seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
416,203.52,remora6,remora1,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.63,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.79,12.51,12.52,12.54,12.57,12.59,12.61,12.63,12.65,12.67,12.70,206.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,204.52,remora6,remora1,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.80,5.82,5.84,5.86,5.87,5.89,5.91,5.93,5.94,5.96,12.72,12.74,12.76,12.79,12.81,12.83,12.86,12.88,12.91,12.93,209.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,205.52,remora6,remora1,25.54,25.54,25.54,25.54,25.54,17.68,17.68,17.68,17.68,17.68,25.54,25.54,25.54,25.54,25.54,17.68,17.68,17.68,17.68,17.68,5.98,6.01,6.03,6.06,6.09,6.12,6.14,6.16,6.19,6.21,12.96,12.98,13.01,13.04,13.07,13.09,13.11,13.13,13.15,13.18,208.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,206.52,remora6,remora1,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,6.23,6.25,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.44,13.20,13.22,13.24,13.26,13.28,13.30,13.32,13.34,13.36,13.38,203.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,207.52,remora6,remora1,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,6.46,6.48,6.50,6.53,6.55,6.58,6.60,6.62,6.64,6.67,13.39,13.41,13.43,13.45,13.46,13.48,13.50,13.51,13.53,13.55,198.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,208.52,remora6,remora1,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,6.69,6.71,6.74,6.76,6.78,6.81,6.83,6.85,6.88,6.90,13.57,13.58,13.60,13.62,13.63,13.65,13.67,13.68,13.70,13.72,211.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,209.52,remora6,remora1,-16.68,-16.68,-16.68,-16.68,-16.65,-16.65,-16.36,-16.36,-15.71,-15.71,-0.98,-0.98,-0.98,-0.98,-0.96,-0.96,-0.66,-0.66,-0.02,-0.02,6.92,6.94,6.95,6.96,6.97,6.97,6.98,6.98,6.98,6.98,13.73,13.74,13.75,13.75,13.74,13.74,13.73,13.72,13.72,13.71,204.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,210.52,remora6,remora1,-15.71,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-12.63,-12.63,-0.02,18.78,18.78,18.78,18.78,18.78,18.78,18.78,3.07,3.07,6.98,6.99,7.00,7.01,7.02,7.04,7.06,7.08,7.10,7.11,13.71,13.71,13.71,13.72,13.73,13.75,13.77,13.79,13.81,13.82,200.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,18.52,remora6,remora5,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,10.89,10.87,10.84,10.82,10.80,10.78,10.75,10.73,10.71,10.69,145.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,19.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.05,6.02,6.00,10.67,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,145.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,20.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.95,5.92,5.89,5.87,5.84,5.81,5.79,5.76,5.73,10.56,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,21.52,remora6,remora5,5.23,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.71,5.68,5.65,5.63,5.60,5.57,5.54,5.51,5.49,5.46,10.47,10.46,10.45,10.44,10.43,10.41,10.39,10.37,10.35,10.33,150.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,22.52,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.43,5.40,5.38,5.35,5.32,5.29,5.27,5.24,5.22,5.19,10.32,10.30,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.14,170.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,23.52,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.17,5.14,5.12,5.09,5.06,5.04,5.02,4.99,4.97,4.95,10.12,10.10,10.09,10.07,10.05,10.03,10.01,10.00,9.98,9.96,167.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,24.52,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.77,9.93,9.92,9.90,9.88,9.86,9.84,9.82,9.80,9.78,9.77,164.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,25.52,remora6,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,27.10,27.43,27.43,20.03,20.03,20.03,20.03,20.03,20.03,20.03,27.10,27.43,27.43,4.76,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.65,4.63,9.75,9.73,9.71,9.69,9.67,9.66,9.64,9.62,9.60,9.58,164.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,26.52,remora6,remora5,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.39,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,27.52,remora6,remora5,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.53,4.52,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,9.37,9.35,9.33,9.32,9.30,9.29,9.27,9.26,9.24,9.23,173.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,28.52,remora6,remora5,27.43,27.43,27.43,27.43,27.43,27.43,0.00,0.00,0.00,0.00,27.43,27.43,27.43,27.43,27.43,27.43,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,9.21,9.20,9.19,9.17,9.16,9.15,9.14,9.12,9.11,9.10,167.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,29.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,9.09,9.08,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.00,167.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,30.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,9.00,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,8.95,167.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,31.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,17.57,17.57,17.57,17.57,0.00,0.00,0.00,0.00,0.00,0.00,17.57,17.57,17.57,17.57,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.51,8.94,8.94,8.93,8.93,8.92,8.92,8.92,8.91,8.90,8.90,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,32.52,remora6,remora5,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.23,5.23,5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,-5.23,-5.23,-5.23,4.52,4.53,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.64,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.81,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,33.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.39,17.39,17.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,17.39,17.39,4.64,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,34.52,remora6,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.49,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.71,8.70,8.69,135.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,35.52,remora6,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,15.14,15.14,15.14,17.39,17.39,17.39,17.39,17.39,17.39,17.39,15.14,15.14,15.14,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.34,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.64,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,36.52,remora6,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.18,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.61,117.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,37.52,remora6,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.17,4.15,4.14,4.12,4.10,4.08,4.05,4.03,4.01,4.00,8.61,8.60,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.58,105.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,38.52,remora6,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,104.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,39.52,remora6,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.83,3.82,3.81,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,40.52,remora6,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.69,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.55,8.55,134.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,41.52,remora6,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.68,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.51,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,42.52,remora6,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.57,3.56,3.55,3.54,3.53,3.52,3.50,3.49,3.48,3.47,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,145.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,43.52,remora6,remora5,15.14,15.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.14,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.45,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,143.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,44.52,remora6,remora5,5.23,5.23,5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,-5.23,-5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.43,3.43,3.43,3.43,3.43,3.42,3.41,3.39,3.38,3.37,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,133.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,45.52,remora6,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.16,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,46.52,remora6,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.14,3.12,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,8.48,8.48,125.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,47.52,remora6,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.77,2.76,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,121.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,48.52,remora6,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,8.43,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,49.52,remora6,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.66,2.65,2.64,2.63,2.62,2.60,2.58,2.56,2.54,2.52,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,50.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.39,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,99.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,51.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.35,84.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
416,52.52,remora6,remora5,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.26,2.25,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.10,8.35,8.35,8.35,8.34,8.34,8.34,8.35,8.35,8.35,8.35,77.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,53.52,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.92,1.90,1.88,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,86.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,54.52,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.79,1.77,1.75,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,90.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,55.52,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.73,1.71,1.69,1.66,1.64,1.62,1.60,1.57,1.55,1.53,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.44,90.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,56.52,remora6,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.50,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.32,1.30,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,57.52,remora6,remora5,11.87,11.87,11.87,11.87,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,11.87,11.87,11.87,11.87,-17.84,-17.84,-17.84,-17.85,-17.84,-17.84,1.28,1.26,1.24,1.21,1.19,1.18,1.18,1.18,1.19,1.21,8.49,8.50,8.50,8.51,8.52,8.52,8.52,8.52,8.52,8.52,89.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,58.52,remora6,remora5,-2.09,-2.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.78,-17.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.26,1.28,1.29,1.30,1.30,1.30,1.30,1.30,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.49,8.48,8.48,80.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,59.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,8.48,8.47,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44,68.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
416,60.52,remora6,remora5,-5.23,15.41,15.41,15.41,15.41,15.41,-17.48,-17.48,-17.47,-17.47,5.23,15.41,15.41,15.41,15.41,15.41,-1.78,-1.78,-1.77,-1.77,1.31,1.30,1.29,1.27,1.24,1.22,1.19,1.18,1.18,1.19,8.44,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.41,80.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
416,61.52,remora6,remora5,-17.45,-17.45,-17.26,-17.26,15.41,15.41,15.41,15.41,15.41,15.41,-1.75,-1.75,-1.56,-1.56,15.41,15.41,15.41,15.41,15.41,15.41,1.20,1.22,1.24,1.26,1.28,1.29,1.29,1.29,1.27,1.26,8.40,8.40,8.39,8.38,8.38,8.37,8.37,8.37,8.37,8.37,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
416,62.52,remora6,remora5,15.41,15.41,15.41,-15.18,-14.99,-14.99,-14.90,-14.90,-14.45,-14.45,15.41,15.41,15.41,0.52,0.71,0.71,0.80,0.80,1.25,1.25,1.24,1.22,1.20,1.19,1.18,1.18,1.19,1.20,1.20,1.21,8.38,8.38,8.38,8.39,8.38,8.38,8.38,8.37,8.37,8.36,94.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
416,63.52,remora6,remora5,-13.70,-13.70,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.00,2.00,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,8.36,8.35,8.35,8.35,8.34,8.34,8.35,8.35,8.35,8.36,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
416,64.52,remora6,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.40,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
416,65.52,remora6,remora5,15.41,-8.31,-8.10,-8.10,-7.22,-7.22,-5.60,-5.60,-3.99,-3.99,15.41,7.38,7.59,7.59,8.06,8.06,8.59,8.59,9.12,9.12,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.43,8.43,8.43,90.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
416,66.52,remora6,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.30,8.43,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,93.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
416,67.52,remora6,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,8.47,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,98.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
416,68.52,remora6,remora5,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.48,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.54,8.54,97.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
