seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
609,154.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.70,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,155.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,96.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,156.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,93.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,157.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.52,1.51,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.43,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,89.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,158.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.32,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,159.53,remora9,remora6,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.30,1.29,1.28,1.28,1.28,1.28,1.29,1.29,1.30,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.70,76.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,160.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.36,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,76.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
609,161.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,5.23,5.23,5.23,5.23,5.23,14.64,14.64,14.64,14.64,14.64,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.41,1.42,1.42,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,84.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,162.53,remora9,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,163.53,remora9,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.44,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,164.53,remora9,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.47,1.47,1.47,1.47,1.48,1.49,1.51,1.53,1.55,1.58,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,99.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,165.53,remora9,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.61,1.65,1.68,1.72,1.76,1.80,1.84,1.87,1.91,1.95,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,166.53,remora9,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.99,2.02,2.06,2.10,2.13,2.17,2.22,2.24,2.23,2.21,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.86,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,167.53,remora9,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.07,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,109.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,168.53,remora9,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.94,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,169.53,remora9,remora6,14.64,14.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.64,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.90,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.79,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,112.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,170.53,remora9,remora6,5.23,5.23,5.23,5.23,13.02,13.02,13.02,13.02,13.02,13.02,-5.23,-5.23,-5.23,-5.23,13.02,13.02,13.02,13.02,13.02,13.02,1.78,1.77,1.76,1.75,1.74,1.72,1.70,1.68,1.66,1.63,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.97,6.98,6.98,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,171.53,remora9,remora6,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.42,1.40,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,126.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,172.53,remora9,remora6,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,-2.14,-2.14,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,-17.84,-17.84,1.38,1.35,1.33,1.31,1.28,1.26,1.24,1.21,1.19,1.19,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,124.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,173.53,remora9,remora6,-2.14,-2.14,-2.13,-2.13,13.02,13.02,13.02,13.02,13.02,13.02,-17.84,-17.84,-17.83,-17.83,13.02,13.02,13.02,13.02,13.02,13.02,1.19,1.20,1.21,1.23,1.25,1.27,1.27,1.26,1.24,1.23,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,121.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
609,174.53,remora9,remora6,13.02,13.02,-1.43,-1.43,-1.43,-1.43,-1.37,-1.37,-1.03,-1.03,13.02,13.02,-17.12,-17.12,-17.12,-17.12,-17.07,-17.07,-16.73,-16.73,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.23,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.27,7.28,7.28,116.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
609,175.53,remora9,remora6,-0.44,-0.44,-0.44,13.02,13.02,13.02,13.02,13.02,13.02,13.02,-16.13,-16.13,-16.13,13.02,13.02,13.02,13.02,13.02,13.02,13.02,1.24,1.26,1.27,1.28,1.29,1.29,1.28,1.27,1.26,1.25,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,113.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
609,176.53,remora9,remora6,13.02,13.02,13.02,13.02,2.38,2.38,2.40,2.40,2.60,2.60,13.02,13.02,13.02,13.02,-13.32,-13.32,-13.30,-13.30,-13.09,-13.09,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.20,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.35,7.35,107.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
609,177.53,remora9,remora6,3.39,3.39,3.39,4.41,5.46,5.46,6.53,6.53,7.60,7.60,-12.30,-12.30,-12.30,-11.29,-10.24,-10.24,-9.17,-9.17,-8.10,-8.10,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
609,178.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,80.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
609,179.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.39,7.40,77.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
609,180.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,5.23,12.46,12.46,12.46,12.46,12.46,12.46,1.36,1.36,1.37,1.38,1.39,1.40,1.40,1.40,1.40,1.40,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.47,7.48,77.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,181.53,remora9,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.57,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,182.53,remora9,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.63,7.64,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,183.53,remora9,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.38,1.37,1.35,7.65,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,184.53,remora9,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.23,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,79.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,185.53,remora9,remora6,1.70,1.70,1.78,1.78,2.13,2.13,2.91,2.91,2.91,5.23,-14.00,-14.00,-13.91,-13.91,-13.57,-13.57,-12.78,-12.78,-12.78,-5.23,1.22,1.22,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,73.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,186.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,7.32,7.32,8.11,8.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.38,-8.38,-7.06,-7.06,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,65.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,187.53,remora9,remora6,8.65,8.65,9.13,9.13,9.55,9.55,9.91,9.91,10.22,10.22,-5.43,-5.43,-3.96,-3.96,-2.61,-2.61,-1.39,-1.39,-0.28,-0.28,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.22,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.89,7.90,65.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,188.53,remora9,remora6,10.50,10.50,10.50,10.75,10.96,10.96,11.09,11.09,11.09,12.71,0.81,0.81,0.81,1.91,2.92,2.92,3.74,3.74,3.74,12.71,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,73.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
609,189.53,remora9,remora6,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.27,1.29,1.31,1.32,1.33,1.34,1.34,1.35,1.35,1.35,7.97,7.98,7.98,7.99,7.99,7.99,8.00,8.01,8.01,8.02,85.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,190.53,remora9,remora6,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.36,1.36,1.37,1.38,1.40,1.41,1.42,1.44,1.45,1.46,8.03,8.03,8.04,8.05,8.05,8.06,8.07,8.07,8.08,8.09,91.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,191.53,remora9,remora6,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.14,8.15,91.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,192.53,remora9,remora6,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.20,8.20,91.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,193.53,remora9,remora6,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.23,91.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,194.53,remora9,remora6,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,1.79,1.80,1.81,1.83,1.84,1.84,1.85,1.86,1.86,1.87,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.25,8.25,8.25,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,195.53,remora9,remora6,12.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.90,1.91,1.91,1.91,1.91,1.90,1.90,1.89,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.28,8.29,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,196.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.05,13.05,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,90.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
609,197.53,remora9,remora6,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.91,1.92,1.92,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.33,100.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,198.53,remora9,remora6,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.92,1.92,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.88,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,106.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,199.53,remora9,remora6,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,106.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,200.53,remora9,remora6,13.05,13.05,13.05,13.05,13.05,13.05,13.05,0.00,0.00,0.00,13.05,13.05,13.05,13.05,13.05,13.05,13.05,0.00,0.00,0.00,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.42,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,201.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,90.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,202.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,77.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
609,203.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.33,22.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.33,22.33,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,69.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,204.53,remora9,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.47,1.48,1.48,1.49,1.51,1.53,1.55,1.57,1.60,1.63,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.51,8.52,8.53,78.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,205.53,remora9,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,24.40,24.40,24.40,22.33,22.33,22.33,22.33,22.33,22.33,22.33,24.40,24.40,24.40,1.66,1.69,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.96,8.55,8.56,8.58,8.59,8.61,8.62,8.64,8.65,8.67,8.68,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,206.53,remora9,remora6,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.00,2.04,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.29,8.69,8.70,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,122.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,207.53,remora9,remora6,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,8.80,8.81,8.82,8.83,8.84,8.86,8.87,8.88,8.90,8.91,133.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,208.53,remora9,remora6,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,8.93,8.94,8.95,8.97,8.98,8.99,9.01,9.02,9.03,9.05,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,209.53,remora9,remora6,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.72,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,9.06,9.07,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,156.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,210.53,remora9,remora6,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.05,9.15,9.16,9.18,9.19,9.20,9.21,9.23,9.24,9.26,9.27,171.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,18.53,remora9,remora8,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.35,3.34,3.34,3.33,3.33,3.33,3.34,3.35,3.37,3.38,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.88,9.88,9.88,169.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
