seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
561,174.53,remora8,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.36,4.32,4.29,4.27,4.25,4.23,4.22,4.20,4.19,4.18,9.89,9.87,9.85,9.83,9.82,9.80,9.78,9.77,9.76,9.74,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,175.53,remora8,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.06,4.04,9.72,9.71,9.69,9.68,9.66,9.65,9.63,9.62,9.60,9.59,197.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,176.53,remora8,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.02,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.81,3.79,9.57,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,215.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,177.53,remora8,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.76,3.74,3.72,3.69,3.67,3.65,3.62,3.60,3.58,3.55,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,212.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,178.53,remora8,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.34,3.32,9.18,9.16,9.13,9.11,9.09,9.07,9.06,9.04,9.02,9.00,203.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,179.53,remora8,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.30,3.27,3.25,3.23,3.21,3.18,3.16,3.13,3.11,3.09,8.98,8.96,8.94,8.93,8.91,8.89,8.87,8.84,8.82,8.80,195.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,180.53,remora8,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.88,2.86,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,206.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,181.53,remora8,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.84,2.81,2.79,2.77,2.75,2.72,2.70,2.68,2.65,2.63,8.58,8.55,8.53,8.52,8.50,8.48,8.46,8.44,8.43,8.41,212.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,182.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.59,2.58,2.56,2.55,2.54,2.54,2.53,2.52,2.51,8.39,8.38,8.38,8.37,8.37,8.37,8.37,8.36,8.36,8.36,184.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
561,183.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,17.21,17.21,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,17.21,17.21,17.21,17.21,17.21,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.44,2.42,2.40,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.30,8.29,8.27,164.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,184.53,remora8,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.37,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,8.25,8.23,8.21,8.20,8.18,8.16,8.15,8.13,8.11,8.10,162.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,185.53,remora8,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,29.11,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,29.11,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.03,2.01,1.99,8.08,8.06,8.05,8.03,8.01,8.00,7.98,7.97,7.95,7.93,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,186.53,remora8,remora5,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.97,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.74,7.91,7.89,7.87,7.84,7.82,7.79,7.77,7.74,7.71,7.69,171.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,187.53,remora8,remora5,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.71,1.68,1.66,1.63,1.60,1.57,1.55,1.52,1.49,1.47,7.67,7.64,7.62,7.59,7.57,7.55,7.53,7.52,7.50,7.48,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,188.53,remora8,remora5,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.44,1.41,1.39,1.36,1.33,1.30,1.28,1.25,1.22,1.20,7.46,7.44,7.42,7.40,7.38,7.35,7.33,7.31,7.29,7.27,190.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,189.53,remora8,remora5,29.11,-0.75,-0.53,-0.53,-0.53,-0.44,-0.42,-0.42,-0.11,-0.11,29.11,-16.44,-16.23,-16.23,-16.23,-16.13,-16.11,-16.11,-15.81,-15.81,1.17,1.15,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,7.24,7.23,7.22,7.21,7.21,7.21,7.22,7.22,7.23,7.24,180.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,190.53,remora8,remora5,0.57,0.57,1.40,1.40,2.31,2.31,3.31,3.31,3.31,5.23,-15.13,-15.13,-14.30,-14.30,-13.39,-13.39,-12.39,-12.39,-12.39,-5.23,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,166.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,191.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,1.26,1.27,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.42,7.33,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.39,155.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,192.53,remora8,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.44,1.47,1.50,1.54,1.58,1.61,1.66,1.69,1.74,1.78,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.47,184.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,193.53,remora8,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.82,1.87,1.91,1.96,2.00,2.05,2.10,2.15,2.19,2.25,7.48,7.49,7.50,7.51,7.52,7.54,7.55,7.56,7.57,7.59,203.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,194.53,remora8,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.29,2.34,2.39,2.39,2.38,2.36,2.35,2.34,2.32,2.31,7.60,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.68,7.69,215.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,195.53,remora8,remora5,28.43,28.43,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,28.43,28.43,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.20,2.19,2.18,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,218.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,196.53,remora8,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,7.80,7.81,7.82,7.84,7.85,7.86,7.88,7.89,7.90,7.91,210.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,197.53,remora8,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.00,202.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,198.53,remora8,remora5,20.68,20.68,20.68,28.78,28.78,28.78,28.78,28.78,28.78,28.78,20.68,20.68,20.68,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.98,8.01,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,199.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,199.53,remora8,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.25,8.27,217.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,200.53,remora8,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.28,8.30,8.32,8.33,8.35,8.37,8.39,8.40,8.42,8.44,241.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,201.53,remora8,remora5,28.78,28.78,28.78,28.78,5.23,5.23,5.23,5.23,5.23,5.23,28.78,28.78,28.78,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.93,8.46,8.48,8.49,8.51,8.53,8.55,8.57,8.58,8.58,8.59,244.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,202.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.84,8.59,8.59,8.59,8.60,8.60,8.60,8.61,8.61,8.61,8.61,215.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,203.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.74,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,187.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,204.53,remora8,remora5,5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,1.73,1.71,1.70,1.69,1.69,1.69,1.69,1.70,1.71,1.72,8.66,8.66,8.67,8.68,8.70,8.72,8.75,8.78,8.80,8.83,183.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,205.53,remora8,remora5,26.89,26.89,26.89,26.89,26.89,26.89,-0.10,-0.10,-0.10,-0.13,26.89,26.89,26.89,26.89,26.89,26.89,-15.79,-15.79,-15.79,-15.82,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.80,1.79,8.86,8.89,8.91,8.94,8.97,8.99,9.02,9.03,9.05,9.06,180.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,206.53,remora8,remora5,-0.15,-0.15,-0.03,-0.03,0.54,0.54,1.41,1.41,2.38,2.38,-15.85,-15.85,-15.72,-15.72,-15.16,-15.16,-14.28,-14.28,-13.32,-13.32,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.60,1.57,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,166.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,207.53,remora8,remora5,3.41,3.41,26.89,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,-12.29,-12.29,26.89,26.89,26.89,26.89,5.23,5.23,5.23,5.23,1.56,1.54,1.52,1.51,1.50,1.50,1.51,1.50,1.50,1.49,9.06,9.06,9.07,9.08,9.09,9.10,9.12,9.13,9.14,9.15,157.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,208.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.40,9.16,9.17,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.23,131.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,209.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.32,9.24,9.25,9.26,9.26,9.27,9.27,9.28,9.29,9.29,9.30,102.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
561,210.53,remora8,remora5,-5.23,-5.23,27.18,27.18,27.18,27.18,-0.91,-0.91,-1.11,-1.11,5.23,5.23,27.18,27.18,27.18,27.18,-16.60,-16.60,-16.81,-16.81,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.36,9.31,9.31,9.32,9.33,9.35,9.36,9.38,9.40,9.41,9.41,88.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
561,18.53,remora8,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.66,8.66,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
561,19.53,remora8,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.72,8.73,147.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
561,20.53,remora8,remora0,19.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,8.74,8.74,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.77,146.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
561,21.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.53,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,139.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
561,22.53,remora8,remora0,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.53,1.54,1.55,1.56,1.58,1.60,1.63,1.65,1.67,1.67,8.77,8.77,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,156.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
561,23.53,remora8,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.67,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,8.84,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.90,8.90,171.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
561,24.53,remora8,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,8.91,8.92,8.93,8.93,8.94,8.96,8.97,8.98,8.99,9.01,159.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
561,25.53,remora8,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.57,1.58,9.02,9.04,9.05,9.07,9.09,9.10,9.12,9.14,9.15,9.17,149.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
561,26.53,remora8,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,9.18,9.20,9.21,9.23,9.24,9.26,9.27,9.29,9.30,9.32,148.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
561,27.53,remora8,remora0,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.77,1.79,1.81,1.83,1.84,1.84,1.85,1.86,9.33,9.35,9.36,9.37,9.39,9.40,9.41,9.41,9.41,9.41,136.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
561,28.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,1.86,1.87,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,119.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
561,29.53,remora8,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,1.94,1.96,1.99,2.01,2.05,2.07,2.10,2.13,2.16,2.19,9.43,9.44,9.45,9.47,9.49,9.50,9.52,9.54,9.55,9.57,120.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,30.53,remora8,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.51,9.58,9.60,9.61,9.63,9.64,9.65,9.67,9.68,9.70,9.72,138.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,31.53,remora8,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.53,2.56,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.80,9.73,9.74,9.76,9.78,9.79,9.81,9.82,9.84,9.85,9.87,157.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,32.53,remora8,remora0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,-5.23,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.08,9.88,9.90,9.91,9.93,9.94,9.96,9.97,9.98,10.00,10.01,159.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,33.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,10.02,10.03,10.03,10.04,10.04,10.04,10.04,10.05,10.05,10.05,141.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,34.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.31,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.08,123.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,35.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.89,17.89,17.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.89,17.89,17.89,3.32,3.33,3.34,3.35,3.35,3.36,3.36,3.36,3.36,3.36,10.08,10.08,10.09,10.09,10.09,10.10,10.10,10.11,10.11,10.11,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,36.53,remora8,remora0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,28.44,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,28.44,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.40,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.10,110.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,37.53,remora8,remora0,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.43,3.43,10.10,10.09,10.08,10.07,10.07,10.06,10.05,10.05,10.04,10.04,127.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,38.53,remora8,remora0,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,149.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
