seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
656,49.53,remora9,remora7,10.75,10.75,-16.72,-16.72,-16.71,-16.71,-16.64,-16.64,-16.24,-16.24,10.75,10.75,-1.02,-1.02,-1.01,-1.01,-0.94,-0.94,-0.54,-0.54,5.21,5.22,5.23,5.24,5.24,5.23,5.23,5.22,5.21,5.20,14.05,14.04,14.03,14.03,14.01,14.00,13.99,13.98,13.97,13.95,61.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,50.53,remora9,remora7,-15.57,-15.57,-15.57,14.49,14.49,14.49,14.49,14.49,14.49,0.00,0.13,0.13,0.13,14.49,14.49,14.49,14.49,14.49,14.49,0.00,5.19,5.18,5.17,5.16,5.16,5.16,5.17,5.18,5.20,5.22,13.94,13.93,13.92,13.91,13.90,13.88,13.87,13.86,13.85,13.84,64.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,51.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.26,5.28,5.29,5.29,5.30,5.30,5.30,5.29,5.29,13.83,13.82,13.81,13.81,13.80,13.80,13.80,13.79,13.79,13.78,55.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,52.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,13.78,13.77,13.77,13.76,13.75,13.75,13.74,13.73,13.72,13.71,52.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,53.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,13.70,13.69,13.68,13.67,13.67,13.66,13.65,13.64,13.63,13.62,46.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,54.53,remora9,remora7,-12.88,-12.88,-12.55,-12.55,-11.55,-11.55,-9.91,-9.91,-7.69,-7.69,2.82,2.82,3.15,3.15,4.15,4.15,5.79,5.79,7.90,7.90,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,13.62,13.61,13.60,13.60,13.59,13.58,13.58,13.57,13.56,13.56,49.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,55.53,remora9,remora7,-4.42,-4.42,-1.52,-1.52,0.92,0.92,0.92,2.91,4.55,4.55,8.98,8.98,9.87,9.87,10.53,10.53,10.53,10.95,11.19,11.19,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.33,13.55,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.47,48.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,56.53,remora9,remora7,5.84,5.84,6.87,6.87,7.69,7.69,8.34,8.34,8.34,20.42,11.27,11.27,11.24,11.24,11.13,11.13,10.97,10.97,10.97,20.42,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,56.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,57.53,remora9,remora7,20.42,20.42,20.42,20.42,12.24,12.24,10.05,10.05,10.05,10.05,20.42,20.42,20.42,20.42,12.24,12.24,10.05,10.05,10.05,10.05,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.43,13.36,13.34,13.33,13.31,13.30,13.28,13.27,13.26,13.25,13.24,64.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,58.53,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,13.24,13.23,13.22,13.21,13.20,13.19,13.18,13.17,13.17,13.16,64.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,59.53,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.57,13.15,13.15,13.14,13.14,13.13,13.12,13.12,13.11,13.10,13.09,64.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,60.53,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,13.09,13.08,13.07,13.07,13.06,13.06,13.06,13.05,13.05,13.05,64.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,61.53,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,13.04,13.04,13.03,13.03,13.02,13.01,13.01,13.00,13.00,12.99,74.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,62.53,remora9,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.75,12.98,12.98,12.97,12.97,12.96,12.96,12.95,12.95,12.95,12.95,81.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,63.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,5.88,12.95,12.95,12.95,12.95,12.94,12.94,12.94,12.94,12.94,12.93,80.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,64.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.97,5.97,5.97,12.93,12.93,12.92,12.92,12.92,12.91,12.91,12.90,12.89,12.87,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
656,65.53,remora9,remora7,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,12.86,12.85,12.83,12.82,12.80,12.79,12.78,12.76,12.75,12.74,80.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
656,66.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,12.73,12.72,12.71,12.71,12.70,12.69,12.68,12.68,12.67,12.66,70.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
656,67.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,12.66,12.65,12.64,12.64,12.64,12.63,12.63,12.63,12.63,12.63,55.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
656,68.53,remora9,remora7,0.00,0.00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,0.00,0.00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.78,5.77,5.77,5.76,5.75,5.73,5.71,5.68,5.65,5.61,12.62,12.62,12.62,12.61,12.60,12.59,12.57,12.55,12.53,12.50,62.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,69.53,remora9,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.57,5.53,5.49,5.44,5.40,5.36,5.32,5.28,5.24,5.20,12.47,12.44,12.40,12.36,12.33,12.29,12.26,12.22,12.19,12.16,72.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,70.53,remora9,remora7,20.77,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,20.77,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.16,5.13,5.09,5.05,5.01,4.97,4.94,4.90,4.87,4.83,12.13,12.10,12.07,12.03,12.00,11.97,11.94,11.92,11.89,11.86,86.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,71.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.80,4.76,4.73,4.70,4.67,4.63,4.60,4.57,4.54,4.51,11.83,11.81,11.78,11.75,11.73,11.70,11.68,11.66,11.63,11.61,100.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,72.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,11.58,11.56,11.54,11.52,11.49,11.47,11.45,11.43,11.41,11.38,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,73.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.20,4.17,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.95,11.36,11.34,11.32,11.30,11.27,11.25,11.23,11.21,11.19,11.17,142.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,74.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.93,3.90,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.71,11.15,11.13,11.11,11.09,11.07,11.06,11.04,11.02,11.00,10.99,160.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,75.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.64,3.63,10.97,10.95,10.94,10.92,10.91,10.89,10.87,10.86,10.84,10.83,182.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,76.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.58,3.57,10.81,10.80,10.78,10.77,10.75,10.73,10.71,10.69,10.67,10.65,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,77.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.23,24.20,24.20,24.20,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.54,3.55,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.51,10.49,10.49,223.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,78.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.59,3.61,3.63,3.65,3.66,3.68,3.69,3.70,3.71,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,206.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,79.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.81,3.82,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.50,10.50,10.50,186.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,80.53,remora9,remora7,5.23,5.23,5.23,5.23,27.17,27.17,27.17,27.17,27.17,27.17,-5.23,-5.23,-5.23,-5.23,27.17,27.17,27.17,27.17,27.17,27.17,3.83,3.84,3.85,3.86,3.87,3.87,3.87,3.87,3.86,3.85,10.50,10.50,10.50,10.51,10.51,10.50,10.49,10.47,10.46,10.43,178.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,81.53,remora9,remora7,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.76,3.74,3.73,10.41,10.38,10.36,10.33,10.30,10.28,10.25,10.22,10.20,10.18,181.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,82.53,remora9,remora7,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.72,3.71,3.69,3.67,3.65,3.63,3.62,3.60,3.58,3.55,10.15,10.13,10.11,10.08,10.06,10.04,10.02,9.99,9.97,9.95,184.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,83.53,remora9,remora7,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,5.23,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-5.23,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.41,3.39,3.37,9.93,9.91,9.89,9.87,9.84,9.82,9.80,9.77,9.75,9.73,184.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,84.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.50,9.72,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,85.53,remora9,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.51,3.52,3.54,3.55,3.55,3.56,3.56,3.55,3.54,3.53,9.71,9.70,9.70,9.68,9.67,9.65,9.63,9.61,9.59,9.57,165.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,86.53,remora9,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.51,3.49,3.48,3.47,3.47,3.47,3.48,3.49,3.50,3.51,9.54,9.52,9.50,9.48,9.47,9.45,9.43,9.42,9.40,9.38,170.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,87.53,remora9,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.52,3.53,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.64,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.27,9.25,9.24,183.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,88.53,remora9,remora7,29.45,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,29.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.66,3.68,3.69,3.70,3.70,3.70,3.70,3.70,3.69,9.22,9.21,9.19,9.18,9.17,9.17,9.16,9.16,9.16,9.16,189.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,89.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.69,3.69,3.70,3.71,3.72,3.74,3.75,3.77,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,90.53,remora9,remora7,-5.23,-5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.78,3.79,3.80,3.81,3.82,3.82,3.82,3.82,3.81,3.81,9.15,9.15,9.15,9.15,9.13,9.12,9.10,9.08,9.05,9.03,193.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,91.53,remora9,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.80,3.80,3.78,3.77,3.75,3.73,3.72,3.70,3.68,3.67,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,192.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,92.53,remora9,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.65,3.63,3.62,3.60,3.58,3.57,3.55,3.54,3.53,3.52,8.81,8.80,8.78,8.76,8.74,8.73,8.71,8.69,8.67,8.66,191.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,93.53,remora9,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.49,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.30,3.27,8.64,8.63,8.61,8.59,8.58,8.56,8.54,8.53,8.51,8.49,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,94.53,remora9,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.25,3.22,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.03,8.48,8.46,8.44,8.43,8.41,8.39,8.38,8.36,8.34,8.33,218.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,95.53,remora9,remora7,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,2.99,2.96,2.94,2.92,2.91,2.90,2.91,2.91,2.91,8.31,8.30,8.28,8.26,8.25,8.25,8.25,8.25,8.26,8.26,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,96.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,97.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,2.97,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.98,2.98,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.29,143.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,98.53,remora9,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.25,8.24,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,99.53,remora9,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.86,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,8.24,8.24,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,195.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,100.53,remora9,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.75,2.74,2.74,2.73,2.72,2.72,2.73,2.74,2.76,2.77,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,204.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,101.53,remora9,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.94,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.18,8.18,8.18,207.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,102.53,remora9,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.23,5.23,5.23,29.10,29.10,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.11,3.13,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,201.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,103.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.30,3.32,3.34,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.23,175.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,104.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.47,3.46,3.46,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,105.53,remora9,remora7,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.45,3.43,3.41,3.39,3.37,3.34,3.31,3.27,3.24,3.21,8.29,8.29,8.31,8.32,8.33,8.35,8.36,8.38,8.40,8.42,166.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,106.53,remora9,remora7,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.18,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,8.44,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.62,194.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
656,107.53,remora9,remora7,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.87,2.84,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,8.64,8.65,8.67,8.69,8.71,8.73,8.74,8.76,8.78,8.80,218.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
