seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
449,38.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.04,76.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,39.53,remora8,remora6,-5.23,-5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.23,5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,76.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,40.53,remora8,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,82.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,41.53,remora8,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.34,1.36,1.38,1.41,1.43,1.45,1.48,1.50,1.53,1.56,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,42.53,remora8,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.59,1.62,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.80,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.25,120.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,43.53,remora8,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,7.26,7.27,7.28,7.29,7.31,7.32,7.33,7.34,7.35,7.36,136.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,44.53,remora8,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.02,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.21,7.37,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,45.53,remora8,remora6,22.44,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.44,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.26,2.27,2.28,2.28,2.28,2.27,2.27,2.27,7.45,7.46,7.46,7.47,7.47,7.46,7.46,7.46,7.46,7.45,138.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,46.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,137.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,47.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,136.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,48.53,remora8,remora6,18.36,18.36,18.36,18.36,18.36,10.20,14.21,14.21,14.21,14.21,18.36,18.36,18.36,18.36,18.36,10.20,14.21,14.21,14.21,14.21,2.30,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.43,7.43,7.43,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,49.53,remora8,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.45,2.46,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,7.50,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,50.53,remora8,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.61,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.76,7.59,7.59,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.63,140.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,51.53,remora8,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.77,2.79,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.71,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,132.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,52.53,remora8,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.74,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,53.53,remora8,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.51,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,115.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,54.53,remora8,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.43,7.84,7.85,7.87,7.88,7.89,7.91,7.92,7.93,7.95,7.96,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,55.53,remora8,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.03,8.04,8.05,114.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,56.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,114.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,57.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,58.53,remora8,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.13,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,59.53,remora8,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.16,8.17,8.17,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,60.53,remora8,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.65,2.64,8.18,8.19,8.19,8.20,8.21,8.22,8.22,8.23,8.24,8.24,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,61.53,remora8,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.53,2.52,2.51,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.28,108.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,62.53,remora8,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.38,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,63.53,remora8,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.26,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,106.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,64.53,remora8,remora6,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,2.25,2.24,2.23,2.22,2.20,2.19,2.19,2.18,2.18,2.18,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.35,8.35,8.35,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,65.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,89.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,66.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,89.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,67.53,remora8,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.10,2.09,2.09,8.39,8.39,8.40,8.41,8.42,8.44,8.45,8.47,8.48,8.49,102.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,68.53,remora8,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,8.50,8.52,8.53,8.54,8.56,8.57,8.58,8.60,8.61,8.62,104.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,69.53,remora8,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,8.64,8.65,8.67,8.68,8.70,8.71,8.72,8.74,8.75,8.77,105.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,70.53,remora8,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,8.78,8.79,8.80,8.82,8.83,8.84,8.85,8.85,8.86,8.87,107.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,71.53,remora8,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,8.88,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,108.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,72.53,remora8,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.17,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,2.11,8.95,8.96,8.97,8.98,8.98,8.99,9.00,9.00,9.01,9.02,110.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,73.53,remora8,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,9.03,9.03,9.04,9.04,9.05,9.06,9.06,9.07,9.08,9.08,111.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,74.53,remora8,remora6,14.85,14.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,14.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.09,2.08,2.07,2.07,2.06,2.05,9.09,9.09,9.09,9.09,9.09,9.08,9.08,9.07,9.07,9.06,106.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,75.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,9.06,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.02,106.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,76.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,9.02,9.01,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,107.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,77.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.99,8.99,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,78.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,8.99,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.02,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,79.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,9.03,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,9.06,94.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,80.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,9.06,9.06,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,90.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,81.53,remora8,remora6,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.13,9.13,9.14,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,82.53,remora8,remora6,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.52,2.53,2.55,2.55,2.56,2.56,2.56,2.57,2.57,9.14,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,74.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,83.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,59.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,84.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,13.26,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,13.26,13.26,13.26,2.60,2.61,2.61,2.61,2.62,2.62,2.63,2.64,2.66,2.68,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.13,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,85.53,remora8,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.69,2.71,2.73,2.75,2.76,2.78,2.79,2.80,2.82,2.83,9.13,9.14,9.15,9.16,9.16,9.17,9.18,9.19,9.19,9.20,76.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,86.53,remora8,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,2.95,2.96,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,88.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,87.53,remora8,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.97,2.99,3.00,3.02,3.04,3.06,3.09,3.11,3.13,3.16,9.27,9.28,9.29,9.29,9.30,9.31,9.32,9.33,9.33,9.34,91.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,88.53,remora8,remora6,13.26,13.26,13.26,13.26,13.26,13.26,5.23,21.44,21.44,21.44,13.26,13.26,13.26,13.26,13.26,13.26,-5.23,21.44,21.44,21.44,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.36,3.39,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.42,9.43,95.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,89.53,remora8,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.42,3.45,3.48,3.52,3.55,3.58,3.61,3.64,3.68,3.71,9.45,9.46,9.47,9.49,9.50,9.52,9.54,9.55,9.56,9.58,106.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,90.53,remora8,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.74,3.77,3.80,3.84,3.87,3.90,3.93,3.96,4.00,4.03,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.70,9.71,9.72,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,91.53,remora8,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.06,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.81,9.82,128.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,92.53,remora8,remora6,21.44,21.44,21.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.30,4.32,4.34,4.36,4.37,4.37,4.37,4.38,4.38,9.83,9.84,9.85,9.86,9.87,9.87,9.87,9.87,9.87,9.86,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,93.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,9.86,9.86,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,94.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,19.53,19.53,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.51,4.52,4.55,9.84,9.84,9.84,9.84,9.84,9.83,9.83,9.84,9.84,9.85,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,95.53,remora8,remora6,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.57,4.59,4.61,4.64,4.66,4.68,4.71,4.74,4.76,4.79,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.89,9.90,9.90,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
