seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
436,46.54,remora6,remora3,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.41,1.43,1.46,1.48,1.51,1.54,1.56,1.59,1.62,1.64,9.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,173.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,47.54,remora6,remora3,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.67,1.70,1.72,1.75,1.78,1.80,1.83,1.85,1.87,1.88,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,185.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,48.54,remora6,remora3,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.89,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.96,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,214.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,49.54,remora6,remora3,29.48,29.48,29.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.48,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.98,1.99,2.00,2.00,1.99,1.98,1.97,1.95,1.94,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,206.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,50.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.78,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.39,9.39,9.38,185.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,51.54,remora6,remora3,5.23,5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,-5.23,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.77,1.76,1.74,1.74,1.73,1.74,1.74,1.75,1.76,1.77,9.37,9.37,9.36,9.35,9.34,9.34,9.33,9.31,9.30,9.29,184.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,52.54,remora6,remora3,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.91,9.27,9.26,9.25,9.23,9.22,9.21,9.19,9.18,9.17,9.15,183.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,53.54,remora6,remora3,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.06,9.14,9.13,9.12,9.10,9.09,9.08,9.07,9.06,9.05,9.04,205.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,54.54,remora6,remora3,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.20,2.22,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.96,230.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,55.54,remora6,remora3,28.55,28.55,28.55,28.55,28.55,28.55,28.55,18.04,18.04,18.04,28.55,28.55,28.55,28.55,28.55,28.55,28.55,18.04,18.04,18.04,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.35,2.36,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.91,8.90,8.89,231.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,56.54,remora6,remora3,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.37,2.38,2.39,2.39,2.39,2.38,2.37,2.35,2.34,2.33,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,219.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,57.54,remora6,remora3,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.25,8.83,8.82,8.81,8.81,8.80,8.80,8.79,8.78,8.78,8.77,208.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,58.54,remora6,remora3,18.04,18.04,18.04,18.04,18.04,18.04,18.04,11.77,11.77,11.77,18.04,18.04,18.04,18.04,18.04,18.04,18.04,11.77,11.77,11.77,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.21,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,194.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,59.54,remora6,remora3,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.72,197.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,60.54,remora6,remora3,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.69,209.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,61.54,remora6,remora3,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.64,198.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,62.54,remora6,remora3,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,181.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,63.54,remora6,remora3,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,165.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,64.54,remora6,remora3,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,2.24,2.25,2.25,2.26,2.26,2.25,2.25,2.25,2.24,2.24,8.60,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,147.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,65.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,121.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,66.54,remora6,remora3,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,8.54,8.54,8.54,8.53,8.53,8.52,8.51,8.50,8.50,8.49,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,67.54,remora6,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.22,8.48,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,68.54,remora6,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.21,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.05,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,113.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,69.54,remora6,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.03,2.01,2.00,1.98,1.96,1.94,1.93,1.91,1.89,1.87,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.30,8.30,117.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,70.54,remora6,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,1.86,1.84,1.82,1.81,1.79,1.79,1.78,1.77,1.77,1.76,8.29,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.23,8.23,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,71.54,remora6,remora3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,1.75,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.18,122.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,72.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,73.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.48,1.48,1.48,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,98.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,74.54,remora6,remora3,5.23,5.23,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.17,96.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,75.54,remora6,remora3,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.40,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.12,8.11,8.11,110.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,76.54,remora6,remora3,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.06,112.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,77.54,remora6,remora3,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.28,8.06,8.06,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.02,110.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,78.54,remora6,remora3,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.97,7.96,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,79.54,remora6,remora3,14.19,14.19,14.19,14.19,14.19,14.19,5.23,5.23,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.33,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.92,7.92,7.92,102.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,80.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.96,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,81.54,remora6,remora3,5.23,5.23,5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,81.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,82.54,remora6,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,83.54,remora6,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,104.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,84.54,remora6,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,85.54,remora6,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.86,7.86,105.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,86.54,remora6,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,21.42,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,21.42,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.80,7.79,7.78,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,87.54,remora6,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.57,1.58,1.60,1.61,1.62,1.64,1.66,1.67,1.69,1.71,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.69,110.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,88.54,remora6,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.84,1.82,1.80,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.60,117.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,89.54,remora6,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.78,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.60,1.58,7.60,7.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,130.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,90.54,remora6,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.23,1.56,1.53,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.35,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,7.53,7.53,149.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,91.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.69,-17.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.99,-1.99,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.21,1.20,1.19,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,92.54,remora6,remora3,-17.51,-17.51,-17.21,-17.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.81,-1.81,-1.51,-1.51,5.23,5.23,5.23,5.23,5.23,5.23,1.20,1.21,1.22,1.24,1.25,1.26,1.25,1.25,1.24,1.22,7.52,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,136.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,93.54,remora6,remora3,-5.23,-5.23,-14.63,-14.63,-13.93,-13.93,-13.11,-13.11,-12.28,-12.28,5.23,5.23,1.07,1.07,1.76,1.76,2.59,2.59,3.42,3.42,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.21,1.22,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,129.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
436,94.54,remora6,remora3,-11.44,-11.44,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.26,4.26,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,1.23,1.24,1.24,1.25,1.24,1.24,1.24,1.23,1.23,1.23,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.53,7.52,136.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,95.54,remora6,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.28,1.29,7.52,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.46,147.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,96.54,remora6,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,1.30,1.31,1.33,1.34,1.36,1.37,1.38,1.40,1.41,1.42,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,150.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,97.54,remora6,remora3,5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,-5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.43,1.44,1.44,1.45,1.47,1.48,1.50,1.52,1.54,1.56,7.46,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,151.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,98.54,remora6,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.58,1.61,1.63,1.65,1.67,1.70,1.72,1.75,1.77,1.80,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,155.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,99.54,remora6,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,7.41,7.40,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,158.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,100.54,remora6,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,164.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,101.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.41,2.43,2.45,2.46,2.47,2.48,2.48,2.47,2.46,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,162.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,102.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,158.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,103.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.67,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.40,156.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
