seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
639,189.53,remora8,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.85,3.82,3.79,3.75,3.72,3.69,3.66,3.63,3.59,3.56,8.85,8.86,8.86,8.87,8.88,8.89,8.90,8.92,8.93,8.94,211.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
639,190.53,remora8,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.05,217.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
639,191.53,remora8,remora3,28.82,28.82,28.82,28.82,28.82,28.82,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,3.24,3.21,3.18,3.15,3.13,3.10,3.07,3.05,3.04,3.03,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.15,9.15,212.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
639,192.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,189.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
639,193.53,remora8,remora3,5.23,5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.00,3.00,2.99,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.17,9.18,9.19,187.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,194.53,remora8,remora3,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.99,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.96,2.96,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.25,9.27,9.27,190.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,195.53,remora8,remora3,25.71,25.71,25.71,25.71,25.71,21.89,21.89,21.89,21.89,21.89,25.71,25.71,25.71,25.71,25.71,21.89,21.89,21.89,21.89,21.89,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,200.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,196.53,remora8,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.04,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,217.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,197.53,remora8,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,9.49,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,217.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,198.53,remora8,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.25,9.58,9.59,9.60,9.61,9.62,9.64,9.65,9.66,9.67,9.68,210.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,199.53,remora8,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.26,3.27,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.35,9.69,9.70,9.71,9.72,9.73,9.74,9.76,9.77,9.78,9.79,203.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,200.53,remora8,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,14.97,14.97,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,14.97,14.97,3.36,3.37,3.38,3.39,3.40,3.41,3.43,3.46,3.48,3.50,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,195.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,201.53,remora8,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.67,3.69,3.71,9.89,9.90,9.90,9.91,9.92,9.92,9.93,9.93,9.94,9.94,193.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,202.53,remora8,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.90,3.92,9.95,9.95,9.96,9.97,9.97,9.98,9.98,9.99,10.00,10.00,208.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,203.53,remora8,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,3.95,3.97,3.99,4.01,4.04,4.06,4.08,4.10,4.13,4.15,10.01,10.02,10.03,10.04,10.05,10.05,10.06,10.07,10.08,10.09,202.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,204.53,remora8,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.38,10.10,10.11,10.12,10.13,10.14,10.14,10.15,10.16,10.17,10.18,191.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,205.53,remora8,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.40,4.42,4.45,4.47,4.50,4.53,4.56,4.59,4.62,4.64,10.19,10.19,10.20,10.21,10.22,10.22,10.23,10.24,10.25,10.25,182.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,206.53,remora8,remora3,14.97,14.97,14.97,14.97,14.97,5.23,5.23,5.23,5.23,5.23,14.97,14.97,14.97,14.97,14.97,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.70,4.73,4.76,4.79,4.82,4.84,4.87,4.89,4.91,10.26,10.27,10.27,10.28,10.29,10.30,10.30,10.30,10.30,10.30,168.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,207.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,10.29,10.29,10.29,10.28,10.28,10.27,10.27,10.27,10.26,10.26,146.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,208.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.25,5.27,5.30,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.23,10.23,10.23,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,209.53,remora8,remora3,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.32,5.35,5.38,5.41,5.44,5.48,5.51,5.54,5.58,5.61,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.24,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,210.53,remora8,remora3,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.64,5.68,5.71,5.74,5.78,5.81,5.84,5.88,5.92,5.96,10.24,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.28,10.29,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
639,18.53,remora8,remora0,10.30,10.28,10.28,10.26,10.26,10.24,10.24,10.23,10.23,10.21,9.65,9.68,9.68,9.71,9.71,9.73,9.73,9.75,9.75,9.77,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.18,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,73.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,19.53,remora8,remora0,10.21,10.19,10.19,10.18,10.18,10.17,10.17,10.17,28.97,28.97,9.77,9.79,9.79,9.81,9.81,9.82,9.82,9.82,28.97,28.97,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.14,10.88,10.87,10.86,10.86,10.85,10.85,10.84,10.83,10.82,10.81,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,20.53,remora8,remora0,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.14,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,10.80,10.78,10.76,10.74,10.72,10.70,10.69,10.67,10.66,10.64,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,21.53,remora8,remora0,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,10.63,10.61,10.60,10.59,10.57,10.56,10.54,10.53,10.51,10.49,138.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,22.53,remora8,remora0,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,10.48,10.46,10.45,10.43,10.41,10.40,10.38,10.37,10.35,10.33,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,23.53,remora8,remora0,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,10.32,10.30,10.28,10.27,10.25,10.23,10.22,10.20,10.18,10.16,179.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,24.53,remora8,remora0,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.25,4.26,4.28,4.29,4.30,4.32,4.33,4.34,4.36,4.37,10.14,10.12,10.10,10.08,10.06,10.04,10.02,10.01,9.99,9.97,198.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,25.53,remora8,remora0,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.39,4.41,4.42,4.44,4.46,4.47,4.48,4.46,4.44,4.42,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.78,217.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,26.53,remora8,remora0,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.40,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.27,4.27,9.76,9.74,9.72,9.70,9.68,9.67,9.65,9.63,9.61,9.59,236.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,27.53,remora8,remora0,28.97,28.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.97,28.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.28,4.30,4.32,4.34,4.36,4.36,4.37,4.36,9.58,9.56,9.55,9.54,9.54,9.53,9.53,9.53,9.52,9.52,232.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,28.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.49,9.49,222.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,29.53,remora8,remora0,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.27,4.26,4.24,4.22,4.19,4.17,4.14,4.11,4.09,4.07,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.43,9.43,233.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
639,30.53,remora8,remora0,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.05,4.03,4.02,4.01,3.99,3.98,3.96,3.94,3.92,3.90,9.42,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,9.37,228.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
639,31.53,remora8,remora0,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.88,3.86,3.83,3.81,3.79,3.76,3.74,3.72,3.69,3.67,9.36,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,224.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
639,32.53,remora8,remora0,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.65,3.62,3.60,3.58,3.56,3.53,3.51,3.49,3.46,3.44,9.28,9.28,9.27,9.26,9.26,9.25,9.25,9.25,9.25,9.25,219.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
639,33.53,remora8,remora0,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.42,3.40,3.38,3.36,3.35,3.34,3.34,3.35,3.35,3.35,9.24,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.25,9.24,215.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
639,34.53,remora8,remora0,24.55,24.55,24.55,24.55,24.55,5.23,5.23,5.23,5.23,5.23,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.33,3.31,3.29,3.26,3.24,3.22,3.20,3.19,3.19,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.17,198.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
639,35.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,9.17,9.16,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.10,169.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
639,36.53,remora8,remora0,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.15,3.15,3.15,3.14,3.13,3.11,3.09,3.07,3.04,3.01,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,162.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,37.53,remora8,remora0,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.98,2.96,2.93,2.90,2.87,2.84,2.80,2.77,2.74,2.70,9.11,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.15,9.15,183.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,38.53,remora8,remora0,26.88,26.88,26.88,26.88,26.88,26.88,26.88,18.86,18.86,18.86,26.88,26.88,26.88,26.88,26.88,26.88,26.88,18.86,18.86,18.86,2.67,2.63,2.60,2.57,2.54,2.51,2.47,2.44,2.42,2.40,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.18,207.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,39.53,remora8,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.37,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.23,2.21,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,202.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,40.53,remora8,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.20,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.09,2.08,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,41.53,remora8,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.07,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.01,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,190.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,42.53,remora8,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,185.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,43.53,remora8,remora0,18.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,9.20,9.19,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,162.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,44.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.20,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,150.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,45.53,remora8,remora0,5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.34,2.36,9.01,9.00,9.00,9.00,9.01,9.01,9.02,9.03,9.04,9.05,170.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,46.53,remora8,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.38,2.41,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.59,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.16,9.17,170.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,47.53,remora8,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.79,2.77,2.76,9.18,9.19,9.21,9.22,9.23,9.24,9.26,9.27,9.29,9.30,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,48.53,remora8,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.74,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.60,9.32,9.33,9.35,9.36,9.38,9.39,9.41,9.42,9.44,9.45,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,49.53,remora8,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.48,2.47,2.46,9.46,9.47,9.49,9.49,9.51,9.52,9.53,9.54,9.55,9.56,166.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,50.53,remora8,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.44,2.43,2.42,2.40,2.39,2.37,2.35,2.34,2.32,2.30,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.65,9.66,9.67,169.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,51.53,remora8,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-1.62,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-17.32,2.28,2.27,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.77,9.77,171.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,52.53,remora8,remora0,-1.62,-1.62,-1.62,-1.63,-1.63,-1.53,-1.53,-1.16,-1.16,-0.56,-17.32,-17.32,-17.32,-17.33,-17.33,-17.22,-17.22,-16.85,-16.85,-16.25,2.12,2.10,2.08,2.05,2.03,2.00,1.97,1.94,1.91,1.88,9.78,9.77,9.77,9.76,9.74,9.73,9.71,9.70,9.68,9.66,162.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,53.53,remora8,remora0,-0.56,0.16,0.16,0.16,5.23,5.23,5.23,5.23,5.23,5.23,-16.25,-15.53,-15.53,-15.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.61,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.57,9.57,9.56,163.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,54.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.38,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.51,163.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
