seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
622,62.54,remora9,remora5,17.07,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.07,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,11.59,11.60,11.60,11.61,11.61,11.60,11.60,11.60,11.59,11.59,134.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,63.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.57,11.57,11.57,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,64.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.87,6.88,6.89,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,90.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,65.54,remora9,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,6.91,6.93,6.95,6.98,7.00,7.02,7.05,7.07,7.10,7.12,11.59,11.60,11.61,11.63,11.64,11.66,11.68,11.69,11.71,11.73,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,66.54,remora9,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,7.15,7.17,7.20,7.22,7.25,7.27,7.30,7.32,7.35,7.37,11.75,11.76,11.78,11.79,11.81,11.82,11.84,11.85,11.87,11.88,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,67.54,remora9,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,7.39,7.42,7.44,7.47,7.49,7.52,7.54,7.57,7.59,7.62,11.90,11.91,11.93,11.94,11.96,11.97,11.99,12.00,12.02,12.04,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,68.54,remora9,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,7.64,7.67,7.69,7.71,7.74,7.76,7.79,7.81,7.82,7.83,12.05,12.07,12.09,12.10,12.12,12.14,12.15,12.17,12.18,12.20,128.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,69.54,remora9,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,7.84,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,12.21,12.22,12.24,12.25,12.26,12.28,12.29,12.30,12.32,12.33,129.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,70.54,remora9,remora5,-5.23,13.43,13.43,13.43,13.43,13.43,-16.85,-16.85,-16.83,-16.83,5.23,13.43,13.43,13.43,13.43,13.43,-1.15,-1.15,-1.14,-1.14,7.86,7.86,7.87,7.88,7.90,7.92,7.95,7.98,8.00,8.02,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.41,12.41,122.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,71.54,remora9,remora5,-16.76,-16.76,-16.38,-16.38,13.43,13.43,13.43,13.43,13.43,13.43,-1.07,-1.07,-0.69,-0.69,13.43,13.43,13.43,13.43,13.43,13.43,8.02,8.02,8.01,8.01,8.00,7.99,7.98,7.98,7.97,7.97,12.40,12.40,12.39,12.38,12.37,12.37,12.37,12.38,12.39,12.40,117.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,72.54,remora9,remora5,13.43,13.43,-13.96,-13.96,-13.95,-13.95,-13.73,-13.73,-12.94,-12.94,13.43,13.43,1.74,1.74,1.74,1.74,1.97,1.97,2.76,2.76,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.93,12.41,12.42,12.42,12.43,12.43,12.42,12.42,12.41,12.41,12.41,121.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,73.54,remora9,remora5,-11.92,-11.92,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.78,3.78,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,7.89,7.84,7.79,7.75,7.71,7.67,7.63,7.59,7.56,7.52,12.40,12.40,12.39,12.39,12.39,12.39,12.40,12.40,12.41,12.41,132.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,74.54,remora9,remora5,13.43,13.43,13.43,13.43,-8.88,-8.88,-8.84,-8.84,-8.21,-8.21,13.43,13.43,13.43,13.43,6.82,6.82,6.86,6.86,7.49,7.49,7.49,7.46,7.42,7.39,7.36,7.32,7.29,7.25,7.22,7.18,12.41,12.42,12.42,12.43,12.43,12.44,12.44,12.44,12.44,12.44,136.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,75.54,remora9,remora5,-6.78,-6.78,-5.18,-5.18,-3.69,-3.69,-2.33,-2.33,-1.09,-1.09,8.21,8.21,8.73,8.73,9.21,9.21,9.63,9.63,10.00,10.00,7.15,7.11,7.08,7.04,7.01,6.98,6.94,6.91,6.88,6.84,12.44,12.44,12.44,12.45,12.45,12.45,12.45,12.45,12.46,12.46,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,76.54,remora9,remora5,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,22.69,22.69,22.69,13.43,13.43,13.43,13.43,13.43,13.43,5.23,22.69,22.69,22.69,6.81,6.78,6.74,6.71,6.67,6.64,6.61,6.57,6.54,6.51,12.46,12.46,12.46,12.46,12.46,12.45,12.45,12.45,12.45,12.45,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,77.54,remora9,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,6.47,6.43,6.39,6.36,6.33,6.29,6.26,6.22,6.18,6.15,12.44,12.44,12.43,12.43,12.43,12.42,12.42,12.42,12.42,12.42,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,78.54,remora9,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,6.11,6.08,6.05,6.01,5.98,5.94,5.91,5.87,5.84,5.81,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.43,12.43,127.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,79.54,remora9,remora5,22.69,22.69,22.69,22.69,22.69,27.32,24.54,24.54,24.54,24.54,22.69,22.69,22.69,22.69,22.69,27.32,24.54,24.54,24.54,24.54,5.77,5.74,5.71,5.68,5.66,5.63,5.61,5.59,5.56,5.54,12.43,12.43,12.43,12.44,12.44,12.44,12.43,12.43,12.43,12.43,133.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,80.54,remora9,remora5,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.52,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.34,5.31,12.43,12.43,12.42,12.41,12.41,12.40,12.40,12.39,12.39,12.38,147.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,81.54,remora9,remora5,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.12,5.10,12.38,12.37,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.36,160.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,82.54,remora9,remora5,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.93,4.91,12.35,12.35,12.35,12.35,12.35,12.36,12.36,12.36,12.36,12.36,177.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,83.54,remora9,remora5,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,4.89,4.87,4.85,4.84,4.82,4.80,4.79,4.77,4.75,4.74,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,190.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,84.54,remora9,remora5,24.54,24.54,24.54,24.54,24.54,24.54,5.23,5.23,5.23,5.23,24.54,24.54,24.54,24.54,24.54,24.54,-5.23,-5.23,-5.23,-5.23,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.37,12.37,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,85.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,12.38,12.39,12.39,12.40,12.41,12.42,12.42,12.43,12.44,12.44,197.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,86.54,remora9,remora5,5.23,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,-5.23,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.54,4.53,4.52,4.52,4.52,4.52,4.52,4.53,4.54,4.55,12.45,12.46,12.46,12.47,12.48,12.49,12.50,12.52,12.53,12.55,207.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,87.54,remora9,remora5,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,12.56,12.58,12.59,12.61,12.62,12.63,12.65,12.66,12.67,12.68,212.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,88.54,remora9,remora5,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,12.69,12.69,12.70,12.71,12.71,12.72,12.73,12.73,12.74,12.75,217.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,89.54,remora9,remora5,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.76,4.78,4.79,4.80,4.81,4.82,4.84,4.86,4.88,4.90,12.75,12.76,12.78,12.79,12.80,12.82,12.83,12.85,12.87,12.88,220.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,90.54,remora9,remora5,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.92,4.94,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.12,12.90,12.91,12.93,12.94,12.95,12.97,12.98,12.99,13.01,13.02,224.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,91.54,remora9,remora5,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,5.14,5.16,5.18,5.20,5.22,5.24,5.27,5.29,5.31,5.33,13.04,13.05,13.07,13.08,13.10,13.11,13.13,13.14,13.16,13.17,227.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,92.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.37,5.38,5.39,5.38,5.38,5.36,5.35,5.34,5.33,13.19,13.20,13.21,13.22,13.22,13.23,13.23,13.23,13.23,13.24,202.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,93.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.22,13.24,13.24,13.24,13.25,13.25,13.25,13.25,13.26,13.26,13.26,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,94.54,remora9,remora5,-5.23,-5.23,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.23,5.23,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,13.26,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.26,13.26,182.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,95.54,remora9,remora5,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,13.26,13.26,13.25,13.25,13.25,13.25,13.24,13.24,13.24,13.24,207.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,96.54,remora9,remora5,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,13.24,13.23,13.23,13.23,13.22,13.22,13.22,13.22,13.21,13.21,206.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,97.54,remora9,remora5,24.20,24.20,24.20,24.20,24.20,24.20,17.23,17.23,17.23,17.23,24.20,24.20,24.20,24.20,24.20,24.20,17.23,17.23,17.23,17.23,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.19,13.19,13.19,200.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,98.54,remora9,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,4.87,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,99.54,remora9,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,179.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,100.54,remora9,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.81,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.83,4.83,13.19,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,101.54,remora9,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,13.18,13.19,13.19,13.20,13.20,13.21,13.21,13.21,13.22,13.22,158.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,102.54,remora9,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,13.22,13.22,13.22,13.23,13.23,13.23,13.23,13.23,13.24,13.24,175.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,103.54,remora9,remora5,17.23,17.23,-13.73,-13.73,-13.73,-13.73,-13.56,-13.56,-12.81,-12.81,17.23,17.23,1.97,1.97,1.97,1.97,2.14,2.14,2.89,2.89,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.85,13.24,13.24,13.25,13.25,13.25,13.26,13.26,13.26,13.27,13.27,183.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,104.54,remora9,remora5,-11.77,-11.77,-10.69,-10.69,-9.57,-9.57,-8.44,-8.44,-7.05,-7.05,3.92,3.92,5.01,5.01,6.12,6.12,7.25,7.25,8.11,8.11,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,13.28,13.28,13.28,13.29,13.29,13.30,13.30,13.30,13.30,13.30,165.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,105.54,remora9,remora5,-5.41,-5.41,-3.88,-3.88,-2.47,-2.47,-1.20,-1.20,19.61,19.61,8.66,8.66,9.15,9.15,9.59,9.59,9.97,9.97,19.61,19.61,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.29,13.29,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,106.54,remora9,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.63,4.61,4.59,4.57,4.54,4.52,4.49,4.47,4.44,4.42,13.27,13.26,13.24,13.22,13.21,13.19,13.17,13.15,13.13,13.12,143.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,107.54,remora9,remora5,19.61,19.61,19.61,19.61,13.67,13.67,13.67,13.67,13.67,13.67,19.61,19.61,19.61,19.61,13.67,13.67,13.67,13.67,13.67,13.67,4.40,4.37,4.35,4.32,4.30,4.28,4.26,4.24,4.22,4.20,13.10,13.08,13.06,13.04,13.03,13.01,13.00,12.99,12.97,12.96,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,108.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.01,12.95,12.94,12.92,12.91,12.90,12.89,12.88,12.87,12.85,12.84,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,109.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.99,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,12.82,12.81,12.80,12.78,12.77,12.76,12.74,12.73,12.72,12.71,130.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,110.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.78,3.76,3.73,12.69,12.68,12.66,12.65,12.64,12.62,12.61,12.59,12.58,12.57,127.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,111.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.71,3.68,3.66,3.63,3.61,3.58,3.56,3.53,3.51,3.49,12.55,12.54,12.53,12.52,12.50,12.49,12.48,12.47,12.46,12.45,123.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,112.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.27,3.24,12.44,12.43,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.33,120.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,113.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.02,2.99,12.32,12.31,12.30,12.29,12.28,12.27,12.25,12.24,12.23,12.22,125.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,114.54,remora9,remora5,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.95,2.93,2.91,2.90,2.90,2.90,2.90,2.90,2.90,12.21,12.20,12.19,12.19,12.19,12.19,12.19,12.20,12.20,12.20,125.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,115.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,12.20,12.21,12.21,12.21,12.22,12.22,12.23,12.23,12.24,12.24,119.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,116.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,2.90,2.90,2.91,2.91,2.91,2.91,2.90,2.90,2.89,2.88,12.25,12.25,12.26,12.26,12.27,12.27,12.27,12.27,12.27,12.27,100.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,117.54,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.87,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.70,2.68,12.27,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.23,12.22,100.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,118.54,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,12.22,12.22,12.21,12.21,12.20,12.20,12.19,12.19,12.18,12.18,101.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,119.54,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.28,12.17,12.17,12.16,12.16,12.15,12.14,12.14,12.13,12.12,12.11,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
