seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
483,196.54,remora6,remora9,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,2.77,2.79,2.81,2.83,2.86,2.89,2.93,2.96,3.00,3.04,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,173.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
483,197.54,remora6,remora9,28.59,28.59,28.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.59,28.59,28.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.12,3.16,3.19,3.21,3.22,3.22,3.22,3.22,3.22,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,163.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
483,198.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,152.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
483,199.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.89,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,8.54,8.54,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,152.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
483,200.54,remora6,remora9,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.24,3.25,3.27,3.28,3.30,3.33,3.35,3.37,3.40,3.42,8.53,8.52,8.51,8.50,8.49,8.48,8.46,8.45,8.43,8.42,176.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,201.54,remora6,remora9,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,8.41,8.39,8.38,8.37,8.35,8.34,8.33,8.32,8.30,8.29,184.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,202.54,remora6,remora9,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.52,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,192.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,203.54,remora6,remora9,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.62,3.63,3.64,8.18,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.12,8.11,216.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,204.54,remora6,remora9,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.66,3.67,3.69,3.70,3.72,3.74,3.76,3.77,3.79,3.81,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.07,218.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,205.54,remora6,remora9,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.83,3.85,3.87,3.89,3.91,3.93,3.94,3.95,3.96,3.96,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.02,219.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,206.54,remora6,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.93,211.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,207.54,remora6,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.02,4.03,4.05,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.85,223.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,208.54,remora6,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.07,4.08,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.23,7.85,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.78,243.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,209.54,remora6,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,7.78,7.77,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.75,261.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,210.54,remora6,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.45,4.47,4.50,4.52,4.54,4.56,4.59,4.61,4.63,4.65,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.72,251.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,18.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.11,11.80,11.81,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,19.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,11.84,11.84,11.84,11.85,11.85,11.85,11.85,11.85,11.85,11.85,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,20.54,remora6,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.93,11.94,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
483,21.54,remora6,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,11.95,11.96,11.98,11.99,12.00,12.01,12.03,12.04,12.06,12.07,103.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
483,22.54,remora6,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.29,12.08,12.10,12.11,12.12,12.13,12.15,12.16,12.17,12.18,12.20,102.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
483,23.54,remora6,remora5,13.38,13.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,13.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,90.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
483,24.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,3.37,12.31,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.34,12.34,76.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
483,25.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.35,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.36,12.36,12.37,61.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
483,26.54,remora6,remora5,0.00,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.00,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.36,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,12.37,12.38,12.39,12.40,12.41,12.44,12.46,12.48,12.51,12.54,63.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,27.54,remora6,remora5,20.43,20.43,-0.21,-0.21,-0.20,-0.20,-0.19,-0.19,0.15,0.15,20.43,20.43,-15.90,-15.90,-15.90,-15.90,-15.89,-15.89,-15.55,-15.55,3.46,3.48,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.54,12.58,12.61,12.65,12.67,12.70,12.71,12.72,12.73,12.74,12.74,70.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,28.54,remora6,remora5,0.92,0.92,1.82,1.82,2.79,2.79,3.83,3.83,4.90,4.90,-14.78,-14.78,-13.88,-13.88,-12.90,-12.90,-11.87,-11.87,-10.79,-10.79,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.77,75.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,29.54,remora6,remora5,6.01,6.01,7.13,7.13,8.05,8.05,8.60,8.60,9.10,9.10,-9.69,-9.69,-8.57,-8.57,-7.24,-7.24,-5.59,-5.59,-4.04,-4.04,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.63,3.63,3.63,12.77,12.77,12.77,12.78,12.78,12.78,12.78,12.78,12.78,12.78,76.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,30.54,remora6,remora5,9.54,9.54,9.93,9.93,10.25,10.25,10.51,10.51,10.73,10.73,-2.63,-2.63,-1.34,-1.34,-0.18,-0.18,0.86,0.86,1.80,1.80,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.62,3.63,3.64,12.78,12.78,12.79,12.79,12.79,12.79,12.79,12.79,12.80,12.80,67.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,31.54,remora6,remora5,10.90,10.90,11.04,11.04,11.13,11.13,11.20,11.20,11.25,11.25,2.64,2.64,3.39,3.39,4.06,4.06,4.66,4.66,5.21,5.21,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.69,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,61.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,32.54,remora6,remora5,11.27,11.27,11.28,11.28,11.27,11.27,11.25,11.25,11.22,11.22,5.69,5.69,6.11,6.11,6.48,6.48,6.83,6.83,7.13,7.13,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.67,12.80,12.79,12.79,12.79,12.79,12.78,12.78,12.77,12.77,12.77,57.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,33.54,remora6,remora5,11.18,11.18,11.14,11.14,11.14,19.95,19.95,19.95,19.95,19.95,7.40,7.40,7.65,7.65,7.65,19.95,19.95,19.95,19.95,19.95,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,12.77,12.76,12.76,12.76,12.75,12.75,12.74,12.74,12.73,12.72,69.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,34.54,remora6,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.78,12.71,12.70,12.69,12.69,12.68,12.67,12.66,12.65,12.65,12.64,89.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,35.54,remora6,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,12.57,12.57,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,12.57,12.57,3.79,3.79,3.80,3.81,3.81,3.81,3.82,3.82,3.83,3.83,12.63,12.62,12.62,12.61,12.60,12.59,12.58,12.58,12.57,12.56,107.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,36.54,remora6,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,12.56,12.56,12.55,12.55,12.54,12.54,12.54,12.53,12.53,12.52,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,37.54,remora6,remora5,5.17,5.17,5.18,5.18,5.59,5.59,5.59,6.60,7.70,7.70,-10.52,-10.52,-10.52,-10.52,-10.11,-10.11,-10.11,-9.10,-8.00,-8.00,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,12.51,12.51,12.51,12.50,12.50,12.50,12.50,12.49,12.49,12.49,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,38.54,remora6,remora5,8.32,8.32,8.32,8.84,8.84,9.31,9.72,9.72,10.07,10.07,-6.43,-6.43,-6.43,-4.85,-4.85,-3.39,-2.04,-2.04,-0.82,-0.82,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,39.54,remora6,remora5,10.36,10.36,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,0.27,0.27,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.81,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.76,3.75,12.49,12.49,12.49,12.49,12.48,12.47,12.46,12.46,12.45,12.44,102.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
483,40.54,remora6,remora5,12.57,12.57,12.57,12.57,12.57,5.23,5.23,5.23,5.23,5.23,12.57,12.57,12.57,12.57,12.57,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.69,3.69,12.44,12.43,12.43,12.42,12.41,12.41,12.40,12.41,12.41,12.41,104.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
483,41.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,12.41,12.42,12.42,12.42,12.43,12.43,12.43,12.43,12.43,12.44,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
483,42.54,remora6,remora5,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.69,3.69,3.69,3.69,3.68,3.67,3.65,3.64,3.63,3.62,12.44,12.44,12.44,12.44,12.44,12.43,12.43,12.42,12.42,12.41,97.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,43.54,remora6,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.61,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,12.41,12.41,12.40,12.40,12.39,12.39,12.39,12.38,12.38,12.38,94.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,44.54,remora6,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.49,3.48,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.40,12.37,12.37,12.36,12.36,12.36,12.36,12.35,12.35,12.35,12.34,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,45.54,remora6,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.32,12.32,12.31,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,46.54,remora6,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,12.31,12.31,12.30,12.30,12.29,12.29,12.28,12.28,12.27,12.26,79.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,47.54,remora6,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,12.26,12.25,12.25,12.24,12.23,12.22,12.21,12.21,12.20,12.19,89.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,48.54,remora6,remora5,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.10,3.10,3.10,3.11,3.12,3.13,3.14,3.15,12.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.19,87.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,49.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.51,15.51,3.16,3.17,3.19,3.20,3.22,3.24,3.26,3.28,3.31,3.33,12.19,12.19,12.20,12.20,12.20,12.21,12.21,12.22,12.23,12.23,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,50.54,remora6,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.43,3.44,12.23,12.22,12.22,12.21,12.21,12.20,12.19,12.18,12.17,12.17,88.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,51.54,remora6,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.07,104.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,52.54,remora6,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.62,3.62,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.96,110.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,53.54,remora6,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.61,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.50,11.95,11.94,11.92,11.91,11.89,11.87,11.86,11.84,11.83,11.81,114.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,54.54,remora6,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.48,3.47,3.46,3.44,3.43,3.41,3.40,3.39,3.37,3.36,11.80,11.78,11.77,11.75,11.74,11.72,11.71,11.69,11.68,11.66,117.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,55.54,remora6,remora5,15.51,15.51,15.51,15.51,15.51,15.51,5.23,5.23,5.23,5.23,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,3.35,3.33,3.32,3.30,3.29,3.28,3.26,3.27,3.28,3.29,11.65,11.63,11.61,11.60,11.58,11.56,11.54,11.53,11.52,11.52,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,56.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.49,11.48,11.48,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,57.54,remora6,remora5,5.23,5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.34,3.34,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.26,11.48,11.47,11.47,11.46,11.45,11.43,11.42,11.41,11.39,11.38,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,58.54,remora6,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.24,3.23,3.21,3.18,3.16,3.13,3.11,3.08,3.05,3.03,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,115.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,59.54,remora6,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.00,2.98,2.95,2.93,2.90,2.88,2.85,2.82,2.80,2.77,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.19,11.18,11.17,125.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,60.54,remora6,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,22.05,22.05,22.05,13.94,13.94,13.94,13.94,13.94,13.94,13.94,22.05,22.05,22.05,2.75,2.72,2.70,2.68,2.65,2.63,2.60,2.58,2.55,2.52,11.16,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.08,11.06,126.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,61.54,remora6,remora5,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.49,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,11.05,11.03,11.01,10.99,10.97,10.96,10.94,10.92,10.90,10.89,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
