seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
360,131.53,remora3,remora7,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.57,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.50,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,156.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,132.53,remora3,remora7,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.66,10.66,10.66,10.66,5.23,5.23,5.23,5.23,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.41,2.40,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.75,138.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,133.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,134.53,remora3,remora7,-5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.70,117.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,135.53,remora3,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,136.53,remora3,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.29,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,113.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,137.53,remora3,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.30,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.72,111.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,138.53,remora3,remora7,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,2.54,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,116.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,139.53,remora3,remora7,15.89,15.89,15.89,15.89,15.89,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.56,2.57,2.59,2.60,2.61,2.61,2.60,2.59,2.58,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,113.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,140.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,141.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.88,13.88,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,13.88,13.88,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.39,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,97.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,142.53,remora3,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.78,6.78,105.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,143.53,remora3,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.80,6.80,119.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,144.53,remora3,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,118.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,145.53,remora3,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,-5.23,-5.23,-5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.23,5.23,5.23,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,112.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,146.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,6.86,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.92,6.93,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,147.53,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,93.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,148.53,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,7.04,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.09,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,149.53,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.44,2.44,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,150.53,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,105.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,151.53,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.39,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,111.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,152.53,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.37,2.37,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,109.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,153.53,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,107.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,154.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.32,2.31,2.30,2.28,2.27,2.26,2.24,2.23,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,94.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,155.53,remora3,remora7,12.56,12.56,12.56,12.56,12.56,12.56,21.01,21.01,21.01,21.01,12.56,12.56,12.56,12.56,12.56,12.56,21.01,21.01,21.01,21.01,2.22,2.21,2.21,2.21,2.22,2.23,2.24,2.26,2.28,2.31,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,100.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,156.53,remora3,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.33,2.35,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.48,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,120.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,157.53,remora3,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.45,2.42,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,158.53,remora3,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,29.75,29.75,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,29.75,29.75,2.16,2.14,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.91,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,140.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,159.53,remora3,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.88,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,7.16,7.16,7.16,7.15,7.15,7.14,7.13,7.13,7.12,7.12,157.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,160.53,remora3,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.61,1.59,1.58,1.57,1.56,1.56,1.57,1.57,1.57,1.57,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.11,7.11,175.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,161.53,remora3,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.55,1.51,1.47,1.42,1.38,1.33,1.30,1.26,1.23,1.19,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,193.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,162.53,remora3,remora7,4.56,4.56,5.38,5.38,5.87,5.87,6.38,6.38,6.38,7.39,-11.14,-11.14,-10.32,-10.32,-9.82,-9.82,-9.32,-9.32,-9.32,-8.31,1.16,1.14,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.12,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,183.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,163.53,remora3,remora7,7.39,8.17,8.72,8.72,9.23,9.23,9.68,9.68,10.08,10.08,-8.31,-6.87,-5.22,-5.22,-3.63,-3.63,-2.18,-2.18,-0.80,-0.80,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,164.53,remora3,remora7,10.42,10.42,10.76,10.76,11.24,11.24,-3.92,-3.92,-10.05,-10.05,0.47,0.47,1.92,1.92,5.14,5.14,9.14,9.14,5.65,5.65,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.18,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.15,7.16,7.16,179.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,165.53,remora3,remora7,10.71,10.71,10.98,10.98,10.86,10.86,11.00,11.00,11.00,25.17,9.00,9.00,3.07,3.07,2.40,2.40,3.15,3.15,3.15,25.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.25,1.25,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.22,7.22,173.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,166.53,remora3,remora7,25.17,25.17,-14.37,-14.37,-14.63,-14.63,-14.70,-14.70,-14.25,-14.25,25.17,25.17,1.33,1.33,1.07,1.07,1.00,1.00,1.45,1.45,1.23,1.21,1.20,1.18,1.18,1.18,1.19,1.19,1.20,1.21,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,167.53,remora3,remora7,-13.33,-13.33,-13.33,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.37,2.37,2.37,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.30,160.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,168.53,remora3,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,163.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,169.53,remora3,remora7,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.25,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,170.53,remora3,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.51,7.52,7.52,149.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,171.53,remora3,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,141.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,172.53,remora3,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.56,160.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,173.53,remora3,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.63,1.64,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,174.53,remora3,remora7,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,21.05,21.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.68,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,179.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,175.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.72,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,170.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,176.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.29,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,177.53,remora3,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,163.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,178.53,remora3,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.90,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.72,7.72,158.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,179.53,remora3,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,180.53,remora3,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,14.90,14.90,14.90,20.29,20.29,20.29,20.29,20.29,20.29,20.29,14.90,14.90,14.90,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.70,151.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,181.53,remora3,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.26,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,144.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,182.53,remora3,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.26,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,138.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,183.53,remora3,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.38,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,132.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,184.53,remora3,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.39,2.40,2.40,2.41,2.42,2.43,2.43,2.44,2.46,2.47,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,141.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,185.53,remora3,remora7,14.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.67,142.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,186.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.52,2.53,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.65,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,187.53,remora3,remora7,5.23,5.23,5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,-5.23,-5.23,-5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,131.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,188.53,remora3,remora7,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.80,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.70,126.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
