seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
545,136.54,remora2,remora9,5.60,5.60,6.69,6.69,7.80,7.80,8.37,8.37,8.89,8.89,-10.10,-10.10,-9.01,-9.01,-7.90,-7.90,-6.27,-6.27,-4.69,-4.69,11.50,11.50,11.50,11.51,11.52,11.54,11.55,11.57,11.57,11.56,15.80,15.80,15.80,15.80,15.80,15.79,15.79,15.79,15.78,15.78,116.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,137.54,remora2,remora9,9.35,9.35,9.76,9.76,9.76,-5.23,-5.23,-5.23,-5.23,-5.23,-3.24,-3.24,-1.91,-1.91,-1.91,5.23,5.23,5.23,5.23,5.23,11.55,11.54,11.53,11.52,11.51,11.49,11.48,11.47,11.47,11.46,15.77,15.77,15.76,15.75,15.75,15.74,15.74,15.73,15.73,15.73,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,138.54,remora2,remora9,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,11.45,11.44,11.43,11.41,11.39,11.37,11.35,11.32,11.30,11.28,15.73,15.73,15.72,15.71,15.70,15.68,15.66,15.65,15.63,15.62,89.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,139.54,remora2,remora9,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,11.25,11.23,11.20,11.18,11.16,11.14,11.12,11.10,11.08,11.07,15.60,15.59,15.57,15.56,15.54,15.53,15.51,15.50,15.49,15.48,91.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,140.54,remora2,remora9,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,20.39,20.39,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,20.39,20.39,11.05,11.04,11.02,11.01,10.99,10.98,10.96,10.95,10.93,10.92,15.46,15.45,15.44,15.42,15.41,15.40,15.38,15.37,15.35,15.34,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,141.54,remora2,remora9,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,10.90,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.72,15.32,15.30,15.29,15.27,15.25,15.24,15.22,15.20,15.19,15.17,111.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,142.54,remora2,remora9,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,10.71,10.68,10.66,10.63,10.60,10.57,10.54,10.51,10.48,10.46,15.15,15.14,15.12,15.10,15.09,15.07,15.05,15.04,15.02,15.00,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,143.54,remora2,remora9,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,10.43,10.40,10.37,10.34,10.31,10.28,10.25,10.22,10.19,10.16,14.99,14.97,14.95,14.94,14.92,14.90,14.89,14.87,14.85,14.84,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,144.54,remora2,remora9,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,28.62,28.62,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,28.62,28.62,10.13,10.10,10.07,10.04,10.02,9.99,9.96,9.93,9.90,9.87,14.82,14.80,14.79,14.77,14.75,14.73,14.72,14.70,14.68,14.66,141.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,145.54,remora2,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,9.83,9.79,9.76,9.72,9.68,9.65,9.61,9.57,9.54,9.50,14.63,14.61,14.59,14.56,14.54,14.51,14.49,14.46,14.44,14.41,162.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,146.54,remora2,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,9.46,9.43,9.39,9.35,9.32,9.28,9.24,9.21,9.17,9.13,14.39,14.36,14.34,14.31,14.28,14.26,14.23,14.21,14.18,14.16,189.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,147.54,remora2,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,9.09,9.06,9.02,8.99,8.95,8.91,8.88,8.84,8.80,8.77,14.13,14.11,14.09,14.06,14.04,14.02,14.00,13.97,13.95,13.93,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,148.54,remora2,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,8.73,8.70,8.66,8.63,8.59,8.55,8.52,8.48,8.45,8.41,13.90,13.88,13.86,13.84,13.81,13.79,13.77,13.74,13.72,13.70,230.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,149.54,remora2,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,8.37,8.34,8.30,8.27,8.24,8.21,8.19,8.16,8.14,8.11,13.68,13.65,13.63,13.61,13.59,13.57,13.54,13.52,13.50,13.48,243.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,150.54,remora2,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,8.09,8.06,8.03,8.01,7.98,7.96,7.93,7.91,7.88,7.86,13.46,13.44,13.42,13.40,13.38,13.36,13.33,13.31,13.29,13.27,254.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,151.54,remora2,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,7.83,7.81,7.78,7.76,7.73,7.71,7.68,7.65,7.62,7.59,13.25,13.23,13.21,13.19,13.17,13.15,13.13,13.11,13.09,13.06,263.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,152.54,remora2,remora9,28.62,28.62,28.62,28.62,5.23,5.23,5.23,5.23,5.23,5.23,28.62,28.62,28.62,28.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.53,7.50,7.47,7.43,7.41,7.39,7.38,7.37,7.36,13.04,13.02,13.00,12.98,12.96,12.95,12.94,12.93,12.93,12.93,254.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,153.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.32,7.32,12.93,12.93,12.93,12.94,12.94,12.94,12.94,12.94,12.94,12.94,233.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,154.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.25,7.24,12.94,12.94,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,214.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,155.54,remora2,remora9,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,12.94,12.93,12.92,12.90,12.88,12.85,12.83,12.81,12.78,12.76,212.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,156.54,remora2,remora9,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.07,7.06,7.06,12.74,12.71,12.69,12.67,12.65,12.63,12.61,12.59,12.57,12.55,210.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,157.54,remora2,remora9,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.02,12.53,12.51,12.49,12.48,12.46,12.44,12.42,12.41,12.39,12.37,208.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,158.54,remora2,remora9,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,12.35,12.34,12.32,12.30,12.29,12.27,12.25,12.24,12.22,12.20,206.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,159.54,remora2,remora9,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.06,12.19,12.18,12.16,12.15,12.14,12.12,12.11,12.10,12.09,12.08,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,160.54,remora2,remora9,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,12.07,12.06,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.96,202.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,161.54,remora2,remora9,26.59,26.59,26.59,26.59,26.59,26.59,-5.23,-5.23,-5.23,-5.23,26.59,26.59,26.59,26.59,26.59,26.59,5.23,5.23,5.23,5.23,7.08,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.14,11.95,11.94,11.92,11.91,11.90,11.89,11.88,11.87,11.87,11.87,189.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,162.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.37,7.14,7.15,7.15,7.14,7.14,7.13,7.12,7.11,7.09,7.08,11.87,11.87,11.88,11.88,11.89,11.89,11.89,11.89,11.89,11.89,181.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,163.54,remora2,remora9,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,7.06,7.04,7.02,6.99,6.97,6.95,6.92,6.90,6.87,6.85,11.88,11.87,11.85,11.83,11.81,11.78,11.75,11.72,11.69,11.66,210.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,164.54,remora2,remora9,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,6.82,6.80,6.78,6.75,6.73,6.71,6.68,6.66,6.64,6.62,11.63,11.60,11.57,11.54,11.52,11.49,11.46,11.44,11.42,11.39,237.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,165.54,remora2,remora9,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,11.37,11.34,11.32,11.30,11.27,11.25,11.23,11.20,11.18,11.15,239.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,166.54,remora2,remora9,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,6.39,6.38,6.36,6.34,6.32,6.31,6.29,6.27,6.26,6.24,11.13,11.11,11.09,11.06,11.04,11.02,11.00,10.97,10.95,10.93,242.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,167.54,remora2,remora9,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,6.22,6.21,6.19,6.18,6.17,6.15,6.13,6.11,6.10,6.08,10.91,10.88,10.86,10.84,10.81,10.79,10.77,10.75,10.73,10.71,245.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,168.54,remora2,remora9,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,6.06,6.05,6.03,6.02,6.00,5.99,5.98,5.96,5.95,5.94,10.68,10.67,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,248.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,169.54,remora2,remora9,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.33,10.31,251.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,170.54,remora2,remora9,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,10.29,10.28,10.26,10.24,10.23,10.21,10.19,10.18,10.16,10.15,250.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,171.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,10.13,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.10,10.10,234.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,172.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.64,5.63,5.62,5.61,5.59,5.59,5.58,5.58,5.58,10.10,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,232.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,173.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.94,29.94,29.94,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.58,5.58,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.06,10.06,10.05,211.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,174.54,remora2,remora9,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,21.36,21.36,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,21.36,21.36,5.57,5.56,5.55,5.53,5.52,5.50,5.48,5.46,5.44,5.43,10.04,10.03,10.02,10.00,9.99,9.97,9.95,9.94,9.92,9.90,210.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,175.54,remora2,remora9,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,5.42,5.42,5.41,5.41,5.40,5.39,5.38,5.36,5.35,5.33,9.89,9.88,9.87,9.85,9.84,9.83,9.81,9.80,9.78,9.77,202.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,176.54,remora2,remora9,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,5.32,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.21,5.20,9.76,9.74,9.72,9.71,9.69,9.67,9.66,9.64,9.62,9.60,194.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,177.54,remora2,remora9,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.10,5.09,5.08,9.58,9.56,9.54,9.52,9.50,9.49,9.47,9.46,9.45,9.43,186.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,178.54,remora2,remora9,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,14.48,14.48,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,14.48,14.48,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.98,4.97,9.42,9.40,9.39,9.38,9.36,9.35,9.33,9.32,9.31,9.29,177.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,179.54,remora2,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.90,4.88,4.86,9.28,9.27,9.26,9.25,9.24,9.22,9.21,9.20,9.18,9.16,162.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,180.54,remora2,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,4.84,4.82,4.80,4.78,4.75,4.73,4.71,4.69,4.67,4.65,9.15,9.13,9.12,9.10,9.09,9.07,9.05,9.04,9.02,9.01,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,181.54,remora2,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.48,8.99,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,164.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,182.54,remora2,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,8.79,8.78,179.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,183.54,remora2,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,184.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,184.54,remora2,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.14,8.66,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.56,8.56,170.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,185.54,remora2,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,164.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,186.54,remora2,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.13,4.11,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.38,8.37,8.36,154.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,187.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.07,4.05,4.02,4.00,3.98,3.95,3.93,3.91,3.89,8.35,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,132.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,188.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.85,3.83,3.81,3.79,3.78,3.77,3.75,3.74,3.73,8.24,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,112.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
545,189.54,remora2,remora9,-5.23,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,5.23,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.72,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,190.54,remora2,remora9,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.09,111.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,191.54,remora2,remora9,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.52,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.38,3.35,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,112.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,192.54,remora2,remora9,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.33,3.31,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.16,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,193.54,remora2,remora9,14.72,14.72,14.72,14.72,14.72,5.23,5.23,5.23,5.23,5.23,14.72,14.72,14.72,14.72,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.13,3.12,3.11,3.10,3.08,3.08,3.07,3.06,3.06,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,105.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
