seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
444,165.53,remora9,remora3,1.40,1.40,1.46,1.46,1.46,2.00,27.98,27.98,27.98,27.98,-14.30,-14.30,-14.24,-14.24,-14.24,-13.70,27.98,27.98,27.98,27.98,6.00,6.02,6.05,6.08,6.11,6.13,6.15,6.17,6.18,6.18,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.33,10.33,144.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,166.53,remora9,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,6.18,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.10,6.07,10.34,10.34,10.34,10.35,10.35,10.35,10.36,10.36,10.36,10.37,165.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,167.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.03,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,168.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.02,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,169.53,remora9,remora3,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,6.04,6.05,6.07,6.08,6.09,6.09,6.10,6.10,6.11,6.11,10.39,10.40,10.41,10.42,10.44,10.46,10.47,10.49,10.51,10.53,171.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,170.53,remora9,remora3,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-16.63,-16.63,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-0.93,-0.93,6.12,6.13,6.13,6.14,6.15,6.15,6.14,6.13,6.12,6.11,10.55,10.56,10.58,10.60,10.62,10.63,10.65,10.66,10.68,10.69,166.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,171.53,remora9,remora3,-16.61,-16.61,-16.61,-16.59,-16.59,-16.44,-15.91,-15.91,-15.08,-15.08,-0.91,-0.91,-0.91,-0.89,-0.89,-0.74,-0.21,-0.21,0.61,0.61,6.11,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,10.69,10.69,10.69,10.68,10.68,10.67,10.66,10.65,10.64,10.63,150.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,172.53,remora9,remora3,-14.15,-14.15,-13.13,-13.13,-12.05,-12.05,-10.92,-10.92,-10.92,26.56,1.55,1.55,2.57,2.57,3.65,3.65,4.78,4.78,4.78,26.56,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.22,10.62,10.61,10.61,10.60,10.59,10.59,10.58,10.58,10.58,10.57,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,173.53,remora9,remora3,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,6.22,6.22,6.22,6.20,6.18,6.16,6.13,6.10,6.08,6.05,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.55,153.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,174.53,remora9,remora3,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,6.02,5.99,5.97,5.94,5.91,5.88,5.85,5.83,5.80,5.77,10.54,10.54,10.53,10.53,10.53,10.52,10.52,10.51,10.51,10.50,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,175.53,remora9,remora3,26.56,26.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.56,26.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.72,5.71,5.71,5.72,5.74,5.76,5.78,5.80,5.82,10.50,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.47,10.47,151.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,176.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.86,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,123.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,177.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,10.45,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.42,123.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,178.53,remora9,remora3,5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,6.02,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,10.42,10.42,10.42,10.43,10.44,10.44,10.46,10.47,10.48,10.49,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,179.53,remora9,remora3,-16.19,-16.19,-16.16,-16.16,-16.14,-16.14,-15.98,-15.98,-15.39,-15.39,-0.49,-0.49,-0.46,-0.46,-0.44,-0.44,-0.28,-0.28,0.31,0.31,5.97,5.97,5.99,6.01,6.04,6.06,6.09,6.12,6.14,6.17,10.51,10.52,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.51,126.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,180.53,remora9,remora3,-14.50,-14.50,-13.52,-13.52,-12.46,-12.46,-11.34,-11.34,-10.19,-10.19,1.19,1.19,2.18,2.18,3.24,3.24,4.36,4.36,5.51,5.51,6.20,6.22,6.20,6.18,6.16,6.14,6.11,6.09,6.07,6.06,10.51,10.51,10.50,10.50,10.50,10.50,10.49,10.49,10.49,10.49,108.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,181.53,remora9,remora3,-9.02,-9.02,-7.85,-7.85,-6.10,-6.10,-4.45,-4.45,-2.95,-2.95,6.68,6.68,7.85,7.85,8.43,8.43,8.97,8.97,9.44,9.44,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,10.49,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,101.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,182.53,remora9,remora3,-1.58,-1.58,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,9.85,9.85,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,6.05,6.05,6.06,6.06,6.07,6.09,6.11,6.12,6.14,6.16,10.51,10.51,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.46,114.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,183.53,remora9,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,6.18,6.20,6.21,6.22,6.22,6.22,6.22,6.20,6.19,6.18,10.45,10.44,10.43,10.42,10.41,10.40,10.38,10.37,10.36,10.34,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,184.53,remora9,remora3,24.39,24.39,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.15,6.13,6.11,6.09,6.07,6.06,6.06,6.05,6.05,10.33,10.31,10.30,10.29,10.27,10.26,10.25,10.24,10.24,10.23,98.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,185.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.18,6.05,6.05,6.05,6.05,6.03,6.01,5.99,5.97,5.95,5.93,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,10.19,96.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,186.53,remora9,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.91,5.90,5.90,5.90,5.91,5.91,5.89,5.85,5.81,5.77,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.14,125.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,187.53,remora9,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.72,5.69,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,10.13,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.08,10.07,154.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,188.53,remora9,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.41,5.38,5.35,5.31,5.27,5.23,5.19,5.15,5.11,5.08,10.07,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,161.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,189.53,remora9,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.04,5.00,4.96,4.92,4.88,4.85,4.81,4.77,4.73,4.70,10.02,10.01,10.01,10.00,10.00,10.00,9.99,9.99,9.99,9.98,182.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,190.53,remora9,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.66,4.62,4.58,4.55,4.51,4.47,4.44,4.40,4.36,4.33,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.95,207.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,191.53,remora9,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-2.01,-2.01,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-17.71,-17.71,4.29,4.25,4.22,4.18,4.14,4.11,4.08,4.05,4.02,4.00,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.90,9.90,231.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,192.53,remora9,remora3,-2.06,-2.06,-2.06,-2.08,-2.08,-2.08,-1.99,-1.99,-1.74,-1.74,-17.76,-17.76,-17.76,-17.77,-17.77,-17.77,-17.69,-17.69,-17.43,-17.43,3.99,3.98,3.98,3.99,3.99,4.00,4.02,4.03,4.04,4.05,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,220.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,193.53,remora9,remora3,-1.33,-1.33,-1.33,5.23,5.23,5.23,5.23,5.23,27.04,27.04,-17.03,-17.03,-17.03,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,4.07,4.08,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.91,9.91,9.92,204.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
444,194.53,remora9,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,9.93,9.94,9.95,9.97,9.98,10.00,10.01,10.03,10.04,10.06,219.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,195.53,remora9,remora3,27.04,27.04,27.04,27.04,27.04,27.04,4.07,4.07,4.07,4.40,27.04,27.04,27.04,27.04,27.04,27.04,-11.63,-11.63,-11.63,-11.29,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.06,4.07,10.07,10.08,10.10,10.11,10.13,10.14,10.16,10.17,10.17,10.18,233.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,196.53,remora9,remora3,4.54,4.54,5.07,5.07,6.09,6.09,6.09,7.18,8.05,8.05,-11.16,-11.16,-10.63,-10.63,-9.61,-9.61,-9.61,-8.52,-7.24,-7.24,4.08,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,10.18,10.18,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,206.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,197.53,remora9,remora3,8.58,8.58,8.58,9.07,9.07,9.51,9.51,27.04,27.04,27.04,-5.64,-5.64,-5.64,-4.13,-4.13,-2.74,-2.74,27.04,27.04,27.04,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.36,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.16,187.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
444,198.53,remora9,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.38,4.41,4.44,4.47,4.51,4.54,4.58,4.61,4.64,4.67,10.17,10.19,10.20,10.22,10.23,10.25,10.27,10.28,10.30,10.31,185.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,199.53,remora9,remora3,-1.78,-1.78,-1.80,-1.80,-1.80,-1.80,-1.80,-1.77,-1.77,-1.55,-17.48,-17.48,-17.49,-17.49,-17.49,-17.50,-17.50,-17.47,-17.47,-17.24,4.70,4.73,4.75,4.77,4.78,4.78,4.79,4.80,4.80,4.80,10.33,10.34,10.34,10.35,10.34,10.34,10.33,10.32,10.31,10.30,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,200.53,remora9,remora3,-1.06,-1.06,-0.43,-0.43,0.32,0.32,0.32,5.23,5.23,5.23,-16.75,-16.75,-16.12,-16.12,-15.38,-15.38,-15.38,-5.23,-5.23,-5.23,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.84,10.29,10.28,10.27,10.26,10.25,10.24,10.24,10.23,10.22,10.22,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,201.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.95,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,116.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,202.53,remora9,remora3,5.23,5.23,5.23,5.23,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,4.96,4.97,4.98,4.99,5.01,5.03,5.05,5.07,5.10,5.13,10.17,10.16,10.16,10.15,10.15,10.14,10.13,10.13,10.12,10.11,124.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,203.53,remora9,remora3,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.16,5.19,5.23,5.26,5.30,5.33,5.36,5.40,5.43,5.46,10.09,10.08,10.07,10.05,10.04,10.02,10.00,9.99,9.97,9.96,146.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,204.53,remora9,remora3,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.49,5.52,5.55,5.57,5.60,5.58,5.54,5.50,5.46,5.41,9.94,9.93,9.91,9.89,9.88,9.86,9.85,9.83,9.81,9.80,149.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,205.53,remora9,remora3,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.37,5.33,5.30,5.26,5.23,5.19,5.16,5.13,5.10,5.07,9.78,9.76,9.75,9.73,9.72,9.70,9.69,9.67,9.66,9.64,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,206.53,remora9,remora3,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,9.63,9.62,9.61,9.59,9.58,9.57,9.56,9.55,9.54,9.53,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,207.53,remora9,remora3,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.48,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,210.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,208.53,remora9,remora3,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,5.23,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.32,4.32,4.32,9.42,9.41,9.40,9.38,9.37,9.36,9.35,9.34,9.33,9.33,201.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,209.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,191.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,210.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,9.27,9.27,9.27,9.26,9.26,9.25,9.25,9.25,9.24,9.24,185.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,18.53,remora9,remora6,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,175.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,19.53,remora9,remora6,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,200.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,20.53,remora9,remora6,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.23,5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,217.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,21.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.83,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,188.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,22.53,remora9,remora6,5.23,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.85,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.45,175.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,23.53,remora9,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.50,6.51,173.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
444,24.53,remora9,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.07,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.25,2.28,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,192.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
444,25.53,remora9,remora6,27.37,22.67,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,27.37,22.67,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.30,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.49,2.51,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,208.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
444,26.53,remora9,remora6,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.53,2.56,2.58,2.60,2.62,2.64,2.66,2.67,2.67,2.67,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.64,6.65,201.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
444,27.53,remora9,remora6,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,194.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
444,28.53,remora9,remora6,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.66,2.66,2.67,2.68,2.70,2.72,2.75,2.78,2.81,2.84,6.66,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,186.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
444,29.53,remora9,remora6,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,0.00,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,0.00,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.12,6.72,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,177.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
