seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
311,120.54,remora5,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,11.92,11.90,11.88,11.87,11.85,11.83,11.82,11.80,11.78,11.76,196.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,121.54,remora5,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.99,4.99,4.99,11.74,11.72,11.70,11.68,11.66,11.64,11.61,11.59,11.56,11.54,222.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,122.54,remora5,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,11.52,11.50,11.48,11.46,11.43,11.41,11.39,11.37,11.35,11.33,235.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,123.54,remora5,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.23,5.23,5.23,5.03,5.03,5.04,5.04,5.04,5.03,5.02,5.01,5.00,4.99,11.31,11.29,11.28,11.26,11.24,11.23,11.21,11.19,11.18,11.17,225.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,124.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.95,11.16,11.16,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.15,197.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,125.54,remora5,remora8,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.23,5.23,5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,4.95,4.95,4.95,4.94,4.95,4.95,4.95,4.96,4.97,4.98,11.15,11.15,11.15,11.15,11.15,11.15,11.13,11.12,11.10,11.08,190.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,126.54,remora5,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.11,11.06,11.03,11.01,10.98,10.96,10.94,10.91,10.89,10.86,10.85,216.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,127.54,remora5,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.24,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.66,10.64,227.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,128.54,remora5,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.30,5.30,10.62,10.60,10.58,10.56,10.54,10.53,10.50,10.48,10.46,10.44,229.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,129.54,remora5,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,10.42,10.40,10.38,10.36,10.34,10.31,10.29,10.27,10.25,10.22,232.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,130.54,remora5,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,10.20,10.18,10.15,10.13,10.10,10.08,10.05,10.03,10.01,9.98,235.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,131.54,remora5,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.23,5.23,5.23,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.30,9.96,9.94,9.92,9.90,9.87,9.85,9.83,9.81,9.80,9.78,229.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,132.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.28,5.26,5.24,5.22,5.21,5.19,5.17,5.16,5.15,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,133.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,191.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,134.54,remora5,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.15,5.16,5.18,5.21,5.23,5.26,5.29,5.31,5.34,5.36,9.75,9.74,9.73,9.72,9.71,9.70,9.68,9.67,9.66,9.64,220.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,135.54,remora5,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.38,5.40,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.58,9.63,9.62,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,229.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,136.54,remora5,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,9.52,9.51,9.50,9.49,9.48,9.47,9.47,9.46,9.45,9.44,230.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,137.54,remora5,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.00,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,231.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,138.54,remora5,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,6.02,6.04,6.06,6.09,6.11,6.13,6.15,6.17,6.20,6.22,9.34,9.33,9.32,9.31,9.30,9.30,9.29,9.28,9.27,9.26,231.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,139.54,remora5,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,6.24,6.26,6.27,6.25,6.22,6.20,6.17,6.15,6.12,6.10,9.25,9.24,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.18,232.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,140.54,remora5,remora8,29.57,29.57,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,29.57,29.57,29.57,5.23,5.23,5.23,5.23,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.87,5.85,5.84,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,221.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,141.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.82,5.80,5.80,5.79,5.79,5.79,5.80,5.80,5.80,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.05,201.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,142.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,5.23,5.23,5.23,5.23,5.23,5.23,24.79,24.79,24.79,24.79,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.72,5.70,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.03,9.03,211.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,143.54,remora5,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.68,5.65,5.63,5.60,5.58,5.55,5.53,5.51,5.48,5.46,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.05,229.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,144.54,remora5,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.44,5.42,5.40,5.38,5.36,5.34,5.31,5.26,5.22,5.18,9.05,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.11,225.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,145.54,remora5,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,19.45,21.59,21.59,24.79,24.79,24.79,24.79,24.79,24.79,24.79,19.45,21.59,21.59,5.13,5.09,5.05,5.00,4.96,4.92,4.88,4.84,4.80,4.76,9.11,9.12,9.12,9.13,9.13,9.14,9.15,9.15,9.15,9.16,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,146.54,remora5,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.72,4.68,4.64,4.61,4.57,4.53,4.49,4.45,4.42,4.38,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.17,211.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,147.54,remora5,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.34,4.31,4.27,4.23,4.20,4.16,4.12,4.09,4.05,4.02,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,203.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,148.54,remora5,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.98,3.95,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.81,9.20,9.20,9.20,9.20,9.21,9.21,9.22,9.22,9.23,9.24,195.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,149.54,remora5,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.79,3.77,3.76,3.74,3.73,3.71,3.69,3.66,3.63,3.60,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.33,187.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,150.54,remora5,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,3.56,3.52,3.47,3.43,3.38,3.34,3.29,3.25,3.20,3.16,9.34,9.35,9.36,9.37,9.37,9.38,9.38,9.39,9.40,9.41,186.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,151.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.10,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.88,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,186.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,152.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.63,2.61,9.42,9.41,9.41,9.40,9.40,9.40,9.40,9.39,9.39,9.39,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,153.54,remora5,remora8,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.58,2.55,2.53,2.50,2.48,2.46,2.44,2.42,2.40,2.38,9.39,9.39,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.44,169.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,154.54,remora5,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,9.45,9.46,9.47,9.49,9.50,9.51,9.52,9.53,9.54,9.55,164.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,155.54,remora5,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,9.56,9.57,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,160.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,156.54,remora5,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,157.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,157.54,remora5,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.24,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,155.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,158.54,remora5,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,9.87,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,159.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.95,9.94,128.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,160.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.91,9.91,110.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,161.54,remora5,remora8,5.23,5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.30,9.91,9.90,9.90,9.90,9.91,9.91,9.92,9.94,9.95,9.96,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,162.54,remora5,remora8,22.25,22.25,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,22.25,22.25,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,9.97,9.99,10.00,10.01,10.03,10.04,10.06,10.07,10.09,10.10,154.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,163.54,remora5,remora8,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,10.12,10.13,10.15,10.16,10.17,10.19,10.20,10.21,10.22,10.24,164.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,164.54,remora5,remora8,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.64,2.65,2.66,10.25,10.26,10.27,10.28,10.30,10.31,10.32,10.34,10.36,10.37,172.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,165.54,remora5,remora8,27.23,27.23,27.23,27.23,27.23,27.23,27.23,-5.23,-5.23,-5.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.23,5.23,5.23,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.79,10.39,10.41,10.42,10.44,10.46,10.48,10.49,10.51,10.52,10.53,172.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,166.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.77,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,152.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,167.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.01,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.55,10.55,135.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,168.54,remora5,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.76,2.76,2.77,2.78,2.80,2.81,2.83,2.85,2.86,2.88,10.55,10.56,10.57,10.58,10.60,10.61,10.63,10.65,10.67,10.69,148.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,169.54,remora5,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,10.71,10.73,10.75,10.77,10.79,10.81,10.83,10.85,10.87,10.89,176.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,170.54,remora5,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.28,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.07,11.09,204.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,171.54,remora5,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.30,3.32,3.35,3.37,3.39,3.42,3.44,3.47,3.50,3.52,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.26,11.28,214.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,172.54,remora5,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.55,3.57,3.60,3.63,3.65,3.68,3.71,3.73,3.76,3.79,11.30,11.31,11.33,11.35,11.37,11.39,11.40,11.42,11.44,11.46,216.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,173.54,remora5,remora8,28.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.84,3.87,3.89,3.91,3.92,3.93,3.94,3.94,3.95,11.47,11.49,11.51,11.52,11.52,11.52,11.52,11.52,11.52,11.52,191.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,174.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,11.51,11.51,11.51,11.51,11.50,11.50,11.50,11.50,11.50,11.49,164.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,175.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.62,29.62,29.62,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.17,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.50,154.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,176.54,remora5,remora8,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,22.71,20.74,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,22.71,20.74,4.20,4.23,4.26,4.30,4.34,4.37,4.40,4.43,4.45,4.48,11.51,11.51,11.53,11.54,11.55,11.57,11.58,11.59,11.61,11.62,182.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,177.54,remora5,remora8,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,4.50,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,11.63,11.64,11.66,11.67,11.68,11.69,11.71,11.72,11.73,11.74,200.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
