seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
526,178.52,remora6,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.74,6.77,6.79,6.82,6.84,6.87,6.89,6.92,6.94,6.97,14.46,14.49,14.52,14.55,14.58,14.61,14.63,14.66,14.69,14.72,156.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,179.52,remora6,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.99,7.02,7.05,7.07,7.10,7.12,7.15,7.17,7.20,7.22,14.75,14.78,14.81,14.84,14.86,14.89,14.92,14.95,14.98,15.00,164.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,180.52,remora6,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,7.25,7.27,7.28,7.30,7.30,7.31,7.31,7.31,7.31,7.32,15.03,15.06,15.09,15.11,15.14,15.16,15.19,15.21,15.24,15.26,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,181.52,remora6,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,15.28,15.31,15.33,15.35,15.38,15.40,15.42,15.44,15.47,15.49,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,182.52,remora6,remora2,25.51,25.51,25.51,25.51,25.51,25.51,-16.16,-16.16,-16.16,-16.16,25.51,25.51,25.51,25.51,25.51,25.51,-0.46,-0.46,-0.46,-0.46,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.35,7.33,15.52,15.54,15.56,15.59,15.61,15.63,15.66,15.68,15.69,15.70,200.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,183.52,remora6,remora2,-16.16,-16.16,-16.09,-16.09,-16.09,-15.64,-14.83,-14.83,-13.89,-13.89,-0.46,-0.46,-0.39,-0.39,-0.39,0.06,0.87,0.87,1.81,1.81,7.31,7.29,7.26,7.23,7.20,7.17,7.14,7.10,7.07,7.04,15.70,15.70,15.70,15.69,15.69,15.68,15.67,15.66,15.65,15.64,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,184.52,remora6,remora2,-12.88,-12.88,-12.88,-11.80,-11.80,-10.69,-9.54,-9.54,25.51,25.51,2.82,2.82,2.82,3.89,3.89,5.01,6.16,6.16,25.51,25.51,7.01,6.99,6.95,6.93,6.90,6.88,6.85,6.82,6.80,6.78,15.63,15.62,15.61,15.61,15.60,15.59,15.58,15.58,15.57,15.57,205.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
526,185.52,remora6,remora2,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,5.23,5.23,5.23,5.23,5.23,5.23,6.76,6.74,6.72,6.70,6.69,6.67,6.65,6.63,6.61,6.59,15.57,15.58,15.58,15.59,15.60,15.60,15.61,15.61,15.60,15.60,192.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,186.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,15.60,15.59,15.59,15.59,15.58,15.58,15.58,15.57,15.57,15.57,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,187.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.33,6.31,6.29,6.27,6.25,6.24,6.23,6.23,6.23,15.56,15.56,15.56,15.56,15.55,15.55,15.55,15.55,15.55,15.55,146.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,188.52,remora6,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,6.23,6.23,6.23,6.22,6.20,6.19,6.17,6.15,6.13,6.11,15.55,15.55,15.55,15.54,15.54,15.53,15.52,15.51,15.50,15.49,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,189.52,remora6,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,6.09,6.08,6.05,6.04,6.02,6.00,5.98,5.96,5.94,5.92,15.48,15.47,15.46,15.45,15.44,15.43,15.42,15.41,15.39,15.38,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,190.52,remora6,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,5.90,5.88,5.86,5.84,5.81,5.78,5.76,5.73,5.70,5.68,15.37,15.36,15.35,15.33,15.32,15.31,15.30,15.28,15.27,15.26,154.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,191.52,remora6,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,5.65,5.62,5.60,5.58,5.55,5.53,5.51,5.49,5.46,5.44,15.24,15.23,15.22,15.21,15.19,15.18,15.17,15.15,15.14,15.13,156.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,192.52,remora6,remora2,-12.64,-12.64,-12.67,-12.67,-12.67,-12.67,-12.31,-12.31,-11.34,-11.34,3.05,3.05,3.03,3.03,3.02,3.02,3.38,3.38,4.35,4.35,5.42,5.41,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.36,15.11,15.10,15.10,15.09,15.08,15.08,15.08,15.07,15.07,15.07,142.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,193.52,remora6,remora2,-10.19,-10.19,-9.02,-9.02,-7.83,-7.83,-6.08,-6.08,-4.40,-4.40,5.51,5.51,6.68,6.68,7.85,7.85,8.44,8.44,8.98,8.98,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.30,15.07,15.06,15.06,15.06,15.05,15.05,15.04,15.04,15.03,15.02,136.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,194.52,remora6,remora2,-2.90,-2.90,-1.53,-1.53,-0.32,-0.32,0.78,0.78,1.76,1.76,9.46,9.46,9.87,9.87,10.21,10.21,10.49,10.49,10.72,10.72,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,15.02,15.01,15.00,14.99,14.98,14.98,14.97,14.96,14.95,14.94,133.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,195.52,remora6,remora2,1.76,28.12,28.12,28.12,5.23,5.23,5.23,5.23,5.23,5.23,10.72,28.12,28.12,28.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.19,5.17,5.15,5.13,5.12,5.10,5.10,5.09,5.09,14.94,14.93,14.92,14.90,14.88,14.87,14.86,14.86,14.86,14.86,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,196.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,197.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,198.52,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,5.03,5.03,5.02,5.01,5.00,4.99,4.97,4.95,4.94,4.92,14.85,14.85,14.84,14.84,14.83,14.82,14.80,14.79,14.78,14.77,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,199.52,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,14.76,14.74,14.73,14.71,14.70,14.68,14.67,14.65,14.63,14.62,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,200.52,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,-8.39,-8.39,-8.35,-8.35,28.18,28.18,28.18,28.18,28.18,28.18,7.31,7.31,7.35,7.35,4.75,4.73,4.72,4.70,4.69,4.68,4.66,4.65,4.65,4.65,14.60,14.58,14.56,14.55,14.53,14.52,14.50,14.49,14.48,14.47,121.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,201.52,remora6,remora2,-8.35,-8.27,-7.44,-7.44,-5.68,-5.68,-3.95,-3.95,-3.95,-2.40,7.35,7.43,7.98,7.98,8.57,8.57,9.13,9.13,9.13,9.61,4.66,4.68,4.70,4.72,4.75,4.77,4.80,4.82,4.85,4.87,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.46,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,202.52,remora6,remora2,-1.00,-1.00,0.24,0.24,0.24,1.31,2.29,2.29,-5.23,-5.23,10.02,10.02,10.36,10.36,10.36,10.62,10.83,10.83,5.23,5.23,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,14.46,14.46,14.45,14.45,14.44,14.43,14.43,14.42,14.41,14.41,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,203.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.57,28.57,5.10,5.12,5.15,5.17,5.20,5.22,5.24,5.27,5.29,5.31,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.40,14.40,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,204.52,remora6,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.32,5.33,5.32,5.30,5.28,5.25,5.21,5.19,5.16,5.13,14.39,14.37,14.35,14.33,14.30,14.27,14.24,14.21,14.18,14.15,122.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,205.52,remora6,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,19.66,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,19.66,5.09,5.06,5.03,5.00,4.97,4.94,4.92,4.89,4.86,4.83,14.12,14.09,14.06,14.03,14.00,13.98,13.95,13.93,13.90,13.88,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,206.52,remora6,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.81,4.79,4.77,4.75,4.73,4.72,4.71,4.71,4.71,4.72,13.86,13.85,13.83,13.82,13.80,13.79,13.77,13.76,13.75,13.74,159.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,207.52,remora6,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,13.73,13.71,13.70,13.69,13.67,13.66,13.64,13.62,13.61,13.59,177.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,208.52,remora6,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.87,13.57,13.56,13.54,13.53,13.51,13.50,13.48,13.47,13.45,13.44,167.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,209.52,remora6,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,13.42,13.40,13.39,13.37,13.36,13.34,13.32,13.31,13.29,13.28,157.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,210.52,remora6,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,13.26,13.25,13.23,13.22,13.20,13.18,13.17,13.15,13.13,13.12,157.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,18.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.97,57.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
526,19.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.50,4.49,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,57.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
526,20.52,remora6,remora7,11.29,11.29,11.29,11.29,20.25,20.25,20.25,20.25,20.25,20.25,11.29,11.29,11.29,11.29,20.25,20.25,20.25,20.25,20.25,20.25,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.37,9.93,9.92,9.92,9.91,9.91,9.90,9.89,9.89,9.89,9.88,72.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,21.52,remora6,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.36,4.35,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.24,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.86,9.85,9.85,77.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,22.52,remora6,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.22,4.21,4.20,4.18,4.16,4.14,4.11,4.09,4.07,4.04,9.84,9.83,9.83,9.82,9.81,9.80,9.79,9.79,9.78,9.77,90.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,23.52,remora6,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.02,4.00,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,9.76,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.69,9.68,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,24.52,remora6,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.80,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.62,3.60,9.67,9.66,9.65,9.65,9.64,9.63,9.62,9.61,9.60,9.59,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,25.52,remora6,remora7,20.25,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,20.25,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.38,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,137.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,26.52,remora6,remora7,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,158.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,27.52,remora6,remora7,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,9.42,9.42,9.41,9.40,9.40,9.39,9.38,9.37,9.36,9.35,177.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,28.52,remora6,remora7,26.81,26.81,26.81,26.81,26.81,26.81,-5.23,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,26.81,26.81,5.23,5.23,5.23,5.23,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,2.90,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.29,9.29,193.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,29.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,193.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,30.52,remora6,remora7,-5.23,-5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,5.23,5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.80,2.79,2.78,2.77,2.75,2.73,2.71,2.68,2.65,2.62,9.23,9.23,9.22,9.22,9.21,9.20,9.19,9.17,9.16,9.15,196.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,31.52,remora6,remora7,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.60,2.57,2.55,2.52,2.50,2.48,2.47,2.45,2.43,2.42,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.08,9.08,9.07,200.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,32.52,remora6,remora7,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,204.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,33.52,remora6,remora7,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.16,2.14,2.13,8.96,8.95,8.94,8.93,8.93,8.92,8.91,8.90,8.89,8.88,209.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,34.52,remora6,remora7,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.82,8.81,213.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,35.52,remora6,remora7,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,5.23,5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,8.80,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.75,206.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,36.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,179.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,37.52,remora6,remora7,5.23,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,-5.23,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.08,2.09,2.09,2.10,2.11,2.13,2.15,2.17,2.19,2.21,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.82,8.82,8.83,175.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,38.52,remora6,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.24,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.48,8.84,8.85,8.85,8.86,8.87,8.88,8.89,8.89,8.90,8.91,185.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,39.52,remora6,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.51,2.54,2.58,2.60,2.64,2.67,2.70,2.73,2.77,2.80,8.92,8.93,8.94,8.94,8.95,8.96,8.97,8.98,8.99,9.00,210.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,40.52,remora6,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,-5.23,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,5.23,2.83,2.87,2.90,2.94,2.97,3.01,3.04,3.08,3.12,3.15,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.09,213.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,41.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.32,3.34,9.10,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.14,9.14,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
526,42.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.51,9.15,9.15,9.15,9.16,9.16,9.16,9.17,9.17,9.17,9.18,164.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
