seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
320,165.53,remora8,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.42,1.40,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.69,7.69,226.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,166.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.30,1.29,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.71,203.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,167.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,180.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,168.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-13.79,-13.79,-13.21,-13.21,-12.40,-12.40,5.23,5.23,5.23,5.23,1.91,1.91,2.49,2.49,3.30,3.30,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,7.72,7.72,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,155.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,169.53,remora8,remora7,-12.40,-11.50,-10.54,-10.54,-9.54,-9.54,-9.54,21.05,21.05,21.05,3.30,4.20,5.16,5.16,6.16,6.16,6.16,21.05,21.05,21.05,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,7.74,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,135.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,170.53,remora8,remora7,-5.75,-5.75,-4.30,-4.30,-3.13,-3.13,-1.97,-1.97,-0.88,-0.88,8.55,8.55,9.02,9.02,9.39,9.39,9.74,9.74,10.06,10.06,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,7.78,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,110.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,171.53,remora8,remora7,0.17,0.17,1.16,1.16,2.08,2.08,2.94,2.94,2.94,21.05,10.34,10.34,10.58,10.58,10.79,10.79,10.96,10.96,10.96,21.05,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.24,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,89.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,172.53,remora8,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.26,1.28,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.50,7.82,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.86,7.86,91.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,173.53,remora8,remora7,21.05,21.05,21.05,21.05,21.05,21.05,5.23,5.23,5.23,5.23,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.65,1.65,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.89,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,174.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,1.70,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.92,75.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,175.53,remora8,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.73,1.76,1.79,1.83,1.87,1.90,1.94,1.97,2.00,2.04,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,84.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,176.53,remora8,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.08,2.11,2.15,2.18,2.21,2.25,2.28,2.32,2.35,2.39,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.12,8.13,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,177.53,remora8,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.68,2.70,2.73,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.22,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,178.53,remora8,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,-5.23,2.75,2.77,2.79,2.81,2.82,2.81,2.78,2.75,2.73,2.70,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,145.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,179.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.66,2.64,2.63,2.63,2.62,2.61,2.60,2.59,2.58,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,137.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,180.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.49,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.34,8.34,8.35,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,181.53,remora8,remora7,5.23,5.23,5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.48,2.48,2.47,2.46,2.45,2.43,2.41,2.38,2.35,2.32,8.35,8.36,8.36,8.36,8.37,8.37,8.38,8.39,8.40,8.42,141.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,182.53,remora8,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.29,2.26,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,8.43,8.44,8.46,8.47,8.49,8.50,8.52,8.54,8.55,8.57,142.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,183.53,remora8,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.98,1.95,1.92,1.89,1.85,1.82,1.79,1.76,1.73,1.70,8.58,8.60,8.61,8.63,8.64,8.66,8.67,8.68,8.70,8.71,150.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,184.53,remora8,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.47,1.45,1.43,8.73,8.74,8.76,8.78,8.79,8.81,8.82,8.84,8.86,8.88,165.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,185.53,remora8,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.41,1.39,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.02,9.04,9.06,164.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,186.53,remora8,remora7,-1.95,-1.95,-1.93,-1.93,-1.91,-1.91,-1.84,-1.84,-1.57,-1.57,-17.65,-17.65,-17.63,-17.63,-17.61,-17.61,-17.54,-17.54,-17.27,-17.27,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.25,9.08,9.09,9.10,9.11,9.12,9.12,9.12,9.13,9.13,9.13,152.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,187.53,remora8,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.27,1.28,1.28,1.27,1.27,1.26,1.24,1.22,1.21,1.19,9.13,9.13,9.13,9.14,9.15,9.16,9.18,9.20,9.21,9.23,151.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,188.53,remora8,remora7,0.63,0.63,0.62,0.62,0.53,0.53,0.53,0.67,1.25,1.25,-15.07,-15.07,-15.08,-15.08,-15.17,-15.17,-15.17,-15.03,-14.45,-14.45,1.17,1.16,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,9.25,9.26,9.27,9.28,9.28,9.29,9.29,9.29,9.29,9.30,138.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,189.53,remora8,remora7,2.01,2.01,2.84,2.84,3.72,3.72,4.65,4.65,4.65,5.63,-13.69,-13.69,-12.86,-12.86,-11.98,-11.98,-11.04,-11.04,-11.04,-10.06,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,9.30,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.34,142.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,190.53,remora8,remora7,5.63,5.63,7.68,7.68,8.29,8.29,8.80,8.80,-5.23,-5.23,-10.06,-10.06,-8.02,-8.02,-6.52,-6.52,-4.98,-4.98,5.23,5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,144.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,191.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.39,9.39,9.40,129.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,192.53,remora8,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.35,1.36,1.37,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.48,9.49,9.50,126.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,193.53,remora8,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.38,1.39,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.38,9.51,9.53,9.54,9.55,9.56,9.57,9.59,9.60,9.61,9.62,124.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,194.53,remora8,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,9.63,9.64,9.65,9.66,9.67,9.68,9.70,9.71,9.72,9.73,122.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,195.53,remora8,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,1.39,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.83,114.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,196.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.61,1.62,9.84,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.90,9.91,104.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,197.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.99,10.00,10.01,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,198.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.08,22.08,22.08,22.08,22.08,5.23,5.23,5.23,5.23,5.23,22.08,22.08,22.08,22.08,22.08,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.98,1.99,2.00,10.02,10.03,10.04,10.05,10.05,10.06,10.07,10.09,10.11,10.13,87.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,199.53,remora8,remora7,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.02,2.02,2.03,10.15,10.17,10.20,10.22,10.24,10.27,10.29,10.31,10.33,10.35,104.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,200.53,remora8,remora7,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.06,10.37,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.55,10.57,125.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,201.53,remora8,remora7,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.10,2.10,2.11,10.59,10.61,10.63,10.66,10.68,10.70,10.72,10.74,10.76,10.78,148.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,202.53,remora8,remora7,22.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,10.80,10.82,10.83,10.85,10.86,10.87,10.88,10.89,10.90,10.91,131.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,203.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.35,2.38,2.40,2.41,2.42,2.42,2.42,2.41,2.40,10.92,10.93,10.94,10.95,10.95,10.96,10.97,10.97,10.98,10.98,111.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,204.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.28,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,92.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,205.53,remora8,remora7,5.23,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,-5.23,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.28,2.28,2.28,2.29,2.31,2.33,2.35,2.38,2.40,2.42,11.01,11.01,11.02,11.03,11.04,11.05,11.06,11.08,11.09,11.10,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,206.53,remora8,remora7,20.82,20.82,20.82,28.41,28.41,28.41,28.41,28.41,28.41,20.98,20.82,20.82,20.82,28.41,28.41,28.41,28.41,28.41,28.41,20.98,2.44,2.44,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,11.11,11.11,11.12,11.13,11.13,11.14,11.15,11.16,11.17,11.17,123.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,207.53,remora8,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,11.18,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.27,11.28,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,208.53,remora8,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.48,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.54,2.55,11.29,11.30,11.31,11.32,11.34,11.35,11.36,11.37,11.38,11.39,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,209.53,remora8,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,153.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,210.53,remora8,remora7,20.98,20.98,20.98,20.98,20.98,20.98,5.23,5.23,5.23,5.23,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,-5.23,-5.23,-5.23,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.71,2.72,11.50,11.51,11.52,11.53,11.55,11.56,11.57,11.59,11.59,11.60,143.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,18.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.56,2.54,2.52,9.87,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.79,9.78,84.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,19.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.49,2.47,2.46,2.44,2.43,2.42,2.42,2.41,2.40,2.39,9.77,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,20.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.39,2.38,2.37,2.35,2.32,2.29,2.26,2.23,2.21,2.18,9.66,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.58,9.57,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,21.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.93,9.56,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.49,9.49,114.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,22.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.82,1.81,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.43,9.42,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,23.53,remora8,remora1,12.47,12.47,12.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.76,1.74,1.71,1.69,1.67,1.65,1.64,1.63,1.62,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,128.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,24.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,1.62,1.62,1.63,1.63,1.63,1.62,1.61,1.59,1.57,1.55,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.44,9.43,9.43,116.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
320,25.53,remora8,remora1,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.53,1.52,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.40,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
320,26.53,remora8,remora1,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.43,9.33,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
320,27.53,remora8,remora1,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.43,1.43,1.43,1.42,1.41,1.40,1.39,1.37,1.36,1.35,9.26,9.25,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.21,116.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
320,28.53,remora8,remora1,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,9.20,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.14,119.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
320,29.53,remora8,remora1,15.42,15.42,15.42,15.42,15.42,-1.40,-1.49,-1.49,-1.50,-1.50,15.42,15.42,15.42,15.42,15.42,-17.10,-17.19,-17.19,-17.19,-17.19,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.20,9.14,9.13,9.12,9.11,9.11,9.11,9.11,9.12,9.12,9.13,119.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
