seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
413,198.53,remora7,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.27,11.26,11.25,178.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,199.53,remora7,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,11.23,11.22,11.20,11.19,11.17,11.15,11.13,11.11,11.09,11.07,167.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,200.53,remora7,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,11.05,11.03,11.01,10.99,10.97,10.96,10.94,10.93,10.91,10.89,170.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,201.53,remora7,remora6,18.06,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,18.06,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,10.88,10.86,10.85,10.83,10.82,10.81,10.79,10.78,10.77,10.75,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,202.53,remora7,remora6,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.87,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,10.74,10.73,10.71,10.70,10.68,10.67,10.66,10.64,10.63,10.62,192.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,203.53,remora7,remora6,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.75,3.74,3.74,10.61,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,204.53,remora7,remora6,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,5.23,5.23,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,10.50,10.48,10.47,10.46,10.45,10.44,10.42,10.41,10.40,10.39,156.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,205.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.79,3.80,10.38,10.37,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,132.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,206.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,3.88,3.88,10.32,10.32,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,207.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,15.55,15.55,15.55,5.23,5.23,5.23,5.23,5.23,15.55,15.55,15.55,15.55,15.55,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.95,3.95,10.27,10.26,10.25,10.25,10.24,10.24,10.23,10.22,10.21,10.20,104.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,208.53,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.98,10.19,10.18,10.17,10.16,10.16,10.15,10.14,10.13,10.13,10.12,102.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,209.53,remora7,remora6,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,10.12,10.11,10.11,10.11,10.10,10.10,10.09,10.09,10.09,10.08,99.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,210.53,remora7,remora6,15.55,15.55,15.55,15.55,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,15.55,15.55,15.55,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.89,10.08,10.07,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.05,89.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,18.53,remora7,remora3,21.72,21.72,21.72,21.72,21.72,21.72,25.62,25.62,25.62,25.62,21.72,21.72,21.72,21.72,21.72,21.72,25.62,25.62,25.62,25.62,3.17,3.15,3.12,3.09,3.06,3.03,2.99,2.95,2.91,2.87,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.83,6.82,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
413,19.53,remora7,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.83,2.79,2.75,2.71,2.68,2.64,2.59,2.56,2.52,2.49,6.80,6.78,6.76,6.75,6.73,6.71,6.69,6.67,6.65,6.63,179.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
413,20.53,remora7,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.09,6.61,6.60,6.58,6.56,6.54,6.53,6.51,6.49,6.48,6.46,205.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
413,21.53,remora7,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.80,1.77,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.32,6.30,6.28,216.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
413,22.53,remora7,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.75,1.72,1.70,1.67,1.65,1.63,1.61,1.60,1.58,1.57,6.26,6.24,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.09,228.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
413,23.53,remora7,remora3,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,6.08,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,215.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
413,24.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,193.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
413,25.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,174.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
413,26.53,remora7,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.59,1.59,1.59,1.60,1.59,1.59,1.59,1.58,1.58,1.57,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,179.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
413,27.53,remora7,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,184.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
413,28.53,remora7,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.53,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.72,187.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
413,29.53,remora7,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.51,1.49,1.46,1.43,1.40,1.37,1.34,1.30,1.27,1.24,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
413,30.53,remora7,remora3,26.63,1.15,1.15,1.15,1.34,1.34,1.37,1.37,1.64,1.64,26.63,-14.54,-14.54,-14.54,-14.35,-14.35,-14.33,-14.33,-14.05,-14.05,1.22,1.19,1.17,1.16,1.15,1.16,1.16,1.17,1.18,1.19,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,171.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
413,31.53,remora7,remora3,2.39,2.39,3.30,3.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.30,-13.30,-12.40,-12.40,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.23,1.24,1.24,1.23,1.23,1.22,1.22,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,147.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
413,32.53,remora7,remora3,4.24,4.24,4.02,4.02,4.79,4.79,5.78,5.78,6.76,6.76,-11.46,-11.46,-11.68,-11.68,-10.91,-10.91,-9.92,-9.92,-8.94,-8.94,1.21,1.21,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,124.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
413,33.53,remora7,remora3,6.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,-8.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-8.47,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,122.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
413,34.53,remora7,remora3,6.85,6.85,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-8.85,-8.85,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,144.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,35.53,remora7,remora3,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,169.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,36.53,remora7,remora3,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.39,1.40,1.42,1.44,1.47,1.50,1.54,1.58,1.62,1.66,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.81,5.82,170.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,37.53,remora7,remora3,27.50,27.50,27.50,27.50,27.50,18.00,18.00,18.00,18.00,18.00,27.50,27.50,27.50,27.50,27.50,18.00,18.00,18.00,18.00,18.00,1.70,1.74,1.78,1.82,1.85,1.89,1.91,1.92,1.93,1.94,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.88,166.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,38.53,remora7,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.98,1.99,2.00,5.89,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.91,5.92,157.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,39.53,remora7,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.01,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.15,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,5.99,149.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,40.53,remora7,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.17,2.18,2.20,2.22,2.23,2.25,2.26,2.28,2.30,2.31,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,158.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,41.53,remora7,remora3,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.44,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.16,164.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,42.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,18.85,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,2.44,2.45,2.46,2.47,2.47,2.48,2.50,2.51,2.53,2.55,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.20,170.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,43.53,remora7,remora3,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.58,2.60,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.72,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.27,189.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,44.53,remora7,remora3,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.38,186.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,45.53,remora7,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.88,2.89,2.91,2.93,2.95,2.98,3.02,3.05,3.09,3.13,6.39,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.50,6.51,174.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,46.53,remora7,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,6.53,6.54,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.66,162.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,47.53,remora7,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.92,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.79,6.80,6.81,155.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,48.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,4.00,4.03,4.06,4.08,4.11,4.12,4.13,4.14,4.15,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.90,137.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,49.53,remora7,remora3,5.23,5.23,5.23,5.23,11.49,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,11.49,4.16,4.17,4.18,4.18,4.18,4.18,4.19,4.20,4.20,4.21,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,125.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,50.53,remora7,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.08,119.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,51.53,remora7,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,4.33,4.35,4.37,4.39,4.40,4.42,4.44,4.46,4.48,4.50,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,52.53,remora7,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,53.53,remora7,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.33,7.34,118.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,54.53,remora7,remora3,11.49,11.49,11.49,11.49,5.23,5.23,5.23,5.23,5.23,5.23,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.53,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.42,7.43,104.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,55.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.49,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,56.53,remora7,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,85.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,57.53,remora7,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.26,4.25,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.67,7.68,81.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,58.53,remora7,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.72,7.73,7.74,92.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,59.53,remora7,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,97.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,60.53,remora7,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.20,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.23,7.80,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.84,7.85,97.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,61.53,remora7,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.33,4.34,7.86,7.87,7.87,7.88,7.89,7.90,7.91,7.91,7.92,7.92,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,62.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.46,4.48,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.96,7.96,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
