seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
396,20.53,remora6,remora9,3.18,3.18,3.06,3.06,2.98,2.98,2.93,2.93,2.92,2.92,11.00,11.00,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.96,11.15,11.12,11.09,11.07,11.04,11.01,10.99,10.96,10.93,10.91,16.09,16.08,16.07,16.07,16.06,16.06,16.05,16.05,16.04,16.03,68.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,21.53,remora6,remora9,2.96,2.96,2.96,3.06,3.21,3.21,3.21,3.46,3.46,3.92,10.96,10.96,10.96,10.98,11.01,11.01,11.01,11.05,11.05,11.12,10.88,10.86,10.84,10.82,10.80,10.78,10.75,10.73,10.71,10.69,16.03,16.02,16.02,16.01,16.01,16.00,15.99,15.99,15.98,15.98,64.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,22.53,remora6,remora9,4.49,4.49,5.01,5.01,5.46,5.46,5.89,5.89,6.26,6.26,11.19,11.19,11.23,11.23,11.26,11.26,11.28,11.28,11.27,11.27,10.67,10.65,10.62,10.60,10.58,10.56,10.53,10.51,10.49,10.46,15.97,15.97,15.96,15.95,15.94,15.93,15.92,15.92,15.91,15.90,68.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
396,23.53,remora6,remora9,6.60,6.60,6.91,6.91,7.19,7.19,7.44,7.44,7.67,7.67,11.26,11.26,11.24,11.24,11.21,11.21,11.18,11.18,11.14,11.14,10.44,10.42,10.39,10.37,10.35,10.32,10.30,10.28,10.25,10.23,15.89,15.89,15.88,15.87,15.86,15.85,15.84,15.83,15.82,15.81,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
396,24.53,remora6,remora9,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,10.21,10.18,10.15,10.11,10.07,10.03,9.99,9.95,9.91,9.88,15.80,15.78,15.77,15.75,15.72,15.70,15.68,15.65,15.63,15.61,95.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
396,25.53,remora6,remora9,24.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.84,9.80,9.76,9.74,9.72,9.70,9.70,9.69,9.68,9.67,15.59,15.57,15.55,15.54,15.54,15.53,15.53,15.53,15.53,15.53,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
396,26.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.60,15.53,15.53,15.52,15.52,15.52,15.51,15.51,15.51,15.50,15.50,82.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
396,27.53,remora6,remora9,5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,-5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,9.59,9.58,9.56,9.54,9.52,9.49,9.46,9.43,9.40,9.37,15.50,15.49,15.48,15.46,15.45,15.43,15.40,15.38,15.36,15.33,97.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
396,28.53,remora6,remora9,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,9.34,9.31,9.28,9.25,9.22,9.19,9.16,9.13,9.11,9.08,15.31,15.28,15.26,15.23,15.21,15.19,15.16,15.14,15.11,15.09,115.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
396,29.53,remora6,remora9,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,9.05,9.02,8.99,8.96,8.93,8.91,8.88,8.85,8.82,8.79,15.07,15.04,15.02,15.00,14.97,14.95,14.93,14.90,14.88,14.86,134.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
396,30.53,remora6,remora9,25.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.76,8.74,8.71,8.70,8.68,8.68,8.67,8.66,8.66,8.65,14.84,14.82,14.80,14.79,14.78,14.78,14.78,14.78,14.78,14.78,129.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
396,31.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.62,8.63,8.63,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,122.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
396,32.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,114.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
396,33.53,remora6,remora9,5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.65,14.79,14.79,14.78,14.78,14.78,14.77,14.76,14.76,14.75,14.74,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,34.53,remora6,remora9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,8.65,8.66,8.67,8.67,8.68,8.69,8.70,8.70,8.71,8.72,14.74,14.73,14.72,14.72,14.71,14.70,14.70,14.69,14.68,14.67,131.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,35.53,remora6,remora9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.80,14.66,14.66,14.65,14.64,14.63,14.63,14.62,14.62,14.61,14.61,155.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,36.53,remora6,remora9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,14.61,14.61,14.61,14.60,14.60,14.60,14.60,14.59,14.59,14.59,182.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,37.53,remora6,remora9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,14.59,14.58,14.58,14.58,14.57,14.57,14.57,14.57,14.57,14.57,186.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,38.53,remora6,remora9,-5.23,-5.23,-5.23,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.23,5.23,5.23,17.76,17.76,17.76,17.76,17.76,17.76,17.76,9.01,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.05,9.06,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.55,14.55,14.54,172.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,39.53,remora6,remora9,17.76,17.76,17.76,17.76,17.76,17.76,-11.82,-11.82,-11.79,-11.79,17.76,17.76,17.76,17.76,17.76,17.76,3.87,3.87,3.91,3.91,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,9.07,14.54,14.53,14.53,14.52,14.51,14.51,14.50,14.49,14.49,14.48,159.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,40.53,remora6,remora9,-11.62,-11.62,-10.82,-10.82,-9.68,-9.68,-8.51,-8.51,-7.10,-7.10,4.08,4.08,4.88,4.88,6.02,6.02,7.19,7.19,8.10,8.10,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.02,14.48,14.47,14.47,14.47,14.46,14.46,14.46,14.45,14.45,14.44,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,41.53,remora6,remora9,-5.42,-5.42,-3.83,-3.83,-2.37,-2.37,-1.06,-1.06,0.09,0.09,8.66,8.66,9.17,9.17,9.62,9.62,10.00,10.00,10.32,10.32,9.01,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,14.44,14.43,14.43,14.42,14.42,14.41,14.40,14.40,14.39,14.38,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
396,42.53,remora6,remora9,1.15,1.15,2.08,2.08,17.76,17.76,17.76,17.76,17.76,17.76,10.58,10.58,10.79,10.79,17.76,17.76,17.76,17.76,17.76,17.76,8.97,8.96,8.96,8.95,8.94,8.93,8.92,8.91,8.89,8.88,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.29,14.27,14.25,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,43.53,remora6,remora9,17.76,17.76,17.76,17.76,17.76,17.76,17.76,-5.23,-5.23,-5.23,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.23,5.23,5.23,8.86,8.85,8.84,8.82,8.81,8.79,8.78,8.76,8.75,8.75,14.23,14.21,14.18,14.16,14.14,14.12,14.10,14.07,14.06,14.05,163.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,44.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.28,18.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.28,18.28,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,14.04,14.04,14.03,14.03,14.03,14.02,14.02,14.02,14.01,14.00,140.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
396,45.53,remora6,remora9,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,8.72,8.71,8.69,8.68,8.66,8.64,8.62,8.61,8.59,8.57,13.99,13.97,13.96,13.94,13.92,13.90,13.87,13.85,13.84,13.82,131.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,46.53,remora6,remora9,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,8.56,8.54,8.52,8.51,8.49,8.48,8.46,8.44,8.43,8.41,13.80,13.78,13.76,13.74,13.72,13.70,13.68,13.67,13.65,13.63,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,47.53,remora6,remora9,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,8.40,8.38,8.37,8.35,8.34,8.32,8.31,8.30,8.28,8.27,13.61,13.59,13.57,13.55,13.53,13.51,13.49,13.47,13.45,13.43,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,48.53,remora6,remora9,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,8.25,8.24,8.23,8.21,8.19,8.18,8.16,8.15,8.13,8.12,13.41,13.39,13.37,13.34,13.32,13.30,13.29,13.27,13.25,13.23,118.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,49.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,13.22,13.21,13.21,13.21,13.20,13.20,13.20,13.20,13.19,13.19,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,50.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.10,8.10,8.10,8.11,8.11,8.11,8.10,8.10,8.09,8.08,13.19,13.18,13.18,13.17,13.17,13.16,13.15,13.15,13.14,13.13,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,51.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,8.06,8.04,8.02,8.00,7.98,7.96,7.93,7.91,7.89,7.87,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.04,13.03,107.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,52.53,remora6,remora9,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.67,13.01,12.99,12.96,12.94,12.91,12.89,12.86,12.84,12.82,12.79,117.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,53.53,remora6,remora9,22.90,10.09,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,22.90,10.09,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,7.65,7.63,7.61,7.59,7.58,7.56,7.54,7.53,7.51,7.49,12.77,12.75,12.73,12.72,12.70,12.69,12.67,12.66,12.65,12.63,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,54.53,remora6,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,7.48,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.34,12.62,12.60,12.59,12.57,12.56,12.55,12.53,12.52,12.50,12.49,127.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,55.53,remora6,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,7.32,7.31,7.29,7.28,7.26,7.25,7.24,7.22,7.21,7.20,12.47,12.45,12.44,12.42,12.40,12.39,12.37,12.36,12.34,12.33,121.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,56.53,remora6,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,7.19,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,12.31,12.30,12.28,12.27,12.25,12.24,12.22,12.21,12.20,12.18,116.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,57.53,remora6,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,7.07,7.06,7.06,7.05,7.06,7.06,7.07,7.07,7.08,7.09,12.17,12.15,12.14,12.13,12.11,12.10,12.09,12.08,12.07,12.06,110.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,58.53,remora6,remora9,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.14,12.05,12.04,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,59.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,11.96,11.96,11.95,11.95,11.95,11.94,11.94,11.93,11.93,11.92,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,60.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.10,7.08,7.06,7.04,7.01,6.99,6.96,6.94,6.91,6.89,11.91,11.90,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,61.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,5.23,5.23,5.23,5.23,5.23,5.23,15.27,15.27,15.27,15.27,6.86,6.84,6.81,6.78,6.76,6.73,6.71,6.68,6.65,6.62,11.82,11.81,11.80,11.79,11.79,11.78,11.78,11.77,11.75,11.74,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,62.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,6.58,6.55,6.51,6.48,6.44,6.41,6.37,6.34,6.30,6.27,11.72,11.70,11.68,11.66,11.64,11.62,11.60,11.58,11.56,11.54,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,63.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,6.23,6.20,6.16,6.13,6.09,6.06,6.02,5.99,5.95,5.92,11.52,11.50,11.48,11.46,11.44,11.41,11.39,11.37,11.35,11.33,99.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,64.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.67,5.64,5.61,11.30,11.28,11.26,11.24,11.22,11.19,11.17,11.15,11.13,11.11,101.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,65.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.32,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.94,10.92,10.90,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,66.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.02,10.88,10.85,10.83,10.81,10.79,10.77,10.75,10.73,10.71,10.69,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,67.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.99,4.96,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.86,10.67,10.65,10.62,10.61,10.59,10.57,10.55,10.54,10.52,10.50,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,68.53,remora6,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.23,5.23,5.23,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,10.49,10.47,10.46,10.44,10.43,10.42,10.41,10.39,10.38,10.37,108.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,69.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.35,10.35,10.35,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,70.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,71.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,13.19,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.64,4.62,10.29,10.29,10.28,10.27,10.26,10.26,10.25,10.24,10.23,10.22,107.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,72.53,remora6,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,105.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,73.53,remora6,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,74.53,remora6,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.06,4.04,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,101.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,75.53,remora6,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.02,4.00,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.88,9.90,9.89,9.88,9.87,9.86,9.86,9.85,9.84,9.83,9.82,99.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,76.53,remora6,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,3.87,3.85,3.84,3.83,3.81,3.80,3.79,3.77,3.75,3.72,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,77.53,remora6,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,3.70,3.67,3.64,3.62,3.59,3.56,3.53,3.51,3.48,3.45,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.64,9.63,95.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
