seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
422,29.52,remora2,remora6,24.84,24.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,12.99,12.98,12.97,12.96,12.96,12.96,12.96,12.96,12.97,12.97,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
422,30.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,27.66,27.66,27.66,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,27.66,27.66,27.66,6.92,6.92,6.91,6.91,6.90,6.90,6.90,6.91,6.92,6.93,12.97,12.98,12.98,12.99,12.99,12.99,12.99,12.99,12.99,12.99,168.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
422,31.52,remora2,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,12.99,12.99,12.99,12.98,12.98,12.98,12.98,12.98,12.98,12.97,190.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,32.52,remora2,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,7.14,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.26,7.25,12.97,12.97,12.96,12.96,12.95,12.95,12.94,12.94,12.93,12.93,218.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,33.52,remora2,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,12.92,12.92,12.91,12.91,12.91,12.90,12.90,12.90,12.89,12.89,226.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,34.52,remora2,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,12.89,12.89,12.89,12.89,12.88,12.88,12.88,12.88,12.87,12.87,228.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,35.52,remora2,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,12.87,12.87,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,231.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,36.52,remora2,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,12.86,12.86,12.86,12.86,12.86,12.86,12.85,12.85,12.84,12.84,234.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,37.52,remora2,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.23,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,-5.23,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,12.83,12.83,12.83,12.82,12.82,12.81,12.81,12.80,12.79,12.79,234.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,38.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,209.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,39.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.73,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,12.79,12.79,12.80,12.80,12.80,12.81,12.81,12.82,12.82,12.82,204.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,40.52,remora2,remora6,5.23,5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,-5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,6.65,6.64,6.63,6.62,6.61,6.61,6.61,6.61,6.61,6.61,12.83,12.83,12.84,12.84,12.85,12.86,12.87,12.89,12.91,12.93,214.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,41.52,remora2,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.67,12.95,12.97,12.99,13.01,13.03,13.05,13.07,13.09,13.11,13.13,215.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,42.52,remora2,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,13.15,13.16,13.18,13.20,13.22,13.24,13.25,13.27,13.29,13.31,217.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,43.52,remora2,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.78,13.33,13.34,13.36,13.38,13.40,13.41,13.43,13.45,13.47,13.48,218.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,44.52,remora2,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.02,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.02,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,13.50,13.52,13.53,13.55,13.57,13.58,13.60,13.62,13.63,13.65,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,45.52,remora2,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.83,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,13.66,13.67,13.68,13.69,13.70,13.71,13.72,13.73,13.74,13.75,210.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,46.52,remora2,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.91,6.92,6.93,6.94,6.95,6.95,6.95,6.95,6.95,6.95,13.76,13.77,13.78,13.79,13.80,13.81,13.82,13.82,13.83,13.84,201.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,47.52,remora2,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,13.85,13.86,13.87,13.88,13.90,13.91,13.92,13.94,13.95,13.96,195.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,48.52,remora2,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,13.98,13.99,14.01,14.02,14.03,14.05,14.06,14.07,14.08,14.09,215.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,49.52,remora2,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,14.10,14.11,14.12,14.13,14.15,14.16,14.17,14.18,14.19,14.20,234.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,50.52,remora2,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,14.20,14.21,14.22,14.23,14.24,14.25,14.25,14.26,14.27,14.28,229.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,51.52,remora2,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,14.29,14.30,14.31,14.32,14.33,14.34,14.35,14.36,14.38,14.39,219.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,52.52,remora2,remora6,19.02,19.02,19.02,19.02,19.02,19.02,19.02,26.17,26.17,26.17,19.02,19.02,19.02,19.02,19.02,19.02,19.02,26.17,26.17,26.17,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,14.40,14.41,14.42,14.43,14.44,14.46,14.47,14.47,14.48,14.49,211.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,53.52,remora2,remora6,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,6.90,6.90,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.99,14.51,14.52,14.54,14.56,14.57,14.59,14.61,14.63,14.65,14.66,208.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,54.52,remora2,remora6,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,7.01,7.02,7.04,7.05,7.07,7.09,7.10,7.12,7.14,7.15,14.68,14.70,14.72,14.74,14.76,14.77,14.79,14.81,14.82,14.84,206.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,55.52,remora2,remora6,26.17,26.17,26.17,26.17,26.17,26.17,-1.81,-1.81,-1.81,-1.82,26.17,26.17,26.17,26.17,26.17,26.17,-17.51,-17.51,-17.51,-17.52,7.17,7.19,7.20,7.22,7.24,7.25,7.27,7.28,7.29,7.30,14.85,14.87,14.89,14.90,14.92,14.93,14.95,14.96,14.97,14.97,207.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,56.52,remora2,remora6,-1.82,-1.82,-1.79,-1.79,-1.58,-1.58,-1.12,-1.12,-1.12,-0.49,-17.52,-17.52,-17.49,-17.49,-17.28,-17.28,-16.82,-16.82,-16.82,-16.18,7.30,7.29,7.29,7.28,7.26,7.25,7.23,7.21,7.19,7.18,14.97,14.97,14.96,14.95,14.94,14.93,14.92,14.91,14.90,14.89,197.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,57.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.14,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,14.88,14.87,14.87,14.87,14.86,14.86,14.86,14.86,14.86,14.86,178.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,58.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.04,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,159.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,59.52,remora2,remora6,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,6.95,6.94,6.93,6.92,6.92,6.92,6.93,6.94,6.96,6.98,14.85,14.85,14.85,14.85,14.86,14.87,14.88,14.89,14.91,14.92,162.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,60.52,remora2,remora6,-2.11,-2.11,-2.09,-2.09,-2.08,-2.08,-2.06,-2.06,-1.91,-1.91,-17.80,-17.80,-17.79,-17.79,-17.78,-17.78,-17.75,-17.75,-17.61,-17.61,6.99,7.00,7.01,7.02,7.02,7.02,7.01,7.01,7.00,6.99,14.94,14.95,14.96,14.96,14.96,14.96,14.96,14.96,14.95,14.95,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,61.52,remora2,remora6,-1.91,-1.54,-0.98,-0.98,-0.98,-0.29,-0.29,0.54,0.54,0.54,-17.61,-17.24,-16.68,-16.68,-16.68,-15.98,-15.98,-15.16,-15.16,-15.16,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.92,14.95,14.94,14.94,14.93,14.92,14.91,14.90,14.89,14.88,14.87,142.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,62.52,remora2,remora6,27.11,27.11,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.92,6.92,6.94,6.95,6.97,6.99,7.01,7.01,7.02,7.02,14.87,14.87,14.88,14.89,14.91,14.92,14.93,14.94,14.94,14.94,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,63.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.23,8.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-6.69,-6.69,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,64.52,remora2,remora6,8.65,8.65,9.11,9.11,9.52,9.52,5.23,18.11,18.11,18.11,-5.45,-5.45,-4.02,-4.02,-2.71,-2.71,-5.23,18.11,18.11,18.11,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.95,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,65.52,remora2,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,7.11,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.20,7.21,14.95,14.96,14.97,14.97,14.98,14.99,15.00,15.01,15.02,15.03,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,66.52,remora2,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.32,15.03,15.04,15.05,15.06,15.07,15.07,15.08,15.09,15.10,15.11,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,67.52,remora2,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,15.12,15.13,15.13,15.14,15.15,15.16,15.17,15.18,15.19,15.20,112.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,68.52,remora2,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,7.44,7.45,7.46,7.47,7.49,7.50,7.51,7.52,7.53,7.54,15.21,15.22,15.23,15.23,15.24,15.25,15.26,15.27,15.28,15.29,130.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,69.52,remora2,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,7.55,7.56,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.66,15.30,15.31,15.32,15.33,15.34,15.35,15.36,15.37,15.37,15.38,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,70.52,remora2,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,7.67,7.68,7.69,7.71,7.72,7.74,7.75,7.76,7.77,7.79,15.39,15.40,15.41,15.41,15.42,15.43,15.44,15.45,15.46,15.47,134.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,71.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.81,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,15.48,15.49,15.49,15.50,15.50,15.50,15.50,15.51,15.51,15.51,126.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,72.52,remora2,remora6,5.23,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,7.87,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.92,15.51,15.51,15.52,15.52,15.52,15.52,15.52,15.52,15.53,15.53,127.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,73.52,remora2,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,15.53,15.53,15.53,15.54,15.54,15.54,15.55,15.55,15.56,15.56,147.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,74.52,remora2,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.02,8.03,15.57,15.57,15.58,15.58,15.58,15.59,15.60,15.60,15.60,15.61,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,75.52,remora2,remora6,19.74,19.74,19.74,19.74,2.93,2.93,2.92,2.92,2.92,2.97,19.74,19.74,19.74,19.74,-12.77,-12.77,-12.78,-12.78,-12.78,-12.73,8.03,8.04,8.04,8.04,8.02,8.01,8.00,7.99,7.99,7.98,15.61,15.62,15.62,15.63,15.63,15.63,15.64,15.64,15.64,15.64,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,76.52,remora2,remora6,3.54,3.54,4.59,4.59,4.59,5.70,6.84,6.84,7.91,7.91,-12.16,-12.16,-11.11,-11.11,-11.11,-9.99,-8.86,-8.86,-7.66,-7.66,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,15.64,15.65,15.65,15.65,15.65,15.65,15.65,15.64,15.64,15.64,136.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,77.52,remora2,remora6,8.47,8.47,9.00,9.00,9.47,9.47,9.86,9.86,10.20,10.20,-5.97,-5.97,-4.35,-4.35,-2.88,-2.88,-1.55,-1.55,-0.37,-0.37,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.86,15.64,15.64,15.63,15.63,15.63,15.63,15.63,15.62,15.62,15.62,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,78.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,15.62,15.62,15.62,15.62,15.62,15.62,15.63,15.63,15.63,15.62,109.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,79.52,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,7.83,7.82,7.80,7.78,7.77,7.75,7.73,7.71,7.70,7.68,15.62,15.61,15.59,15.58,15.57,15.56,15.55,15.53,15.52,15.51,108.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,80.52,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,7.66,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.50,7.48,15.50,15.48,15.47,15.46,15.45,15.43,15.42,15.41,15.40,15.39,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,81.52,remora2,remora6,17.40,17.40,17.40,27.71,27.71,27.71,27.71,27.71,27.71,27.71,17.40,17.40,17.40,27.71,27.71,27.71,27.71,27.71,27.71,27.71,7.46,7.44,7.42,7.40,7.38,7.36,7.33,7.31,7.28,7.26,15.38,15.37,15.36,15.34,15.32,15.31,15.29,15.27,15.25,15.23,132.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,82.52,remora2,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,7.24,7.21,7.19,7.16,7.13,7.10,7.06,7.03,6.99,6.95,15.21,15.19,15.18,15.16,15.14,15.12,15.09,15.07,15.05,15.03,148.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,83.52,remora2,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.91,6.87,6.83,6.80,6.76,6.72,6.68,6.64,6.61,6.57,15.01,14.99,14.97,14.95,14.93,14.90,14.88,14.86,14.84,14.82,156.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,84.52,remora2,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.53,6.49,6.45,6.42,6.38,6.34,6.30,6.27,6.23,6.20,14.80,14.78,14.76,14.74,14.72,14.70,14.67,14.65,14.63,14.61,164.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,85.52,remora2,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.18,6.15,6.12,6.10,6.07,6.04,6.02,5.99,5.97,5.94,14.59,14.57,14.55,14.53,14.51,14.49,14.47,14.45,14.43,14.42,180.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,86.52,remora2,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.91,5.89,5.86,5.84,5.81,5.78,5.76,5.73,5.69,5.66,14.40,14.38,14.37,14.35,14.33,14.32,14.30,14.28,14.27,14.25,206.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
