seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
338,158.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.00,2.00,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,103.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,159.53,remora9,remora7,-5.23,-5.23,-5.23,29.29,29.29,29.29,29.29,29.29,29.29,29.29,5.23,5.23,5.23,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.99,1.99,1.98,1.98,1.97,1.96,1.96,1.96,1.96,1.96,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.03,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,160.53,remora9,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,10.02,10.02,10.02,10.02,10.01,10.01,10.01,10.00,10.00,10.00,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,161.53,remora9,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.95,9.95,156.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,162.53,remora9,remora7,29.29,29.29,29.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.29,29.29,29.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.20,2.21,2.23,2.23,2.23,2.23,2.21,2.20,2.18,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.93,9.93,9.93,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,163.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.98,2.16,2.15,2.13,2.11,2.10,2.08,2.06,2.05,2.03,2.02,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.97,9.97,9.97,154.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,164.53,remora9,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.01,2.01,2.02,2.03,2.05,2.06,2.08,2.10,2.12,2.14,9.97,9.97,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.89,177.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,165.53,remora9,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.79,9.78,9.77,181.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,166.53,remora9,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.54,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.71,9.71,9.70,177.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,167.53,remora9,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.56,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,9.70,9.69,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.63,192.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,168.53,remora9,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.80,2.82,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.03,9.63,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.58,9.57,215.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,169.53,remora9,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,3.06,3.08,3.11,3.13,3.16,3.18,3.21,3.24,3.26,3.29,9.57,9.56,9.56,9.56,9.55,9.55,9.54,9.53,9.53,9.52,218.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,170.53,remora9,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.48,3.50,3.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.42,9.41,211.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,171.53,remora9,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.65,3.67,3.68,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,205.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,172.53,remora9,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,3.70,3.71,3.73,3.74,3.76,3.77,3.78,3.79,3.81,3.82,9.30,9.29,9.28,9.27,9.26,9.26,9.25,9.25,9.24,9.23,219.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,173.53,remora9,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,-5.23,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.23,3.83,3.84,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.95,9.23,9.22,9.22,9.21,9.21,9.20,9.19,9.19,9.18,9.18,237.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,174.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,209.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,175.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,9.19,9.19,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,181.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,176.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,19.61,19.61,19.61,19.61,5.23,5.23,5.23,5.23,5.23,19.61,19.61,19.61,19.61,19.61,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.99,4.01,4.03,9.21,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,168.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,177.53,remora9,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.05,4.08,4.10,4.12,4.14,4.16,4.19,4.20,4.22,4.24,9.18,9.18,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,164.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,178.53,remora9,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.15,161.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,179.53,remora9,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.46,4.48,4.50,4.52,4.54,4.56,4.59,4.60,4.62,4.64,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,158.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,180.53,remora9,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.66,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.13,9.13,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,181.53,remora9,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,182.53,remora9,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.04,9.04,148.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,183.53,remora9,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.56,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,9.00,147.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,184.53,remora9,remora7,19.61,19.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.61,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.56,4.56,4.55,4.54,4.52,4.50,4.48,4.46,4.44,8.99,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.97,150.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,185.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.29,4.27,4.26,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,150.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,186.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,187.53,remora9,remora7,5.23,5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-5.23,-5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,8.96,8.96,8.95,8.95,8.94,8.93,8.92,8.90,8.89,8.87,138.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,188.53,remora9,remora7,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97,8.85,8.84,8.83,8.81,8.80,8.78,8.77,8.75,8.74,8.73,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,189.53,remora9,remora7,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.62,8.61,8.60,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,190.53,remora9,remora7,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.23,5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-5.23,-5.23,3.88,3.87,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.89,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.50,8.50,140.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,191.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.87,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.53,8.53,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,192.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,18.20,18.20,18.20,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,18.20,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.83,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.53,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,193.53,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.72,8.53,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.45,106.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,194.53,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.71,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,120.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,195.53,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.60,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.23,139.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,196.53,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.41,3.40,3.39,8.22,8.21,8.20,8.18,8.17,8.16,8.15,8.14,8.13,8.12,157.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,197.53,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,8.11,8.09,8.08,8.07,8.05,8.04,8.03,8.02,8.01,8.00,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,198.53,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.21,3.20,3.19,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.91,155.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,199.53,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.18,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.84,7.83,7.82,151.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,200.53,remora9,remora7,18.20,18.20,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.02,7.81,7.80,7.79,7.78,7.77,7.76,7.76,7.76,7.76,7.76,140.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,201.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.95,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,140.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,202.53,remora9,remora7,-5.23,19.33,19.33,19.33,19.33,19.33,19.33,25.37,25.37,25.37,5.23,19.33,19.33,19.33,19.33,19.33,19.33,25.37,25.37,25.37,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,7.76,7.76,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,203.53,remora9,remora7,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,159.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,204.53,remora9,remora7,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,7.57,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,166.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,205.53,remora9,remora7,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.39,173.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,206.53,remora9,remora7,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,2.95,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.33,7.33,180.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,207.53,remora9,remora7,25.37,25.37,25.37,25.37,25.37,25.37,5.23,5.23,5.23,5.23,25.37,25.37,25.37,25.37,25.37,25.37,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.96,2.95,2.94,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.25,177.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,208.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.79,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,159.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,209.53,remora9,remora7,5.23,5.23,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.78,2.76,2.75,2.73,2.72,2.71,2.69,2.68,2.67,2.66,7.19,7.19,7.18,7.18,7.17,7.16,7.14,7.13,7.11,7.09,163.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,210.53,remora9,remora7,27.47,27.47,27.47,27.47,27.47,27.47,-1.39,-1.39,-1.33,-1.33,27.47,27.47,27.47,27.47,27.47,27.47,-17.09,-17.09,-17.02,-17.02,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.55,7.08,7.06,7.04,7.02,7.01,6.99,6.97,6.96,6.95,6.94,178.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,18.53,remora9,remora8,5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,12.87,12.87,12.87,12.88,12.89,12.91,12.94,12.96,12.99,13.02,16.49,16.48,16.48,16.48,16.48,16.48,16.49,16.50,16.51,16.53,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
338,19.53,remora9,remora8,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,13.05,13.08,13.09,13.10,13.10,13.10,13.09,13.09,13.07,13.06,16.54,16.55,16.55,16.55,16.54,16.53,16.52,16.51,16.49,16.48,169.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
338,20.53,remora9,remora8,-17.67,-17.67,-17.34,-17.34,-16.83,-16.83,-16.19,-16.19,-15.44,-15.44,-1.97,-1.97,-1.64,-1.64,-1.13,-1.13,-0.50,-0.50,0.26,0.26,13.05,13.04,13.02,13.01,13.00,12.99,12.98,12.96,12.95,12.94,16.46,16.44,16.43,16.41,16.39,16.38,16.36,16.34,16.33,16.31,175.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
338,21.53,remora9,remora8,-14.58,-14.58,-14.58,28.66,28.66,28.66,28.66,5.23,5.23,5.23,1.12,1.12,1.12,28.66,28.66,28.66,28.66,-5.23,-5.23,-5.23,12.94,12.93,12.92,12.91,12.91,12.91,12.91,12.91,12.91,12.92,16.29,16.28,16.26,16.25,16.24,16.23,16.23,16.23,16.23,16.22,163.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
338,22.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,16.22,16.21,16.21,16.21,16.20,16.20,16.20,16.20,16.19,16.19,137.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
