seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
513,160.53,remora9,remora8,14.52,14.52,14.52,14.52,14.52,14.52,-15.74,-15.74,-15.73,-15.73,14.52,14.52,14.52,14.52,14.52,14.52,-0.04,-0.04,-0.03,-0.03,5.37,5.35,5.34,5.32,5.31,5.30,5.29,5.28,5.26,5.24,12.90,12.90,12.90,12.91,12.91,12.92,12.92,12.93,12.93,12.93,71.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
513,161.53,remora9,remora8,-15.73,-15.64,-15.12,-15.12,-15.12,14.52,14.52,14.52,14.52,5.23,-0.03,0.06,0.58,0.58,0.58,14.52,14.52,14.52,14.52,-5.23,5.21,5.19,5.16,5.13,5.11,5.08,5.06,5.04,5.03,5.01,12.93,12.93,12.94,12.94,12.94,12.94,12.94,12.93,12.93,12.93,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
513,162.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,12.92,12.92,12.92,12.92,12.91,12.91,12.91,12.91,12.91,12.91,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
513,163.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.98,4.97,4.95,4.93,4.91,4.89,4.86,4.84,4.81,12.91,12.91,12.90,12.90,12.90,12.89,12.89,12.89,12.88,12.88,69.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
513,164.53,remora9,remora8,5.23,5.23,5.23,5.23,-17.36,-17.36,-17.51,-17.51,-17.51,10.18,-5.23,-5.23,-5.23,-5.23,-1.66,-1.66,-1.82,-1.82,-1.82,10.18,4.79,4.76,4.74,4.71,4.69,4.67,4.64,4.61,4.58,4.55,12.87,12.86,12.86,12.86,12.85,12.85,12.85,12.84,12.83,12.82,64.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
513,165.53,remora9,remora8,10.18,10.18,10.18,10.18,10.18,10.18,-16.71,-16.71,-16.71,-16.71,10.18,10.18,10.18,10.18,10.18,10.18,-1.01,-1.01,-1.01,-1.01,4.52,4.51,4.51,4.52,4.52,4.54,4.55,4.56,4.56,4.56,12.82,12.82,12.82,12.83,12.84,12.84,12.85,12.86,12.86,12.87,66.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
513,166.53,remora9,remora8,-16.62,-16.62,-16.18,-16.18,-16.18,12.27,12.27,12.27,12.27,12.27,-0.92,-0.92,-0.48,-0.48,-0.48,12.27,12.27,12.27,12.27,12.27,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.53,4.53,12.87,12.87,12.88,12.88,12.88,12.88,12.89,12.89,12.89,12.89,73.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
513,167.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.54,12.89,12.89,12.89,12.89,12.90,12.90,12.90,12.90,12.90,12.90,65.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
513,168.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,12.90,12.90,12.91,12.91,12.91,12.90,12.90,12.90,12.90,12.90,57.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
513,169.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,12.89,12.89,12.89,12.89,12.89,12.89,12.90,12.90,12.90,12.91,47.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
513,170.53,remora9,remora8,-13.67,-13.67,-13.52,-13.52,-12.76,-12.76,-11.39,-11.39,-9.41,-9.41,2.03,2.03,2.18,2.18,2.93,2.93,4.30,4.30,6.28,6.28,4.56,4.56,4.55,4.54,4.52,4.50,4.47,4.44,4.41,4.37,12.91,12.92,12.92,12.93,12.93,12.93,12.94,12.94,12.94,12.95,39.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
513,171.53,remora9,remora8,-9.41,-6.89,-3.78,-3.78,-1.03,-1.03,1.27,1.27,3.17,3.17,6.28,8.17,9.18,9.18,10.01,10.01,10.61,10.61,11.00,11.00,4.33,4.30,4.27,4.23,4.20,4.17,4.14,4.10,4.07,4.04,12.95,12.95,12.95,12.95,12.95,12.94,12.94,12.93,12.92,12.92,34.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
513,172.53,remora9,remora8,4.69,4.69,5.91,5.91,5.91,14.85,14.85,14.85,14.85,14.85,11.21,11.21,11.28,11.28,11.28,14.85,14.85,14.85,14.85,14.85,4.01,3.97,3.94,3.91,3.87,3.84,3.80,3.76,3.72,3.68,12.91,12.90,12.89,12.88,12.87,12.86,12.84,12.83,12.81,12.80,46.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
513,173.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.64,3.60,3.56,3.52,3.48,3.44,3.40,3.36,3.31,3.28,12.78,12.77,12.75,12.74,12.73,12.71,12.70,12.68,12.66,12.65,60.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
513,174.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.95,2.90,2.86,12.63,12.61,12.60,12.58,12.56,12.55,12.53,12.52,12.50,12.49,69.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
513,175.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.82,2.78,2.74,2.70,2.67,2.65,2.63,2.61,2.60,2.59,12.47,12.46,12.44,12.43,12.41,12.40,12.39,12.38,12.36,12.35,75.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
513,176.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,12.34,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.32,12.32,64.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
513,177.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.40,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,65.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
513,178.53,remora9,remora8,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,12.33,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
513,179.53,remora9,remora8,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,0.22,0.22,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,-15.48,-15.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,2.43,2.43,12.34,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.35,12.35,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
513,180.53,remora9,remora8,0.21,0.21,0.32,0.32,0.89,0.89,1.74,1.74,1.74,12.40,-15.49,-15.49,-15.38,-15.38,-14.81,-14.81,-13.95,-13.95,-13.95,12.40,2.43,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.47,12.35,12.35,12.35,12.36,12.36,12.36,12.36,12.36,12.36,12.36,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
513,181.53,remora9,remora8,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,4.81,4.81,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,-10.89,-10.89,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.43,2.42,12.35,12.35,12.35,12.34,12.33,12.33,12.32,12.31,12.31,12.30,99.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
513,182.53,remora9,remora8,4.80,4.80,5.18,5.18,5.18,6.16,7.26,7.26,8.10,8.10,-10.89,-10.89,-10.52,-10.52,-10.52,-9.53,-8.44,-8.44,-7.10,-7.10,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.45,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.31,12.31,12.31,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
513,183.53,remora9,remora8,8.64,8.64,9.13,9.13,9.13,9.56,9.56,5.23,5.23,5.23,-5.48,-5.48,-3.96,-3.96,-3.96,-2.57,-2.57,-5.23,-5.23,-5.23,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.63,12.32,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.34,76.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
513,184.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.82,12.34,12.35,12.35,12.35,12.36,12.36,12.36,12.36,12.36,12.35,64.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,185.53,remora9,remora8,10.73,10.73,10.73,10.73,10.73,10.73,10.73,17.44,17.38,17.38,10.73,10.73,10.73,10.73,10.73,10.73,10.73,17.44,17.38,17.38,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,2.91,2.92,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.25,62.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,186.53,remora9,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.93,2.93,2.93,2.94,2.93,2.92,2.91,2.89,2.88,2.86,12.23,12.22,12.20,12.19,12.17,12.15,12.14,12.12,12.11,12.09,80.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,187.53,remora9,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.84,2.82,2.80,2.78,2.77,2.75,2.73,2.71,2.69,2.68,12.07,12.06,12.04,12.02,12.00,11.98,11.97,11.95,11.93,11.91,96.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,188.53,remora9,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.66,2.64,2.63,2.61,2.59,2.58,2.56,2.55,2.54,2.52,11.89,11.87,11.85,11.83,11.81,11.79,11.77,11.75,11.74,11.72,101.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,189.53,remora9,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,26.07,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,26.07,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.39,11.71,11.69,11.68,11.66,11.65,11.63,11.62,11.60,11.59,11.57,107.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,190.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.19,2.17,11.54,11.52,11.50,11.47,11.45,11.42,11.40,11.38,11.35,11.33,128.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,191.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,11.31,11.29,11.27,11.25,11.23,11.21,11.19,11.17,11.15,11.13,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,192.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.96,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,1.83,11.11,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.94,10.92,172.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,193.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.69,10.89,10.87,10.84,10.82,10.79,10.77,10.74,10.72,10.69,10.66,198.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,194.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,19.36,19.36,19.36,19.36,28.09,28.09,28.09,28.09,28.09,28.09,19.36,19.36,19.36,19.36,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.58,1.58,1.57,10.63,10.61,10.58,10.55,10.53,10.50,10.48,10.46,10.44,10.42,220.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,195.53,remora9,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,10.41,10.39,10.37,10.36,10.34,10.32,10.30,10.29,10.27,10.26,226.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,196.53,remora9,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,10.24,10.22,10.21,10.19,10.17,10.15,10.14,10.12,10.10,10.08,228.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,197.53,remora9,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.42,1.41,1.40,10.06,10.04,10.02,10.00,9.99,9.97,9.95,9.93,9.91,9.89,230.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,198.53,remora9,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.34,1.34,9.88,9.86,9.84,9.82,9.80,9.79,9.77,9.75,9.74,9.72,232.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,199.53,remora9,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.23,5.23,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.37,9.71,9.69,9.67,9.66,9.64,9.62,9.61,9.59,9.58,9.58,229.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,200.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.44,1.45,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,201.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
513,201.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,19.20,5.23,5.23,5.23,5.23,5.23,5.23,19.20,19.20,19.20,19.20,1.45,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.54,9.52,9.51,181.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,202.53,remora9,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.50,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,9.49,9.47,9.45,9.43,9.42,9.40,9.38,9.37,9.35,9.34,172.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,203.53,remora9,remora8,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.57,1.59,1.60,1.62,1.65,1.68,1.71,1.74,1.78,1.81,9.32,9.31,9.30,9.29,9.27,9.26,9.25,9.24,9.23,9.22,163.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,204.53,remora9,remora8,19.20,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,19.20,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,1.85,1.89,1.92,1.96,2.00,2.03,2.06,2.10,2.13,2.16,9.21,9.20,9.18,9.17,9.15,9.14,9.12,9.10,9.09,9.07,163.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,205.53,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.20,2.23,2.26,2.29,2.32,2.35,2.39,2.42,2.45,2.48,9.05,9.03,9.01,9.00,8.98,8.96,8.95,8.93,8.92,8.90,170.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,206.53,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.71,2.74,2.77,8.89,8.87,8.86,8.84,8.83,8.81,8.80,8.78,8.77,8.76,176.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,207.53,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.80,2.82,2.85,2.88,2.91,2.94,2.96,2.99,3.02,3.05,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,182.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,208.53,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,3.07,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,8.65,8.64,8.63,8.62,8.60,8.59,8.57,8.55,8.53,8.51,188.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,209.53,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,198.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,210.53,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,3.38,3.39,3.41,3.43,3.44,3.46,3.47,3.48,3.50,3.51,8.29,8.27,8.25,8.23,8.21,8.20,8.18,8.15,8.13,8.12,223.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
513,18.53,remora9,remora6,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,-5.23,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.98,4.96,4.95,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,134.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
513,19.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.95,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,136.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
513,20.53,remora9,remora6,18.95,18.95,18.95,18.95,18.95,29.64,29.64,29.64,29.64,29.64,18.95,18.95,18.95,18.95,18.95,29.64,29.64,29.64,29.64,29.64,4.94,4.93,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.79,7.94,7.93,7.92,7.91,7.91,7.90,7.88,7.87,7.86,7.84,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
513,21.53,remora9,remora6,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,4.77,4.74,4.72,4.69,4.67,4.65,4.62,4.60,4.58,4.56,7.83,7.81,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.70,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
513,22.53,remora9,remora6,29.64,29.64,29.64,29.64,18.74,18.74,18.74,18.74,18.74,18.74,29.64,29.64,29.64,29.64,18.74,18.74,18.74,18.74,18.74,18.74,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.41,4.40,4.39,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.61,7.60,7.59,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
513,23.53,remora9,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,191.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
513,24.53,remora9,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.31,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.25,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.43,7.42,7.41,191.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
