seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
482,35.52,remora8,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.23,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.76,7.77,145.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,36.52,remora8,remora2,17.47,17.47,17.47,27.73,29.51,29.51,29.51,29.51,29.51,29.51,17.47,17.47,17.47,27.73,29.51,29.51,29.51,29.51,29.51,29.51,2.23,2.24,2.25,2.25,2.25,2.24,2.22,2.21,2.19,2.17,7.78,7.79,7.80,7.82,7.83,7.85,7.86,7.88,7.89,7.91,162.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,37.52,remora8,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.15,2.13,2.11,2.10,2.08,2.06,2.04,2.03,2.01,1.99,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.03,8.05,8.06,170.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,38.52,remora8,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,8.20,8.22,178.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,39.52,remora8,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.84,1.83,1.82,1.81,1.80,1.80,1.81,1.81,1.82,1.83,8.23,8.25,8.27,8.29,8.31,8.33,8.34,8.36,8.38,8.40,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,40.52,remora8,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.88,1.89,8.42,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,201.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,41.52,remora8,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.90,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,8.61,8.63,8.65,8.67,8.70,8.72,8.74,8.76,8.78,8.80,230.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,42.52,remora8,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.97,1.97,1.98,1.99,1.99,1.99,1.99,1.99,1.98,1.98,8.83,8.85,8.87,8.89,8.91,8.94,8.96,8.98,9.00,9.03,255.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,43.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,9.05,9.07,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.12,237.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,44.52,remora8,remora2,5.23,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,-5.23,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,1.97,1.97,1.97,1.98,1.99,2.01,2.03,2.06,2.09,2.12,9.12,9.13,9.14,9.15,9.17,9.19,9.21,9.23,9.25,9.28,246.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,45.52,remora8,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.16,2.19,2.22,2.25,2.29,2.32,2.35,2.39,2.43,2.47,9.31,9.33,9.35,9.37,9.40,9.42,9.45,9.47,9.49,9.52,258.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,46.52,remora8,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.51,2.55,2.59,2.63,2.67,2.71,2.75,2.79,2.83,2.87,9.54,9.57,9.59,9.62,9.64,9.67,9.69,9.71,9.74,9.76,261.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,47.52,remora8,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.91,2.95,2.99,3.03,3.07,3.11,3.14,3.18,3.22,3.26,9.79,9.81,9.84,9.86,9.89,9.91,9.94,9.97,9.99,10.02,261.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,48.52,remora8,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.30,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.62,3.66,10.04,10.07,10.09,10.12,10.14,10.17,10.19,10.22,10.24,10.26,261.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,49.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.73,3.75,3.76,3.76,3.76,3.75,3.74,3.73,3.72,10.28,10.30,10.31,10.31,10.32,10.32,10.32,10.32,10.32,10.31,231.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
482,50.52,remora8,remora2,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.71,3.70,3.69,3.68,3.67,3.67,3.67,3.67,3.67,3.67,10.31,10.32,10.32,10.33,10.34,10.36,10.38,10.40,10.42,10.44,226.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,51.52,remora8,remora2,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.62,10.64,224.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,52.52,remora8,remora2,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.73,3.73,3.74,3.75,3.76,3.78,3.79,3.82,3.84,3.87,10.66,10.68,10.70,10.72,10.74,10.77,10.79,10.81,10.84,10.86,221.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,53.52,remora8,remora2,27.05,27.05,27.05,27.05,27.05,27.05,27.05,17.03,17.03,17.03,27.05,27.05,27.05,27.05,27.05,27.05,27.05,17.03,17.03,17.03,3.90,3.92,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,10.89,10.91,10.94,10.96,10.98,11.01,11.03,11.05,11.06,11.08,245.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,54.52,remora8,remora2,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.96,3.96,3.96,3.95,3.95,3.95,3.96,3.98,4.00,4.02,11.10,11.11,11.13,11.14,11.16,11.17,11.19,11.20,11.22,11.24,236.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,55.52,remora8,remora2,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.05,4.08,4.12,4.15,4.17,4.19,4.20,4.21,4.21,4.22,11.26,11.28,11.30,11.32,11.34,11.36,11.38,11.39,11.41,11.42,224.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,56.52,remora8,remora2,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,11.44,11.46,11.47,11.49,11.50,11.52,11.53,11.55,11.57,11.58,212.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,57.52,remora8,remora2,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,11.60,11.62,11.64,11.66,11.68,11.70,11.71,11.73,11.75,11.77,199.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,58.52,remora8,remora2,17.03,17.03,17.03,28.24,28.24,28.24,28.24,28.24,28.24,28.24,17.03,17.03,17.03,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.49,4.51,4.53,11.78,11.80,11.81,11.83,11.85,11.87,11.90,11.92,11.95,11.97,195.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,59.52,remora8,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,12.00,12.02,12.05,12.07,12.10,12.12,12.15,12.17,12.20,12.22,223.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,60.52,remora8,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.76,4.78,4.80,4.82,4.85,4.87,4.90,4.92,4.94,4.97,12.25,12.27,12.30,12.33,12.35,12.38,12.41,12.44,12.47,12.49,227.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,61.52,remora8,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.00,5.02,5.05,5.07,5.10,5.13,5.16,5.19,5.22,5.24,12.52,12.55,12.58,12.61,12.63,12.66,12.69,12.72,12.75,12.77,228.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,62.52,remora8,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.27,5.30,5.33,5.36,5.39,5.41,5.44,5.47,5.51,5.53,12.80,12.83,12.85,12.88,12.91,12.93,12.96,12.99,13.01,13.04,230.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,63.52,remora8,remora2,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-16.95,-16.95,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-1.25,-1.25,5.56,5.59,5.62,5.65,5.68,5.71,5.75,5.78,5.81,5.83,13.06,13.09,13.11,13.14,13.16,13.19,13.22,13.24,13.27,13.28,230.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,64.52,remora8,remora2,-16.94,-16.94,-16.94,-16.94,-16.87,-16.87,-16.49,-16.49,-15.80,-15.80,-1.25,-1.25,-1.25,-1.25,-1.17,-1.17,-0.79,-0.79,-0.10,-0.10,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.86,5.86,5.86,13.30,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.30,13.30,222.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,65.52,remora8,remora2,-14.97,-14.97,-14.97,28.24,28.24,28.24,28.24,28.24,5.23,5.23,0.73,0.73,0.73,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,5.86,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,13.30,13.30,13.30,13.30,13.30,13.31,13.32,13.34,13.35,13.37,221.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,66.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,13.37,13.38,13.39,13.39,13.40,13.41,13.42,13.42,13.43,13.44,204.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,67.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,28.26,28.26,-16.00,-16.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,28.26,-0.30,-0.30,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,13.44,13.45,13.45,13.46,13.46,13.47,13.48,13.49,13.50,13.51,194.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,68.52,remora8,remora2,-16.24,-16.24,-16.08,-16.08,-15.50,-15.50,-15.50,28.26,28.26,28.26,-0.54,-0.54,-0.38,-0.38,0.20,0.20,0.20,28.26,28.26,28.26,5.92,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.85,5.84,13.52,13.52,13.53,13.53,13.53,13.53,13.53,13.53,13.54,13.55,183.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,69.52,remora8,remora2,28.26,28.26,-12.44,-12.44,-11.93,-11.93,-11.47,-11.47,-10.60,-10.60,28.26,28.26,3.26,3.26,3.76,3.76,4.22,4.22,5.10,5.10,5.84,5.84,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,13.56,13.58,13.60,13.62,13.63,13.63,13.64,13.64,13.64,13.65,164.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,70.52,remora8,remora2,-9.60,-9.60,-8.58,-8.58,-7.41,-7.41,-5.88,-5.88,-4.44,-4.44,6.09,6.09,7.11,7.11,8.00,8.00,8.50,8.50,8.97,8.97,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,13.65,13.65,13.65,13.66,13.66,13.66,13.67,13.67,13.67,13.68,137.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,71.52,remora8,remora2,-3.10,-3.10,-1.86,-1.86,-0.73,-0.73,0.28,0.28,1.21,1.21,9.40,9.40,9.77,9.77,10.10,10.10,10.37,10.37,10.60,10.60,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,13.68,13.68,13.68,13.69,13.69,13.69,13.69,13.69,13.69,13.69,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,72.52,remora8,remora2,2.05,2.05,2.79,2.79,3.48,3.48,3.48,28.26,28.26,5.23,10.78,10.78,10.93,10.93,11.05,11.05,11.05,28.26,28.26,-5.23,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.66,5.65,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,73.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,13.69,13.69,13.70,13.70,13.70,13.71,13.71,13.72,13.72,13.73,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,74.52,remora8,remora2,5.23,5.23,5.23,5.23,26.89,26.89,26.89,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.58,5.58,13.73,13.74,13.74,13.75,13.75,13.76,13.77,13.77,13.78,13.79,78.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,75.52,remora8,remora2,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.53,13.81,13.82,13.83,13.85,13.86,13.88,13.90,13.91,13.93,13.94,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,76.52,remora8,remora2,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,13.96,13.97,13.99,14.00,14.01,14.03,14.04,14.05,14.06,14.07,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,77.52,remora8,remora2,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,14.08,14.09,14.11,14.12,14.13,14.14,14.15,14.16,14.17,14.18,135.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,78.52,remora8,remora2,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.48,5.47,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.35,14.19,14.20,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.28,148.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,79.52,remora8,remora2,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.34,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.23,5.22,14.29,14.30,14.31,14.32,14.33,14.34,14.35,14.36,14.37,14.38,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,80.52,remora8,remora2,26.89,26.89,-17.02,-17.02,-17.02,-17.02,-17.01,-17.01,-16.96,-16.96,26.89,26.89,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.26,-1.26,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.11,14.39,14.40,14.41,14.41,14.41,14.41,14.40,14.40,14.39,14.38,178.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,81.52,remora8,remora2,-16.63,-16.63,-15.97,-15.97,-15.18,-15.18,-15.18,-5.23,-5.23,-5.23,-0.93,-0.93,-0.28,-0.28,0.52,0.52,0.52,5.23,5.23,5.23,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,4.99,4.98,14.38,14.37,14.36,14.36,14.35,14.35,14.34,14.34,14.33,14.33,179.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,82.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.89,4.89,14.33,14.32,14.32,14.32,14.32,14.32,14.31,14.31,14.31,14.31,168.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,83.52,remora8,remora2,-5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.89,4.88,4.88,4.87,4.85,4.84,4.82,4.80,4.77,4.75,14.31,14.31,14.30,14.30,14.28,14.27,14.25,14.23,14.22,14.20,193.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,84.52,remora8,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.72,4.70,4.68,4.65,4.63,4.61,4.58,4.56,4.54,4.51,14.18,14.16,14.14,14.12,14.10,14.08,14.06,14.04,14.02,14.00,205.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,85.52,remora8,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.49,4.47,4.46,4.44,4.43,4.42,4.42,4.41,4.41,4.40,13.98,13.97,13.95,13.93,13.92,13.90,13.89,13.87,13.86,13.84,206.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,86.52,remora8,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,13.83,13.81,13.80,13.79,13.77,13.76,13.75,13.73,13.72,13.71,206.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,87.52,remora8,remora2,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,-5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.23,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.41,13.69,13.68,13.67,13.66,13.64,13.63,13.62,13.61,13.60,13.59,205.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,88.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.58,4.60,4.62,13.59,13.59,13.59,13.59,13.60,13.60,13.60,13.60,13.60,13.60,178.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,89.52,remora8,remora2,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.64,4.66,4.68,4.69,4.69,4.70,4.69,4.69,4.69,4.68,13.60,13.60,13.59,13.58,13.57,13.55,13.53,13.50,13.48,13.45,180.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,90.52,remora8,remora2,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,18.74,18.74,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,18.74,18.74,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.66,13.43,13.40,13.38,13.36,13.33,13.31,13.29,13.27,13.25,13.23,194.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,91.52,remora8,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.67,4.67,4.68,4.69,4.69,4.70,4.69,4.69,4.67,4.66,13.22,13.20,13.19,13.18,13.16,13.15,13.13,13.12,13.10,13.09,207.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,92.52,remora8,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.64,4.63,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.50,13.07,13.06,13.04,13.02,13.01,12.99,12.98,12.96,12.94,12.92,226.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
