seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
574,142.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.32,2.30,2.28,2.26,2.25,2.24,2.24,2.24,2.24,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,80.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,143.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,9.84,9.85,9.85,9.85,9.84,9.84,9.84,9.83,9.82,9.82,72.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,144.53,remora5,remora4,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,9.81,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.75,70.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,145.53,remora5,remora4,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,0.00,0.00,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,0.00,0.00,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,9.74,9.73,9.73,9.72,9.71,9.70,9.69,9.69,9.68,9.67,74.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,146.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,74.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,147.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,71.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,148.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,9.63,9.64,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,61.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
574,149.53,remora5,remora4,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.23,2.22,2.18,2.15,2.11,2.06,2.02,1.98,1.94,1.90,9.67,9.67,9.66,9.66,9.65,9.64,9.63,9.61,9.60,9.59,68.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
574,150.53,remora5,remora4,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,19.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.82,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.58,9.58,9.57,9.56,9.55,9.54,9.54,9.54,9.54,9.53,9.53,60.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
574,151.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,5.23,18.88,18.88,18.88,18.88,18.88,1.56,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.50,1.50,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,59.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
574,152.53,remora5,remora4,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,9.51,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,71.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
574,153.53,remora5,remora4,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
574,154.53,remora5,remora4,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.67,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.85,9.49,9.49,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.53,80.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
574,155.53,remora5,remora4,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.87,1.90,1.92,1.95,1.97,2.00,2.03,2.05,2.08,2.11,9.53,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.59,9.59,84.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
574,156.53,remora5,remora4,12.56,12.56,12.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.56,12.56,12.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.17,2.20,2.23,2.25,2.28,2.30,2.32,2.34,2.36,9.60,9.61,9.61,9.62,9.63,9.64,9.65,9.65,9.66,9.66,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
574,157.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,9.66,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.68,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
574,158.53,remora5,remora4,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.58,2.61,2.63,2.65,2.67,2.69,2.70,2.71,2.71,2.72,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,94.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
574,159.53,remora5,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.66,9.65,9.65,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
574,160.53,remora5,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.80,2.82,2.85,2.88,2.91,2.94,2.98,3.01,3.04,3.07,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
574,161.53,remora5,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.10,3.14,3.17,3.20,3.23,3.26,3.29,3.33,3.36,3.39,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.62,9.62,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
574,162.53,remora5,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.42,3.45,3.47,3.50,3.53,3.55,3.58,3.61,3.63,3.66,9.62,9.62,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,96.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
574,163.53,remora5,remora4,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.71,3.74,3.76,3.79,3.81,3.83,3.84,3.86,3.88,9.59,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,86.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
574,164.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.07,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,73.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
574,165.53,remora5,remora4,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.09,4.12,4.14,4.17,4.21,4.24,4.27,4.30,4.33,4.36,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.62,73.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,166.53,remora5,remora4,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.38,4.39,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,9.62,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,81.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,167.53,remora5,remora4,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,168.53,remora5,remora4,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.54,4.55,4.57,4.59,4.62,4.64,4.66,4.68,4.70,4.73,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,169.53,remora5,remora4,12.27,12.27,12.27,12.27,12.27,12.27,19.17,19.17,19.17,19.17,12.27,12.27,12.27,12.27,12.27,12.27,19.17,19.17,19.17,19.17,4.75,4.77,4.79,4.81,4.84,4.86,4.88,4.91,4.93,4.96,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.66,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,170.53,remora5,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,4.99,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.15,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,109.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,171.53,remora5,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.32,5.34,5.36,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.65,9.65,116.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,172.53,remora5,remora4,19.17,19.17,19.17,19.17,19.17,19.17,-5.23,-5.23,-5.23,-5.23,19.17,19.17,19.17,19.17,19.17,19.17,5.23,5.23,5.23,5.23,5.38,5.40,5.43,5.45,5.47,5.49,5.51,5.53,5.54,5.55,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.66,9.66,9.67,116.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,173.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.70,9.70,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,174.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
574,175.53,remora5,remora4,-5.23,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,5.23,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.65,5.65,5.66,5.67,5.68,5.69,5.71,5.73,5.75,5.77,9.71,9.71,9.72,9.72,9.72,9.73,9.74,9.76,9.77,9.79,113.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,176.53,remora5,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.96,5.98,9.80,9.82,9.84,9.86,9.87,9.89,9.91,9.92,9.94,9.95,118.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,177.53,remora5,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,6.00,6.02,6.04,6.05,6.03,6.00,5.98,5.96,5.94,5.92,9.97,9.98,10.00,10.01,10.03,10.04,10.06,10.07,10.08,10.10,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,178.53,remora5,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.90,5.88,5.86,5.84,5.82,5.79,5.77,5.75,5.73,5.71,10.11,10.13,10.14,10.15,10.17,10.18,10.20,10.21,10.22,10.24,129.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,179.53,remora5,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,10.25,10.27,10.29,10.30,10.32,10.34,10.36,10.37,10.39,10.40,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,180.53,remora5,remora4,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,26.62,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,26.62,5.50,5.48,5.46,5.44,5.42,5.41,5.40,5.39,5.38,5.37,10.42,10.43,10.44,10.46,10.47,10.48,10.50,10.51,10.53,10.54,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,181.53,remora5,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,10.56,10.58,10.60,10.62,10.65,10.67,10.69,10.72,10.74,10.76,139.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,182.53,remora5,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.01,155.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,183.53,remora5,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,11.03,11.06,11.08,11.11,11.13,11.16,11.18,11.21,11.23,11.26,183.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,184.53,remora5,remora4,27.93,27.93,27.93,17.85,17.85,17.85,17.85,17.85,17.85,17.85,27.93,27.93,27.93,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,11.28,11.30,11.33,11.35,11.37,11.38,11.40,11.41,11.42,11.44,204.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,185.53,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.18,11.45,11.46,11.48,11.49,11.50,11.52,11.53,11.54,11.56,11.57,210.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,186.53,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,11.59,11.60,11.62,11.63,11.64,11.65,11.66,11.67,11.69,11.70,210.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,187.53,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.34,11.71,11.73,11.74,11.76,11.78,11.79,11.81,11.82,11.84,11.85,211.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,188.53,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,11.87,11.88,11.89,11.91,11.92,11.93,11.95,11.96,11.98,11.99,211.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,189.53,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,12.01,12.03,12.04,12.06,12.08,12.10,12.12,12.13,12.15,12.17,212.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,190.53,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,12.19,12.20,12.22,12.23,12.25,12.26,12.28,12.29,12.31,12.32,211.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,191.53,remora5,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.68,12.34,12.36,12.37,12.39,12.41,12.42,12.44,12.46,12.47,12.49,201.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,192.53,remora5,remora4,17.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,12.51,12.52,12.53,12.54,12.55,12.55,12.55,12.55,12.55,12.56,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,193.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.72,5.72,5.72,12.56,12.56,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.59,152.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,194.53,remora5,remora4,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.72,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,12.60,12.61,12.62,12.63,12.63,12.64,12.65,12.66,12.67,12.68,149.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,195.53,remora5,remora4,17.18,17.18,17.18,17.18,17.18,-0.85,-0.85,-0.86,-0.85,-0.85,17.18,17.18,17.18,17.18,17.18,-16.55,-16.55,-16.56,-16.54,-16.54,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,5.60,12.68,12.69,12.70,12.70,12.71,12.72,12.72,12.72,12.72,12.72,144.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,196.53,remora5,remora4,-0.57,-0.57,0.08,0.08,0.87,0.87,17.18,17.18,17.18,17.18,-16.26,-16.26,-15.62,-15.62,-14.83,-14.83,17.18,17.18,17.18,17.18,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.48,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,137.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,197.53,remora5,remora4,17.18,17.18,17.18,17.18,3.91,3.91,3.89,3.89,3.89,4.03,17.18,17.18,17.18,17.18,-11.79,-11.79,-11.81,-11.81,-11.81,-11.67,5.46,5.45,5.43,5.42,5.40,5.38,5.37,5.36,5.35,5.34,12.71,12.70,12.70,12.70,12.70,12.69,12.69,12.69,12.69,12.69,129.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,198.53,remora5,remora4,4.81,4.81,4.81,5.89,5.89,7.00,7.00,7.98,8.53,8.53,-10.89,-10.89,-10.89,-9.81,-9.81,-8.70,-8.70,-7.44,-5.79,-5.79,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,12.69,12.69,12.69,12.69,12.70,12.70,12.70,12.70,12.70,12.70,113.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,199.53,remora5,remora4,8.53,9.04,9.50,9.50,17.18,17.18,17.18,17.18,17.18,17.18,-5.79,-4.22,-2.77,-2.77,17.18,17.18,17.18,17.18,17.18,17.18,5.24,5.23,5.22,5.21,5.19,5.18,5.16,5.13,5.11,5.08,12.69,12.69,12.69,12.68,12.68,12.67,12.66,12.64,12.63,12.61,106.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
