seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
666,114.53,remora9,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.29,7.29,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,115.53,remora9,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,3.69,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.68,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,116.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,83.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,117.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,13.43,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.43,13.43,13.43,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,7.28,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.29,73.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,118.53,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,119.53,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.24,7.24,7.24,91.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,120.53,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.88,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.90,3.91,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,121.53,remora9,remora2,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.95,3.97,4.00,4.03,4.06,4.09,4.13,4.16,4.19,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.22,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
666,122.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,14.01,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,4.22,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.46,4.48,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
666,123.53,remora9,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.63,4.64,4.64,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,86.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
666,124.53,remora9,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,7.26,7.26,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,88.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
666,125.53,remora9,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.64,4.66,4.68,7.24,7.23,7.23,7.22,7.21,7.21,7.21,7.20,7.20,7.20,93.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
666,126.53,remora9,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.69,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.83,7.20,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.17,107.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
666,127.53,remora9,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.23,5.23,5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,-5.23,-5.23,-5.23,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.14,113.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
666,128.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,99.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
666,129.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
666,130.53,remora9,remora2,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,7.15,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.09,83.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,131.53,remora9,remora2,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.20,5.20,5.20,5.20,5.21,5.22,5.23,5.22,5.21,5.20,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.02,7.01,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,132.53,remora9,remora2,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.19,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,97.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,133.53,remora9,remora2,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,6.91,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,93.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,134.53,remora9,remora2,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.20,5.20,5.20,5.20,5.20,5.19,5.18,5.17,5.16,5.14,6.82,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,135.53,remora9,remora2,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.11,5.09,5.08,5.07,5.07,5.07,5.07,5.08,5.08,6.71,6.69,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,79.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,136.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.06,5.05,5.04,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,70.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,137.53,remora9,remora2,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.92,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,138.53,remora9,remora2,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,139.53,remora9,remora2,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.76,4.75,4.74,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,140.53,remora9,remora2,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.62,4.61,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,141.53,remora9,remora2,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.46,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,142.53,remora9,remora2,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,93.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,143.53,remora9,remora2,10.65,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.24,4.24,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,144.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,76.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,145.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,73.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,146.53,remora9,remora2,5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,79.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,147.53,remora9,remora2,12.42,12.42,12.42,12.42,19.05,22.69,22.69,22.69,22.69,22.69,12.42,12.42,12.42,12.42,19.05,22.69,22.69,22.69,22.69,22.69,4.13,4.11,4.09,4.06,4.04,4.01,3.99,3.96,3.93,3.90,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,148.53,remora9,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.87,3.85,3.82,3.79,3.76,3.74,3.71,3.68,3.66,3.63,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,98.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,149.53,remora9,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.60,3.58,3.55,3.52,3.50,3.47,3.44,3.42,3.39,3.37,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,110.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,150.53,remora9,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.34,3.32,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.25,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.19,6.19,123.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,151.53,remora9,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.19,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,152.53,remora9,remora2,22.69,22.69,22.69,22.69,22.69,5.23,5.23,5.23,5.23,5.23,22.69,22.69,22.69,22.69,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.15,3.13,3.10,3.08,3.06,3.03,3.01,2.98,2.95,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.19,6.19,6.18,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,153.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.90,2.88,2.85,2.82,2.80,2.77,2.74,2.72,2.69,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,154.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,21.38,21.38,21.38,21.38,21.38,-5.23,-5.23,-5.23,-5.23,-5.23,21.38,21.38,21.38,21.38,21.38,2.67,2.64,2.61,2.58,2.56,2.54,2.52,2.50,2.49,2.48,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,155.53,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.38,2.37,6.00,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,163.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,156.53,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.29,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.93,5.93,173.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,157.53,remora9,remora2,21.38,21.38,21.38,21.38,0.00,0.00,0.00,0.00,0.00,0.00,21.38,21.38,21.38,21.38,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.23,2.22,2.21,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,164.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,158.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,159.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.04,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,118.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,160.53,remora9,remora2,0.00,0.00,0.00,0.00,25.42,25.42,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,25.42,25.42,5.23,5.23,5.23,5.23,2.03,2.02,2.01,2.00,1.98,1.98,1.97,1.98,1.98,1.99,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.82,5.82,5.83,101.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
666,161.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.02,2.03,2.04,2.04,2.03,2.02,2.01,2.00,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,78.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
666,162.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.72,27.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.72,27.72,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.93,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,72.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
666,163.53,remora9,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,19.64,19.64,19.64,27.72,27.72,27.72,27.72,27.72,27.72,27.72,19.64,19.64,19.64,1.92,1.89,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.70,5.88,5.88,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,164.53,remora9,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.69,1.67,1.67,1.66,1.66,1.67,1.67,1.67,1.68,1.68,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,165.53,remora9,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.76,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,166.53,remora9,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.77,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.20,6.21,97.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,167.53,remora9,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.95,1.94,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,6.33,106.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,168.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84,6.33,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,106.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,169.53,remora9,remora2,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,122.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,170.53,remora9,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.64,1.63,1.62,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.51,138.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,171.53,remora9,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.54,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,158.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
