seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
310,106.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,29.14,29.14,29.14,29.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.14,29.14,29.14,29.14,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.03,11.04,172.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,107.53,remora6,remora4,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,6.81,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,11.06,11.08,11.10,11.13,11.15,11.18,11.20,11.22,11.25,11.27,182.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,108.53,remora6,remora4,29.14,29.14,-1.97,-1.97,-1.97,-1.98,-1.98,-1.98,-1.97,-1.97,29.14,29.14,-17.67,-17.67,-17.67,-17.67,-17.68,-17.68,-17.67,-17.67,7.00,7.02,7.04,7.05,7.07,7.08,7.09,7.10,7.11,7.11,11.29,11.32,11.33,11.35,11.36,11.36,11.35,11.35,11.34,11.33,177.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,109.53,remora6,remora4,-1.83,-1.83,-1.83,-1.45,-0.92,-0.92,-0.26,-0.26,0.50,0.50,-17.52,-17.52,-17.52,-17.14,-16.61,-16.61,-15.96,-15.96,-15.20,-15.20,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,11.32,11.31,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,180.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,110.53,remora6,remora4,0.50,29.14,29.14,29.14,29.14,29.14,29.14,-5.23,-5.23,-5.23,-15.20,29.14,29.14,29.14,29.14,29.14,29.14,5.23,5.23,5.23,7.17,7.18,7.19,7.21,7.23,7.26,7.29,7.32,7.36,7.38,11.22,11.22,11.22,11.22,11.23,11.24,11.26,11.28,11.29,11.30,186.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,111.53,remora6,remora4,4.74,4.74,4.93,4.93,5.56,5.56,6.43,6.43,7.32,7.32,-10.96,-10.96,-10.77,-10.77,-10.14,-10.14,-9.27,-9.27,-8.38,-8.38,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,11.31,11.32,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.36,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,112.53,remora6,remora4,8.04,8.04,8.50,8.50,8.92,8.92,9.31,9.31,9.66,9.66,-7.27,-7.27,-5.90,-5.90,-4.59,-4.59,-3.37,-3.37,-2.22,-2.22,7.50,7.51,7.52,7.53,7.53,7.54,7.54,7.54,7.54,7.55,11.37,11.37,11.38,11.38,11.39,11.39,11.39,11.40,11.40,11.40,139.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,113.53,remora6,remora4,9.97,9.97,10.24,10.24,10.47,10.47,10.67,10.67,10.83,10.83,-1.17,-1.17,-0.19,-0.19,0.70,0.70,1.51,1.51,2.27,2.27,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.60,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,114.53,remora6,remora4,10.83,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.27,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,7.61,7.62,7.64,7.66,7.68,7.70,7.73,7.75,7.77,7.80,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.40,11.40,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,115.53,remora6,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,7.82,7.85,7.87,7.90,7.92,7.95,7.97,7.99,8.02,8.04,11.40,11.39,11.39,11.39,11.38,11.38,11.38,11.37,11.37,11.36,142.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,116.53,remora6,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,8.07,8.09,8.12,8.14,8.14,8.12,8.10,8.08,8.06,8.04,11.36,11.36,11.35,11.35,11.35,11.34,11.34,11.33,11.33,11.33,157.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,117.53,remora6,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,8.03,8.01,7.99,7.97,7.96,7.94,7.92,7.90,7.89,7.87,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.30,11.30,11.30,155.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,118.53,remora6,remora4,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,7.85,7.83,7.82,7.80,7.78,7.77,7.75,7.74,7.72,7.71,11.30,11.30,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.31,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,119.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.70,7.69,7.68,7.67,7.67,7.66,7.66,7.67,7.67,7.67,11.32,11.32,11.33,11.34,11.35,11.36,11.36,11.37,11.37,11.38,149.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,120.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.34,27.34,27.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.34,27.34,27.34,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.65,11.38,11.39,11.39,11.40,11.40,11.40,11.41,11.41,11.41,11.40,139.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,121.53,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,7.64,7.62,7.60,7.58,7.55,7.53,7.51,7.48,7.46,7.43,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.31,11.30,11.29,164.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,122.53,remora6,remora4,27.34,27.34,27.34,20.99,20.99,20.99,20.99,20.99,20.99,20.99,27.34,27.34,27.34,20.99,20.99,20.99,20.99,20.99,20.99,20.99,7.40,7.37,7.34,7.30,7.27,7.25,7.22,7.19,7.16,7.13,11.28,11.27,11.26,11.25,11.24,11.23,11.23,11.22,11.21,11.20,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,123.53,remora6,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,7.10,7.08,7.05,7.02,6.99,6.96,6.94,6.91,6.88,6.85,11.19,11.19,11.18,11.17,11.15,11.14,11.13,11.12,11.11,11.10,200.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,124.53,remora6,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.83,6.80,6.77,6.75,6.72,6.69,6.67,6.64,6.61,6.59,11.08,11.07,11.06,11.05,11.03,11.02,11.01,11.00,10.99,10.98,196.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,125.53,remora6,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.56,6.53,6.51,6.49,6.47,6.46,6.44,6.42,6.41,6.39,10.97,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.89,10.88,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,126.53,remora6,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.81,10.81,10.80,185.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,127.53,remora6,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.22,6.21,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.09,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.75,10.75,179.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,128.53,remora6,remora4,20.99,20.99,20.99,20.99,20.99,20.99,-5.23,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,5.23,5.23,5.23,5.23,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.98,5.98,5.97,10.74,10.74,10.73,10.72,10.72,10.71,10.70,10.70,10.70,10.71,175.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,129.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.20,21.20,21.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.20,21.20,21.20,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.97,5.97,10.71,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.75,10.75,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,130.53,remora6,remora4,21.20,25.66,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,21.20,25.66,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,10.75,10.75,10.74,10.74,10.73,10.72,10.71,10.71,10.70,10.69,198.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,131.53,remora6,remora4,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,10.69,10.68,10.67,10.67,10.66,10.65,10.64,10.64,10.63,10.62,196.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,132.53,remora6,remora4,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,10.62,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.57,10.57,198.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,133.53,remora6,remora4,24.99,24.99,24.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,10.57,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.57,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,134.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,164.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,135.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.59,143.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
310,136.53,remora6,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.99,5.99,5.98,5.97,5.96,5.95,5.93,5.91,5.89,5.87,10.59,10.58,10.58,10.57,10.56,10.55,10.53,10.51,10.50,10.48,149.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,137.53,remora6,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.86,5.84,5.82,5.80,5.79,5.77,5.75,5.74,5.72,5.70,10.46,10.45,10.43,10.41,10.39,10.37,10.35,10.33,10.31,10.29,156.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,138.53,remora6,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.69,5.67,5.65,5.63,5.61,5.59,5.56,5.54,5.52,5.50,10.27,10.25,10.23,10.22,10.20,10.17,10.15,10.13,10.11,10.09,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,139.53,remora6,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.48,5.46,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.29,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.90,9.88,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,140.53,remora6,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.09,5.07,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.72,9.70,9.68,196.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,141.53,remora6,remora4,27.71,27.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.71,27.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.02,5.00,4.98,4.97,4.96,4.95,4.95,4.95,4.94,9.67,9.65,9.64,9.63,9.62,9.62,9.61,9.61,9.61,9.61,176.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,142.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,9.61,9.61,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,151.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,143.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.13,28.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.13,28.13,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.55,149.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,144.53,remora6,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.50,9.50,9.49,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,145.53,remora6,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,4.99,5.00,5.02,5.04,5.05,5.07,5.09,5.11,5.13,5.14,9.48,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,205.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,146.53,remora6,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.31,5.33,5.35,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.35,9.34,206.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,147.53,remora6,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.37,5.39,5.42,5.44,5.46,5.49,5.51,5.54,5.56,5.59,9.33,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.29,9.28,206.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,148.53,remora6,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.61,5.64,5.66,5.69,5.72,5.74,5.77,5.80,5.82,5.85,9.28,9.27,9.27,9.27,9.26,9.26,9.25,9.25,9.25,9.24,207.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,149.53,remora6,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.88,5.91,5.94,5.97,5.99,6.02,6.05,6.08,6.11,6.14,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,207.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,150.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.19,6.21,6.22,6.23,6.23,6.23,6.23,6.23,6.22,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,179.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,151.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.07,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,177.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
310,152.53,remora6,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,6.22,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.27,9.26,9.25,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.20,206.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,153.53,remora6,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,229.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,154.53,remora6,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,9.10,9.09,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.02,230.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,155.53,remora6,remora4,29.07,29.07,29.07,29.07,29.07,21.33,21.33,21.33,21.33,21.33,29.07,29.07,29.07,29.07,29.07,21.33,21.33,21.33,21.33,21.33,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.35,9.01,9.01,9.00,8.99,8.99,8.98,8.98,8.98,8.97,8.97,227.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,156.53,remora6,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.92,221.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,157.53,remora6,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.50,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.88,8.87,214.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,158.53,remora6,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.53,6.48,6.44,8.87,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,207.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,159.53,remora6,remora4,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.40,6.35,6.31,6.28,6.24,6.21,6.18,6.14,6.11,6.08,8.84,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,160.53,remora6,remora4,21.33,21.33,21.33,21.33,21.33,5.23,5.23,5.23,5.23,5.23,21.33,21.33,21.33,21.33,21.33,-5.23,-5.23,-5.23,-5.23,-5.23,6.05,6.01,5.98,5.95,5.91,5.88,5.86,5.84,5.82,5.81,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,211.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,161.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.08,5.80,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.68,5.67,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.76,210.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
310,162.53,remora6,remora4,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.65,5.63,5.60,5.58,5.55,5.53,5.50,5.48,5.46,5.43,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.72,8.72,8.71,201.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,163.53,remora6,remora4,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.41,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.21,5.19,8.71,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.66,192.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
