seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
665,141.53,remora9,remora2,24.41,24.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.41,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.03,2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,144.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
665,142.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,2.06,2.07,2.08,2.10,2.12,2.15,2.18,2.21,2.24,2.27,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.66,7.67,7.68,141.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
665,143.53,remora9,remora2,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,7.69,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.85,7.87,158.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,144.53,remora9,remora2,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.82,2.85,2.88,7.89,7.92,7.94,7.96,7.99,8.01,8.04,8.06,8.08,8.11,163.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,145.53,remora9,remora2,29.23,29.23,29.23,29.23,29.23,18.34,18.34,18.34,18.34,18.34,29.23,29.23,29.23,29.23,29.23,18.34,18.34,18.34,18.34,18.34,2.91,2.94,2.97,3.01,3.04,3.07,3.10,3.13,3.17,3.19,8.13,8.15,8.17,8.19,8.22,8.23,8.25,8.26,8.28,8.29,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,146.53,remora9,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.22,3.25,3.28,3.31,3.35,3.38,3.41,3.44,3.47,3.50,8.30,8.31,8.32,8.34,8.35,8.36,8.36,8.37,8.38,8.39,182.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,147.53,remora9,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.75,3.78,3.80,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,199.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,148.53,remora9,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.81,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.86,8.47,8.48,8.49,8.49,8.50,8.50,8.51,8.52,8.52,8.53,193.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,149.53,remora9,remora2,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.87,3.88,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.02,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,181.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,150.53,remora9,remora2,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,4.04,4.06,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,169.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,151.53,remora9,remora2,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,8.59,8.60,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.62,177.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,152.53,remora9,remora2,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.23,4.27,4.28,4.28,4.29,4.29,4.29,4.28,4.28,4.27,4.26,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.66,185.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,153.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.09,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.61,8.61,155.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,154.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,14.32,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,5.23,14.32,14.32,14.32,14.32,14.32,14.32,4.08,4.06,4.05,4.03,4.02,4.01,4.00,4.00,3.99,3.99,8.61,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.59,135.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,155.53,remora9,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,125.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,156.53,remora9,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.95,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,121.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,157.53,remora9,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,8.60,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,117.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,158.53,remora9,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.96,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,159.53,remora9,remora2,14.32,14.32,14.32,22.47,22.47,22.47,22.47,22.47,22.47,22.47,14.32,14.32,14.32,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.01,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.61,121.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,160.53,remora9,remora2,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.65,131.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,161.53,remora9,remora2,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.68,8.68,8.68,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,162.53,remora9,remora2,22.47,22.47,22.47,22.47,22.47,-5.23,-5.23,-5.23,-5.23,-5.23,22.47,22.47,22.47,22.47,22.47,5.23,5.23,5.23,5.23,5.23,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.23,4.23,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,142.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,163.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.46,19.46,19.46,19.46,5.23,5.23,5.23,5.23,5.23,5.23,19.46,19.46,19.46,19.46,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.65,149.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,164.53,remora9,remora2,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,165.53,remora9,remora2,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.42,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,165.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,166.53,remora9,remora2,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,170.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,167.53,remora9,remora2,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,168.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.64,161.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,169.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.53,4.52,4.51,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.59,8.59,8.58,141.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,170.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.41,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.54,8.53,8.53,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,171.53,remora9,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,4.35,4.33,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.12,8.52,8.51,8.50,8.49,8.48,8.47,8.45,8.44,8.44,8.43,118.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,172.53,remora9,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,4.09,4.07,4.03,4.00,3.97,3.93,3.90,3.87,3.84,3.80,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,126.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,173.53,remora9,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.77,3.74,3.70,3.67,3.64,3.61,3.57,3.54,3.51,3.48,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.27,8.27,8.26,138.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,174.53,remora9,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.44,3.41,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.16,8.26,8.25,8.24,8.24,8.23,8.22,8.21,8.21,8.20,8.19,137.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,175.53,remora9,remora2,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,15.68,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,15.68,3.12,3.09,3.06,3.03,3.00,2.97,2.93,2.90,2.87,2.84,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,137.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,176.53,remora9,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.81,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.56,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.00,133.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,177.53,remora9,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.53,2.50,2.47,2.45,2.42,2.39,2.36,2.33,2.31,2.29,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.92,7.91,129.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,178.53,remora9,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,7.90,7.89,7.88,7.87,7.86,7.86,7.85,7.85,7.84,7.84,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,179.53,remora9,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.06,2.04,2.02,2.01,1.99,1.97,1.96,1.94,1.93,1.91,7.84,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,161.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,180.53,remora9,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.76,7.80,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.74,175.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,181.53,remora9,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.74,1.72,1.70,1.67,1.64,1.62,1.59,1.56,1.53,1.51,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.68,7.68,7.67,171.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,182.53,remora9,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.49,1.46,1.44,1.41,1.39,1.36,1.34,1.32,1.30,1.28,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,167.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,183.53,remora9,remora2,15.68,15.68,-5.23,-5.23,-1.31,-1.31,-1.40,-1.40,-1.25,-1.25,15.68,15.68,5.23,5.23,-17.01,-17.01,-17.09,-17.09,-16.95,-16.95,1.26,1.24,1.22,1.20,1.19,1.19,1.20,1.20,1.21,1.22,7.58,7.57,7.56,7.55,7.54,7.54,7.54,7.54,7.54,7.54,156.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,184.53,remora9,remora2,-0.83,-0.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.52,-16.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.28,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,139.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,185.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,120.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
665,186.53,remora9,remora2,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.34,1.34,1.34,1.33,1.33,1.32,1.31,1.30,1.28,1.27,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.46,118.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,187.53,remora9,remora2,13.97,13.97,13.97,13.97,-17.69,-17.69,-17.69,-17.69,-17.66,-17.66,13.97,13.97,13.97,13.97,-1.99,-1.99,-1.99,-1.99,-1.96,-1.96,1.25,1.24,1.23,1.21,1.20,1.20,1.20,1.20,1.21,1.22,7.45,7.44,7.43,7.43,7.42,7.41,7.41,7.41,7.41,7.40,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,188.53,remora9,remora2,-17.47,-17.47,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,-1.78,-1.78,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.23,1.25,1.26,1.27,1.27,1.26,1.25,1.24,1.23,1.22,7.40,7.40,7.40,7.40,7.39,7.38,7.37,7.36,7.35,7.35,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,189.53,remora9,remora2,-15.71,-15.71,-15.65,-15.65,-15.47,-15.47,-14.86,-14.86,13.97,13.97,-0.01,-0.01,0.05,0.05,0.23,0.23,0.84,0.84,13.97,13.97,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.36,7.36,104.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,190.53,remora9,remora2,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.33,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,103.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,191.53,remora9,remora2,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,7.34,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,192.53,remora9,remora2,13.97,13.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.97,13.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,193.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.68,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,194.53,remora9,remora2,-5.23,-5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,5.23,5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.70,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.87,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.27,87.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,195.53,remora9,remora2,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.89,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.75,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.23,7.23,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,196.53,remora9,remora2,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.58,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.20,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,197.53,remora9,remora2,11.81,11.81,11.81,17.50,17.50,17.50,17.50,17.50,17.50,17.50,11.81,11.81,11.81,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.48,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,101.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
665,198.53,remora9,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
