seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
354,84.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.34,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,116.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,85.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.15,116.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,86.53,remora9,remora0,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.80,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.63,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.09,7.08,119.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,87.53,remora9,remora0,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,7.08,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,119.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,88.53,remora9,remora0,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,119.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,89.53,remora9,remora0,15.60,15.60,15.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.43,2.42,2.41,2.40,2.38,2.36,2.34,2.32,2.30,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,108.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,90.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.17,2.16,2.15,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.04,7.04,7.05,92.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,91.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,92.53,remora9,remora0,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.23,5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,70.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
354,93.53,remora9,remora0,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.90,1.89,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,73.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
354,94.53,remora9,remora0,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.78,1.77,1.75,1.74,1.74,1.74,1.74,1.73,1.74,1.74,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.12,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
354,95.53,remora9,remora0,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.15,7.15,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
354,96.53,remora9,remora0,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.74,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
354,97.53,remora9,remora0,-5.23,-5.23,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.23,5.23,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.70,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.30,77.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,98.53,remora9,remora0,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,72.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,99.53,remora9,remora0,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.45,7.46,7.46,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,100.53,remora9,remora0,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.72,1.72,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.50,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,101.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,102.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,77.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,103.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,14.79,14.79,14.79,14.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.73,1.73,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,71.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,104.53,remora9,remora0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,73.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,105.53,remora9,remora0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.90,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.60,76.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,106.53,remora9,remora0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,7.60,7.60,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.63,87.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,107.53,remora9,remora0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.02,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,95.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,108.53,remora9,remora0,14.79,14.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.79,14.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.21,7.69,7.69,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.72,87.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,109.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,77.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,110.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.23,7.73,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.72,70.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,111.53,remora9,remora0,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.37,2.38,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,112.53,remora9,remora0,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.53,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,91.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,113.53,remora9,remora0,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.60,2.62,2.64,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,114.53,remora9,remora0,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.86,2.89,2.92,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,115.53,remora9,remora0,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.95,2.97,3.00,3.03,3.06,3.08,3.11,3.14,3.17,3.19,7.68,7.67,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,87.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,116.53,remora9,remora0,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.22,3.23,3.24,3.24,3.25,3.27,3.29,3.30,3.30,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,73.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,117.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,14.34,14.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.34,14.34,14.34,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.33,3.34,3.36,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,62.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,118.53,remora9,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,3.38,3.40,3.42,3.44,3.46,3.47,3.49,3.52,3.54,3.58,7.65,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,74.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,119.53,remora9,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,3.61,3.64,3.68,3.71,3.74,3.77,3.81,3.84,3.87,3.91,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,120.53,remora9,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,18.73,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,18.73,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.78,7.78,7.78,101.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,121.53,remora9,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.72,3.71,3.70,3.69,3.68,3.67,3.65,3.65,3.64,3.63,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,109.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,122.53,remora9,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.79,117.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,123.53,remora9,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.52,3.51,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.81,126.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,124.53,remora9,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.38,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,134.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,125.53,remora9,remora0,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,7.91,7.91,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,129.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,126.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.21,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,128.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,127.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.93,124.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
354,128.53,remora9,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.99,2.98,7.92,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.83,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,129.53,remora9,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.88,2.86,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,130.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,130.53,remora9,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.84,2.82,2.80,2.78,2.76,2.73,2.71,2.69,2.67,2.65,7.72,7.71,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,133.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,131.53,remora9,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,131.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,132.53,remora9,remora0,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,5.23,5.23,5.23,5.23,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.29,2.28,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.43,7.42,123.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,133.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,7.42,7.41,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,105.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,134.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.08,21.08,21.08,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.31,92.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
354,135.53,remora9,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.36,7.36,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,136.53,remora9,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.05,2.05,2.05,2.07,2.08,2.09,2.10,2.12,2.13,2.14,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,129.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,137.53,remora9,remora0,21.08,21.08,21.08,21.08,21.08,21.08,27.36,27.36,27.36,18.68,21.08,21.08,21.08,21.08,21.08,21.08,27.36,27.36,27.36,18.68,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,151.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,138.53,remora9,remora0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.31,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.59,7.60,153.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,139.53,remora9,remora0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,7.60,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,140.53,remora9,remora0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.67,7.67,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
354,141.53,remora9,remora0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,-5.23,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.38,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.71,150.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
