seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
547,33.53,remora7,remora8,-13.77,-13.77,-12.73,-12.73,-11.64,-11.64,-10.50,-10.50,-10.50,29.94,1.92,1.92,2.96,2.96,4.06,4.06,5.20,5.20,5.20,29.94,7.48,7.46,7.44,7.43,7.41,7.39,7.37,7.36,7.34,7.33,13.92,13.90,13.89,13.88,13.87,13.85,13.84,13.83,13.82,13.81,199.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,34.53,remora7,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.31,7.29,7.28,7.26,7.24,7.21,7.19,7.17,7.14,7.12,13.81,13.80,13.80,13.81,13.81,13.82,13.82,13.83,13.83,13.84,200.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,35.53,remora7,remora8,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.09,7.07,7.04,7.02,7.00,6.98,6.96,6.95,6.94,6.92,13.85,13.85,13.86,13.87,13.87,13.88,13.87,13.87,13.87,13.86,183.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,36.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.91,6.90,6.88,6.87,6.86,6.84,6.83,6.82,6.80,6.79,13.85,13.85,13.84,13.83,13.82,13.82,13.81,13.80,13.80,13.79,183.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,37.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.78,6.76,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.66,13.78,13.77,13.77,13.76,13.75,13.75,13.74,13.73,13.73,13.72,168.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,38.53,remora7,remora8,-5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,6.64,6.63,6.61,6.59,6.56,6.53,6.49,6.45,6.41,6.37,13.71,13.71,13.70,13.69,13.68,13.66,13.65,13.63,13.61,13.60,162.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
547,39.53,remora7,remora8,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,6.33,6.29,6.25,6.20,6.17,6.14,6.11,6.08,6.06,6.03,13.58,13.56,13.55,13.53,13.52,13.50,13.48,13.47,13.46,13.44,159.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
547,40.53,remora7,remora8,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,6.00,5.98,5.95,5.93,5.90,5.87,5.84,5.81,5.78,5.74,13.43,13.41,13.40,13.38,13.37,13.35,13.34,13.32,13.30,13.29,155.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
547,41.53,remora7,remora8,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.23,5.23,5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,-5.23,5.70,5.66,5.63,5.59,5.55,5.52,5.48,5.44,5.41,5.39,13.27,13.26,13.24,13.23,13.21,13.20,13.19,13.17,13.16,13.15,148.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
547,42.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,13.14,13.14,13.13,13.13,13.12,13.12,13.11,13.11,13.10,13.09,141.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
547,43.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,13.08,13.07,13.06,13.05,13.04,13.03,13.02,13.01,13.00,12.98,134.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
547,44.53,remora7,remora8,5.23,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,-5.23,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,5.16,5.15,5.13,5.12,5.10,5.08,5.06,5.05,5.03,5.01,12.97,12.97,12.96,12.95,12.95,12.95,12.95,12.96,12.96,12.96,127.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,45.53,remora7,remora8,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.99,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.84,12.97,12.97,12.98,12.98,12.98,12.99,12.99,12.99,13.00,13.00,144.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,46.53,remora7,remora8,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.69,13.00,13.01,13.01,13.01,13.02,13.02,13.02,13.03,13.03,13.03,169.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,47.53,remora7,remora8,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.05,13.06,13.06,195.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,48.53,remora7,remora8,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,13.06,13.07,13.07,13.07,13.08,13.08,13.09,13.10,13.10,13.11,197.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,49.53,remora7,remora8,25.66,25.66,25.66,25.66,25.66,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,25.66,25.66,25.66,5.23,5.23,5.23,5.23,5.23,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.24,13.12,13.12,13.13,13.14,13.15,13.15,13.16,13.15,13.15,13.15,183.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,50.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.14,4.13,4.12,13.14,13.13,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,157.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,51.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,13.05,13.05,13.04,13.03,13.02,13.01,13.00,13.00,12.99,12.98,138.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,52.53,remora7,remora8,-5.23,-5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,5.23,5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.99,3.99,3.98,3.97,3.94,3.92,3.88,3.85,3.81,3.78,12.98,12.97,12.97,12.96,12.95,12.94,12.93,12.92,12.90,12.89,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,53.53,remora7,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,20.42,20.42,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,20.42,20.42,3.74,3.70,3.67,3.63,3.60,3.56,3.53,3.49,3.46,3.43,12.87,12.86,12.84,12.82,12.81,12.79,12.77,12.75,12.74,12.72,183.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,54.53,remora7,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.40,3.37,3.34,3.32,3.29,3.26,3.23,3.21,3.18,3.16,12.71,12.69,12.68,12.66,12.65,12.63,12.62,12.60,12.59,12.58,180.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,55.53,remora7,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.95,2.93,12.57,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,175.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,56.53,remora7,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.92,2.90,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.77,12.46,12.45,12.44,12.43,12.42,12.41,12.41,12.40,12.39,12.38,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,57.53,remora7,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.68,12.37,12.36,12.36,12.35,12.34,12.33,12.32,12.31,12.31,12.30,165.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,58.53,remora7,remora8,20.42,20.42,20.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.42,20.42,20.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,12.29,12.28,12.27,12.27,12.26,12.26,12.25,12.25,12.24,12.24,145.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,59.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,12.24,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.22,12.22,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,60.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,12.21,12.21,12.21,12.20,12.20,12.19,12.19,12.19,12.18,12.18,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,61.53,remora7,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.66,2.67,2.69,2.70,2.72,2.74,2.77,2.79,2.81,2.84,12.17,12.17,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.24,153.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,62.53,remora7,remora8,20.42,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-17.52,-17.52,20.42,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-1.82,-1.82,2.86,2.89,2.92,2.95,2.99,3.02,3.06,3.10,3.13,3.17,12.25,12.26,12.27,12.29,12.31,12.32,12.34,12.36,12.38,12.39,156.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,63.53,remora7,remora8,-17.52,-17.52,-17.52,-17.52,-17.50,-17.50,-17.33,-17.33,-16.88,-16.88,-1.83,-1.83,-1.82,-1.82,-1.80,-1.80,-1.63,-1.63,-1.19,-1.19,3.19,3.21,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,12.39,12.40,12.39,12.39,12.38,12.37,12.35,12.34,12.33,12.32,141.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,64.53,remora7,remora8,-16.26,-16.26,-15.50,-15.50,-14.64,-14.64,-14.64,28.60,28.60,28.60,-0.56,-0.56,0.19,0.19,1.06,1.06,1.06,28.60,28.60,28.60,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.29,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.24,12.23,12.22,135.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,65.53,remora7,remora8,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-10.10,-10.10,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,5.60,5.60,3.30,3.32,3.35,3.37,3.40,3.43,3.46,3.49,3.52,3.55,12.22,12.21,12.21,12.20,12.20,12.19,12.19,12.18,12.18,12.18,138.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,66.53,remora7,remora8,-10.16,-10.16,-10.21,-10.21,-9.93,-9.93,-8.96,-8.96,-7.78,-7.78,5.54,5.54,5.49,5.49,5.77,5.77,6.74,6.74,7.87,7.87,3.58,3.60,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.76,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.16,12.15,119.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,67.53,remora7,remora8,-7.78,-6.07,-4.41,-4.41,-2.91,-2.91,-1.56,-1.56,-0.35,-0.35,7.87,8.44,8.98,8.98,9.45,9.45,9.86,9.86,10.20,10.20,3.78,3.80,3.81,3.82,3.83,3.83,3.83,3.83,3.83,3.83,12.15,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.13,12.12,101.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,68.53,remora7,remora8,0.73,0.73,1.71,1.71,2.58,2.58,3.35,3.35,4.05,4.05,10.48,10.48,10.71,10.71,10.89,10.89,11.03,11.03,11.13,11.13,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,12.12,12.11,12.11,12.10,12.10,12.09,12.08,12.08,12.07,12.06,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
547,69.53,remora7,remora8,4.05,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,11.13,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.71,12.05,12.05,12.04,12.02,12.00,11.98,11.96,11.94,11.92,11.90,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,70.53,remora7,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.70,3.69,3.68,3.67,3.67,3.68,3.69,3.70,3.72,3.74,11.88,11.85,11.83,11.81,11.80,11.78,11.76,11.74,11.73,11.71,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,71.53,remora7,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.89,3.90,3.92,11.70,11.68,11.67,11.65,11.64,11.62,11.60,11.58,11.56,11.54,146.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,72.53,remora7,remora8,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.10,11.52,11.50,11.48,11.46,11.44,11.42,11.40,11.38,11.36,11.34,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,73.53,remora7,remora8,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.13,4.16,4.18,4.21,4.24,4.26,4.29,4.32,4.35,11.32,11.30,11.28,11.27,11.27,11.27,11.27,11.27,11.27,11.27,137.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,74.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.54,4.54,4.54,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.25,11.25,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,75.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.93,20.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.93,20.93,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,11.24,11.24,11.23,11.23,11.23,11.22,11.22,11.21,11.21,11.21,104.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,76.53,remora7,remora8,20.93,20.93,20.93,20.93,20.93,20.93,12.90,12.90,12.90,12.90,20.93,20.93,20.93,20.93,20.93,20.93,12.90,12.90,12.90,12.90,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.12,120.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,77.53,remora7,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.73,4.74,4.76,11.11,11.10,11.10,11.09,11.08,11.08,11.07,11.06,11.06,11.05,130.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,78.53,remora7,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.93,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,136.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,79.53,remora7,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.94,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.08,5.09,10.94,10.93,10.92,10.91,10.91,10.90,10.89,10.89,10.88,10.88,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,80.53,remora7,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.11,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.23,5.24,10.87,10.86,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.81,119.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,81.53,remora7,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.25,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.37,5.38,10.80,10.79,10.79,10.78,10.77,10.77,10.76,10.75,10.74,10.74,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,82.53,remora7,remora8,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.50,5.51,10.73,10.72,10.71,10.70,10.70,10.69,10.68,10.67,10.67,10.66,95.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,83.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,10.65,10.65,10.64,10.63,10.63,10.62,10.61,10.61,10.60,10.59,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,84.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.63,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,10.58,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,10.51,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
547,85.53,remora7,remora8,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.46,5.44,5.42,5.40,5.37,5.34,5.32,5.29,5.27,5.24,10.50,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.47,98.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
547,86.53,remora7,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.21,5.19,5.16,5.14,5.11,5.09,5.06,5.04,5.01,4.98,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,10.46,90.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
547,87.53,remora7,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.96,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.75,4.73,10.46,10.46,10.47,10.47,10.47,10.47,10.48,10.48,10.48,10.48,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
547,88.53,remora7,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.70,4.68,4.65,4.63,4.60,4.58,4.57,4.56,4.55,4.54,10.48,10.49,10.49,10.49,10.49,10.49,10.50,10.50,10.51,10.51,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
547,89.53,remora7,remora8,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.51,74.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
547,90.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.49,61.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
