seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,174.62,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,11.16,11.15,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.12,152.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,175.62,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.64,15.64,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,11.12,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.09,11.08,129.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
3,176.62,remora9,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.36,6.34,6.33,6.31,6.29,6.27,6.24,6.22,6.19,6.17,11.08,11.07,11.06,11.05,11.04,11.02,11.01,11.00,10.99,10.98,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
3,177.62,remora9,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.14,6.11,6.09,6.06,6.03,6.01,5.99,5.96,5.93,5.91,10.96,10.95,10.93,10.92,10.90,10.89,10.87,10.85,10.84,10.82,116.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
3,178.62,remora9,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.71,5.69,5.68,10.80,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.63,113.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
3,179.62,remora9,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.66,5.65,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.53,10.61,10.59,10.57,10.56,10.54,10.52,10.50,10.48,10.47,10.45,113.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
3,180.62,remora9,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.52,5.50,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,10.43,10.41,10.40,10.38,10.37,10.35,10.34,10.32,10.31,10.30,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
3,181.62,remora9,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.37,5.36,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.23,10.28,10.27,10.26,10.24,10.23,10.22,10.21,10.20,10.19,10.18,117.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
3,182.62,remora9,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.09,5.07,5.06,10.17,10.16,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
3,183.62,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,10.11,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.09,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
3,184.62,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,4.98,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.04,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
3,185.62,remora9,remora1,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.98,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,10.03,10.02,10.02,10.01,9.99,9.98,9.97,9.96,9.94,9.93,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,186.62,remora9,remora1,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,9.92,9.91,9.89,9.88,9.87,9.86,9.84,9.83,9.82,9.80,114.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,187.62,remora9,remora1,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,9.79,9.77,9.76,9.74,9.73,9.71,9.69,9.68,9.66,9.65,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,188.62,remora9,remora1,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,0.00,0.00,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,0.00,0.00,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,9.63,9.62,9.60,9.58,9.57,9.55,9.54,9.53,9.52,9.51,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,189.62,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,9.50,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.44,88.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,190.62,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,73.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,191.62,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.75,17.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.75,17.75,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.82,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.41,60.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,192.62,remora9,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,9.40,9.39,9.37,9.35,9.33,9.30,9.28,9.25,9.23,9.20,63.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,193.62,remora9,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,9.18,9.15,9.13,9.10,9.08,9.06,9.03,9.01,9.00,8.98,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,194.62,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.89,8.88,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,195.62,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.82,8.81,8.80,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,196.62,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.89,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,82.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,197.62,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,198.62,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,8.59,8.57,8.56,8.55,8.54,8.52,8.51,8.49,8.48,8.47,102.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,199.62,remora9,remora1,20.50,20.50,20.50,20.50,5.23,5.23,5.23,5.23,5.23,5.23,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.74,4.73,4.72,4.73,4.73,4.74,4.76,4.77,8.46,8.44,8.43,8.41,8.40,8.39,8.38,8.37,8.37,8.37,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,200.62,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.83,8.37,8.37,8.36,8.36,8.36,8.35,8.34,8.34,8.33,8.33,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,201.62,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,20.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,8.32,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.27,8.26,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,202.62,remora9,remora1,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.82,4.81,4.79,4.78,4.76,4.74,4.72,4.70,4.69,4.67,8.25,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,114.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,203.62,remora9,remora1,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.65,4.64,4.61,4.59,4.57,4.55,4.53,4.50,4.48,4.45,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,117.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,204.62,remora9,remora1,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.43,4.41,4.38,4.36,4.34,4.32,4.29,4.27,4.25,4.23,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,138.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,205.62,remora9,remora1,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.21,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.08,4.06,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,206.62,remora9,remora1,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.95,7.96,7.95,7.94,7.94,7.93,7.92,7.92,7.91,7.91,7.90,157.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,207.62,remora9,remora1,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,5.23,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.92,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.85,7.84,149.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,208.62,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.98,3.99,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.80,7.80,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,209.62,remora9,remora1,-5.23,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.23,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.99,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.90,3.89,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.75,7.74,7.73,136.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,210.62,remora9,remora1,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.87,3.86,3.85,3.83,3.83,3.82,3.82,3.83,3.83,3.84,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,153.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
3,18.62,remora9,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.11,4.12,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,19.62,remora9,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.23,9.24,9.24,200.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,20.62,remora9,remora2,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,-5.23,-5.23,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,5.23,5.23,4.20,4.21,4.21,4.22,4.23,4.23,4.19,4.16,4.13,4.10,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.28,9.28,221.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,21.62,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,9.29,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,195.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,22.62,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.28,172.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,23.62,remora9,remora2,-5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.13,4.13,4.13,4.13,4.12,4.10,4.09,4.07,4.06,4.04,9.28,9.28,9.28,9.29,9.30,9.32,9.33,9.35,9.36,9.38,195.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,24.62,remora9,remora2,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.03,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.88,9.40,9.42,9.43,9.45,9.47,9.48,9.50,9.52,9.53,9.55,217.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,25.62,remora9,remora2,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.69,9.57,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.71,9.73,213.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,26.62,remora9,remora2,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.54,3.52,3.50,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,209.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,27.62,remora9,remora2,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.46,3.45,3.44,3.43,3.43,3.43,3.43,3.43,3.43,9.95,9.97,9.99,10.00,10.01,10.01,10.02,10.02,10.02,10.02,185.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,28.62,remora9,remora2,-5.23,-5.23,-5.23,-5.23,26.48,26.48,26.48,26.48,26.48,26.48,5.23,5.23,5.23,5.23,26.48,26.48,26.48,26.48,26.48,26.48,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.05,10.06,10.08,172.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,29.62,remora9,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.38,10.10,10.13,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.30,169.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,30.62,remora9,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,10.32,10.34,10.36,10.38,10.41,10.43,10.45,10.48,10.50,10.53,172.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,31.62,remora9,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.36,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.44,10.55,10.58,10.60,10.63,10.65,10.68,10.71,10.73,10.76,10.79,199.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,32.62,remora9,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.62,3.64,3.67,10.82,10.84,10.87,10.90,10.92,10.95,10.98,11.00,11.03,11.05,225.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,33.62,remora9,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.69,3.72,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,11.08,11.10,11.13,11.15,11.17,11.20,11.23,11.25,11.28,11.30,229.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,34.62,remora9,remora2,26.48,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,26.48,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,11.33,11.36,11.38,11.41,11.43,11.45,11.47,11.50,11.52,11.54,223.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,35.62,remora9,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.29,4.32,4.35,4.38,4.41,4.45,4.48,4.51,4.54,4.57,11.57,11.59,11.61,11.63,11.66,11.68,11.69,11.71,11.73,11.75,215.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,36.62,remora9,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.60,4.64,4.67,4.70,4.73,4.77,4.80,4.83,4.87,4.90,11.77,11.79,11.81,11.83,11.85,11.86,11.89,11.90,11.92,11.94,208.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,37.62,remora9,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.93,4.97,5.00,5.03,5.07,5.10,5.13,5.17,5.20,5.24,11.96,11.98,12.00,12.02,12.04,12.06,12.08,12.10,12.12,12.14,221.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,38.62,remora9,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,5.27,5.31,5.34,5.38,5.41,5.44,5.48,5.51,5.55,5.58,12.16,12.18,12.21,12.23,12.24,12.26,12.28,12.30,12.32,12.34,224.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,39.62,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.64,5.66,5.68,5.71,5.73,5.75,5.76,5.77,5.78,12.36,12.37,12.37,12.38,12.38,12.38,12.39,12.39,12.39,12.40,197.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
