seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
568,92.52,remora3,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,14.82,13.08,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,14.82,13.08,5.07,5.08,5.10,5.12,5.13,5.14,5.14,5.14,5.14,5.13,9.32,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.36,9.37,245.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,93.52,remora3,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.04,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.33,9.33,232.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,94.52,remora3,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,216.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,95.52,remora3,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.96,4.96,4.96,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.31,199.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,96.52,remora3,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.32,183.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,97.52,remora3,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.34,9.34,167.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,98.52,remora3,remora6,13.08,13.08,13.08,13.08,5.23,5.23,5.23,5.23,5.23,5.23,13.08,13.08,13.08,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.04,5.04,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.34,148.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,99.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.34,9.34,9.34,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,100.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,5.04,5.04,5.04,5.04,5.04,5.03,5.04,5.04,5.06,5.07,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,101.52,remora3,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.28,9.28,9.27,104.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,102.52,remora3,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.22,5.24,5.25,5.27,5.28,5.30,5.32,5.33,5.35,5.36,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.23,9.23,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,103.52,remora3,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.50,5.51,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.25,9.26,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,104.52,remora3,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.53,5.54,5.56,5.57,5.59,5.61,5.62,5.64,5.65,5.67,9.26,9.26,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.25,90.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,105.52,remora3,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.68,5.70,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.82,9.25,9.25,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.25,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,106.52,remora3,remora6,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.22,9.22,9.22,75.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,107.52,remora3,remora6,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,5.93,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.02,6.04,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.18,70.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
568,108.52,remora3,remora6,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.16,6.18,6.20,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.13,80.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
568,109.52,remora3,remora6,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.33,6.34,6.36,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
568,110.52,remora3,remora6,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,6.37,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.50,6.52,9.02,9.01,8.99,8.99,8.98,8.97,8.96,8.95,8.94,8.93,103.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
568,111.52,remora3,remora6,14.49,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.55,6.57,6.59,6.60,6.62,6.64,6.65,6.66,6.67,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,101.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
568,112.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.79,6.80,8.82,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.75,93.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
568,113.52,remora3,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.81,6.82,6.83,6.84,6.86,6.86,6.87,6.88,6.89,6.87,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
568,114.52,remora3,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.71,6.69,8.64,8.62,8.61,8.60,8.58,8.57,8.55,8.53,8.52,8.50,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
568,115.52,remora3,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.68,6.66,6.64,6.62,6.60,6.59,6.58,6.57,6.58,6.58,8.49,8.47,8.46,8.44,8.42,8.41,8.39,8.38,8.36,8.35,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
568,116.52,remora3,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.66,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.23,110.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
568,117.52,remora3,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.66,6.67,6.68,6.69,6.69,6.70,6.69,6.69,6.68,6.67,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,113.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
568,118.52,remora3,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.66,6.64,6.63,6.61,6.60,6.59,6.58,6.56,6.55,6.54,8.13,8.12,8.11,8.09,8.08,8.07,8.06,8.05,8.04,8.03,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
568,119.52,remora3,remora6,12.10,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,5.23,6.53,6.52,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.41,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.92,7.91,7.90,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
568,120.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.37,6.35,6.33,6.32,6.29,6.28,6.26,6.24,6.22,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
568,121.52,remora3,remora6,-5.23,-5.23,-5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.23,5.23,5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,6.21,6.19,6.17,6.15,6.14,6.14,6.13,6.12,6.12,6.11,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.71,7.70,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,122.52,remora3,remora6,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,6.11,6.10,6.08,6.06,6.04,6.01,5.99,5.97,5.95,5.93,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,100.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,123.52,remora3,remora6,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.48,100.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,124.52,remora3,remora6,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.71,5.69,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,7.47,7.46,7.44,7.43,7.42,7.42,7.41,7.41,7.40,7.39,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,125.52,remora3,remora6,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.48,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.35,7.35,7.34,100.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,126.52,remora3,remora6,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.31,100.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,127.52,remora3,remora6,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,7.31,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.26,100.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,128.52,remora3,remora6,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.23,5.23,5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,-5.23,-5.23,-5.23,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.16,5.15,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.19,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,129.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.02,7.18,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.13,7.12,89.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,130.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.91,4.90,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.07,7.06,89.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
568,131.52,remora3,remora6,5.23,10.19,10.19,10.19,10.19,0.00,0.00,0.00,0.00,0.00,-5.23,10.19,10.19,10.19,10.19,0.00,0.00,0.00,0.00,0.00,4.89,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.00,6.99,6.98,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
568,132.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,6.97,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,73.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
568,133.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.50,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,61.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
568,134.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,22.34,22.34,22.34,22.34,22.34,0.00,0.00,0.00,0.00,0.00,22.34,22.34,22.34,22.34,22.34,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.39,4.36,4.34,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.74,6.73,6.72,60.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
568,135.52,remora3,remora6,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,4.31,4.29,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.06,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.60,6.59,6.57,70.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
568,136.52,remora3,remora6,22.34,22.34,22.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.34,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.00,3.98,3.95,3.93,3.90,3.88,3.86,3.84,3.82,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,64.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
568,137.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.78,3.75,3.73,3.71,3.69,3.67,3.65,3.62,3.61,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.39,52.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
568,138.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,22.52,22.52,22.52,22.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.52,22.52,22.52,22.52,3.58,3.56,3.54,3.52,3.50,3.48,3.45,3.43,3.40,3.36,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.33,6.32,6.30,53.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
568,139.52,remora3,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.32,3.28,3.24,3.20,3.16,3.12,3.07,3.04,3.00,2.95,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,6.14,6.12,75.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
568,140.52,remora3,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.92,2.88,2.84,2.80,2.76,2.71,2.67,2.63,2.58,2.54,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,98.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
568,141.52,remora3,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,-5.23,-5.23,-5.23,22.52,22.52,22.52,22.52,22.52,22.52,22.52,5.23,5.23,5.23,2.49,2.45,2.40,2.36,2.31,2.27,2.22,2.18,2.14,2.11,5.91,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.76,110.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
568,142.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.84,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
568,143.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
568,144.52,remora3,remora6,-5.23,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,5.23,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,5.61,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.55,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
568,145.52,remora3,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.41,1.39,1.37,1.36,1.34,1.32,1.30,1.29,1.27,1.25,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,113.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
568,146.52,remora3,remora6,19.40,19.40,-4.48,-4.48,-4.06,-4.06,-3.30,-3.30,-1.99,-1.99,19.40,19.40,8.96,8.96,9.09,9.09,9.33,9.33,9.73,9.73,1.24,1.22,1.21,1.20,1.19,1.20,1.20,1.21,1.22,1.23,5.43,5.42,5.41,5.39,5.38,5.38,5.37,5.36,5.35,5.35,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
568,147.52,remora3,remora6,-1.99,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,9.73,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.34,1.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.27,130.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,148.52,remora3,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.37,1.38,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.19,141.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,149.52,remora3,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.47,1.44,1.40,1.37,1.34,1.30,1.27,1.24,1.21,1.18,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,137.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
