seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
652,62.53,remora6,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.77,5.80,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.54,203.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,63.53,remora6,remora9,25.58,25.58,25.58,21.40,21.40,21.40,21.40,21.40,21.40,21.40,25.58,25.58,25.58,21.40,21.40,21.40,21.40,21.40,21.40,21.40,6.08,6.11,6.13,6.16,6.15,6.14,6.13,6.12,6.10,6.09,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,196.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,64.53,remora6,remora9,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,6.08,6.07,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,215.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,65.53,remora6,remora9,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.97,5.96,5.95,5.94,5.93,5.91,5.90,5.89,5.88,5.87,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.58,9.58,236.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,66.53,remora6,remora9,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.76,9.59,9.59,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.63,240.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,67.53,remora6,remora9,21.40,21.40,21.40,21.40,21.40,21.40,21.40,14.35,14.35,14.35,21.40,21.40,21.40,21.40,21.40,21.40,21.40,14.35,14.35,14.35,5.75,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.67,9.67,9.68,234.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,68.53,remora6,remora9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.72,222.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,69.53,remora6,remora9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,9.72,9.73,9.73,9.73,9.74,9.75,9.75,9.76,9.77,9.77,211.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,70.53,remora6,remora9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,9.78,9.79,9.79,9.80,9.81,9.82,9.83,9.83,9.84,9.85,200.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,71.53,remora6,remora9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,9.85,9.86,9.87,9.88,9.88,9.89,9.90,9.91,9.91,9.92,189.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,72.53,remora6,remora9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.98,9.99,9.99,177.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,73.53,remora6,remora9,14.35,14.35,14.35,14.35,21.03,21.03,21.03,21.03,21.03,21.03,14.35,14.35,14.35,14.35,21.03,21.03,21.03,21.03,21.03,21.03,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.87,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.05,10.06,10.06,173.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,74.53,remora6,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,10.07,10.08,10.09,10.09,10.10,10.11,10.11,10.12,10.12,10.13,173.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,75.53,remora6,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.18,10.18,10.19,172.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,76.53,remora6,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,6.07,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.17,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.22,10.23,172.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,77.53,remora6,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,5.23,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.29,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.26,10.27,10.27,172.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,78.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.49,10.28,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,157.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,79.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.70,10.33,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.36,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,80.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.88,10.36,10.36,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,135.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,81.53,remora6,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,10.37,10.36,10.35,10.34,10.34,10.33,10.32,10.31,10.31,10.30,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,82.53,remora6,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.85,6.83,6.81,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.25,10.24,10.23,149.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,83.53,remora6,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.79,6.76,6.73,6.70,6.68,6.65,6.62,6.60,6.57,6.55,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,152.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,84.53,remora6,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.52,6.50,6.48,6.46,6.43,6.41,6.40,6.39,6.39,6.38,10.11,10.10,10.09,10.08,10.07,10.06,10.06,10.05,10.05,10.05,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,85.53,remora6,remora9,21.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.38,6.38,6.39,6.41,6.43,6.45,6.47,6.49,6.51,10.04,10.04,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,86.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,113.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,87.53,remora6,remora9,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,6.73,6.75,6.76,6.77,6.78,6.78,6.77,6.77,6.77,6.77,10.22,10.23,10.24,10.25,10.26,10.26,10.27,10.27,10.28,10.28,113.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,88.53,remora6,remora9,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,13.16,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,13.16,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,10.28,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.31,10.31,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,89.53,remora6,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.35,10.36,10.36,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,90.53,remora6,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,10.37,10.37,10.37,10.38,10.38,10.39,10.39,10.39,10.40,10.40,151.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,91.53,remora6,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,6.88,6.88,6.88,6.88,6.87,6.86,6.85,6.84,6.84,6.83,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.44,10.45,143.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,92.53,remora6,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.74,10.45,10.46,10.46,10.46,10.47,10.47,10.47,10.47,10.47,10.48,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,93.53,remora6,remora9,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.74,6.73,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,10.48,10.48,10.49,10.49,10.49,10.50,10.50,10.50,10.51,10.52,116.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,94.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.58,10.59,10.59,95.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,95.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.59,10.59,10.59,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,96.53,remora6,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.55,105.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,97.53,remora6,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,10.55,10.55,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.52,96.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,98.53,remora6,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.57,10.52,10.52,10.51,10.51,10.51,10.50,10.50,10.50,10.49,10.49,87.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,99.53,remora6,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.50,10.49,10.48,10.48,10.48,10.48,10.48,10.47,10.47,10.47,10.47,84.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,100.53,remora6,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,101.53,remora6,remora9,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,10.46,10.46,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,70.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,102.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.40,6.40,6.42,6.42,6.44,6.45,6.46,6.47,6.48,6.49,10.49,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.54,10.55,56.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,103.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,11.48,11.48,11.48,11.48,11.48,-5.23,-5.23,-5.23,-5.23,-5.23,11.48,11.48,11.48,11.48,11.48,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.57,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.60,60.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,104.53,remora6,remora9,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.62,10.61,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.62,71.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,105.53,remora6,remora9,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,10.62,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.64,10.64,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,106.53,remora6,remora9,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,6.67,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.56,10.64,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,107.53,remora6,remora9,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.43,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.63,10.63,83.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,108.53,remora6,remora9,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.34,6.32,6.31,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.64,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,109.53,remora6,remora9,11.48,11.48,11.48,11.48,11.48,-5.23,-5.23,-5.23,-5.23,-5.23,11.48,11.48,11.48,11.48,11.48,5.23,5.23,5.23,5.23,5.23,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.25,6.25,6.26,10.64,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.67,10.67,80.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,110.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.69,70.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,111.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.78,6.26,6.26,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.71,10.71,10.72,70.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
652,112.53,remora6,remora9,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.02,5.99,5.97,10.71,10.71,10.70,10.70,10.69,10.68,10.67,10.65,10.64,10.63,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,113.53,remora6,remora9,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.94,5.92,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.72,10.62,10.61,10.59,10.58,10.57,10.56,10.54,10.53,10.52,10.50,96.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,114.53,remora6,remora9,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.52,5.50,5.47,10.49,10.48,10.46,10.45,10.44,10.42,10.41,10.40,10.39,10.38,100.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
652,115.53,remora6,remora9,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,0.00,0.00,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,0.00,0.00,5.45,5.43,5.40,5.38,5.35,5.33,5.30,5.28,5.25,5.23,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
652,116.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.05,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.21,10.20,90.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
652,117.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.93,4.92,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.16,78.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
652,118.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,17.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,17.30,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.13,70.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
652,119.53,remora6,remora9,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,4.80,4.79,4.77,4.74,4.72,4.68,4.65,4.62,4.59,4.56,10.13,10.12,10.11,10.09,10.08,10.06,10.05,10.03,10.02,10.01,82.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
