seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
596,66.53,remora4,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.59,4.62,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,10.42,10.40,10.39,10.37,10.35,10.34,10.32,10.31,10.29,10.28,149.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,67.53,remora4,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.82,4.83,4.84,10.26,10.25,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.15,152.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,68.53,remora4,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.96,4.98,10.14,10.13,10.12,10.12,10.11,10.10,10.09,10.08,10.08,10.07,155.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,69.53,remora4,remora7,21.81,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,21.81,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.00,5.02,5.05,5.07,5.10,5.13,5.16,5.18,5.21,5.24,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.03,10.02,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,70.53,remora4,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,10.01,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,174.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,71.53,remora4,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.98,4.97,4.95,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.83,188.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,72.53,remora4,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,18.97,18.97,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,18.97,18.97,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.79,9.82,9.81,9.80,9.80,9.79,9.78,9.78,9.77,9.76,9.76,188.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,73.53,remora4,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.69,9.68,9.67,185.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,74.53,remora4,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.38,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,182.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,75.53,remora4,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.49,9.48,179.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,76.53,remora4,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,-5.23,-5.23,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.23,5.23,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,4.00,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.42,9.41,9.41,173.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,77.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,9.40,9.40,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,78.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.13,21.13,21.13,21.13,5.23,5.23,5.23,5.23,5.23,5.23,21.13,21.13,21.13,21.13,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.97,3.96,3.94,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,138.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,79.53,remora4,remora7,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.80,3.79,3.77,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.37,144.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,80.53,remora4,remora7,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.76,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.65,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,151.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,81.53,remora4,remora7,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.23,5.23,5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,-5.23,-5.23,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.60,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,152.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,82.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,137.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,83.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.82,3.83,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.33,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,84.53,remora4,remora7,5.23,5.23,5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.84,3.86,3.87,3.88,3.89,3.90,3.90,3.90,3.89,3.88,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.31,9.31,113.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,85.53,remora4,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,9.30,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.25,9.24,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,86.53,remora4,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.78,9.23,9.22,9.22,9.21,9.21,9.20,9.19,9.19,9.18,9.17,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,87.53,remora4,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.77,3.75,3.73,3.71,3.69,3.67,3.64,3.63,3.61,3.59,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.10,139.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,88.53,remora4,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,10.71,10.71,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,10.71,10.71,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.40,9.10,9.09,9.08,9.08,9.07,9.06,9.05,9.05,9.04,9.04,149.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,89.53,remora4,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.32,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.01,139.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,90.53,remora4,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.32,3.34,3.35,3.36,3.38,3.40,3.41,3.43,3.44,3.46,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,128.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,91.53,remora4,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.47,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.58,3.59,9.01,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,92.53,remora4,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.93,135.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,93.53,remora4,remora7,10.71,10.71,10.71,10.71,10.71,10.71,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.81,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.95,8.96,141.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,94.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.96,3.98,4.00,8.96,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.02,9.03,127.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,95.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,9.03,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.05,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,96.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,4.22,4.24,4.26,4.28,4.30,4.32,4.33,4.35,4.36,4.36,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.08,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,97.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.37,4.38,4.37,4.37,4.36,4.35,4.33,4.32,4.31,4.30,9.08,9.07,9.07,9.06,9.05,9.03,9.02,9.01,9.00,8.98,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,98.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.29,4.28,4.27,4.27,4.27,4.28,4.29,4.30,4.31,4.32,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,83.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,99.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.33,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.78,8.77,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,100.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,8.76,8.75,8.74,8.72,8.71,8.70,8.68,8.67,8.65,8.64,89.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,101.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,8.62,8.61,8.59,8.58,8.57,8.55,8.54,8.53,8.51,8.50,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,102.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.46,8.49,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,103.53,remora4,remora7,13.71,13.71,13.71,20.43,20.43,20.43,20.43,20.43,20.43,20.43,13.71,13.71,13.71,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.46,4.46,4.46,4.46,4.45,4.44,4.43,4.42,4.40,4.38,8.40,8.40,8.39,8.38,8.37,8.36,8.35,8.33,8.32,8.31,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,104.53,remora4,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.36,4.34,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.19,8.18,8.17,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,105.53,remora4,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.17,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.05,8.04,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,106.53,remora4,remora7,20.43,20.43,20.43,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,20.43,20.43,20.43,5.23,29.04,29.04,29.04,29.04,29.04,29.04,4.15,4.14,4.12,4.11,4.10,4.09,4.07,4.05,4.04,4.02,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.95,7.93,7.91,165.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,107.53,remora4,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,7.89,7.88,7.86,7.84,7.82,7.80,7.79,7.77,7.75,7.73,180.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,108.53,remora4,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.81,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.67,7.72,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,195.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,109.53,remora4,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.66,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,7.57,7.56,7.55,7.53,7.52,7.51,7.49,7.48,7.47,7.45,211.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,110.53,remora4,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.62,3.62,7.44,7.43,7.41,7.40,7.39,7.38,7.36,7.35,7.35,7.34,217.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,111.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.65,3.66,3.67,3.69,3.70,3.71,3.73,3.74,3.75,7.35,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.41,204.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,112.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.87,3.88,7.42,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.46,7.46,190.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,113.53,remora4,remora7,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.90,3.91,3.92,3.94,3.95,3.97,3.99,4.01,4.03,4.06,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.45,198.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,114.53,remora4,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.08,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,4.19,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.41,7.41,7.40,207.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,115.53,remora4,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.17,4.14,4.12,4.10,4.07,4.05,4.03,4.00,3.98,3.96,7.40,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,216.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,116.53,remora4,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.94,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.79,3.77,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,222.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,117.53,remora4,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.67,3.66,3.66,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,222.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,118.53,remora4,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,20.81,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.23,20.81,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,219.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,119.53,remora4,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.60,3.61,3.61,3.61,3.62,3.63,3.63,3.64,3.64,3.65,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.38,211.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,120.53,remora4,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.66,3.67,3.68,3.68,3.69,3.70,3.68,3.66,3.64,3.62,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,211.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,121.53,remora4,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.48,3.46,3.44,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.42,7.42,232.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,122.53,remora4,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.41,3.39,3.36,3.34,3.31,3.29,3.26,3.24,3.21,3.19,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.45,7.45,253.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,123.53,remora4,remora7,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.17,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.98,2.96,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,247.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
