seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
344,76.52,remora9,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.95,8.87,8.89,8.90,8.91,8.93,8.95,8.96,8.98,8.99,9.01,167.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,77.52,remora9,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.76,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.11,9.13,174.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,78.52,remora9,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.74,2.72,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.55,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.23,9.24,180.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,79.52,remora9,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.53,2.50,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.33,9.25,9.26,9.27,9.28,9.29,9.31,9.32,9.34,9.35,9.37,187.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,80.52,remora9,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.31,2.29,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,9.38,9.40,9.41,9.43,9.45,9.46,9.48,9.50,9.52,9.54,193.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,81.52,remora9,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.70,9.72,220.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,82.52,remora9,remora2,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.23,5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.19,2.21,9.74,9.75,9.77,9.79,9.81,9.83,9.84,9.86,9.88,9.90,242.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,83.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.40,2.42,9.91,9.92,9.93,9.93,9.93,9.94,9.94,9.95,9.95,9.96,231.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,84.52,remora9,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,22.40,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,22.40,2.44,2.46,2.49,2.50,2.52,2.54,2.56,2.58,2.60,2.61,9.96,9.97,9.98,9.99,10.00,10.02,10.04,10.06,10.09,10.11,237.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,85.52,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.63,2.65,2.67,2.70,2.71,2.74,2.76,2.78,2.81,2.84,10.13,10.14,10.16,10.18,10.19,10.21,10.22,10.24,10.25,10.27,232.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,86.52,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.87,2.90,2.93,2.95,2.99,3.01,3.04,3.07,3.10,3.13,10.28,10.29,10.31,10.32,10.34,10.35,10.36,10.37,10.38,10.40,228.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,87.52,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.41,3.44,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.49,10.51,10.53,223.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,88.52,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.72,3.74,10.54,10.56,10.58,10.60,10.61,10.63,10.65,10.67,10.69,10.71,219.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,89.52,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.06,10.73,10.75,10.76,10.78,10.80,10.81,10.83,10.85,10.86,10.88,214.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,90.52,remora9,remora2,22.40,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.32,4.35,10.89,10.91,10.92,10.94,10.94,10.94,10.94,10.94,10.93,10.93,192.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,91.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,4.38,4.41,4.44,4.46,4.49,4.52,4.53,4.54,4.54,4.54,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.91,10.91,10.92,174.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,92.52,remora9,remora2,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,10.93,10.94,10.96,10.97,10.98,11.00,11.01,11.02,11.04,11.05,175.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,93.52,remora9,remora2,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,11.06,11.08,11.09,11.11,11.12,11.14,11.16,11.17,11.19,11.21,197.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,94.52,remora9,remora2,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.33,4.32,4.32,11.22,11.24,11.26,11.28,11.29,11.31,11.33,11.34,11.36,11.37,191.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,95.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,11.38,11.39,11.39,11.39,11.39,11.38,11.37,11.37,11.36,11.35,169.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,96.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,21.36,21.36,21.36,21.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.36,21.36,21.36,21.36,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.37,11.35,11.34,11.33,11.33,11.32,11.31,11.31,11.31,11.31,11.32,155.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,97.52,remora9,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,25.38,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,25.38,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,154.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,98.52,remora9,remora2,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,11.43,11.45,11.46,11.48,11.50,11.51,11.53,11.55,11.57,11.58,157.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,99.52,remora9,remora2,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,4.50,4.51,4.52,4.53,4.55,4.57,4.59,4.61,4.64,4.66,11.60,11.62,11.63,11.65,11.67,11.69,11.71,11.73,11.75,11.76,160.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,100.52,remora9,remora2,25.38,25.38,25.38,25.38,-1.63,-1.63,-1.64,-1.64,-1.64,-1.64,25.38,25.38,25.38,25.38,-17.32,-17.32,-17.34,-17.34,-17.34,-17.34,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.70,4.70,4.69,11.78,11.80,11.82,11.83,11.85,11.86,11.87,11.87,11.86,11.86,172.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,101.52,remora9,remora2,-1.61,-1.61,-1.36,-1.36,-0.83,-0.83,-0.83,-0.14,0.65,0.65,-17.31,-17.31,-17.06,-17.06,-16.52,-16.52,-16.52,-15.84,-15.04,-15.04,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,11.85,11.84,11.83,11.82,11.80,11.79,11.78,11.77,11.76,11.75,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,102.52,remora9,remora2,1.54,1.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.16,-14.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,11.74,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.72,150.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,103.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,29.57,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.65,11.72,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.70,11.70,140.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,104.52,remora9,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.67,4.70,4.74,4.78,4.82,4.86,4.91,4.95,5.00,5.04,11.70,11.69,11.69,11.69,11.68,11.68,11.67,11.67,11.66,11.66,148.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,105.52,remora9,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.08,5.13,5.17,5.21,5.25,5.30,5.34,5.38,5.43,5.47,11.65,11.64,11.63,11.63,11.62,11.61,11.60,11.59,11.58,11.58,177.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,106.52,remora9,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.51,5.56,5.60,5.64,5.69,5.73,5.77,5.82,5.86,5.90,11.57,11.56,11.55,11.54,11.54,11.53,11.52,11.51,11.51,11.50,198.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,107.52,remora9,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.95,5.99,6.03,6.07,6.12,6.16,6.20,6.25,6.30,6.33,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.44,11.43,11.43,206.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,108.52,remora9,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,6.38,6.42,6.46,6.51,6.55,6.60,6.64,6.68,6.73,6.77,11.42,11.41,11.41,11.40,11.40,11.39,11.38,11.38,11.37,11.37,210.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,109.52,remora9,remora2,29.57,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,29.57,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.81,6.86,6.84,6.82,6.80,6.79,6.78,6.77,6.75,6.74,11.36,11.36,11.35,11.34,11.34,11.33,11.33,11.32,11.32,11.31,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,110.52,remora9,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,11.31,11.30,11.30,11.30,11.29,11.29,11.28,11.28,11.28,11.27,208.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,111.52,remora9,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,11.27,11.26,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.24,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,112.52,remora9,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.52,6.51,6.49,6.46,6.44,6.41,6.37,6.34,6.30,6.27,11.23,11.23,11.22,11.22,11.21,11.21,11.20,11.20,11.19,11.19,236.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,113.52,remora9,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.24,6.20,6.16,6.13,6.10,6.07,6.03,6.00,5.97,5.93,11.18,11.18,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.13,243.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,114.52,remora9,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.90,5.87,5.83,5.80,5.77,5.74,5.70,5.67,5.63,5.60,11.13,11.13,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.11,232.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,115.52,remora9,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.57,5.54,5.51,5.48,5.44,5.41,5.38,5.35,5.31,5.28,11.10,11.10,11.10,11.10,11.10,11.10,11.09,11.09,11.09,11.09,222.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,116.52,remora9,remora2,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.23,5.23,5.23,5.25,5.22,5.19,5.16,5.12,5.09,5.06,5.03,5.00,4.97,11.08,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.04,11.04,205.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,117.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.93,4.90,4.88,4.85,4.83,4.81,4.79,4.76,4.74,11.03,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.97,10.96,176.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,118.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,5.23,5.23,5.23,5.23,22.71,22.71,22.71,22.71,22.71,22.71,4.72,4.70,4.67,4.65,4.63,4.60,4.58,4.56,4.54,4.52,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.91,10.91,10.91,160.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,119.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.51,4.49,4.47,4.47,4.46,4.47,4.47,4.48,4.49,4.49,10.92,10.92,10.93,10.94,10.95,10.95,10.96,10.97,10.99,11.00,163.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,120.52,remora9,remora2,22.71,22.71,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,22.71,22.71,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.55,11.01,11.02,11.03,11.04,11.06,11.08,11.09,11.11,11.12,11.14,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,121.52,remora9,remora2,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.44,4.43,11.15,11.16,11.18,11.19,11.20,11.21,11.22,11.24,11.25,11.26,182.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,122.52,remora9,remora2,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,11.27,11.28,11.29,11.30,11.31,11.33,11.34,11.35,11.36,11.38,192.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,123.52,remora9,remora2,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.30,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.20,4.19,11.39,11.41,11.42,11.43,11.45,11.46,11.48,11.49,11.50,11.52,203.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,124.52,remora9,remora2,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.18,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,11.53,11.54,11.56,11.57,11.59,11.60,11.62,11.63,11.65,11.66,213.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,125.52,remora9,remora2,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.11,5.03,5.03,-11.86,-11.86,-11.85,-11.85,-11.85,-11.85,-11.85,-11.59,-10.67,-10.67,4.05,4.04,4.02,4.00,3.97,3.95,3.92,3.89,3.86,3.84,11.68,11.69,11.69,11.69,11.69,11.68,11.67,11.66,11.65,11.65,198.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,126.52,remora9,remora2,5.03,6.22,7.43,7.43,8.24,8.24,8.81,8.81,9.32,9.32,-10.67,-9.48,-8.27,-8.27,-6.68,-6.68,-4.95,-4.95,-3.36,-3.36,3.81,3.78,3.76,3.73,3.70,3.68,3.65,3.63,3.60,3.57,11.64,11.63,11.62,11.61,11.61,11.60,11.59,11.59,11.58,11.57,186.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,127.52,remora9,remora2,9.75,9.75,10.12,10.12,10.42,10.42,10.42,10.67,10.87,10.87,-1.93,-1.93,-0.66,-0.66,0.50,0.50,0.50,1.53,2.45,2.45,3.55,3.52,3.50,3.47,3.44,3.41,3.38,3.36,3.33,3.30,11.57,11.56,11.56,11.55,11.54,11.54,11.53,11.52,11.52,11.51,192.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,128.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.10,3.08,3.05,11.50,11.50,11.49,11.49,11.48,11.48,11.47,11.47,11.46,11.45,178.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,129.52,remora9,remora2,-5.23,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.23,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.03,3.00,2.98,2.95,2.92,2.88,2.85,2.82,2.78,2.74,11.45,11.44,11.43,11.42,11.41,11.41,11.40,11.39,11.38,11.38,180.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,130.52,remora9,remora2,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.71,2.67,2.64,2.60,2.57,2.54,2.50,2.46,2.43,2.40,11.37,11.36,11.36,11.35,11.35,11.34,11.34,11.33,11.33,11.32,179.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,131.52,remora9,remora2,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,-0.94,-0.94,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,-16.64,-16.64,2.36,2.33,2.30,2.27,2.25,2.24,2.23,2.22,2.22,2.21,11.32,11.32,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.30,174.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,132.52,remora9,remora2,-0.92,-0.92,-0.92,-0.90,-0.80,-0.80,-0.34,-0.34,0.46,0.46,-16.62,-16.62,-16.62,-16.60,-16.49,-16.49,-16.03,-16.03,-15.24,-15.24,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.24,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,153.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,133.52,remora9,remora2,1.39,1.39,2.40,2.40,2.40,27.49,27.49,27.49,27.49,27.49,-14.31,-14.31,-13.30,-13.30,-13.30,27.49,27.49,27.49,27.49,27.49,2.24,2.25,2.25,2.25,2.26,2.26,2.25,2.23,2.20,2.17,11.28,11.27,11.27,11.27,11.27,11.27,11.26,11.25,11.24,11.23,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
