seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
613,75.53,remora9,remora5,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.80,4.81,4.83,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,163.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,76.53,remora9,remora5,21.16,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,21.16,5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.85,4.87,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.06,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.72,8.72,165.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,77.53,remora9,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.26,5.28,5.29,8.72,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.68,8.67,170.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,78.53,remora9,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,8.67,8.66,8.65,8.65,8.64,8.63,8.62,8.62,8.61,8.61,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,79.53,remora9,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.33,5.34,5.36,5.38,5.41,5.44,5.47,5.48,5.45,5.43,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.57,199.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,80.53,remora9,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.23,5.23,5.23,5.40,5.37,5.34,5.32,5.29,5.26,5.23,5.21,5.18,5.15,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,217.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,81.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.10,5.08,5.05,5.03,5.02,5.01,5.01,5.01,5.01,8.52,8.51,8.50,8.48,8.47,8.46,8.46,8.45,8.44,8.43,198.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,82.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,83.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,5.23,5.23,26.20,26.20,26.20,26.20,26.20,5.02,5.02,5.00,4.99,4.97,4.95,4.92,4.88,4.85,4.80,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.33,8.33,168.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
613,84.53,remora9,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.76,4.71,4.66,4.61,4.57,4.52,4.47,4.42,4.37,4.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,174.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,85.53,remora9,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.28,4.23,4.18,4.13,4.09,4.05,4.01,3.96,3.92,3.88,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.31,8.31,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,86.53,remora9,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,-5.23,-5.23,-5.23,3.84,3.80,3.75,3.71,3.67,3.63,3.59,3.55,3.52,3.49,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,175.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,87.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.31,8.29,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,150.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,88.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.28,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.14,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.19,8.19,8.18,125.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,89.53,remora9,remora5,5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,-5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.97,2.95,2.92,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.12,8.11,126.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
613,90.53,remora9,remora5,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,0.00,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,0.00,2.90,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.72,2.70,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.09,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
613,91.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.51,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.04,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
613,92.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.37,2.36,2.36,8.03,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.97,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
613,93.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,7.96,7.95,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.89,121.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,94.53,remora9,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.37,2.37,2.36,2.35,2.34,2.32,2.30,2.28,2.26,2.24,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,95.53,remora9,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,96.53,remora9,remora5,17.42,17.42,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,17.42,17.42,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.74,7.74,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,97.53,remora9,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,7.73,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.68,113.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,98.53,remora9,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.81,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.65,7.65,127.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,99.53,remora9,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,7.65,7.65,7.65,7.65,7.64,7.65,7.65,7.65,7.65,7.65,115.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,100.53,remora9,remora5,13.47,13.47,13.47,13.47,13.47,21.97,21.97,21.97,21.97,21.97,13.47,13.47,13.47,13.47,13.47,21.97,21.97,21.97,21.97,21.97,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.87,1.88,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.68,7.69,7.69,107.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,101.53,remora9,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.01,2.03,2.05,7.70,7.71,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,102.53,remora9,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.07,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.85,7.85,151.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,103.53,remora9,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.51,2.53,7.86,7.87,7.88,7.89,7.90,7.91,7.91,7.92,7.92,7.92,166.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,104.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,2.59,2.60,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,150.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
613,105.53,remora9,remora5,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.82,2.84,7.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.96,7.97,150.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,106.53,remora9,remora5,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.87,2.89,2.92,2.95,2.97,3.00,3.03,3.05,3.08,3.10,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.02,153.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,107.53,remora9,remora5,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.13,3.16,3.18,3.21,3.24,3.27,3.29,3.32,3.35,3.37,8.03,8.03,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.08,157.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,108.53,remora9,remora5,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.40,3.43,3.46,3.48,3.51,3.54,3.56,3.58,3.60,3.62,8.09,8.10,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.14,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,109.53,remora9,remora5,17.29,17.29,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,17.29,17.29,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,8.15,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.24,170.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,110.53,remora9,remora5,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.97,3.99,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.35,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,111.53,remora9,remora5,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.01,4.03,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.17,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,179.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,112.53,remora9,remora5,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.35,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,181.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,113.53,remora9,remora5,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.36,4.38,4.40,4.42,4.44,4.46,4.47,4.48,4.50,4.52,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.63,8.64,190.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,114.53,remora9,remora5,24.21,24.21,24.21,24.21,17.20,17.20,17.20,17.20,17.20,17.20,24.21,24.21,24.21,24.21,17.20,17.20,17.20,17.20,17.20,17.20,4.54,4.56,4.58,4.60,4.62,4.64,4.65,4.66,4.68,4.69,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.74,8.75,8.76,208.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,115.53,remora9,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.70,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.87,208.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,116.53,remora9,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.94,4.95,4.96,8.88,8.89,8.91,8.92,8.94,8.95,8.96,8.97,8.98,8.99,208.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,117.53,remora9,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.98,4.99,5.00,5.02,5.03,5.05,5.06,5.07,5.09,5.10,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,208.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,118.53,remora9,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.11,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.23,5.24,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.17,208.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,119.53,remora9,remora5,17.20,17.20,17.20,17.20,14.63,14.63,14.63,14.63,14.63,14.63,17.20,17.20,17.20,17.20,14.63,14.63,14.63,14.63,14.63,14.63,5.25,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.36,9.17,9.18,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.24,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,120.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.46,5.47,9.25,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.32,191.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,121.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.48,5.48,5.48,9.33,9.34,9.35,9.36,9.36,9.37,9.38,9.39,9.39,9.40,182.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,122.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,9.41,9.42,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,172.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,123.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,9.50,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,163.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,124.53,remora9,remora5,2.66,2.66,2.66,2.66,2.66,2.86,3.67,3.67,4.73,4.73,-13.04,-13.04,-13.04,-13.04,-13.04,-12.84,-12.03,-12.03,-10.97,-10.97,5.54,5.54,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,9.58,9.58,9.58,9.58,9.57,9.57,9.56,9.55,9.55,9.54,147.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,125.53,remora9,remora5,5.82,5.82,6.94,6.94,7.95,7.95,8.50,8.50,8.50,12.92,-9.87,-9.87,-8.76,-8.76,-7.54,-7.54,-5.89,-5.89,-5.89,12.92,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.50,132.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,126.53,remora9,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.47,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
613,127.53,remora9,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.45,9.45,9.45,124.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
613,128.53,remora9,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.14,5.14,5.13,9.45,9.44,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
613,129.53,remora9,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,9.40,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.37,117.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
613,130.53,remora9,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,115.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
613,131.53,remora9,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,113.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
613,132.53,remora9,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,111.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
613,133.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.38,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
