seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
505,39.53,remora9,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.13,9.42,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.39,9.38,133.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,40.53,remora9,remora0,20.50,20.50,20.50,20.50,20.50,20.50,27.51,27.51,27.51,27.51,20.50,20.50,20.50,20.50,20.50,20.50,27.51,27.51,27.51,27.51,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.00,4.98,9.38,9.37,9.36,9.36,9.35,9.34,9.33,9.31,9.30,9.28,141.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,41.53,remora9,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,9.27,9.26,9.25,9.23,9.22,9.21,9.20,9.18,9.17,9.16,154.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,42.53,remora9,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,9.14,9.13,9.12,9.11,9.09,9.08,9.07,9.06,9.06,9.05,167.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,43.53,remora9,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.53,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,183.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,44.53,remora9,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.86,8.85,211.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,45.53,remora9,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,4.37,4.35,4.32,4.30,4.27,4.24,4.21,4.18,4.15,4.13,8.84,8.82,8.81,8.79,8.78,8.76,8.75,8.73,8.71,8.70,225.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,46.53,remora9,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,-5.23,-5.23,-5.23,27.51,27.51,27.51,27.51,27.51,27.51,27.51,5.23,5.23,5.23,4.10,4.07,4.04,4.01,3.99,3.96,3.94,3.92,3.92,3.93,8.68,8.67,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.57,232.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,47.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.96,3.98,4.01,4.04,4.07,4.11,4.14,4.17,4.20,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,219.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,48.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.56,8.56,8.57,200.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,49.53,remora9,remora0,-5.23,-5.23,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,5.23,5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.50,4.48,4.47,4.46,4.44,4.42,4.40,4.38,4.35,4.32,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,198.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
505,50.53,remora9,remora0,26.76,26.76,26.76,26.76,26.76,26.76,17.03,17.03,17.03,17.03,26.76,26.76,26.76,26.76,26.76,26.76,17.03,17.03,17.03,17.03,4.29,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.07,4.04,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,198.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
505,51.53,remora9,remora0,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.02,4.00,3.97,3.95,3.92,3.90,3.88,3.85,3.83,3.81,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,187.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
505,52.53,remora9,remora0,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.79,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.61,3.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.57,177.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
505,53.53,remora9,remora0,17.03,17.03,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,17.03,17.03,5.23,5.23,5.23,5.23,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.41,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,160.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
505,54.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.38,3.37,3.36,3.35,3.35,3.35,3.35,3.35,3.35,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.52,132.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
505,55.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.52,20.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.52,20.52,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.35,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,109.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
505,56.53,remora9,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,27.32,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,27.32,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.23,3.21,3.19,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.55,8.56,111.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,57.53,remora9,remora0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.17,3.13,3.10,3.06,3.01,2.97,2.92,2.88,2.83,2.79,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,135.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,58.53,remora9,remora0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.75,2.70,2.66,2.61,2.57,2.53,2.48,2.43,2.39,2.34,8.61,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,159.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,59.53,remora9,remora0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.30,2.25,2.21,2.16,2.11,2.07,2.03,1.98,1.93,1.89,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,165.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,60.53,remora9,remora0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.85,1.80,1.76,1.71,1.67,1.63,1.58,1.54,1.50,1.45,8.71,8.71,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.76,166.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,61.53,remora9,remora0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.53,1.53,1.78,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-14.16,-14.16,-13.92,1.41,1.37,1.33,1.28,1.24,1.20,1.16,1.13,1.11,1.10,8.77,8.78,8.78,8.79,8.80,8.81,8.82,8.83,8.83,8.84,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,62.53,remora9,remora0,1.78,1.88,1.88,2.27,2.27,2.27,2.27,4.08,4.08,5.09,-13.92,-13.82,-13.82,-13.43,-13.43,-13.43,-13.43,-11.61,-11.61,-10.61,1.10,1.11,1.12,1.14,1.16,1.17,1.19,1.20,1.22,1.23,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.83,156.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,63.53,remora9,remora0,5.09,5.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.61,-10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.29,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,146.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,64.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.48,1.29,1.29,1.29,1.28,1.27,1.26,1.24,1.22,1.19,1.17,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,147.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,65.53,remora9,remora0,10.42,10.69,10.69,10.90,10.90,11.05,11.05,11.15,11.15,11.22,0.48,1.60,1.60,2.61,2.61,3.48,3.48,4.21,4.21,4.83,1.16,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.23,1.24,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,150.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
505,66.53,remora9,remora0,11.22,11.22,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,4.83,4.83,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.35,1.36,1.37,8.84,8.84,8.84,8.84,8.83,8.82,8.81,8.80,8.79,8.78,151.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
505,67.53,remora9,remora0,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.39,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,153.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
505,68.53,remora9,remora0,26.38,26.38,26.38,26.38,26.38,26.38,26.38,18.63,18.63,18.63,26.38,26.38,26.38,26.38,26.38,26.38,26.38,18.63,18.63,18.63,1.59,1.61,1.64,1.66,1.69,1.72,1.75,1.77,1.79,1.81,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.61,8.60,153.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
505,69.53,remora9,remora0,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.83,1.85,1.87,1.89,1.90,1.92,1.93,1.94,1.95,1.96,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.55,8.54,147.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
505,70.53,remora9,remora0,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,8.53,8.53,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.49,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
505,71.53,remora9,remora0,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.18,2.19,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,142.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
505,72.53,remora9,remora0,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.23,5.23,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,-5.23,-5.23,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.30,2.31,2.31,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.43,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
505,73.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
505,74.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.52,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.47,151.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
505,75.53,remora9,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,8.47,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.38,8.37,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,76.53,remora9,remora0,20.52,20.52,20.52,13.90,11.00,11.00,11.00,11.00,11.00,11.00,20.52,20.52,20.52,13.90,11.00,11.00,11.00,11.00,11.00,11.00,2.15,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.10,2.09,8.35,8.34,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.26,156.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,77.53,remora9,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,8.26,8.25,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.22,140.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,78.53,remora9,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.98,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.14,127.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,79.53,remora9,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.05,120.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,80.53,remora9,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,8.04,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.98,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,81.53,remora9,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.93,7.93,7.92,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,82.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,7.92,7.92,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,83.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,7.96,7.97,7.97,7.97,7.97,7.98,7.98,7.97,7.97,7.97,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
505,84.53,remora9,remora0,5.23,5.23,5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,-5.23,-5.23,-5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,1.89,1.89,1.89,1.89,1.89,1.88,1.87,1.86,1.85,1.84,7.97,7.97,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.90,99.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,85.53,remora9,remora0,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,7.89,7.88,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.77,92.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,86.53,remora9,remora0,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,91.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,87.53,remora9,remora0,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.58,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,88.53,remora9,remora0,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,1.54,1.53,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.44,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.52,7.51,7.50,97.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,89.53,remora9,remora0,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,1.43,1.41,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.32,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.44,100.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,90.53,remora9,remora0,13.69,13.69,13.69,1.48,1.48,1.66,1.66,1.93,1.93,2.65,13.69,13.69,13.69,-14.21,-14.21,-14.04,-14.04,-13.77,-13.77,-13.05,1.31,1.30,1.30,1.30,1.30,1.31,1.32,1.33,1.34,1.36,7.44,7.44,7.44,7.44,7.44,7.45,7.46,7.47,7.49,7.50,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,91.53,remora9,remora0,2.65,3.54,3.54,4.46,4.46,4.46,13.69,13.69,13.69,13.69,-13.05,-12.16,-12.16,-11.23,-11.23,-11.23,13.69,13.69,13.69,13.69,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.46,1.46,7.51,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.59,7.60,94.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,92.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,93.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,94.53,remora9,remora0,5.23,5.23,5.23,5.23,12.52,11.04,11.04,11.15,11.15,11.22,-5.23,-5.23,-5.23,-5.23,12.52,3.44,3.44,4.22,4.22,4.87,1.65,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,7.60,7.60,7.60,7.60,7.59,7.60,7.60,7.60,7.60,7.60,89.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,95.53,remora9,remora0,11.22,11.26,11.26,11.28,11.28,12.52,12.52,12.52,12.52,12.52,4.87,5.43,5.43,5.90,5.90,12.52,12.52,12.52,12.52,12.52,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
505,96.53,remora9,remora0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.66,7.68,7.69,85.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
