seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
418,190.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,198.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,191.53,remora9,remora8,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,1.67,1.66,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,8.87,8.87,8.87,8.88,8.89,8.90,8.91,8.93,8.94,8.96,219.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,192.53,remora9,remora8,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,1.51,1.50,1.47,1.46,1.44,1.42,1.40,1.38,1.35,1.33,8.98,8.99,9.01,9.02,9.04,9.06,9.07,9.09,9.10,9.12,218.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,193.53,remora9,remora8,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,-13.08,-13.08,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.62,2.62,1.32,1.30,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.21,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.31,212.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,194.53,remora9,remora8,-12.69,-12.69,-12.45,-12.45,-11.98,-11.98,26.41,26.41,26.41,26.41,3.01,3.01,3.24,3.24,3.71,3.71,26.41,26.41,26.41,26.41,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.25,1.25,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.36,9.36,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,195.53,remora9,remora8,26.41,26.41,-7.83,-7.83,-14.40,-14.40,-15.34,-15.34,-14.34,-14.34,26.41,26.41,7.86,7.86,1.30,1.30,0.35,0.35,1.36,1.36,1.23,1.22,1.20,1.18,1.18,1.17,1.17,1.18,1.18,1.18,9.38,9.39,9.41,9.42,9.42,9.42,9.42,9.42,9.41,9.40,197.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,196.53,remora9,remora8,-11.02,-11.02,-6.84,-6.84,-4.77,-4.77,-7.28,-7.28,-10.40,-10.40,4.68,4.68,8.19,8.19,8.87,8.87,8.04,8.04,5.30,5.30,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,9.40,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.38,171.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,197.53,remora9,remora8,-10.04,-10.04,-5.84,-5.84,-5.56,-5.56,-9.45,-9.45,-9.86,-9.86,5.66,5.66,8.51,8.51,8.61,8.61,6.24,6.24,5.83,5.83,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.22,1.22,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,198.53,remora9,remora8,-6.60,-6.60,-5.56,-5.56,-7.88,-7.88,-7.10,-7.10,-5.54,-5.54,8.26,8.26,8.61,8.61,7.82,7.82,8.10,8.10,8.61,8.61,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.39,9.39,9.39,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,199.53,remora9,remora8,-4.05,-4.05,-2.70,-2.70,-1.47,-1.47,-0.34,-0.34,24.95,24.95,9.10,9.10,9.52,9.52,9.89,9.89,10.20,10.20,24.95,24.95,1.29,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.40,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,200.53,remora9,remora8,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.32,1.33,1.35,1.36,1.38,1.40,1.41,1.43,1.45,1.47,9.40,9.39,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.32,134.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,201.53,remora9,remora8,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,-5.23,1.49,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.69,9.31,9.30,9.29,9.28,9.27,9.27,9.26,9.25,9.24,9.23,131.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,202.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,104.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,203.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.16,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.27,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,204.53,remora9,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.92,1.94,1.98,2.01,2.05,2.09,2.14,2.18,2.22,2.27,9.27,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.33,95.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,205.53,remora9,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.31,2.35,2.40,2.44,2.48,2.53,2.57,2.62,2.66,2.70,9.34,9.35,9.36,9.36,9.37,9.38,9.39,9.40,9.41,9.43,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,206.53,remora9,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.75,2.79,2.84,2.88,2.93,2.97,3.02,3.06,3.10,3.15,9.44,9.45,9.47,9.48,9.50,9.51,9.52,9.54,9.55,9.57,132.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,207.53,remora9,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.19,3.24,3.28,3.33,3.37,3.42,3.46,3.50,3.53,3.56,9.58,9.60,9.62,9.63,9.65,9.66,9.68,9.69,9.70,9.71,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,208.53,remora9,remora8,24.16,24.16,24.16,24.16,24.16,24.16,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,24.16,24.16,24.16,5.23,5.23,5.23,5.23,3.58,3.60,3.63,3.65,3.67,3.70,3.72,3.74,3.74,3.75,9.72,9.73,9.75,9.76,9.77,9.78,9.80,9.81,9.82,9.83,168.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,209.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,5.23,25.08,25.08,25.08,25.08,3.75,3.75,3.75,3.74,3.74,3.74,3.75,3.77,3.80,3.83,9.84,9.84,9.85,9.86,9.87,9.87,9.88,9.89,9.89,9.90,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,210.53,remora9,remora8,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.88,3.92,3.97,4.03,4.08,4.13,4.18,4.23,4.28,4.33,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.94,9.95,9.95,171.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,18.53,remora9,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,8.67,8.66,161.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,19.53,remora9,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.64,8.64,8.64,191.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,20.53,remora9,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.43,2.44,2.45,2.45,2.44,2.43,2.42,2.40,2.38,2.37,8.64,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.60,219.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,21.53,remora9,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.35,2.34,2.32,2.30,2.29,2.28,2.26,2.25,2.24,2.22,8.60,8.59,8.59,8.58,8.58,8.57,8.56,8.56,8.55,8.54,230.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,22.53,remora9,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.13,2.13,2.13,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,241.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,23.53,remora9,remora0,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.13,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.29,8.43,8.42,8.41,8.41,8.40,8.39,8.39,8.39,8.38,8.38,256.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,24.53,remora9,remora0,29.81,29.81,29.81,20.48,20.48,20.48,20.48,20.48,20.48,20.48,29.81,29.81,29.81,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,275.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,25.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.75,2.77,2.80,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.46,8.47,276.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,26.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.83,2.86,2.89,2.91,2.94,2.97,3.00,3.02,3.06,3.08,8.47,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.53,272.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,27.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,8.54,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.59,8.60,263.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,28.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.41,3.44,3.46,3.49,3.53,3.55,3.57,3.58,3.59,3.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,254.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,29.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.65,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.66,244.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,30.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.66,3.67,3.68,3.70,3.72,3.74,3.77,3.79,3.82,3.84,8.67,8.67,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.74,235.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,31.53,remora9,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,5.23,3.87,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,4.10,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,8.82,222.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,32.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,33.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,8.90,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,8.96,162.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
418,34.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,5.23,5.23,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.01,3.99,3.97,8.97,8.97,8.98,8.99,8.99,9.00,9.00,9.01,9.00,9.00,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,35.53,remora9,remora0,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.95,3.93,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.74,9.00,8.99,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,145.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,36.53,remora9,remora0,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.55,3.52,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.92,142.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,37.53,remora9,remora0,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.50,3.48,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.31,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.88,140.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,38.53,remora9,remora0,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.29,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.12,3.10,8.88,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.84,8.84,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,39.53,remora9,remora0,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,24.32,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,24.32,3.08,3.06,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.93,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.81,135.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,40.53,remora9,remora0,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.91,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.72,2.70,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.77,8.77,139.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,41.53,remora9,remora0,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.68,2.66,2.65,2.63,2.61,2.60,2.58,2.57,2.55,2.54,8.76,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.74,8.73,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,42.53,remora9,remora0,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.41,8.73,8.73,8.73,8.72,8.72,8.72,8.71,8.70,8.70,8.69,171.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,43.53,remora9,remora0,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.64,195.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,44.53,remora9,remora0,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24,2.23,2.22,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.60,8.60,8.59,211.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,45.53,remora9,remora0,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.19,2.18,2.18,8.59,8.58,8.58,8.57,8.56,8.56,8.55,8.55,8.55,8.55,217.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,46.53,remora9,remora0,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,-5.23,-5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.23,5.23,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.18,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,219.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,47.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,19.29,19.56,19.56,19.56,19.56,19.56,5.23,5.23,5.23,5.23,19.29,19.56,19.56,19.56,19.56,19.56,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.26,2.25,2.24,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.59,8.59,8.59,213.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,48.53,remora9,remora0,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,8.58,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.54,8.54,215.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,49.53,remora9,remora0,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,8.53,8.52,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.46,216.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,50.53,remora9,remora0,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.98,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.42,8.41,8.41,211.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,51.53,remora9,remora0,19.56,19.56,19.56,19.56,15.85,15.85,15.85,15.85,15.85,15.85,19.56,19.56,19.56,19.56,15.85,15.85,15.85,15.85,15.85,15.85,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,204.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,52.53,remora9,remora0,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,195.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,53.53,remora9,remora0,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.10,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,2.22,8.38,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.32,187.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,54.53,remora9,remora0,15.85,15.85,15.85,15.85,15.85,15.85,-5.23,-5.23,-5.23,-5.23,15.85,15.85,15.85,15.85,15.85,15.85,5.23,5.23,5.23,5.23,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,8.32,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.29,8.30,172.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
418,55.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.50,2.48,2.45,8.30,8.30,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,153.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
