seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
456,112.54,remora3,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,7.02,7.01,7.00,6.98,6.97,6.96,6.94,6.92,6.90,6.87,12.84,12.82,12.80,12.78,12.77,12.75,12.73,12.71,12.69,12.66,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,113.54,remora3,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.83,6.80,6.75,6.71,6.67,6.63,6.59,6.55,6.51,6.47,12.64,12.62,12.60,12.58,12.56,12.54,12.52,12.50,12.48,12.46,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,114.54,remora3,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.43,6.39,6.35,6.31,6.27,6.23,6.19,6.15,6.11,6.07,12.44,12.42,12.40,12.38,12.36,12.34,12.32,12.30,12.29,12.27,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,115.54,remora3,remora1,14.53,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,5.99,5.95,5.92,5.89,5.86,5.84,5.81,5.79,5.76,12.25,12.24,12.22,12.21,12.20,12.19,12.19,12.18,12.18,12.17,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,116.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.26,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.26,14.26,5.74,5.71,5.69,5.66,5.64,5.61,5.59,5.56,5.53,5.50,12.17,12.16,12.15,12.15,12.14,12.14,12.13,12.12,12.11,12.10,80.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,117.54,remora3,remora1,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.47,5.43,5.40,5.38,5.36,5.35,5.33,5.32,5.31,5.30,12.09,12.08,12.06,12.05,12.03,12.02,12.00,11.99,11.97,11.96,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,118.54,remora3,remora1,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.28,5.27,5.26,5.24,5.22,5.19,5.16,5.12,5.09,5.05,11.94,11.93,11.91,11.90,11.89,11.87,11.85,11.84,11.82,11.80,105.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,119.54,remora3,remora1,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.01,4.97,4.93,4.89,4.85,4.81,4.77,4.73,4.68,4.65,11.78,11.76,11.75,11.73,11.72,11.70,11.69,11.67,11.66,11.64,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,120.54,remora3,remora1,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.34,4.30,4.26,11.63,11.61,11.60,11.58,11.57,11.55,11.54,11.53,11.51,11.50,120.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,121.54,remora3,remora1,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.22,4.18,4.14,4.11,4.07,4.04,4.01,3.98,3.95,3.92,11.48,11.47,11.46,11.44,11.43,11.42,11.40,11.39,11.37,11.36,120.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,122.54,remora3,remora1,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,3.89,3.86,3.84,3.81,3.78,3.75,3.72,3.69,3.67,3.64,11.34,11.33,11.31,11.30,11.28,11.27,11.25,11.24,11.22,11.21,120.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,123.54,remora3,remora1,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,3.61,3.58,3.55,3.52,3.50,3.47,3.44,3.41,3.38,3.35,11.19,11.18,11.16,11.15,11.14,11.12,11.11,11.10,11.08,11.07,120.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,124.54,remora3,remora1,14.26,14.26,14.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.26,14.26,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.30,3.27,3.24,3.22,3.20,3.19,3.18,3.16,3.15,11.06,11.05,11.04,11.02,11.02,11.01,11.01,11.01,11.01,11.01,109.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,125.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.12,3.11,3.09,3.08,3.07,3.05,3.04,3.02,3.01,11.01,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.99,10.99,106.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,126.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.95,10.95,10.95,104.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,127.54,remora3,remora1,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.86,2.86,2.85,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.95,10.95,99.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,128.54,remora3,remora1,18.22,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,18.22,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.84,2.83,2.82,2.80,2.79,2.77,2.75,2.74,2.72,2.71,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,106.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,129.54,remora3,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.69,2.68,2.66,2.65,2.63,2.61,2.60,2.58,2.57,2.55,10.95,10.95,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,113.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,130.54,remora3,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.41,2.40,10.94,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.97,10.97,120.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,131.54,remora3,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,11.35,11.35,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,11.35,11.35,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.99,10.98,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,132.54,remora3,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.13,2.12,10.98,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.96,10.96,122.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,133.54,remora3,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.00,1.99,10.95,10.95,10.95,10.94,10.94,10.94,10.93,10.93,10.93,10.92,119.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,134.54,remora3,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.86,10.92,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.89,10.88,126.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,135.54,remora3,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.76,1.75,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.87,137.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,136.54,remora3,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.72,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.86,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,137.54,remora3,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,10.86,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,138.54,remora3,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.85,10.85,10.85,140.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,139.54,remora3,remora1,11.35,11.35,11.35,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.35,11.35,11.35,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,10.84,10.84,10.83,10.83,10.83,10.82,10.81,10.81,10.80,10.79,124.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,140.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,10.79,10.78,10.77,10.77,10.76,10.75,10.74,10.74,10.73,10.72,103.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,141.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,10.72,10.71,10.70,10.69,10.69,10.68,10.67,10.66,10.66,10.65,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,142.54,remora3,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,83.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,143.54,remora3,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.50,1.49,10.54,10.52,10.51,10.50,10.49,10.48,10.46,10.45,10.44,10.43,82.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,144.54,remora3,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,10.42,10.41,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.31,81.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,145.54,remora3,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.28,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.24,10.23,10.22,80.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,146.54,remora3,remora1,10.42,10.42,10.42,10.42,10.42,10.42,-2.12,-2.12,-2.13,-2.13,10.42,10.42,10.42,10.42,10.42,10.42,-17.81,-17.81,-17.83,-17.83,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.22,1.22,10.22,10.21,10.21,10.20,10.19,10.19,10.18,10.17,10.17,10.17,79.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,147.54,remora3,remora1,-2.11,-2.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.81,-17.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.28,10.16,10.16,10.15,10.15,10.14,10.13,10.13,10.12,10.11,10.11,69.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,148.54,remora3,remora1,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.23,10.10,10.09,10.09,10.08,10.07,10.06,10.06,10.05,10.04,10.03,66.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,149.54,remora3,remora1,10.86,10.86,10.86,10.86,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,10.86,10.86,10.86,10.86,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,10.02,10.02,10.01,10.00,9.99,9.99,9.98,9.98,9.98,9.98,71.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,150.54,remora3,remora1,-17.72,-17.72,10.86,10.86,10.86,10.86,-16.92,-16.92,-16.83,-16.83,-2.02,-2.02,10.86,10.86,10.86,10.86,-1.22,-1.22,-1.13,-1.13,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.25,9.98,9.98,9.98,9.97,9.97,9.96,9.95,9.94,9.94,9.94,81.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,151.54,remora3,remora1,-16.83,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-1.13,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.27,1.28,1.30,1.31,1.31,1.31,1.30,1.29,1.28,1.27,9.95,9.95,9.95,9.95,9.94,9.93,9.92,9.91,9.90,9.89,92.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,152.54,remora3,remora1,10.86,10.86,10.86,10.86,-15.07,-15.07,-15.02,-15.02,-14.76,-14.76,10.86,10.86,10.86,10.86,0.63,0.63,0.68,0.68,0.94,0.94,1.25,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,9.88,9.87,9.86,9.85,9.84,9.84,9.84,9.84,9.85,9.85,90.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,153.54,remora3,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.26,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,9.85,9.85,9.85,9.84,9.83,9.83,9.82,9.81,9.80,9.79,91.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,154.54,remora3,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,1.23,1.23,1.23,1.24,1.25,1.25,1.24,1.24,1.23,1.23,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,91.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,155.54,remora3,remora1,10.86,-5.23,-11.38,-11.38,-11.15,-11.15,-5.23,-5.23,-5.23,-5.23,10.86,5.23,4.31,4.31,4.55,4.55,5.23,5.23,5.23,5.23,1.23,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,9.68,9.67,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.68,83.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,156.54,remora3,remora1,-5.23,-5.23,-5.23,14.50,14.50,14.50,14.50,14.50,22.18,22.18,5.23,5.23,5.23,14.50,14.50,14.50,14.50,14.50,22.18,22.18,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,9.69,9.69,9.70,9.70,9.70,9.70,9.69,9.69,9.68,9.67,84.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,157.54,remora3,remora1,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,9.66,9.65,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.55,105.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,158.54,remora3,remora1,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.51,1.52,1.53,1.55,1.54,1.52,1.50,1.48,1.45,1.43,9.54,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.45,9.44,119.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,159.54,remora3,remora1,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.41,1.39,1.37,1.34,1.32,1.30,1.28,1.26,1.24,1.22,9.43,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,9.32,131.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,160.54,remora3,remora1,-15.06,-15.06,-15.15,-15.15,-15.19,-15.19,-14.94,-14.94,-14.21,-14.21,0.63,0.63,0.55,0.55,0.51,0.51,0.76,0.76,1.49,1.49,1.20,1.18,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,9.30,9.30,9.30,9.30,9.30,9.31,9.32,9.32,9.33,9.33,128.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,161.54,remora3,remora1,-13.29,-13.29,-12.32,-12.32,-11.31,-11.31,-5.23,-5.23,-5.23,-5.23,2.41,2.41,3.38,3.38,4.38,4.38,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,9.34,9.34,9.35,9.35,9.36,9.36,9.37,9.38,9.38,9.39,120.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,162.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.44,9.39,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.45,9.46,112.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,163.54,remora3,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.46,1.48,1.50,1.52,1.54,1.57,1.59,1.62,1.64,1.67,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.52,9.53,124.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,164.54,remora3,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.69,1.72,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.92,9.53,9.54,9.55,9.56,9.56,9.57,9.58,9.59,9.60,9.61,136.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,165.54,remora3,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.94,1.97,1.99,2.02,2.04,2.06,2.07,2.08,2.09,2.10,9.62,9.62,9.64,9.64,9.65,9.66,9.67,9.67,9.68,9.69,156.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,166.54,remora3,remora1,22.82,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,22.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.12,2.12,2.13,2.14,2.14,2.14,2.14,2.15,2.15,9.69,9.70,9.71,9.72,9.72,9.73,9.73,9.73,9.74,9.74,151.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,167.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,5.23,5.23,5.23,5.23,5.23,5.23,18.62,18.62,18.62,18.62,2.17,2.19,2.21,2.23,2.26,2.29,2.32,2.35,2.39,2.42,9.75,9.75,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.82,136.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,168.54,remora3,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.46,2.51,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,9.84,9.85,9.87,9.89,9.90,9.92,9.94,9.96,9.97,9.99,133.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,169.54,remora3,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,10.00,10.02,10.03,10.05,10.07,10.08,10.10,10.11,10.13,10.15,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
