seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
635,58.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,10.25,10.25,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,165.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,59.52,remora8,remora9,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.62,5.63,5.63,5.63,5.62,5.61,5.57,5.53,5.48,5.44,10.27,10.27,10.27,10.27,10.25,10.24,10.22,10.21,10.19,10.18,166.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,60.52,remora8,remora9,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.40,5.35,5.31,5.27,5.23,5.19,5.16,5.12,5.09,5.06,10.16,10.15,10.13,10.12,10.10,10.08,10.07,10.05,10.04,10.02,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,61.52,remora8,remora9,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.02,4.99,4.95,4.92,4.88,4.85,4.82,4.78,4.75,4.72,10.00,9.99,9.97,9.96,9.95,9.93,9.92,9.90,9.89,9.87,195.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,62.52,remora8,remora9,25.88,25.88,25.88,25.88,25.88,25.88,22.43,19.61,19.61,19.61,25.88,25.88,25.88,25.88,25.88,25.88,22.43,19.61,19.61,19.61,4.68,4.65,4.61,4.58,4.55,4.51,4.48,4.45,4.42,4.39,9.86,9.85,9.84,9.82,9.81,9.80,9.78,9.77,9.76,9.75,216.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,63.52,remora8,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.10,9.74,9.73,9.72,9.71,9.70,9.69,9.67,9.66,9.65,9.64,210.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,64.52,remora8,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.06,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,9.62,9.61,9.60,9.59,9.57,9.56,9.55,9.54,9.53,9.52,204.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,65.52,remora8,remora9,19.61,19.61,19.61,19.61,19.61,19.61,19.61,-5.23,-5.23,-5.23,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.23,5.23,5.23,3.77,3.75,3.72,3.69,3.66,3.63,3.60,3.58,3.57,3.57,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.43,192.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,66.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.45,9.45,9.45,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,67.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.58,3.58,3.58,3.57,3.56,3.55,3.53,3.51,9.46,9.46,9.46,9.47,9.47,9.48,9.48,9.48,9.48,9.48,154.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,68.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,20.70,20.70,20.70,20.70,20.70,3.49,3.48,3.46,3.44,3.42,3.40,3.38,3.35,3.32,3.28,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.46,9.45,9.44,164.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,69.52,remora8,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.24,3.20,3.17,3.13,3.09,3.05,3.01,2.97,2.93,2.89,9.43,9.42,9.41,9.40,9.38,9.37,9.36,9.35,9.34,9.33,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,70.52,remora8,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.85,2.81,2.77,2.73,2.69,2.65,2.61,2.57,2.53,2.49,9.31,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.21,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,71.52,remora8,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.19,2.16,2.13,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.10,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,72.52,remora8,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.10,2.07,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,9.09,9.08,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.99,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,73.52,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.79,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,8.99,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,136.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,74.52,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.92,8.92,126.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,75.52,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.23,1.21,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.85,8.83,8.82,123.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,76.52,remora8,remora9,-2.01,-2.01,-1.99,-1.99,-1.96,-1.96,-1.79,-1.79,10.04,10.04,-17.71,-17.71,-17.69,-17.69,-17.66,-17.66,-17.49,-17.49,10.04,10.04,1.19,1.18,1.18,1.19,1.20,1.22,1.24,1.25,1.27,1.28,8.81,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,133.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,77.52,remora8,remora9,10.04,10.04,10.04,10.04,10.04,10.04,-0.24,-0.24,-0.11,-0.11,10.04,10.04,10.04,10.04,10.04,10.04,-15.94,-15.94,-15.81,-15.81,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.21,8.79,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.73,8.72,142.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,78.52,remora8,remora9,0.03,0.03,0.52,0.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.67,-15.67,-15.18,-15.18,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,134.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,79.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.73,8.73,8.73,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,80.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,14.41,14.41,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.23,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.71,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,81.52,remora8,remora9,14.41,14.41,-1.71,-1.71,-1.65,-1.65,-1.65,-1.59,-1.59,-1.35,14.41,14.41,-17.41,-17.41,-17.35,-17.35,-17.35,-17.29,-17.29,-17.05,1.22,1.21,1.20,1.19,1.19,1.20,1.21,1.22,1.23,1.25,8.70,8.70,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.67,90.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,82.52,remora8,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.26,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,8.67,8.67,8.67,8.66,8.65,8.64,8.63,8.62,8.60,8.59,84.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,83.52,remora8,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,8.49,8.47,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,84.52,remora8,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,8.46,8.45,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.39,93.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,85.52,remora8,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.64,8.38,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,86.52,remora8,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,8.28,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.21,101.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,87.52,remora8,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.85,1.86,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.03,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,88.52,remora8,remora9,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,8.10,8.09,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.05,105.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,89.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,2.46,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,105.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,90.52,remora8,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.00,7.99,7.99,109.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,91.52,remora8,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.63,2.64,2.66,2.67,2.67,2.67,2.66,2.65,2.65,2.64,7.98,7.96,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.86,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,92.52,remora8,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.58,7.85,7.83,7.82,7.80,7.79,7.77,7.76,7.74,7.73,7.71,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,93.52,remora8,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.59,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,7.70,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.59,7.58,103.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,94.52,remora8,remora9,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.76,7.57,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.46,93.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,95.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,7.46,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,79.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
635,96.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,13.78,13.78,13.78,13.78,13.78,-5.23,-5.23,-5.23,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.30,71.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,97.52,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.08,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.22,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,7.19,7.18,71.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,98.52,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.24,3.25,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,7.17,7.16,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.07,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,99.52,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.40,3.41,3.43,3.44,3.46,3.46,3.47,3.47,3.47,3.47,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.95,97.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,100.52,remora8,remora9,13.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.94,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,87.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,101.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.88,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,76.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,102.52,remora8,remora9,5.23,5.23,5.23,5.23,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,3.47,3.47,3.47,3.47,3.48,3.49,3.52,3.54,3.57,3.61,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,74.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,103.52,remora8,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,3.64,3.67,3.70,3.73,3.76,3.79,3.83,3.86,3.89,3.92,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,104.52,remora8,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,3.95,3.98,4.02,4.05,4.08,4.11,4.14,4.18,4.21,4.24,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,91.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,105.52,remora8,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,4.27,4.30,4.34,4.37,4.40,4.43,4.47,4.50,4.53,4.56,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,107.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,106.52,remora8,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,4.60,4.63,4.66,4.69,4.72,4.75,4.79,4.82,4.85,4.88,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.49,116.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,107.52,remora8,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,4.92,4.95,4.98,5.01,5.05,5.08,5.11,5.13,5.15,5.16,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,118.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,108.52,remora8,remora9,15.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.37,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,109.52,remora8,remora9,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.20,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.24,5.25,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,110.52,remora8,remora9,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.26,5.26,5.27,5.28,5.30,5.32,5.34,5.36,5.37,5.35,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.31,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,111.52,remora8,remora9,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.32,5.29,5.26,5.24,5.21,5.18,5.16,5.13,5.11,5.09,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.28,121.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,112.52,remora8,remora9,10.57,10.57,10.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.05,5.02,5.00,4.98,4.96,4.94,4.91,4.89,4.87,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,115.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,113.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.82,4.80,4.78,4.75,4.73,4.71,4.69,4.66,4.64,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,99.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,114.52,remora8,remora9,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,12.65,12.65,12.65,4.62,4.60,4.57,4.55,4.53,4.51,4.49,4.48,4.47,4.46,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,90.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,115.52,remora8,remora9,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.35,4.34,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,87.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
