seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
529,170.53,remora6,remora3,17.00,5.23,27.51,29.92,29.92,29.92,29.92,29.92,29.92,29.92,17.00,-5.23,27.51,29.92,29.92,29.92,29.92,29.92,29.92,29.92,6.80,6.83,6.85,6.88,6.90,6.94,6.97,7.01,7.05,7.09,13.51,13.54,13.55,13.57,13.60,13.63,13.66,13.69,13.72,13.75,111.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,171.53,remora6,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,7.13,7.16,7.20,7.24,7.27,7.31,7.35,7.38,7.42,7.45,13.79,13.82,13.85,13.88,13.91,13.94,13.98,14.01,14.04,14.07,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,172.53,remora6,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,7.48,7.52,7.55,7.59,7.63,7.67,7.72,7.76,7.81,7.85,14.10,14.13,14.16,14.19,14.21,14.24,14.27,14.30,14.33,14.36,149.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,173.53,remora6,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,7.89,7.94,7.98,8.03,8.07,8.11,8.15,8.18,8.21,8.25,14.39,14.42,14.45,14.48,14.51,14.54,14.57,14.60,14.63,14.66,171.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,174.53,remora6,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,-5.23,-5.23,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.23,5.23,8.28,8.31,8.35,8.38,8.41,8.44,8.48,8.51,8.54,8.57,14.69,14.72,14.75,14.78,14.81,14.84,14.87,14.90,14.94,14.96,195.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,175.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,4.76,4.76,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,-10.93,-10.93,5.23,5.23,5.23,5.23,8.58,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,14.98,14.99,15.00,15.01,15.01,15.02,15.02,15.03,15.03,15.04,195.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,176.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.60,8.61,8.62,8.64,8.65,8.67,8.68,8.70,8.71,8.72,15.04,15.05,15.05,15.06,15.07,15.08,15.08,15.09,15.10,15.10,190.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
529,177.53,remora6,remora3,-5.23,-5.23,24.29,24.29,24.29,24.29,-0.22,-0.22,-0.48,-0.48,5.23,5.23,24.29,24.29,24.29,24.29,-15.92,-15.92,-16.18,-16.18,8.74,8.76,8.78,8.81,8.84,8.87,8.90,8.93,8.96,8.98,15.11,15.12,15.13,15.14,15.15,15.17,15.18,15.19,15.20,15.20,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,178.53,remora6,remora3,-0.51,-0.51,-0.12,-0.12,0.66,0.66,24.29,24.29,24.29,24.29,-16.20,-16.20,-15.81,-15.81,-15.03,-15.03,24.29,24.29,24.29,24.29,9.00,9.01,9.03,9.04,9.05,9.07,9.08,9.10,9.13,9.16,15.21,15.20,15.20,15.20,15.19,15.19,15.19,15.19,15.20,15.21,184.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
529,179.53,remora6,remora3,24.29,24.29,24.29,24.29,4.45,4.45,4.47,4.47,4.50,4.50,24.29,24.29,24.29,24.29,-11.25,-11.25,-11.23,-11.23,-11.20,-11.20,9.19,9.23,9.28,9.32,9.37,9.41,9.44,9.46,9.49,9.51,15.23,15.25,15.28,15.30,15.32,15.35,15.36,15.37,15.37,15.38,178.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,180.53,remora6,remora3,5.06,5.06,6.15,6.15,7.30,7.30,8.15,8.15,8.70,8.70,-10.64,-10.64,-9.55,-9.55,-8.39,-8.39,-6.94,-6.94,-5.27,-5.27,9.53,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.71,15.38,15.39,15.39,15.40,15.40,15.41,15.42,15.42,15.43,15.44,154.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,181.53,remora6,remora3,9.20,9.20,9.64,9.64,10.01,10.01,10.32,10.32,10.58,10.58,-3.72,-3.72,-2.32,-2.32,-1.06,-1.06,0.09,0.09,1.12,1.12,9.73,9.75,9.77,9.80,9.82,9.84,9.87,9.89,9.92,9.94,15.45,15.46,15.46,15.47,15.48,15.49,15.50,15.51,15.53,15.54,129.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,182.53,remora6,remora3,10.78,10.78,10.95,10.95,11.07,11.07,5.23,5.23,5.23,5.23,2.04,2.04,2.86,2.86,3.60,3.60,-5.23,-5.23,-5.23,-5.23,9.97,9.99,10.01,10.03,10.04,10.05,10.05,10.05,10.05,10.05,15.55,15.56,15.57,15.58,15.59,15.60,15.60,15.61,15.61,15.62,103.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,183.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.06,10.07,10.08,10.10,10.13,15.62,15.63,15.63,15.64,15.64,15.65,15.66,15.66,15.67,15.68,73.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,184.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.57,27.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,27.57,10.15,10.17,10.19,10.21,10.23,10.26,10.28,10.30,10.32,10.34,15.69,15.70,15.71,15.72,15.72,15.73,15.74,15.75,15.75,15.76,55.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
529,185.53,remora6,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,10.36,10.37,10.38,10.39,10.40,10.41,10.41,10.42,10.42,10.43,15.76,15.76,15.75,15.74,15.73,15.71,15.70,15.69,15.67,15.66,82.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,186.53,remora6,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,15.64,15.62,15.61,15.60,15.58,15.57,15.55,15.54,15.52,15.50,109.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,187.53,remora6,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,10.47,10.46,10.45,10.43,10.42,10.40,10.39,10.38,10.36,10.35,15.49,15.47,15.45,15.44,15.42,15.40,15.39,15.37,15.36,15.35,124.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,188.53,remora6,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,10.33,10.32,10.31,10.29,10.28,10.27,10.25,10.24,10.23,10.22,15.33,15.32,15.31,15.29,15.27,15.26,15.24,15.22,15.20,15.18,137.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,189.53,remora6,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,10.22,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,15.16,15.15,15.13,15.11,15.09,15.08,15.06,15.04,15.02,15.00,153.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,190.53,remora6,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,-5.23,-5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,5.23,5.23,10.31,10.31,10.32,10.32,10.32,10.32,10.32,10.32,10.33,10.33,14.98,14.97,14.95,14.93,14.92,14.90,14.88,14.87,14.86,14.85,171.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,191.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.35,10.36,10.38,10.39,10.40,10.41,10.42,10.44,10.45,14.85,14.85,14.85,14.85,14.86,14.86,14.86,14.86,14.86,14.87,166.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,192.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,25.61,25.61,25.61,5.23,5.23,5.23,5.23,5.23,5.23,25.61,25.61,25.61,25.61,10.46,10.47,10.48,10.50,10.51,10.52,10.53,10.54,10.53,10.52,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.86,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,193.53,remora6,remora3,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,10.50,10.47,10.45,10.42,10.40,10.38,10.35,10.33,10.31,10.28,14.86,14.86,14.85,14.85,14.85,14.84,14.84,14.84,14.83,14.83,198.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,194.53,remora6,remora3,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,10.26,10.24,10.21,10.19,10.17,10.14,10.11,10.08,10.04,10.01,14.83,14.83,14.84,14.84,14.84,14.84,14.84,14.85,14.85,14.85,218.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,195.53,remora6,remora3,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,9.98,9.95,9.92,9.88,9.85,9.82,9.78,9.76,9.72,9.69,14.85,14.85,14.86,14.86,14.86,14.87,14.87,14.87,14.87,14.88,216.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,196.53,remora6,remora3,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,9.66,9.63,9.60,9.57,9.53,9.50,9.47,9.44,9.41,9.38,14.88,14.88,14.88,14.87,14.87,14.87,14.87,14.87,14.87,14.86,214.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,197.53,remora6,remora3,25.61,25.61,25.61,25.61,25.61,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,25.61,25.61,25.61,25.61,5.23,5.23,5.23,5.23,5.23,9.35,9.32,9.28,9.26,9.23,9.20,9.17,9.15,9.13,9.12,14.86,14.86,14.85,14.85,14.85,14.84,14.84,14.84,14.83,14.83,199.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,198.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.12,9.11,9.10,9.09,9.08,9.07,9.07,9.06,9.05,9.04,14.83,14.83,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,172.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,199.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,5.23,5.23,5.23,5.23,24.42,24.42,24.42,24.42,24.42,24.42,9.03,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.94,14.82,14.82,14.83,14.83,14.83,14.83,14.84,14.84,14.85,14.86,159.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,200.53,remora6,remora3,24.42,24.42,24.42,24.42,24.42,24.42,-1.46,-1.46,-1.46,-1.44,24.42,24.42,24.42,24.42,24.42,24.42,-17.16,-17.16,-17.16,-17.14,8.93,8.91,8.90,8.88,8.87,8.86,8.84,8.83,8.82,8.81,14.88,14.89,14.91,14.92,14.93,14.95,14.96,14.97,14.98,14.98,158.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,201.53,remora6,remora3,-1.44,-1.44,-1.33,-1.33,-0.93,-0.93,-0.25,-0.25,0.55,0.55,-17.13,-17.13,-17.03,-17.03,-16.62,-16.62,-15.95,-15.95,-15.15,-15.15,8.81,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,14.98,14.97,14.97,14.97,14.96,14.96,14.95,14.95,14.94,14.94,167.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,202.53,remora6,remora3,1.46,1.46,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-14.24,-14.24,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,8.76,8.76,8.77,8.77,8.76,8.76,8.74,8.73,8.71,8.68,14.94,14.94,14.94,14.94,14.94,14.94,14.93,14.93,14.93,14.93,177.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,203.53,remora6,remora3,5.39,5.39,5.41,5.41,5.41,5.53,5.53,5.53,7.44,7.44,-10.31,-10.31,-10.29,-10.29,-10.29,-10.17,-10.17,-10.17,-8.26,-8.26,8.66,8.63,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,14.93,14.92,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,154.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,204.53,remora6,remora3,8.21,8.21,8.75,8.75,9.24,9.24,9.66,9.66,10.03,10.03,-6.76,-6.76,-5.11,-5.11,-3.60,-3.60,-2.23,-2.23,-0.97,-0.97,8.53,8.51,8.50,8.49,8.48,8.46,8.45,8.43,8.42,8.40,14.93,14.93,14.92,14.92,14.91,14.91,14.91,14.90,14.90,14.90,131.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,205.53,remora6,remora3,10.33,10.33,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,0.15,0.15,1.17,1.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.39,8.37,8.35,8.34,8.32,8.31,8.30,8.28,8.27,8.26,14.90,14.89,14.89,14.88,14.88,14.88,14.88,14.87,14.87,14.87,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,206.53,remora6,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,8.25,8.23,8.22,8.19,8.17,8.14,8.11,8.08,8.05,8.02,14.87,14.86,14.85,14.84,14.82,14.80,14.77,14.75,14.72,14.70,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,207.53,remora6,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,7.99,7.97,7.94,7.92,7.91,7.89,7.87,7.85,7.84,7.82,14.68,14.65,14.63,14.61,14.59,14.57,14.54,14.52,14.50,14.48,121.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,208.53,remora6,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,7.80,7.78,7.77,7.75,7.73,7.71,7.70,7.68,7.66,7.65,14.46,14.44,14.42,14.40,14.38,14.36,14.34,14.32,14.30,14.28,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,209.53,remora6,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,14.25,14.23,14.21,14.19,14.17,14.15,14.13,14.10,14.08,14.06,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,210.53,remora6,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,14.03,14.01,13.98,13.96,13.93,13.91,13.88,13.86,13.84,13.81,167.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,211.53,remora6,remora3,26.17,26.17,26.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.17,26.17,26.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.21,7.19,7.17,7.16,7.15,7.15,7.15,7.14,7.14,13.79,13.77,13.74,13.73,13.72,13.72,13.72,13.72,13.72,13.73,166.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,18.53,remora6,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.21,6.17,6.14,6.11,6.07,6.04,6.00,5.97,5.93,5.90,11.35,11.35,11.34,11.33,11.32,11.31,11.30,11.30,11.29,11.28,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,19.53,remora6,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,-5.23,-5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.23,5.23,5.86,5.83,5.80,5.77,5.74,5.71,5.69,5.66,5.64,5.62,11.27,11.26,11.26,11.25,11.24,11.24,11.23,11.22,11.22,11.21,128.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,20.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,11.21,11.21,11.21,11.21,11.22,11.22,11.23,11.23,11.24,11.24,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,21.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.58,5.57,5.56,11.25,11.25,11.26,11.26,11.27,11.27,11.27,11.28,11.29,11.29,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
529,22.53,remora6,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.38,5.35,5.33,11.30,11.30,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.32,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,23.53,remora6,remora9,29.12,29.12,3.28,3.28,3.32,3.32,3.32,3.35,3.62,3.62,29.12,29.12,-12.41,-12.41,-12.38,-12.38,-12.38,-12.35,-12.08,-12.08,5.31,5.29,5.27,5.25,5.24,5.24,5.23,5.23,5.24,5.24,11.32,11.33,11.33,11.33,11.33,11.33,11.33,11.32,11.32,11.32,152.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,24.53,remora6,remora9,4.54,4.54,5.74,5.74,6.97,6.97,8.02,8.02,8.62,8.62,-11.16,-11.16,-9.95,-9.95,-8.72,-8.72,-7.33,-7.33,-5.54,-5.54,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,11.32,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.30,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,25.53,remora6,remora9,9.16,9.16,9.63,9.63,10.03,10.03,10.36,10.36,10.63,10.63,-3.86,-3.86,-2.33,-2.33,-0.97,-0.97,0.25,0.25,1.34,1.34,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,11.30,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.28,124.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
529,26.53,remora6,remora9,10.83,10.83,11.00,11.00,11.11,11.11,-5.23,-5.23,-5.23,-5.23,2.29,2.29,3.15,3.15,3.89,3.89,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.23,11.23,11.23,123.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
529,27.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.23,11.23,11.23,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
529,28.53,remora6,remora9,-5.23,-5.23,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,5.23,5.23,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,5.21,5.21,5.21,5.21,5.20,5.19,5.17,5.15,5.12,5.10,11.23,11.24,11.24,11.24,11.24,11.23,11.23,11.22,11.21,11.19,106.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,29.53,remora6,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.85,4.82,4.79,11.18,11.16,11.15,11.14,11.12,11.11,11.10,11.08,11.07,11.06,115.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,30.53,remora6,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,11.04,11.03,11.02,11.00,10.99,10.98,10.96,10.95,10.94,10.92,144.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,31.53,remora6,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,10.91,10.90,10.88,10.87,10.86,10.84,10.83,10.82,10.81,10.79,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,32.53,remora6,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,4.15,4.11,4.08,4.04,4.00,3.97,3.93,3.89,3.86,3.82,10.78,10.76,10.75,10.73,10.72,10.70,10.69,10.67,10.66,10.65,159.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,33.53,remora6,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.78,3.75,3.71,3.67,3.64,3.60,3.56,3.53,3.49,3.45,10.64,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.56,10.55,179.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
