seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
509,116.53,remora7,remora1,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.07,7.18,7.19,7.21,7.23,7.25,7.26,7.28,7.30,7.32,7.34,184.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,117.53,remora7,remora1,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.18,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,196.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,118.53,remora7,remora1,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.20,3.22,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.34,7.56,7.57,7.59,7.61,7.63,7.65,7.66,7.68,7.70,7.72,215.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,119.53,remora7,remora1,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.32,3.31,3.30,3.28,3.27,3.25,3.24,3.23,3.21,3.20,7.74,7.76,7.78,7.80,7.83,7.85,7.86,7.88,7.90,7.93,241.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,120.53,remora7,remora1,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.05,7.95,7.97,7.99,8.00,8.01,8.01,8.02,8.02,8.02,8.02,228.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,121.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,206.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,122.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.62,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.03,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.09,186.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
509,123.53,remora7,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,21.92,21.92,21.92,25.62,25.62,25.62,25.62,25.62,25.62,25.62,21.92,21.92,21.92,3.03,3.05,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.22,8.10,8.11,8.12,8.14,8.16,8.18,8.19,8.21,8.23,8.25,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,124.53,remora7,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,8.26,8.28,8.30,8.31,8.33,8.34,8.36,8.38,8.39,8.41,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,125.53,remora7,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.44,3.46,3.48,3.50,3.52,3.55,3.57,3.58,3.60,3.62,8.42,8.44,8.46,8.47,8.49,8.50,8.52,8.54,8.55,8.57,180.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,126.53,remora7,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.79,8.58,8.60,8.62,8.63,8.65,8.66,8.67,8.69,8.70,8.71,175.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,127.53,remora7,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.81,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.94,3.94,8.73,8.74,8.75,8.77,8.78,8.79,8.81,8.82,8.83,8.84,170.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,128.53,remora7,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,8.86,8.87,8.88,8.89,8.91,8.92,8.93,8.95,8.96,8.98,166.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,129.53,remora7,remora1,21.92,21.92,21.92,21.92,21.92,21.92,21.92,-5.23,-5.23,-5.23,21.92,21.92,21.92,21.92,21.92,21.92,21.92,5.23,5.23,5.23,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.89,8.99,9.01,9.02,9.04,9.05,9.07,9.09,9.10,9.12,9.13,154.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,130.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.74,3.73,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.16,9.16,152.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,131.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,5.23,5.23,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.76,3.78,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.21,9.22,9.23,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,132.53,remora7,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.80,3.81,3.83,3.85,3.87,3.89,3.91,3.91,3.92,3.92,9.24,9.25,9.26,9.28,9.29,9.30,9.31,9.32,9.33,9.34,177.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,133.53,remora7,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.85,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,134.53,remora7,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.52,9.53,168.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,135.53,remora7,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.71,3.71,9.54,9.55,9.55,9.56,9.57,9.58,9.59,9.60,9.60,9.61,165.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,136.53,remora7,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,9.62,9.63,9.63,9.64,9.65,9.66,9.67,9.68,9.68,9.69,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,137.53,remora7,remora1,18.82,18.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.63,3.62,3.61,3.59,3.57,3.54,3.52,3.49,3.47,9.70,9.71,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,144.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,138.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.42,3.40,3.37,3.35,3.33,3.31,3.30,3.30,3.29,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,122.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,139.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,140.53,remora7,remora1,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,9.73,9.73,9.74,9.75,9.76,9.78,9.79,9.81,9.82,9.84,128.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,141.53,remora7,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,3.17,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.11,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.02,10.04,146.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,142.53,remora7,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.22,10.24,155.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,143.53,remora7,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,10.26,10.29,10.31,10.34,10.36,10.39,10.41,10.44,10.47,10.49,164.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,144.53,remora7,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.98,10.52,10.54,10.57,10.59,10.62,10.64,10.67,10.69,10.72,10.75,172.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,145.53,remora7,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,10.77,10.80,10.82,10.85,10.87,10.89,10.91,10.94,10.96,10.98,178.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,146.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.93,2.92,2.91,2.90,2.88,2.87,2.86,2.85,11.00,11.01,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,160.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,147.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,156.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,148.53,remora7,remora1,5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.73,2.72,2.70,2.69,2.68,2.66,2.64,2.62,2.60,2.58,11.01,11.01,11.01,11.02,11.04,11.05,11.07,11.09,11.10,11.12,182.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,149.53,remora7,remora1,28.71,28.71,28.71,28.71,21.62,21.62,21.62,21.62,21.62,21.62,28.71,28.71,28.71,28.71,21.62,21.62,21.62,21.62,21.62,21.62,2.55,2.53,2.51,2.49,2.46,2.45,2.43,2.42,2.41,2.41,11.14,11.16,11.18,11.20,11.21,11.23,11.24,11.25,11.27,11.28,206.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,150.53,remora7,remora1,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.35,11.30,11.31,11.32,11.34,11.36,11.37,11.39,11.41,11.42,11.44,207.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,151.53,remora7,remora1,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.34,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,11.45,11.47,11.48,11.50,11.52,11.53,11.55,11.57,11.58,11.60,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,152.53,remora7,remora1,21.62,21.62,13.09,13.09,1.48,1.48,1.47,1.47,1.73,1.73,21.62,21.62,13.09,13.09,-14.22,-14.22,-14.23,-14.23,-13.96,-13.96,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.19,11.62,11.64,11.66,11.67,11.69,11.69,11.70,11.70,11.70,11.70,184.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,153.53,remora7,remora1,2.54,2.54,13.09,13.09,13.09,13.09,13.09,13.09,5.33,5.33,-13.16,-13.16,13.09,13.09,13.09,13.09,13.09,13.09,-10.37,-10.37,2.18,2.18,2.17,2.17,2.16,2.15,2.13,2.12,2.11,2.10,11.70,11.70,11.70,11.70,11.71,11.71,11.72,11.73,11.74,11.74,166.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,154.53,remora7,remora1,5.37,5.37,5.97,5.97,5.97,7.04,7.99,7.99,8.53,8.53,-10.33,-10.33,-9.72,-9.72,-9.72,-8.66,-7.42,-7.42,-5.81,-5.81,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.78,11.78,11.78,139.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,155.53,remora7,remora1,9.03,9.03,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-4.27,-4.27,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.05,2.05,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.94,11.79,11.79,11.80,11.80,11.80,11.81,11.81,11.81,11.81,11.81,126.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,156.53,remora7,remora1,13.09,13.09,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,13.09,13.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.90,1.89,1.87,1.86,1.86,1.85,1.85,1.85,1.85,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.81,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,157.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,11.81,11.82,11.82,11.82,11.83,11.83,11.84,11.85,11.85,11.85,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,158.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.88,11.88,11.88,104.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,159.53,remora7,remora1,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,11.89,11.90,11.91,11.92,11.94,11.95,11.97,11.99,12.00,12.02,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,160.53,remora7,remora1,12.94,12.94,12.94,12.94,3.12,3.12,3.14,3.14,3.52,3.52,12.94,12.94,12.94,12.94,-12.58,-12.58,-12.56,-12.56,-12.18,-12.18,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.71,1.71,1.71,12.03,12.04,12.06,12.07,12.09,12.10,12.11,12.12,12.12,12.13,78.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,161.53,remora7,remora1,4.47,4.47,5.56,5.56,6.67,6.67,7.78,7.78,8.37,8.37,-11.22,-11.22,-10.14,-10.14,-9.03,-9.03,-7.91,-7.91,-6.28,-6.28,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.23,58.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,162.53,remora7,remora1,8.89,8.89,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-4.70,-4.70,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,1.80,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.81,1.80,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.30,12.31,12.32,59.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,163.53,remora7,remora1,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.23,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,12.33,12.33,12.34,12.35,12.35,12.36,12.37,12.37,12.38,12.38,61.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,164.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.66,12.39,12.40,12.40,12.41,12.41,12.42,12.43,12.43,12.44,12.45,59.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,165.53,remora7,remora1,-5.23,-5.23,-5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.23,5.23,5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.66,1.66,1.66,1.66,1.66,1.65,1.64,1.63,1.62,1.61,12.45,12.45,12.46,12.46,12.46,12.47,12.48,12.48,12.49,12.50,59.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,166.53,remora7,remora1,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,12.51,12.52,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.62,71.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,167.53,remora7,remora1,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,12.63,12.64,12.65,12.67,12.68,12.70,12.71,12.73,12.74,12.75,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,168.53,remora7,remora1,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.35,12.76,12.78,12.79,12.80,12.82,12.83,12.84,12.86,12.87,12.89,102.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,169.53,remora7,remora1,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,12.90,12.92,12.93,12.95,12.97,12.98,12.99,13.01,13.02,13.03,105.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,170.53,remora7,remora1,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,0.00,0.00,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,0.00,0.00,1.37,1.36,1.36,1.35,1.33,1.32,1.30,1.29,1.27,1.26,13.05,13.06,13.07,13.08,13.09,13.10,13.11,13.12,13.13,13.14,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
509,171.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.23,1.22,1.21,1.21,1.20,1.19,1.19,1.18,1.18,13.15,13.16,13.17,13.18,13.19,13.20,13.21,13.22,13.22,13.23,108.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
509,172.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,13.24,13.25,13.26,13.27,13.27,13.27,13.27,13.27,13.27,13.27,97.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
509,173.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.30,-16.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.60,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,13.27,13.27,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
