seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
382,153.54,remora6,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.40,9.40,9.39,157.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,154.54,remora6,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.51,1.51,1.51,9.39,9.39,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,148.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,155.54,remora6,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,145.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,156.54,remora6,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.43,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.28,144.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,157.54,remora6,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.43,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.39,9.28,9.27,9.26,9.26,9.25,9.25,9.24,9.23,9.23,9.22,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,158.54,remora6,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.38,9.21,9.21,9.20,9.19,9.19,9.18,9.17,9.17,9.16,9.16,153.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,159.54,remora6,remora5,15.92,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.35,1.34,1.33,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,150.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,160.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,161.54,remora6,remora5,5.23,5.23,11.11,11.11,11.00,11.00,5.23,5.23,5.23,5.23,-5.23,-5.23,7.81,7.81,8.26,8.26,-5.23,-5.23,-5.23,-5.23,1.23,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.25,1.24,9.17,9.17,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.23,118.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,162.54,remora6,remora5,5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,9.24,9.24,9.25,9.25,9.26,9.27,9.29,9.30,9.31,9.32,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,163.54,remora6,remora5,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.40,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.39,9.40,9.41,112.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,164.54,remora6,remora5,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,9.42,9.43,9.44,9.44,9.45,9.46,9.47,9.49,9.50,9.51,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,165.54,remora6,remora5,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.49,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,105.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,166.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,91.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,167.54,remora6,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.70,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,168.54,remora6,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.43,1.43,1.44,9.71,9.71,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.75,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,169.54,remora6,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.51,1.52,9.75,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.79,86.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,170.54,remora6,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.60,9.80,9.81,9.81,9.82,9.82,9.83,9.84,9.85,9.85,9.86,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,171.54,remora6,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,172.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.42,1.40,1.39,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.89,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,173.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.66,1.37,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.25,1.24,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,76.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,174.54,remora6,remora5,10.66,10.66,9.21,9.21,9.32,9.32,9.66,9.66,10.03,10.03,10.66,10.66,-3.69,-3.69,-3.33,-3.33,-2.23,-2.23,-0.97,-0.97,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,9.90,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.88,67.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,175.54,remora6,remora5,10.03,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,-0.97,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,9.88,9.88,9.87,9.87,9.87,9.87,9.86,9.86,9.85,9.85,66.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,176.54,remora6,remora5,10.82,10.82,10.90,10.90,11.03,11.03,10.66,10.66,10.66,10.66,2.23,2.23,2.60,2.60,3.37,3.37,10.66,10.66,10.66,10.66,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,73.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,177.54,remora6,remora5,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.29,1.29,1.29,1.28,1.29,1.29,1.30,1.31,1.32,1.33,9.84,9.84,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.81,74.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,178.54,remora6,remora5,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.78,9.77,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,179.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.74,9.73,9.73,64.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,180.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,0.00,0.00,5.23,5.23,5.23,5.23,5.23,10.81,10.81,10.81,0.00,0.00,1.42,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,9.73,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.70,58.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
382,181.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,9.70,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.68,50.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
382,182.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,50.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
382,183.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,20.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,20.31,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,9.67,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.64,9.64,51.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
382,184.54,remora6,remora5,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,9.63,9.62,9.60,9.59,9.57,9.56,9.54,9.52,9.50,9.49,67.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
382,185.54,remora6,remora5,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,9.47,9.45,9.43,9.42,9.40,9.39,9.37,9.36,9.34,9.33,77.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
382,186.54,remora6,remora5,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,9.31,9.30,9.28,9.27,9.25,9.23,9.21,9.20,9.18,9.16,89.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
382,187.54,remora6,remora5,20.31,20.31,20.31,20.31,20.31,20.31,5.23,5.23,5.23,5.23,20.31,20.31,20.31,20.31,20.31,20.31,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.55,9.15,9.13,9.12,9.10,9.08,9.07,9.06,9.05,9.04,9.03,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
382,188.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
382,189.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9.02,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
382,190.54,remora6,remora5,5.23,5.23,5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.67,1.70,1.72,9.02,9.02,9.02,9.03,9.03,9.03,9.04,9.05,9.05,9.06,90.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,191.54,remora6,remora5,19.16,19.16,19.16,19.16,19.16,25.12,28.25,28.25,28.25,28.25,19.16,19.16,19.16,19.16,19.16,25.12,28.25,28.25,28.25,28.25,1.74,1.77,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.98,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.11,9.13,9.14,113.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,192.54,remora6,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.01,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.24,2.27,9.15,9.16,9.17,9.19,9.20,9.21,9.22,9.23,9.25,9.26,142.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,193.54,remora6,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.29,2.32,2.35,2.37,2.40,2.43,2.46,2.48,2.51,2.54,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.36,9.37,166.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,194.54,remora6,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.78,2.81,9.38,9.40,9.41,9.43,9.44,9.45,9.47,9.49,9.50,9.52,174.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,195.54,remora6,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.83,2.86,2.89,2.91,2.94,2.97,2.99,3.02,3.05,3.07,9.53,9.55,9.56,9.58,9.59,9.61,9.63,9.64,9.66,9.68,182.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,196.54,remora6,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.29,3.31,3.34,9.69,9.71,9.73,9.74,9.76,9.77,9.79,9.80,9.81,9.82,190.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,197.54,remora6,remora5,-15.24,-15.24,-15.24,-15.24,-15.24,-15.24,-15.07,-15.07,-14.40,-14.40,0.46,0.46,0.46,0.46,0.46,0.46,0.63,0.63,1.30,1.30,3.36,3.38,3.40,3.41,3.41,3.42,3.42,3.42,3.42,3.42,9.84,9.84,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.83,185.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,198.54,remora6,remora5,-13.41,-13.41,-12.34,-12.34,-11.22,-11.22,-11.22,-10.06,-8.89,-8.89,2.29,2.29,3.36,3.36,4.48,4.48,4.48,5.64,6.81,6.81,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.44,9.83,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.80,188.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,199.54,remora6,remora5,-7.64,-7.64,-5.91,-5.91,-4.23,-4.23,-2.73,-2.73,25.53,25.53,7.92,7.92,8.49,8.49,9.04,9.04,9.51,9.51,25.53,25.53,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.49,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.76,195.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
382,200.54,remora6,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.49,3.49,3.49,3.48,3.47,3.46,3.45,3.43,3.42,3.41,9.75,9.73,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,207.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
382,201.54,remora6,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.30,9.56,9.54,9.52,9.50,9.48,9.47,9.45,9.43,9.41,9.40,209.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
382,202.54,remora6,remora5,25.53,25.53,25.53,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.53,25.53,25.53,25.53,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.28,3.27,3.26,3.25,3.25,3.24,3.25,3.26,3.27,9.38,9.37,9.35,9.34,9.32,9.31,9.30,9.29,9.29,9.29,191.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
382,203.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,29.66,29.66,29.66,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,29.66,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.33,3.33,3.32,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.28,9.26,178.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
382,204.54,remora6,remora5,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,9.24,9.22,9.20,9.17,9.15,9.12,9.09,9.06,9.03,9.00,179.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,205.54,remora6,remora5,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,8.97,8.94,8.91,8.88,8.85,8.82,8.80,8.77,8.74,8.72,180.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,206.54,remora6,remora5,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,-5.23,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,8.69,8.67,8.64,8.61,8.58,8.56,8.53,8.50,8.47,8.45,179.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,207.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,8.43,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,172.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,208.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,8.39,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,168.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,209.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.77,29.77,29.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.77,29.77,29.77,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,210.54,remora6,remora5,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.54,2.52,2.50,2.48,2.45,2.43,2.40,2.38,2.36,2.33,8.35,8.34,8.34,8.33,8.32,8.32,8.32,8.31,8.31,8.31,175.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
