seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
388,174.53,remora9,remora6,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,7.76,7.76,7.76,7.76,7.76,7.75,7.74,7.74,7.73,7.72,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,175.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.67,7.67,114.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,176.53,remora9,remora6,5.23,5.23,5.23,5.23,10.15,10.15,10.15,10.15,10.15,10.15,-5.23,-5.23,-5.23,-5.23,10.15,10.15,10.15,10.15,10.15,10.15,1.80,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.76,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,177.53,remora9,remora6,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,178.53,remora9,remora6,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,90.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,179.53,remora9,remora6,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,87.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,180.53,remora9,remora6,10.15,10.15,10.15,10.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,10.15,10.15,10.15,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,79.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,181.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,66.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,182.53,remora9,remora6,-5.23,-5.23,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.23,5.23,5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.62,1.62,1.62,1.62,1.61,1.61,1.60,1.58,1.57,1.56,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.60,7.60,64.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,183.53,remora9,remora6,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.54,1.51,1.49,1.46,1.43,1.41,1.38,1.36,1.33,1.31,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,66.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,184.53,remora9,remora6,14.74,14.74,14.74,14.74,0.05,0.05,0.09,0.09,0.17,0.17,14.74,14.74,14.74,14.74,-15.64,-15.64,-15.60,-15.60,-15.53,-15.53,1.28,1.25,1.23,1.20,1.18,1.16,1.16,1.16,1.17,1.18,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.61,7.60,76.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,185.53,remora9,remora6,0.65,0.65,1.48,1.48,14.74,14.74,14.74,14.74,14.74,14.74,-15.05,-15.05,-14.22,-14.22,14.74,14.74,14.74,14.74,14.74,14.74,1.19,1.21,1.22,1.24,1.25,1.26,1.26,1.25,1.24,1.23,7.59,7.58,7.57,7.56,7.55,7.54,7.54,7.53,7.53,7.53,87.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,186.53,remora9,remora6,14.74,14.74,4.54,4.54,4.56,4.56,4.90,4.90,5.88,5.88,14.74,14.74,-11.16,-11.16,-11.14,-11.14,-10.80,-10.80,-9.81,-9.81,1.22,1.21,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,7.53,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,86.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,187.53,remora9,remora6,7.02,7.02,8.01,8.01,8.58,8.58,9.10,9.10,9.56,9.56,-8.68,-8.68,-7.36,-7.36,-5.66,-5.66,-4.04,-4.04,-2.55,-2.55,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.48,78.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,188.53,remora9,remora6,9.96,9.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.22,-1.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,69.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,189.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,59.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,190.53,remora9,remora6,5.23,5.23,5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,-5.23,-5.23,-5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.35,1.35,1.36,1.37,1.38,1.40,1.43,1.45,1.48,1.50,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.42,7.42,7.41,63.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,191.53,remora9,remora6,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.52,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.75,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.34,74.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,192.53,remora9,remora6,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.77,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.30,76.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,193.53,remora9,remora6,11.68,11.68,11.68,11.68,11.68,11.68,11.68,5.23,5.23,5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,-5.23,-5.23,-5.23,2.03,2.05,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.25,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,69.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,194.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.28,2.30,2.31,2.33,2.35,2.37,2.37,2.37,2.37,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.30,59.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,195.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.37,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.31,7.31,7.31,59.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,196.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.33,65.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,197.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,75.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,198.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,199.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.27,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.39,7.39,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,200.53,remora9,remora6,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.42,94.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,201.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,7.42,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.48,82.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,202.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.53,7.54,7.54,70.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,203.53,remora9,remora6,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.27,2.27,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.21,7.55,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.50,7.50,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,204.53,remora9,remora6,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,205.53,remora9,remora6,15.39,15.39,15.39,21.07,21.07,21.07,21.07,21.07,21.07,21.07,15.39,15.39,15.39,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,7.47,7.46,7.46,7.46,7.45,7.44,7.44,7.43,7.42,7.41,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,206.53,remora9,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,110.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,207.53,remora9,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.19,2.20,2.21,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.27,120.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,208.53,remora9,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.36,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.21,7.20,129.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,209.53,remora9,remora6,21.07,21.07,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,21.07,21.07,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,2.38,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,7.19,7.19,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.16,131.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,210.53,remora9,remora6,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,2.58,2.61,2.63,2.65,2.68,2.70,2.72,2.75,2.77,2.79,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.11,139.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,18.53,remora9,remora4,26.11,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,26.11,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,65.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,19.53,remora9,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.51,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,20.53,remora9,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.51,1.51,1.51,1.51,1.50,1.50,1.49,1.47,1.46,1.44,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,21.53,remora9,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.43,1.41,1.40,1.38,1.37,1.35,1.34,1.32,1.31,1.29,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,108.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,22.53,remora9,remora4,17.65,17.65,17.65,17.65,17.65,17.65,8.15,8.15,8.21,8.21,17.65,17.65,17.65,17.65,17.65,17.65,-6.95,-6.95,-6.75,-6.75,1.28,1.27,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,23.53,remora9,remora4,8.51,8.51,9.02,9.02,9.52,9.52,9.52,17.65,17.65,17.65,-5.87,-5.87,-4.29,-4.29,-2.70,-2.70,-2.70,17.65,17.65,17.65,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,119.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
388,24.53,remora9,remora4,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,115.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,25.53,remora9,remora4,10.98,10.98,11.10,11.10,11.10,11.10,5.23,5.23,5.23,20.88,3.04,3.04,3.79,3.79,3.79,3.79,-5.23,-5.23,-5.23,20.88,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,122.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
388,26.53,remora9,remora4,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,143.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,27.53,remora9,remora4,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.44,1.46,1.48,1.50,1.52,1.53,1.53,1.54,1.54,1.55,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,140.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,28.53,remora9,remora4,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.60,1.61,6.78,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,143.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,29.53,remora9,remora4,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,146.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,30.53,remora9,remora4,20.88,20.88,20.88,20.88,20.88,20.88,20.88,26.32,26.32,26.32,20.88,20.88,20.88,20.88,20.88,20.88,20.88,26.32,26.32,26.32,1.68,1.68,1.69,1.70,1.70,1.72,1.74,1.75,1.78,1.80,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.94,151.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,31.53,remora9,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,2.02,2.04,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,159.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,32.53,remora9,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,175.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,33.53,remora9,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,5.23,5.23,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,-5.23,-5.23,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,189.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,34.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.88,7.21,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.15,188.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,35.53,remora9,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.86,1.85,1.84,1.83,1.83,1.84,1.84,1.85,1.86,1.86,7.14,7.14,7.14,7.15,7.15,7.16,7.17,7.19,7.20,7.21,210.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,36.53,remora9,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.93,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,7.34,217.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,37.53,remora9,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,7.35,7.36,7.37,7.39,7.40,7.41,7.42,7.44,7.45,7.46,223.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,38.53,remora9,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.01,2.02,2.04,2.07,2.09,2.12,2.15,2.18,2.21,2.24,7.47,7.49,7.50,7.52,7.53,7.55,7.57,7.58,7.60,7.62,230.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
