seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
640,156.53,remora7,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.01,2.05,2.09,2.13,2.18,2.23,2.28,2.33,2.38,2.42,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.54,7.53,7.53,131.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,157.53,remora7,remora6,21.10,21.10,21.10,21.10,5.23,5.23,5.23,5.23,5.23,5.23,21.10,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.47,2.50,2.52,2.54,2.56,2.57,2.58,2.59,2.60,7.53,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.52,7.52,125.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
640,158.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,18.71,18.71,18.71,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,18.71,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.68,2.70,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.55,126.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,159.53,remora7,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.72,2.74,2.76,2.79,2.81,2.83,2.85,2.87,2.89,2.91,7.54,7.54,7.53,7.52,7.51,7.50,7.49,7.49,7.48,7.47,140.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,160.53,remora7,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.93,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.09,3.10,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.38,141.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,161.53,remora7,remora6,18.71,18.71,18.71,18.71,24.88,24.88,24.88,24.88,24.88,24.88,18.71,18.71,18.71,18.71,24.88,24.88,24.88,24.88,24.88,24.88,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.30,7.29,164.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,162.53,remora7,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.43,3.45,3.47,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,185.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,163.53,remora7,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,3.48,3.50,3.52,3.53,3.55,3.56,3.58,3.60,3.61,3.63,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,188.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,164.53,remora7,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.83,7.09,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,7.00,192.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,165.53,remora7,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,3.84,3.83,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,196.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,166.53,remora7,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,-5.23,-5.23,-5.23,24.88,24.88,24.88,24.88,24.88,24.88,24.88,5.23,5.23,5.23,3.87,3.87,3.88,3.89,3.90,3.91,3.91,3.91,3.90,3.88,6.89,6.88,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.80,192.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,167.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.84,3.81,3.78,3.76,3.73,3.71,3.68,3.65,3.63,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,184.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,168.53,remora7,remora6,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.60,3.58,3.56,3.54,3.53,3.51,3.50,3.49,3.49,3.48,6.76,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,169.53,remora7,remora6,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,205.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,170.53,remora7,remora6,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,212.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,171.53,remora7,remora6,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,210.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,172.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.38,3.37,3.35,3.33,3.31,3.29,3.27,3.26,3.24,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.71,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,173.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,28.42,28.42,28.42,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,28.42,28.42,28.42,28.42,3.22,3.20,3.18,3.16,3.15,3.14,3.14,3.15,3.17,3.19,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.72,6.72,6.72,174.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,174.53,remora7,remora6,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.22,3.24,3.27,3.30,3.34,3.37,3.40,3.43,3.46,3.49,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,178.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,175.53,remora7,remora6,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.52,3.55,3.57,3.60,3.62,3.64,3.65,3.66,3.68,3.69,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.57,6.56,181.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,176.53,remora7,remora6,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,192.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,177.53,remora7,remora6,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.89,3.91,3.92,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,221.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,178.53,remora7,remora6,28.42,28.42,28.42,28.42,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,28.42,28.42,28.42,28.42,5.23,5.23,5.23,5.23,5.23,3.93,3.94,3.95,3.96,3.98,3.99,3.99,3.98,3.97,3.96,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.36,6.36,212.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,179.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.92,3.90,3.89,3.88,3.88,3.88,3.88,3.88,3.88,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,187.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,180.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,6.40,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,181.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,5.23,5.23,5.23,5.23,26.01,26.01,26.01,26.01,26.01,26.01,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.85,3.84,3.83,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,157.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,182.53,remora7,remora6,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.77,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.53,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,183.53,remora7,remora6,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.72,6.54,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,195.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,184.53,remora7,remora6,26.01,26.01,26.01,21.05,21.05,21.05,21.05,21.05,21.05,21.05,26.01,26.01,26.01,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.71,3.69,3.68,3.66,3.65,3.63,3.61,3.59,3.58,3.56,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.72,189.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,185.53,remora7,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.43,3.41,3.39,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.78,6.79,6.80,182.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,186.53,remora7,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.26,3.24,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,174.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,187.53,remora7,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.93,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,188.53,remora7,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.09,3.07,3.05,3.03,3.01,3.00,2.99,2.99,3.00,3.01,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.99,6.99,166.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,189.53,remora7,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.12,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.10,180.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,190.53,remora7,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.11,3.11,3.09,3.08,3.06,3.04,3.02,3.00,2.98,2.96,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.17,193.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,191.53,remora7,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,191.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,192.53,remora7,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.65,2.64,2.63,7.20,7.21,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.26,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,193.53,remora7,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.62,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.32,7.33,7.34,166.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,194.53,remora7,remora6,13.40,13.40,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,13.40,13.40,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.42,2.40,2.37,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.38,7.38,7.39,150.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,195.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.16,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
640,196.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,2.13,2.11,2.09,2.07,2.06,2.06,2.06,2.06,2.07,2.09,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,197.53,remora7,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.22,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,105.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,198.53,remora7,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,104.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,199.53,remora7,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,103.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,200.53,remora7,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,103.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,201.53,remora7,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.27,2.27,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.55,102.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,202.53,remora7,remora6,12.83,12.83,12.83,12.83,12.83,0.00,0.00,0.00,0.00,0.00,12.83,12.83,12.83,12.83,12.83,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.58,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,203.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,204.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,75.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
640,205.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,21.65,21.65,21.65,21.65,21.65,0.00,0.00,0.00,0.00,0.00,21.65,21.65,21.65,21.65,21.65,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.18,2.20,2.21,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
640,206.53,remora7,remora6,21.65,21.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.26,2.29,2.31,2.34,2.35,2.37,2.39,2.41,2.43,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
640,207.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.55,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,72.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
640,208.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.96,17.96,17.96,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.63,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,65.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
640,209.53,remora7,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.72,7.68,7.69,7.70,7.71,7.73,7.74,7.76,7.77,7.78,7.79,70.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
640,210.53,remora7,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.78,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.90,7.92,75.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
640,18.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.30,1.29,1.29,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,124.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,19.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,17.30,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,6.10,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.15,133.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,20.53,remora7,remora9,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
