seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
489,119.54,remora7,remora4,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.01,2.99,2.98,8.93,8.93,8.92,8.92,8.91,8.90,8.89,8.87,8.86,8.85,135.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,120.54,remora7,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.96,2.95,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,8.84,8.82,8.81,8.80,8.79,8.78,8.77,8.75,8.74,8.73,129.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,121.54,remora7,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.81,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,124.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,122.54,remora7,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.54,120.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,123.54,remora7,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.37,8.53,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.47,117.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,124.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,102.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,125.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,14.56,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,2.28,2.28,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,92.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,126.54,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,91.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,127.54,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.20,2.20,2.20,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,99.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,128.54,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,114.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,129.54,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.44,117.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,130.54,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.50,118.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,131.54,remora7,remora4,14.56,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.05,8.50,8.51,8.51,8.52,8.53,8.53,8.53,8.53,8.54,8.54,113.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,132.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.91,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,133.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.79,1.78,1.77,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,87.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,134.54,remora7,remora4,5.23,5.23,13.52,13.52,13.52,13.52,0.00,0.00,0.00,0.00,-5.23,-5.23,13.52,13.52,13.52,13.52,0.00,0.00,0.00,0.00,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,8.59,8.59,8.60,8.61,8.61,8.63,8.64,8.65,8.66,8.67,92.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,135.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,8.67,8.68,8.69,8.70,8.70,8.71,8.71,8.72,8.73,8.73,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,136.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.77,8.77,72.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,137.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,17.97,17.97,17.97,17.97,0.00,0.00,0.00,0.00,0.00,0.00,17.97,17.97,17.97,17.97,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.65,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.77,65.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,138.54,remora7,remora4,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,8.77,8.78,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.84,68.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,139.54,remora7,remora4,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,8.85,8.86,8.86,8.87,8.88,8.89,8.90,8.91,8.91,8.92,71.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,140.54,remora7,remora4,17.97,17.97,17.97,17.97,17.97,17.97,17.97,26.71,26.71,26.71,17.97,17.97,17.97,17.97,17.97,17.97,17.97,26.71,26.71,26.71,1.83,1.84,1.85,1.86,1.86,1.87,1.89,1.90,1.92,1.95,8.93,8.94,8.95,8.95,8.96,8.97,8.99,9.00,9.01,9.03,77.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,141.54,remora7,remora4,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,1.97,1.99,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.16,9.05,9.07,9.08,9.10,9.12,9.14,9.16,9.18,9.19,9.21,95.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,142.54,remora7,remora4,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.23,2.24,9.23,9.24,9.26,9.28,9.29,9.31,9.32,9.34,9.35,9.37,122.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,143.54,remora7,remora4,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.31,2.32,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.45,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,144.54,remora7,remora4,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,9.46,9.47,9.47,9.48,9.49,9.50,9.51,9.52,9.52,9.53,170.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,145.54,remora7,remora4,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.58,9.58,9.59,197.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,146.54,remora7,remora4,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.23,5.23,2.52,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.57,9.60,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,218.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,147.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.53,2.52,2.49,2.47,2.45,2.43,2.41,2.39,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.64,9.64,9.63,211.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,148.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.20,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.56,9.56,193.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
489,149.54,remora7,remora4,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.18,2.16,2.14,2.12,2.10,2.09,2.07,2.06,2.06,2.05,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.52,9.52,9.52,194.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
489,150.54,remora7,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,9.52,9.52,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.49,200.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
489,151.54,remora7,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,1.97,1.93,1.88,1.83,1.78,1.74,1.69,1.65,1.60,1.55,9.49,9.49,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,200.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
489,152.54,remora7,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,22.58,22.58,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,22.58,22.58,1.51,1.46,1.42,1.37,1.33,1.28,1.24,1.20,1.18,1.16,9.47,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.44,199.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
489,153.54,remora7,remora4,-1.32,-1.32,-1.30,-1.30,-1.28,-1.28,-1.28,-1.02,22.58,22.58,-17.02,-17.02,-16.99,-16.99,-16.98,-16.98,-16.98,-16.72,22.58,22.58,1.15,1.15,1.16,1.17,1.18,1.20,1.22,1.23,1.25,1.26,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,184.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
489,154.54,remora7,remora4,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.21,2.21,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,-13.49,-13.49,1.27,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.18,1.18,9.42,9.42,9.43,9.43,9.44,9.45,9.46,9.47,9.48,9.49,177.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
489,155.54,remora7,remora4,2.44,2.44,2.49,2.49,2.84,2.84,3.67,3.67,4.62,4.62,-13.26,-13.26,-13.21,-13.21,-12.86,-12.86,-12.03,-12.03,-11.07,-11.07,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,155.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
489,156.54,remora7,remora4,4.62,22.58,22.58,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,-11.07,22.58,22.58,22.58,22.58,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,9.48,9.48,9.48,9.49,9.49,9.50,9.51,9.51,9.52,9.52,143.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,157.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,158.54,remora7,remora4,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,9.51,9.52,9.52,9.52,9.53,9.53,9.54,9.55,9.57,9.58,158.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,159.54,remora7,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,9.59,9.60,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,160.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,160.54,remora7,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,9.70,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.80,9.81,155.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,161.54,remora7,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,9.82,9.83,9.85,9.86,9.88,9.89,9.91,9.92,9.94,9.95,149.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,162.54,remora7,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.57,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.71,1.74,9.97,9.99,10.00,10.02,10.04,10.06,10.08,10.09,10.11,10.13,145.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,163.54,remora7,remora4,-14.41,-14.41,-14.41,-14.41,-14.40,-14.40,-14.04,-14.04,-13.17,-13.17,1.29,1.29,1.29,1.29,1.30,1.30,1.65,1.65,2.53,2.53,1.76,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.83,1.84,10.15,10.16,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,139.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,164.54,remora7,remora4,-12.12,-12.12,-11.03,-11.03,-9.90,-9.90,-8.76,-8.76,5.23,5.23,3.58,3.58,4.67,4.67,5.80,5.80,6.94,6.94,-5.23,-5.23,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.91,1.92,1.93,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,122.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,165.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.05,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,118.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,166.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.18,2.19,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.13,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,167.54,remora7,remora4,17.96,17.96,17.96,17.96,-13.81,-13.81,-13.93,-13.93,-13.85,-13.85,17.96,17.96,17.96,17.96,1.89,1.89,1.77,1.77,1.85,1.85,2.20,2.20,2.21,2.22,2.23,2.24,2.24,2.24,2.24,2.24,10.13,10.12,10.13,10.13,10.14,10.14,10.14,10.13,10.13,10.12,119.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,168.54,remora7,remora4,-13.19,-13.19,-13.19,-12.11,-10.96,-10.96,17.96,17.96,17.96,17.96,2.51,2.51,2.51,3.59,4.74,4.74,17.96,17.96,17.96,17.96,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.21,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.10,114.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,169.54,remora7,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,2.27,2.28,10.10,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.13,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,170.54,remora7,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.17,107.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,171.54,remora7,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,10.17,10.17,10.18,10.18,10.19,10.20,10.21,10.21,10.22,10.23,104.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,172.54,remora7,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.48,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.63,10.23,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.28,100.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,173.54,remora7,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.23,5.23,5.23,2.65,2.66,2.68,2.70,2.72,2.73,2.75,2.76,2.77,2.78,10.29,10.29,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.32,107.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,174.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,10.31,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,175.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.21,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.75,10.26,10.26,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.21,106.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,176.54,remora7,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.80,2.81,10.21,10.20,10.20,10.19,10.18,10.18,10.17,10.16,10.16,10.15,126.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
