seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
383,167.53,remora4,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.96,2.00,2.05,2.09,2.14,2.18,2.22,2.27,2.31,2.35,7.90,7.90,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.95,115.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,168.53,remora4,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.40,2.44,2.48,2.53,2.57,2.61,2.66,2.70,2.74,2.79,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,119.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,169.53,remora4,remora5,25.05,25.05,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,25.05,25.05,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.83,2.87,2.92,2.96,2.99,3.03,3.06,3.09,3.12,3.16,8.06,8.07,8.08,8.09,8.09,8.10,8.10,8.10,8.11,8.11,135.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,170.53,remora4,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.19,3.22,3.25,3.28,3.32,3.35,3.38,3.41,3.45,3.48,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.16,147.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,171.53,remora4,remora5,22.13,22.13,22.13,22.13,22.13,22.13,15.30,12.41,12.41,12.41,22.13,22.13,22.13,22.13,22.13,22.13,15.30,12.41,12.41,12.41,3.51,3.54,3.57,3.60,3.64,3.67,3.70,3.72,3.75,3.77,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.22,8.23,150.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,172.53,remora4,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.79,3.81,3.84,3.86,3.88,3.90,3.93,3.95,3.97,4.00,8.23,8.24,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.28,159.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,173.53,remora4,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.18,4.20,4.22,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.32,8.32,165.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,174.53,remora4,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,4.24,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.43,4.45,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,178.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,175.53,remora4,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,4.47,4.49,4.52,4.54,4.56,4.58,4.61,4.63,4.65,4.67,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.30,8.30,8.30,188.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,176.53,remora4,remora5,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.72,4.74,4.76,4.78,4.80,4.81,4.82,4.83,4.83,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.27,8.27,8.26,168.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,177.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.22,143.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,178.53,remora4,remora5,-5.23,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.23,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.82,4.83,4.83,4.84,4.86,4.87,4.88,4.89,4.91,4.93,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,129.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,179.53,remora4,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.95,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,5.21,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.30,8.31,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,180.53,remora4,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.24,5.27,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.49,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.34,111.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,181.53,remora4,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.53,5.55,5.58,5.61,5.64,5.66,5.69,5.72,5.75,5.78,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,106.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,182.53,remora4,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.23,5.23,5.23,13.28,13.28,13.28,13.28,13.28,13.28,13.28,-5.23,-5.23,-5.23,5.81,5.83,5.86,5.89,5.92,5.95,5.98,6.00,6.02,6.04,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,103.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,183.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.19,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.35,8.35,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,184.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.32,6.30,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.31,78.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,185.53,remora4,remora5,5.23,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,-5.23,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.27,6.25,6.22,6.19,6.15,6.12,6.08,6.05,6.01,5.98,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,186.53,remora4,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.94,5.91,5.87,5.84,5.80,5.77,5.73,5.70,5.66,5.63,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,187.53,remora4,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.59,5.56,5.53,5.49,5.46,5.42,5.39,5.35,5.32,5.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,188.53,remora4,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.23,5.23,5.23,14.00,14.00,14.00,14.00,14.00,14.00,14.00,-5.23,-5.23,-5.23,5.25,5.22,5.18,5.15,5.12,5.08,5.05,5.03,5.00,4.98,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.31,8.31,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,189.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,86.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,190.53,remora4,remora5,5.23,5.23,5.23,5.23,13.21,13.21,13.21,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,13.21,13.21,13.21,13.21,13.21,13.21,4.77,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,80.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,191.53,remora4,remora5,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,80.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,192.53,remora4,remora5,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54,8.26,8.26,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,84.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,193.53,remora4,remora5,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.52,4.50,4.47,4.45,4.41,4.38,4.34,4.30,4.26,4.23,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,194.53,remora4,remora5,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,4.19,4.15,4.12,4.09,4.06,4.02,3.99,3.96,3.93,3.90,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.21,111.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,195.53,remora4,remora5,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.87,3.84,3.81,3.78,3.75,3.72,3.68,3.65,3.62,3.59,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.23,111.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,196.53,remora4,remora5,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,110.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,197.53,remora4,remora5,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.26,3.23,3.20,3.17,3.14,3.12,3.10,3.08,3.06,3.04,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,198.53,remora4,remora5,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.21,13.21,13.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.00,2.98,2.96,2.94,2.93,2.91,2.90,2.89,2.87,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,199.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.85,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.74,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.27,8.27,8.27,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,200.53,remora4,remora5,-5.23,-5.23,-5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.23,5.23,5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.72,2.71,2.69,2.68,2.66,2.63,2.61,2.58,2.56,2.54,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.32,8.32,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,201.53,remora4,remora5,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.34,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,202.53,remora4,remora5,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.26,2.24,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,100.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,203.53,remora4,remora5,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.38,8.38,99.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,204.53,remora4,remora5,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.93,1.92,1.91,1.89,1.88,1.86,1.83,1.81,1.78,1.76,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.41,97.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,205.53,remora4,remora5,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.54,1.51,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.41,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,206.53,remora4,remora5,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.49,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.30,1.27,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.39,8.39,8.39,93.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,207.53,remora4,remora5,11.43,11.43,11.43,11.43,-1.43,-1.43,-1.45,-1.45,-1.37,-1.37,11.43,11.43,11.43,11.43,-17.13,-17.13,-17.15,-17.15,-17.07,-17.07,1.25,1.22,1.20,1.17,1.15,1.14,1.14,1.15,1.16,1.18,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.37,90.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,208.53,remora4,remora5,-1.00,-1.00,-0.40,-0.40,-0.40,5.23,5.23,5.23,5.23,5.23,-16.70,-16.70,-16.10,-16.10,-16.10,-5.23,-5.23,-5.23,-5.23,-5.23,1.19,1.21,1.23,1.24,1.26,1.27,1.27,1.28,1.27,1.27,8.37,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,209.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.71,15.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.71,15.71,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,94.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,210.53,remora4,remora5,4.53,4.53,4.98,4.98,5.80,5.80,6.85,6.85,7.89,7.89,-11.17,-11.17,-10.72,-10.72,-9.90,-9.90,-8.84,-8.84,-7.73,-7.73,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,18.53,remora4,remora0,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.08,8.10,8.10,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.04,104.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,19.53,remora4,remora0,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.01,8.03,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.98,124.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,20.53,remora4,remora0,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.96,2.97,2.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,21.53,remora4,remora0,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,162.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,22.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,7.94,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,7.99,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,23.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.05,124.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,24.53,remora4,remora0,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,8.05,8.06,8.06,8.06,8.06,8.05,8.05,8.04,8.04,8.03,118.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,25.53,remora4,remora0,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.61,2.60,2.59,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.95,7.94,125.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,26.53,remora4,remora0,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,2.48,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,7.87,144.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,27.53,remora4,remora0,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.47,2.46,2.45,2.44,2.43,2.43,2.43,2.43,2.43,2.43,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.79,7.78,149.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,28.53,remora4,remora0,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.67,146.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,29.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,127.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,30.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,7.64,7.64,7.64,7.63,7.63,7.63,7.64,7.64,7.65,7.65,108.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,31.53,remora4,remora0,5.23,5.23,5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.43,2.41,2.40,7.66,7.66,7.67,7.67,7.67,7.67,7.66,7.66,7.65,7.64,102.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
