seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
657,168.53,remora5,remora8,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.69,2.68,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,143.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,169.53,remora5,remora8,20.21,10.88,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,20.21,10.88,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.40,2.38,2.37,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.67,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,170.53,remora5,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.35,2.33,2.32,2.30,2.27,2.25,2.23,2.21,2.19,2.17,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,171.53,remora5,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,172.53,remora5,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,156.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,173.53,remora5,remora8,15.44,15.44,15.44,15.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.44,15.44,15.44,15.44,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.72,1.70,1.68,1.67,1.66,1.66,1.65,1.65,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,142.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,174.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,122.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,175.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.76,11.76,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.60,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,104.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,176.53,remora5,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.50,1.49,1.48,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.51,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,177.53,remora5,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.38,1.37,1.36,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,178.53,remora5,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.25,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,105.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,179.53,remora5,remora8,11.76,11.76,-5.23,-5.23,-17.34,-17.34,-17.23,-17.23,-17.23,-5.23,11.76,11.76,5.23,5.23,-1.65,-1.65,-1.53,-1.53,-1.53,5.23,1.24,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,6.48,6.47,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,97.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,180.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.06,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,82.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,181.53,remora5,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,79.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
657,182.53,remora5,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,76.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
657,183.53,remora5,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.41,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
657,184.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
657,185.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,6.26,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
657,186.53,remora5,remora8,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,83.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,187.53,remora5,remora8,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.54,1.54,1.53,1.52,1.50,1.49,1.47,1.46,1.44,1.43,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,86.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,188.53,remora5,remora8,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.41,1.40,1.39,1.37,1.36,1.34,1.33,1.32,1.30,1.29,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,189.53,remora5,remora8,14.28,14.28,14.28,14.28,14.28,14.28,-17.68,-17.68,-17.67,-17.67,14.28,14.28,14.28,14.28,14.28,14.28,-1.98,-1.98,-1.98,-1.98,1.27,1.26,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.18,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.09,94.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,190.53,remora5,remora8,-17.67,-17.67,-17.55,-17.55,-17.24,-17.24,-17.24,14.28,14.28,14.28,-1.97,-1.97,-1.85,-1.85,-1.54,-1.54,-1.54,14.28,14.28,14.28,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,104.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,191.53,remora5,remora8,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,192.53,remora5,remora8,14.28,14.28,14.28,14.28,14.28,14.28,-15.26,-15.26,-15.24,-15.24,14.28,14.28,14.28,14.28,14.28,14.28,0.43,0.43,0.46,0.46,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.98,105.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,193.53,remora5,remora8,-15.20,-15.20,-14.76,-14.76,-14.76,5.23,5.23,5.23,5.23,5.23,0.50,0.50,0.93,0.93,0.93,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
657,194.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
657,195.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.26,15.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.26,15.26,1.30,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.42,1.44,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,98.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
657,196.53,remora5,remora8,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.88,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,197.53,remora5,remora8,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.58,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.91,100.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,198.53,remora5,remora8,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.51,1.50,1.49,1.48,1.47,1.47,1.48,1.48,1.49,1.50,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,199.53,remora5,remora8,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.55,1.56,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,200.53,remora5,remora8,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,6.04,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,107.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,201.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,92.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,202.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.85,14.85,14.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,14.85,14.85,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.94,1.95,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,85.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,203.53,remora5,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.96,1.97,1.97,1.98,1.98,1.98,1.97,1.96,1.95,1.94,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,204.53,remora5,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,0.00,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,0.00,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.82,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,110.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,205.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,206.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.20,6.20,6.20,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,207.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,78.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,208.53,remora5,remora8,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.89,1.88,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.74,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.25,83.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,209.53,remora5,remora8,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.72,1.70,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.54,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.32,6.32,88.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,210.53,remora5,remora8,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.52,1.50,1.49,1.47,1.45,1.44,1.42,1.41,1.39,1.38,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,18.53,remora5,remora0,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.70,10.01,10.00,9.98,9.97,9.95,9.94,9.92,9.91,9.89,9.88,149.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
657,19.53,remora5,remora0,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.68,3.66,3.64,3.63,3.63,3.62,3.61,3.60,3.59,3.58,9.86,9.85,9.83,9.82,9.81,9.79,9.78,9.76,9.75,9.74,167.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
657,20.53,remora5,remora0,18.09,18.09,18.09,18.09,5.23,5.23,5.23,5.23,5.23,5.23,18.09,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.57,3.56,3.55,3.55,3.54,3.54,3.53,3.52,3.50,9.72,9.71,9.70,9.68,9.67,9.66,9.65,9.65,9.64,9.64,174.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
657,21.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.34,3.32,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.60,174.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
657,22.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.64,19.64,3.30,3.27,3.25,3.22,3.20,3.17,3.14,3.12,3.09,3.05,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,9.57,9.57,160.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
657,23.53,remora5,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3.02,2.97,2.93,2.88,2.84,2.79,2.74,2.70,2.65,2.60,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.53,9.53,9.52,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
657,24.53,remora5,remora0,19.64,19.64,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,19.64,19.64,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.27,2.24,2.20,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,142.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
657,25.53,remora5,remora0,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.16,2.12,2.08,2.04,2.00,1.97,1.93,1.89,1.85,1.81,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
657,26.53,remora5,remora0,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.77,1.74,1.70,1.66,1.62,1.58,1.55,1.52,1.50,1.49,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.38,9.37,9.37,123.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
657,27.53,remora5,remora0,12.20,12.20,12.20,12.20,12.20,12.20,12.20,20.49,20.49,20.49,12.20,12.20,12.20,12.20,12.20,12.20,12.20,20.49,20.49,20.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.38,1.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.34,9.34,119.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
657,28.53,remora5,remora0,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,-17.56,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,-1.87,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.17,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.32,9.32,121.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
657,29.53,remora5,remora0,-17.56,-17.56,-17.56,-17.57,-17.57,-17.53,-17.53,-17.53,20.49,20.49,-1.87,-1.86,-1.86,-1.88,-1.88,-1.83,-1.83,-1.83,20.49,20.49,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.27,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.30,114.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
657,30.53,remora5,remora0,20.49,20.49,20.49,20.49,20.49,-15.26,-15.26,-14.83,-14.83,-14.58,20.49,20.49,20.49,20.49,20.49,0.43,0.43,0.87,0.87,1.12,1.27,1.26,1.24,1.23,1.20,1.18,1.17,1.16,1.15,1.15,9.30,9.30,9.29,9.29,9.28,9.27,9.27,9.27,9.26,9.26,121.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,31.53,remora5,remora0,-14.58,-14.16,-14.16,-13.34,-13.34,-12.41,-12.41,-11.41,-11.41,-10.35,1.12,1.54,1.54,2.35,2.35,3.29,3.29,4.29,4.29,5.35,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,9.26,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
657,32.53,remora5,remora0,-10.35,-9.24,-9.24,-8.09,-8.09,-6.46,-6.46,-4.73,-4.73,-3.11,5.35,6.46,6.46,7.61,7.61,8.31,8.31,8.88,8.88,9.39,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.22,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,123.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
