seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
370,66.53,remora8,remora1,18.18,18.18,18.18,18.18,18.18,29.41,29.41,29.41,29.41,29.41,18.18,18.18,18.18,18.18,18.18,29.41,29.41,29.41,29.41,29.41,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.62,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,67.53,remora8,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.87,1.86,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,182.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,68.53,remora8,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.84,1.82,1.80,1.77,1.74,1.72,1.69,1.67,1.65,1.63,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.50,201.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,69.53,remora8,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.55,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,219.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,70.53,remora8,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.55,1.55,1.55,1.56,1.57,1.59,1.61,1.62,1.64,1.65,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,232.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,71.53,remora8,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.71,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.52,243.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,72.53,remora8,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,20.71,20.71,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,20.71,20.71,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,253.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,73.53,remora8,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.92,1.94,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.15,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.59,255.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,74.53,remora8,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.17,2.19,2.20,2.21,2.21,2.22,2.22,2.22,2.22,2.22,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,258.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,75.53,remora8,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,260.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,76.53,remora8,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.32,2.33,2.35,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,257.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,77.53,remora8,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.60,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,248.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,78.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.78,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.65,219.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,79.53,remora8,remora1,-5.23,-5.23,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,5.23,5.23,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.78,2.78,2.78,2.78,2.78,2.77,2.76,2.75,2.73,2.72,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.66,205.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,80.53,remora8,remora1,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.71,2.69,2.68,2.67,2.65,2.63,2.61,2.58,2.55,2.52,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,198.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,81.53,remora8,remora1,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.49,2.46,2.42,2.39,2.36,2.33,2.29,2.26,2.23,2.20,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,190.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,82.53,remora8,remora1,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.17,2.13,2.10,2.07,2.04,2.01,1.97,1.94,1.91,1.88,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.87,185.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,83.53,remora8,remora1,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.85,1.81,1.78,1.75,1.72,1.69,1.65,1.62,1.59,1.56,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,186.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,84.53,remora8,remora1,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.52,1.49,1.46,1.43,1.40,1.36,1.33,1.30,1.27,1.24,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.98,6.99,7.00,188.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,85.53,remora8,remora1,22.11,22.11,-13.57,-13.57,-13.59,-13.59,-13.60,-13.60,-13.11,-13.11,22.11,22.11,2.13,2.13,2.10,2.10,2.10,2.10,2.59,2.59,1.20,1.17,1.14,1.12,1.11,1.10,1.11,1.11,1.12,1.13,7.00,7.01,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.00,176.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,86.53,remora8,remora1,-12.12,-12.12,-11.00,-11.00,-9.84,-9.84,-8.65,-8.65,-7.26,-7.26,3.58,3.58,4.70,4.70,5.85,5.85,7.04,7.04,8.04,8.04,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,7.00,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,157.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,87.53,remora8,remora1,-7.26,-5.51,-3.82,-3.82,-2.30,-2.30,-0.92,-0.92,0.30,0.30,8.04,8.63,9.17,9.17,9.64,9.64,10.04,10.04,10.37,10.37,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,140.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,88.53,remora8,remora1,0.30,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,10.37,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.36,1.39,1.41,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,156.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,89.53,remora8,remora1,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.44,1.46,1.49,1.52,1.54,1.57,1.59,1.62,1.65,1.67,7.03,7.03,7.04,7.04,7.05,7.06,7.07,7.07,7.08,7.09,157.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,90.53,remora8,remora1,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.89,1.91,1.94,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,152.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,91.53,remora8,remora1,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.97,1.99,2.02,2.04,2.06,2.08,2.09,2.10,2.11,2.12,7.17,7.18,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,147.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,92.53,remora8,remora1,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,93.53,remora8,remora1,17.02,17.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.02,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,7.29,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,94.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.29,2.31,2.33,2.36,2.38,2.41,2.45,2.48,2.51,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.35,7.35,7.36,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,95.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.22,19.22,19.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,19.22,19.22,2.54,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,7.37,7.37,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.43,98.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
370,96.53,remora8,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.07,7.44,7.46,7.47,7.49,7.50,7.52,7.54,7.55,7.57,7.59,115.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,97.53,remora8,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,2.96,2.95,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,131.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,98.53,remora8,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.83,7.81,7.84,7.86,7.88,7.90,7.92,7.94,7.97,7.99,8.01,134.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,99.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,8.03,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,117.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,100.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,8.14,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.21,100.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,101.53,remora8,remora1,-5.23,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.23,5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.86,2.85,2.85,8.21,8.22,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.30,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,102.53,remora8,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.78,8.31,8.33,8.34,8.35,8.37,8.38,8.40,8.41,8.43,8.44,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,103.53,remora8,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.83,2.84,2.85,8.46,8.47,8.49,8.51,8.53,8.54,8.56,8.57,8.59,8.60,127.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,104.53,remora8,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,8.62,8.63,8.65,8.66,8.67,8.68,8.70,8.71,8.72,8.73,150.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,105.53,remora8,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,167.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,106.53,remora8,remora1,22.79,22.79,22.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,22.79,22.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,8.84,8.86,8.87,8.88,8.89,8.89,8.89,8.90,8.90,8.90,154.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,107.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,8.90,8.91,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,137.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,108.53,remora8,remora1,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.25,3.27,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.42,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.01,9.02,135.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,109.53,remora8,remora1,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,9.03,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,152.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,110.53,remora8,remora1,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.64,3.66,3.68,3.70,3.71,3.72,3.73,3.74,3.75,3.75,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,9.12,169.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,111.53,remora8,remora1,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,112.53,remora8,remora1,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.90,3.91,3.93,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,113.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.96,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.08,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.17,125.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,114.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.21,4.22,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.19,9.20,112.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,115.53,remora8,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.24,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.16,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.30,9.31,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,116.53,remora8,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.15,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.19,4.19,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,125.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,117.53,remora8,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.17,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,144.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,118.53,remora8,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,9.53,9.54,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.61,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,119.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,9.61,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.57,9.56,129.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,120.53,remora8,remora1,5.23,5.23,5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.18,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,9.56,9.55,9.55,9.54,9.54,9.54,9.55,9.56,9.56,9.57,126.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,121.53,remora8,remora1,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,131.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,122.53,remora8,remora1,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,9.67,9.68,9.69,9.69,9.70,9.71,9.71,9.72,9.73,9.73,151.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,123.53,remora8,remora1,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,9.74,9.75,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.81,172.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
