seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
447,176.53,remora9,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,13.77,13.75,13.73,13.71,13.69,13.68,13.66,13.64,13.62,13.60,181.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,177.53,remora9,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.84,2.81,2.78,2.75,2.72,2.70,2.68,2.66,2.65,2.64,13.58,13.57,13.55,13.53,13.51,13.49,13.47,13.45,13.43,13.42,197.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,178.53,remora9,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,13.40,13.38,13.36,13.34,13.33,13.31,13.29,13.28,13.26,13.25,227.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,179.53,remora9,remora3,29.95,29.95,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,29.95,29.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.53,2.52,2.52,2.53,2.54,2.56,2.58,2.61,13.24,13.22,13.21,13.19,13.18,13.18,13.18,13.18,13.18,13.18,236.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,180.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,5.23,29.91,29.91,29.91,29.91,2.63,2.66,2.68,2.71,2.73,2.75,2.78,2.80,2.81,2.82,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.17,234.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,181.53,remora9,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.82,2.83,2.82,2.82,2.81,2.81,2.80,2.79,2.79,2.78,13.17,13.16,13.16,13.15,13.14,13.14,13.13,13.13,13.13,13.12,244.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,182.53,remora9,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,13.12,13.11,13.11,13.10,13.10,13.09,13.09,13.09,13.08,13.08,253.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,183.53,remora9,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.70,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,13.07,13.06,13.06,13.05,13.04,13.03,13.03,13.02,13.01,13.00,260.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,184.53,remora9,remora3,29.91,29.91,29.91,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.39,2.36,2.34,2.31,2.30,2.30,2.30,2.31,2.32,12.99,12.99,12.98,12.97,12.97,12.96,12.96,12.95,12.95,12.95,242.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,185.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,212.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,186.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.74,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.63,12.95,12.95,12.95,12.95,12.95,12.94,12.94,12.94,12.94,12.93,185.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,187.53,remora9,remora3,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,2.65,2.66,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,12.93,12.94,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.01,183.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,188.53,remora9,remora3,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,2.71,2.71,2.72,2.72,2.73,2.73,2.72,2.71,2.70,2.69,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,13.11,180.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,189.53,remora9,remora3,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,2.67,2.65,2.63,2.62,2.60,2.58,2.56,2.55,2.53,2.51,13.12,13.13,13.14,13.15,13.16,13.17,13.17,13.18,13.19,13.19,199.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,190.53,remora9,remora3,27.74,27.74,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.53,-1.53,27.74,27.74,-17.29,-17.29,-17.29,-17.29,-17.29,-17.29,-17.23,-17.23,2.50,2.49,2.48,2.49,2.50,2.51,2.54,2.56,2.59,2.63,13.20,13.21,13.21,13.21,13.21,13.20,13.19,13.18,13.17,13.16,200.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,191.53,remora9,remora3,-1.21,-1.21,-1.21,-0.61,0.14,0.14,0.99,0.99,27.74,27.74,-16.91,-16.91,-16.91,-16.31,-15.56,-15.56,-14.70,-14.70,27.74,27.74,2.66,2.68,2.70,2.71,2.72,2.73,2.73,2.74,2.74,2.74,13.14,13.13,13.12,13.10,13.09,13.08,13.07,13.05,13.04,13.03,182.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,192.53,remora9,remora3,27.74,27.74,27.74,27.74,27.74,27.74,4.84,4.84,4.84,4.96,27.74,27.74,27.74,27.74,27.74,27.74,-10.86,-10.86,-10.86,-10.74,2.73,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.60,2.60,13.02,13.00,12.99,12.98,12.97,12.96,12.94,12.93,12.92,12.91,170.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,193.53,remora9,remora3,5.06,5.06,5.64,5.64,6.73,6.73,7.85,7.85,8.41,8.41,-10.64,-10.64,-10.05,-10.05,-8.97,-8.97,-7.85,-7.85,-6.18,-6.18,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.83,12.82,12.81,142.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,194.53,remora9,remora3,8.92,8.92,9.39,9.39,9.79,9.79,10.13,10.13,10.42,10.42,-4.59,-4.59,-3.13,-3.13,-1.79,-1.79,-0.59,-0.59,0.49,0.49,2.69,2.71,2.72,2.74,2.76,2.77,2.79,2.80,2.82,2.84,12.80,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,134.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,195.53,remora9,remora3,10.65,10.65,10.84,10.84,10.99,10.99,11.10,11.10,5.23,5.23,1.46,1.46,2.32,2.32,3.09,3.09,3.79,3.79,-5.23,-5.23,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,12.70,12.69,12.68,12.67,12.66,12.65,12.63,12.62,12.61,12.60,139.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,196.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.02,3.04,3.06,3.06,3.07,3.07,3.07,3.07,3.07,12.60,12.59,12.59,12.58,12.58,12.58,12.57,12.57,12.56,12.56,136.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,197.53,remora9,remora3,5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,-5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.06,3.06,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.01,12.56,12.55,12.54,12.53,12.52,12.50,12.47,12.45,12.42,12.39,134.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,198.53,remora9,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.98,12.36,12.34,12.31,12.28,12.26,12.23,12.20,12.18,12.15,12.13,134.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,199.53,remora9,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,2.96,2.96,12.10,12.08,12.05,12.03,12.00,11.98,11.96,11.93,11.91,11.89,134.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,200.53,remora9,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,11.86,11.84,11.81,11.79,11.77,11.74,11.72,11.69,11.66,11.63,149.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,201.53,remora9,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.89,11.61,11.58,11.55,11.53,11.50,11.47,11.45,11.42,11.40,11.37,165.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,202.53,remora9,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.86,11.34,11.31,11.29,11.26,11.23,11.21,11.18,11.16,11.13,11.11,175.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,203.53,remora9,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,11.09,11.07,11.04,11.02,11.00,10.98,10.95,10.93,10.91,10.88,202.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,204.53,remora9,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.23,5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,-5.23,-5.23,2.82,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,10.86,10.84,10.82,10.79,10.77,10.75,10.72,10.70,10.68,10.66,220.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,205.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,10.65,10.64,10.63,10.62,10.62,10.61,10.60,10.60,10.59,10.58,215.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,206.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,10.58,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.53,10.53,218.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,207.53,remora9,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.81,2.82,2.83,2.84,2.85,2.87,2.89,2.91,2.92,2.94,10.52,10.50,10.49,10.47,10.46,10.44,10.42,10.39,10.37,10.36,222.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,208.53,remora9,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.11,3.13,10.34,10.32,10.30,10.28,10.26,10.25,10.23,10.21,10.19,10.18,224.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,209.53,remora9,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.30,3.32,10.16,10.14,10.13,10.11,10.09,10.08,10.06,10.04,10.03,10.01,225.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,210.53,remora9,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.34,3.36,3.38,3.40,3.42,3.44,3.45,3.47,3.49,3.51,10.00,9.98,9.97,9.95,9.94,9.92,9.91,9.90,9.89,9.88,227.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
447,18.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.70,12.20,12.20,12.19,12.19,12.18,12.18,12.18,12.17,12.17,12.17,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
447,19.53,remora9,remora4,5.23,5.23,5.23,5.23,28.21,28.21,28.21,28.21,28.21,28.21,-5.23,-5.23,-5.23,-5.23,28.21,28.21,28.21,28.21,28.21,28.21,2.69,2.68,2.67,2.66,2.65,2.65,2.65,2.66,2.67,2.68,12.17,12.16,12.16,12.16,12.15,12.14,12.13,12.12,12.11,12.09,154.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
447,20.53,remora9,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.70,2.72,2.74,2.75,2.75,2.76,2.76,2.76,2.76,2.76,12.07,12.05,12.03,12.01,11.99,11.97,11.95,11.93,11.91,11.89,180.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
447,21.53,remora9,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,11.86,11.84,11.82,11.79,11.77,11.74,11.72,11.70,11.67,11.65,190.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
447,22.53,remora9,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,11.62,11.60,11.58,11.55,11.53,11.50,11.48,11.46,11.43,11.41,213.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
447,23.53,remora9,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,11.39,11.37,11.35,11.32,11.30,11.28,11.25,11.23,11.20,11.18,212.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
447,24.53,remora9,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,11.15,11.13,11.10,11.08,11.06,11.03,11.01,10.99,10.96,10.94,212.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
447,25.53,remora9,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.73,2.74,2.76,2.78,2.81,2.84,2.87,2.90,2.92,2.95,10.92,10.90,10.88,10.87,10.85,10.83,10.81,10.80,10.78,10.76,211.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
447,26.53,remora9,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,-5.23,-5.23,-5.23,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.23,5.23,5.23,2.98,3.01,3.04,3.06,3.09,3.12,3.15,3.17,3.18,3.18,10.75,10.73,10.71,10.70,10.68,10.66,10.65,10.63,10.62,10.61,205.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
447,27.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.82,26.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.82,26.82,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,10.60,10.60,10.59,10.58,10.58,10.57,10.57,10.56,10.55,10.54,211.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
447,28.53,remora9,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.99,10.53,10.51,10.49,10.47,10.45,10.43,10.40,10.38,10.36,10.34,238.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,29.53,remora9,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.00,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,10.32,10.30,10.28,10.26,10.24,10.22,10.21,10.19,10.17,10.15,248.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,30.53,remora9,remora4,26.82,26.82,26.82,26.82,26.82,26.82,17.92,17.92,17.92,17.92,26.82,26.82,26.82,26.82,26.82,26.82,17.92,17.92,17.92,17.92,3.11,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.22,3.23,10.14,10.12,10.10,10.09,10.07,10.06,10.04,10.03,10.02,10.01,243.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,31.53,remora9,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.24,3.25,3.26,3.27,3.28,3.30,3.30,3.31,3.31,3.31,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,232.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,32.53,remora9,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,9.90,9.89,9.87,9.86,9.85,9.83,9.82,9.80,9.79,9.78,222.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,33.53,remora9,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.22,3.21,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.27,9.77,9.75,9.74,9.73,9.72,9.70,9.69,9.68,9.67,9.66,212.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,34.53,remora9,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,3.28,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.36,3.37,9.65,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.54,200.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,35.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,9.54,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,171.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,36.53,remora9,remora4,5.23,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,3.37,3.37,3.37,3.37,3.37,3.38,3.39,3.41,3.43,3.45,9.53,9.53,9.53,9.53,9.53,9.52,9.51,9.50,9.49,9.48,165.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,37.53,remora9,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.47,3.49,3.52,3.54,3.56,3.58,3.61,3.63,3.65,3.67,9.47,9.45,9.44,9.43,9.41,9.40,9.38,9.37,9.35,9.34,181.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,38.53,remora9,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.87,3.90,9.33,9.31,9.30,9.28,9.27,9.26,9.25,9.24,9.22,9.21,177.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,39.53,remora9,remora4,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,3.92,3.94,3.96,3.99,4.01,4.03,4.05,4.06,4.07,4.07,9.20,9.19,9.18,9.17,9.15,9.14,9.13,9.12,9.12,9.12,163.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,40.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.01,21.01,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,144.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
