seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
518,75.53,remora8,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.12,3.10,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.90,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,110.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,76.53,remora8,remora1,13.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.85,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.75,11.60,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,95.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,77.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,78.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,11.59,11.59,11.59,11.60,11.60,11.60,11.61,11.61,11.61,11.61,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,79.53,remora8,remora1,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.63,2.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.61,11.61,11.61,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,80.53,remora8,remora1,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,11.61,11.61,11.60,11.60,11.60,11.59,11.59,11.59,11.58,11.58,94.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,81.53,remora8,remora1,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.29,11.58,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.55,92.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,82.53,remora8,remora1,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,11.55,11.54,11.54,11.53,11.53,11.52,11.52,11.52,11.51,11.51,89.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,83.53,remora8,remora1,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,11.51,11.50,11.50,11.50,11.49,11.49,11.48,11.47,11.47,11.46,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,84.53,remora8,remora1,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,11.46,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.42,11.41,83.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,85.53,remora8,remora1,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,11.41,11.40,11.40,11.40,11.39,11.39,11.39,11.38,11.38,11.37,80.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,86.53,remora8,remora1,10.71,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.82,11.37,11.37,11.36,11.35,11.35,11.34,11.34,11.33,11.33,11.33,82.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,87.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,11.32,11.32,11.31,11.31,11.31,11.30,11.30,11.29,11.29,11.28,82.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,88.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,11.28,11.27,11.27,11.26,11.25,11.24,11.24,11.23,11.23,11.22,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,89.53,remora8,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.95,11.22,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,83.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,90.53,remora8,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.04,2.05,2.05,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.21,85.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,91.53,remora8,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,11.20,11.20,11.20,11.20,11.19,11.19,11.19,11.19,11.18,11.18,87.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,92.53,remora8,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.17,11.18,11.17,11.17,11.17,11.17,11.17,11.17,11.18,11.18,11.19,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,93.53,remora8,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.23,5.23,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.24,11.19,11.20,11.20,11.21,11.21,11.22,11.23,11.23,11.23,11.23,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,94.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,11.23,11.23,11.23,11.22,11.22,11.21,11.21,11.20,11.20,11.19,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,95.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,11.19,11.18,11.18,11.17,11.17,11.16,11.15,11.15,11.15,11.14,68.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
518,96.53,remora8,remora1,-5.23,15.15,15.15,15.15,21.02,21.07,21.07,21.07,21.07,21.07,5.23,15.15,15.15,15.15,21.02,21.07,21.07,21.07,21.07,21.07,2.19,2.19,2.20,2.21,2.22,2.24,2.25,2.27,2.29,2.31,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.10,11.10,82.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,97.53,remora8,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,11.09,11.09,11.08,11.08,11.07,11.06,11.06,11.05,11.05,11.04,103.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,98.53,remora8,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.62,2.60,2.58,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,11.01,11.01,121.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,99.53,remora8,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.55,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.37,2.34,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,129.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,100.53,remora8,remora1,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,2.32,2.30,2.28,2.26,2.23,2.21,2.20,2.19,2.19,2.19,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.94,127.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,101.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,10.94,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,117.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,102.53,remora8,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.17,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,10.93,10.93,10.93,10.92,10.92,10.92,10.91,10.91,10.91,10.90,122.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,103.53,remora8,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,10.90,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.84,10.83,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,104.53,remora8,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,10.82,10.82,10.81,10.80,10.79,10.79,10.78,10.78,10.77,10.77,146.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,105.53,remora8,remora1,17.29,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.94,1.95,1.97,1.98,1.99,2.00,2.00,2.00,10.76,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.73,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,106.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.69,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,107.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.96,10.68,10.68,10.68,10.67,10.67,10.66,10.65,10.65,10.64,10.64,116.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,108.53,remora8,remora1,18.03,18.03,24.86,26.48,26.48,26.48,26.48,26.48,26.48,26.48,18.03,18.03,24.86,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.95,1.93,1.92,1.91,1.90,1.90,1.90,1.90,1.90,1.90,10.64,10.64,10.64,10.64,10.64,10.65,10.65,10.66,10.67,10.68,120.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,109.53,remora8,remora1,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,10.68,10.69,10.70,10.71,10.71,10.72,10.73,10.74,10.75,10.76,125.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,110.53,remora8,remora1,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,10.77,10.78,10.78,10.79,10.80,10.81,10.82,10.83,10.83,10.84,141.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,111.53,remora8,remora1,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,10.85,10.86,10.87,10.87,10.88,10.88,10.89,10.90,10.90,10.91,164.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,112.53,remora8,remora1,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.89,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.95,10.96,10.96,173.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,113.53,remora8,remora1,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,10.97,10.97,10.98,10.99,10.99,11.00,11.01,11.02,11.02,11.03,183.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,114.53,remora8,remora1,26.48,26.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.48,26.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.86,1.87,1.87,1.88,1.90,1.91,1.92,11.04,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.06,171.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,115.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.05,11.06,11.06,11.06,11.06,11.07,11.07,11.06,11.06,11.06,11.06,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,116.53,remora8,remora1,5.23,5.23,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-5.23,-5.23,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.10,2.10,2.10,11.06,11.06,11.06,11.06,11.07,11.07,11.08,11.10,11.11,11.13,191.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,117.53,remora8,remora1,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.12,11.15,11.17,11.18,11.20,11.22,11.24,11.25,11.27,11.28,11.30,215.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,118.53,remora8,remora1,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.12,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.11,11.31,11.33,11.34,11.36,11.37,11.38,11.40,11.41,11.42,11.44,220.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,119.53,remora8,remora1,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,11.45,11.47,11.48,11.50,11.51,11.53,11.54,11.56,11.58,11.59,224.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,120.53,remora8,remora1,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,11.61,11.63,11.64,11.66,11.68,11.70,11.71,11.73,11.75,11.76,227.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,121.53,remora8,remora1,29.69,29.69,29.69,29.69,29.69,29.69,-5.23,-5.23,-5.23,-5.23,29.69,29.69,29.69,29.69,29.69,29.69,5.23,5.23,5.23,5.23,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,11.78,11.80,11.81,11.83,11.85,11.87,11.88,11.89,11.90,11.90,218.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,122.53,remora8,remora1,-5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,11.90,11.90,11.90,11.90,11.91,11.92,11.93,11.94,11.95,11.96,207.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,123.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.03,12.04,12.05,198.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,124.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,12.05,12.06,12.06,12.06,12.07,12.07,12.08,12.08,12.08,12.09,210.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,125.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,12.09,12.10,12.10,12.11,12.12,12.12,12.13,12.14,12.14,12.15,227.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,126.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.25,12.26,221.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,127.53,remora8,remora1,17.30,17.30,-5.23,-5.23,-5.23,12.37,12.37,12.37,12.37,12.37,17.30,17.30,5.23,5.23,5.23,12.37,12.37,12.37,12.37,12.37,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.22,12.27,12.28,12.29,12.30,12.30,12.30,12.30,12.31,12.31,12.32,201.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,128.53,remora8,remora1,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,12.32,12.33,12.33,12.33,12.33,12.34,12.34,12.34,12.35,12.35,183.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,129.53,remora8,remora1,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.31,12.35,12.36,12.36,12.36,12.37,12.37,12.37,12.38,12.38,12.39,166.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,130.53,remora8,remora1,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,12.39,12.40,12.41,12.41,12.42,12.43,12.44,12.44,12.45,12.46,149.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,131.53,remora8,remora1,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.37,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.40,12.47,12.48,12.49,12.49,12.50,12.51,12.52,12.53,12.54,12.54,143.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,132.53,remora8,remora1,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,-5.23,-5.23,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.23,5.23,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,12.55,12.56,12.57,12.58,12.58,12.59,12.60,12.61,12.61,12.62,138.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
