seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
611,101.52,remora4,remora1,-17.43,-17.43,-17.31,-17.31,-16.94,-16.94,-16.94,18.54,18.54,18.54,-1.73,-1.73,-1.62,-1.62,-1.25,-1.25,-1.25,18.54,18.54,18.54,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.71,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,102.52,remora4,remora1,18.54,18.54,18.54,18.54,-14.42,-14.42,-14.43,-14.43,-14.40,-14.40,18.54,18.54,18.54,18.54,1.28,1.28,1.27,1.27,1.30,1.30,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.85,2.86,2.86,12.05,12.05,12.05,12.05,12.06,12.06,12.06,12.06,12.06,12.07,108.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,103.52,remora4,remora1,-13.94,-13.94,-13.02,-13.02,-11.99,-11.99,-10.91,-10.91,-9.81,-9.81,1.76,1.76,2.68,2.68,3.71,3.71,4.79,4.79,5.89,5.89,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,12.07,12.07,12.07,12.07,12.07,12.07,12.08,12.08,12.08,12.08,103.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,104.52,remora4,remora1,-8.68,-8.68,-7.41,-7.41,-7.41,18.54,18.54,18.54,18.54,18.54,7.01,7.01,7.99,7.99,7.99,18.54,18.54,18.54,18.54,18.54,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.89,2.89,12.09,12.09,12.09,12.10,12.10,12.10,12.10,12.10,12.09,12.08,112.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,105.52,remora4,remora1,18.54,18.54,18.54,18.54,18.54,18.54,15.90,11.71,11.71,11.71,18.54,18.54,18.54,18.54,18.54,18.54,15.90,11.71,11.71,11.71,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,12.07,12.06,12.05,12.04,12.03,12.01,12.00,12.00,11.99,11.98,129.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,106.52,remora4,remora1,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.94,2.94,11.98,11.97,11.96,11.96,11.95,11.94,11.94,11.93,11.92,11.92,128.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,107.52,remora4,remora1,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,11.91,11.90,11.89,11.89,11.88,11.87,11.86,11.85,11.84,11.83,124.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,108.52,remora4,remora1,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.02,3.03,3.04,3.04,3.04,3.03,3.03,3.02,3.02,3.01,11.83,11.82,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.77,120.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,109.52,remora4,remora1,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,11.76,11.76,11.75,11.75,11.75,11.74,11.74,11.73,11.72,11.72,115.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,110.52,remora4,remora1,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.94,2.94,11.71,11.70,11.69,11.68,11.68,11.67,11.66,11.65,11.64,11.63,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,111.52,remora4,remora1,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.09,3.11,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.58,111.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,112.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.31,3.34,11.58,11.58,11.59,11.59,11.60,11.61,11.61,11.62,11.62,11.63,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,113.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.39,3.42,3.44,3.47,3.50,3.52,3.55,3.58,3.60,11.63,11.64,11.64,11.64,11.65,11.65,11.66,11.67,11.67,11.68,96.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,114.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,3.63,3.66,3.68,3.71,3.74,3.76,3.79,3.82,3.86,3.89,11.69,11.69,11.70,11.71,11.72,11.72,11.73,11.73,11.74,11.75,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,115.52,remora4,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.92,3.95,3.98,4.02,4.05,4.08,4.11,4.14,4.18,4.21,11.75,11.76,11.76,11.77,11.77,11.78,11.78,11.78,11.79,11.79,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,116.52,remora4,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.24,4.27,4.30,4.34,4.37,4.40,4.44,4.46,4.50,4.53,11.80,11.80,11.80,11.81,11.81,11.81,11.82,11.83,11.83,11.84,86.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,117.52,remora4,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.56,4.59,4.62,4.66,4.69,4.72,4.76,4.79,4.82,4.85,11.84,11.85,11.86,11.86,11.87,11.88,11.88,11.89,11.89,11.90,86.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,118.52,remora4,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.88,4.91,4.95,4.98,5.01,5.04,5.08,5.10,5.12,5.14,11.90,11.91,11.91,11.91,11.91,11.91,11.91,11.92,11.92,11.92,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,119.52,remora4,remora1,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.17,5.19,5.22,5.24,5.27,5.29,5.32,5.35,5.37,5.40,11.92,11.92,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.95,84.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,120.52,remora4,remora1,11.19,-12.91,-12.88,-12.88,-12.39,-12.39,-11.41,-11.41,-11.41,5.23,11.19,2.79,2.82,2.82,3.31,3.31,4.29,4.29,4.29,-5.23,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.57,5.59,11.95,11.96,11.97,11.97,11.98,11.99,12.00,12.01,12.01,12.02,77.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,121.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,12.03,12.03,12.04,12.04,12.04,12.04,12.05,12.04,12.04,12.04,66.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,122.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,5.81,5.83,5.85,5.86,5.86,5.87,5.87,5.86,5.86,5.87,12.04,12.04,12.04,12.03,12.03,12.03,12.02,12.02,12.02,12.01,68.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,123.52,remora4,remora1,11.78,11.78,-14.81,-14.81,-14.78,-14.78,-14.62,-14.62,-13.94,-13.94,11.78,11.78,0.89,0.89,0.92,0.92,1.08,1.08,1.76,1.76,5.87,5.88,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.87,12.01,12.01,12.01,12.00,12.00,12.00,12.00,12.00,12.00,12.00,76.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,124.52,remora4,remora1,-12.98,-12.98,-12.98,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.72,2.72,2.72,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.87,5.86,5.86,5.86,5.84,5.81,5.77,5.74,5.70,5.66,12.00,11.99,11.99,11.99,11.99,11.99,11.99,11.98,11.98,11.97,80.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,125.52,remora4,remora1,-9.94,-9.94,-9.94,-9.85,-9.12,-9.12,-8.02,-8.02,-6.46,-6.46,5.75,5.75,5.75,5.85,6.58,6.58,7.67,7.67,8.31,8.31,5.62,5.59,5.56,5.54,5.52,5.49,5.47,5.44,5.42,5.39,11.97,11.97,11.97,11.97,11.97,11.98,11.98,11.98,11.98,11.99,70.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,126.52,remora4,remora1,-4.88,-4.88,-3.42,-3.42,-2.07,-2.07,-2.07,11.78,11.78,11.78,8.83,8.83,9.30,9.30,9.71,9.71,9.71,11.78,11.78,11.78,5.36,5.34,5.31,5.28,5.25,5.23,5.20,5.17,5.13,5.10,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.98,11.98,11.97,64.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,127.52,remora4,remora1,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.06,5.03,4.99,4.96,4.92,4.89,4.86,4.83,4.79,4.76,11.96,11.96,11.95,11.94,11.93,11.93,11.92,11.91,11.91,11.90,65.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,128.52,remora4,remora1,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,11.89,11.89,11.88,11.87,11.86,11.85,11.84,11.84,11.83,11.82,66.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,129.52,remora4,remora1,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,11.81,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,56.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,130.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,11.80,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,11.84,51.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,131.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.84,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,4.02,4.00,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.89,11.85,11.85,11.85,11.85,11.86,11.86,11.86,11.86,11.86,11.86,54.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,132.52,remora4,remora1,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.71,3.69,3.67,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,133.52,remora4,remora1,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.50,3.48,3.46,11.86,11.86,11.86,11.86,11.86,11.87,11.86,11.86,11.86,11.86,66.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,134.52,remora4,remora1,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.43,3.42,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,11.85,11.85,11.85,11.84,11.84,11.83,11.83,11.83,11.82,11.82,67.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,135.52,remora4,remora1,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.03,11.82,11.82,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,77.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,136.52,remora4,remora1,10.84,10.84,10.84,10.84,10.84,10.84,-10.68,-10.68,-10.62,-10.62,10.84,10.84,10.84,10.84,10.84,10.84,5.01,5.01,5.08,5.08,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.86,2.85,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.81,11.81,11.82,78.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,137.52,remora4,remora1,-9.95,-9.95,-8.88,-8.88,-7.76,-7.76,-6.13,-6.13,-6.13,-4.57,5.75,5.75,6.82,6.82,7.88,7.88,8.42,8.42,8.42,8.93,2.84,2.83,2.82,2.82,2.81,2.79,2.78,2.77,2.76,2.75,11.83,11.84,11.84,11.85,11.85,11.86,11.86,11.87,11.87,11.87,68.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,138.52,remora4,remora1,-3.14,-3.14,-1.82,-1.82,-0.64,-0.64,-0.64,10.84,10.84,10.84,9.38,9.38,9.78,9.78,10.12,10.12,10.12,10.84,10.84,10.84,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.61,2.59,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.86,11.86,62.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,139.52,remora4,remora1,10.84,10.84,10.84,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.53,2.52,2.51,2.50,2.50,2.50,2.50,2.50,11.85,11.84,11.83,11.83,11.82,11.81,11.81,11.82,11.82,11.82,66.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,140.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,66.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,141.52,remora4,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.50,2.49,2.49,2.48,2.46,2.45,2.43,2.41,2.40,2.38,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.74,11.73,11.72,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,142.52,remora4,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,11.71,11.69,11.68,11.67,11.66,11.64,11.63,11.61,11.60,11.58,81.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,143.52,remora4,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.08,11.56,11.55,11.53,11.52,11.50,11.49,11.47,11.46,11.44,11.42,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,144.52,remora4,remora1,14.33,14.33,14.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,11.41,11.39,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.34,78.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,145.52,remora4,remora1,-5.23,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,5.23,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,11.34,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,80.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,146.52,remora4,remora1,14.61,14.61,14.61,17.73,17.73,17.73,17.73,17.73,17.73,17.73,14.61,14.61,14.61,17.73,17.73,17.73,17.73,17.73,17.73,17.73,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,147.52,remora4,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.06,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,148.52,remora4,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,11.05,11.04,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,118.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,149.52,remora4,remora1,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,-5.23,-5.23,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.83,1.83,10.94,10.93,10.92,10.91,10.89,10.88,10.87,10.86,10.86,10.85,123.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,150.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,10.84,10.84,10.83,10.82,10.82,10.81,10.80,10.80,10.79,10.79,123.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,151.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,10.76,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,152.52,remora4,remora1,-5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.71,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,10.76,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.78,10.78,110.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,153.52,remora4,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.82,10.82,10.83,114.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,154.52,remora4,remora1,17.74,17.74,17.74,17.74,27.60,27.60,27.60,27.60,27.60,27.60,17.74,17.74,17.74,17.74,27.60,27.60,27.60,27.60,27.60,27.60,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.11,2.14,2.16,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.86,10.87,10.87,133.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,155.52,remora4,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.19,2.22,2.25,2.28,2.31,2.34,2.38,2.41,2.44,2.47,10.88,10.89,10.89,10.90,10.91,10.91,10.92,10.93,10.93,10.94,147.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,156.52,remora4,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.50,2.54,2.57,2.60,2.63,2.66,2.70,2.73,2.76,2.79,10.94,10.95,10.96,10.96,10.97,10.97,10.98,10.99,10.99,11.00,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,157.52,remora4,remora1,27.60,27.60,27.60,27.60,27.60,20.00,20.00,20.00,20.00,20.00,27.60,27.60,27.60,27.60,27.60,20.00,20.00,20.00,20.00,20.00,2.82,2.86,2.89,2.92,2.95,2.98,3.01,3.03,3.06,3.08,11.01,11.01,11.02,11.03,11.03,11.04,11.04,11.05,11.06,11.06,164.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,158.52,remora4,remora1,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.34,11.07,11.08,11.08,11.09,11.10,11.11,11.11,11.12,11.12,11.13,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
