seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
476,129.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.96,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,12.34,12.35,12.35,12.35,12.36,12.36,12.36,12.37,12.37,12.37,112.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,130.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.77,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,12.38,12.38,12.38,12.38,12.39,12.39,12.39,12.39,12.39,12.40,107.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,131.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,12.40,12.40,12.40,12.40,12.39,12.39,12.39,12.39,12.39,12.39,125.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,132.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.12,6.13,12.39,12.38,12.38,12.38,12.38,12.38,12.37,12.37,12.36,12.36,144.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,133.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.24,12.35,12.34,12.33,12.32,12.32,12.31,12.30,12.30,12.29,12.28,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,134.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.36,12.27,12.27,12.26,12.25,12.25,12.24,12.24,12.23,12.23,12.22,155.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,135.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.51,12.22,12.22,12.21,12.21,12.21,12.21,12.21,12.20,12.20,12.20,156.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,136.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.66,12.20,12.19,12.19,12.19,12.18,12.18,12.18,12.17,12.17,12.17,154.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,137.53,remora9,remora8,18.77,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.69,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,12.17,12.16,12.16,12.16,12.17,12.17,12.17,12.18,12.18,12.18,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,138.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,12.18,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.18,12.18,118.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,139.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.95,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,22.95,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,12.18,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.16,12.16,122.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,140.53,remora9,remora8,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,12.17,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.25,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,141.53,remora9,remora8,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.06,7.08,12.26,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.33,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,142.53,remora9,remora8,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.10,7.12,7.13,7.15,7.17,7.19,7.20,7.22,7.24,7.26,12.34,12.35,12.36,12.37,12.38,12.38,12.39,12.40,12.41,12.42,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,143.53,remora9,remora8,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.28,7.29,7.31,7.33,7.35,7.37,7.38,7.40,7.42,7.44,12.43,12.44,12.45,12.46,12.46,12.47,12.48,12.49,12.49,12.50,156.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,144.53,remora9,remora8,22.95,22.95,22.95,22.95,27.45,27.45,27.45,27.45,27.45,27.45,22.95,22.95,22.95,22.95,27.45,27.45,27.45,27.45,27.45,27.45,7.46,7.48,7.49,7.51,7.53,7.56,7.58,7.60,7.63,7.65,12.51,12.52,12.53,12.54,12.54,12.55,12.56,12.58,12.59,12.60,163.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,145.53,remora9,remora8,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,7.68,7.70,7.73,7.75,7.78,7.80,7.83,7.86,7.88,7.91,12.61,12.62,12.63,12.64,12.65,12.66,12.68,12.69,12.71,12.72,171.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,146.53,remora9,remora8,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,7.94,7.96,7.99,8.01,8.04,8.07,8.09,8.12,8.15,8.17,12.74,12.75,12.77,12.78,12.80,12.81,12.83,12.84,12.85,12.86,180.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,147.53,remora9,remora8,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.23,5.23,5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,-5.23,-5.23,-5.23,8.20,8.23,8.26,8.28,8.31,8.33,8.36,8.38,8.38,8.37,12.87,12.88,12.89,12.89,12.90,12.91,12.91,12.92,12.92,12.92,196.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,148.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.36,8.35,8.34,8.34,8.33,8.32,8.31,8.30,8.30,8.29,12.92,12.91,12.91,12.90,12.90,12.89,12.88,12.88,12.88,12.87,196.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,149.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.28,8.28,8.27,8.26,8.26,8.25,8.25,8.25,8.24,8.24,12.87,12.86,12.86,12.85,12.85,12.85,12.85,12.84,12.84,12.84,191.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,150.53,remora9,remora8,5.23,5.23,5.23,5.23,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.22,8.23,8.25,12.84,12.84,12.83,12.83,12.83,12.84,12.84,12.86,12.87,12.89,183.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,151.53,remora9,remora8,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.44,12.91,12.94,12.96,12.98,13.00,13.02,13.03,13.05,13.07,13.09,185.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,152.53,remora9,remora8,25.08,25.08,25.08,25.08,-17.19,-17.19,-17.17,-17.17,-17.17,-17.17,25.08,25.08,25.08,25.08,-1.49,-1.49,-1.48,-1.48,-1.47,-1.47,8.45,8.46,8.46,8.47,8.47,8.48,8.47,8.46,8.45,8.45,13.10,13.12,13.14,13.16,13.18,13.19,13.20,13.21,13.21,13.20,178.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,153.53,remora9,remora8,-17.11,-17.11,-16.78,-16.78,-16.15,-16.15,-15.39,-15.39,-14.51,-14.51,-1.41,-1.41,-1.08,-1.08,-0.46,-0.46,0.31,0.31,1.19,1.19,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.39,13.20,13.19,13.18,13.17,13.16,13.15,13.15,13.14,13.13,13.12,163.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,154.53,remora9,remora8,-14.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.38,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.34,8.34,13.11,13.10,13.10,13.10,13.09,13.09,13.09,13.08,13.08,13.08,138.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,155.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.31,8.29,13.08,13.08,13.08,13.08,13.08,13.08,13.09,13.10,13.10,13.11,128.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,156.53,remora9,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,8.28,8.26,8.24,8.22,8.21,8.19,8.17,8.16,8.14,8.12,13.12,13.14,13.15,13.16,13.17,13.19,13.20,13.21,13.22,13.23,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,157.53,remora9,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,8.09,8.06,8.03,8.01,7.99,7.97,7.96,7.95,7.93,7.91,13.24,13.25,13.26,13.26,13.27,13.28,13.29,13.29,13.30,13.31,140.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,158.53,remora9,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,7.90,7.88,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.74,13.32,13.33,13.34,13.34,13.35,13.36,13.36,13.37,13.37,13.38,169.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,159.53,remora9,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,7.71,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.50,7.47,13.39,13.39,13.40,13.40,13.40,13.41,13.41,13.42,13.42,13.43,198.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,160.53,remora9,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,7.44,7.42,7.39,7.37,7.34,7.32,7.29,7.26,7.24,7.23,13.43,13.44,13.45,13.45,13.46,13.47,13.48,13.48,13.49,13.50,206.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,161.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,13.51,13.51,13.52,13.52,13.52,13.53,13.53,13.53,13.53,13.54,181.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,162.53,remora9,remora8,5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,13.54,13.54,13.55,13.56,13.57,13.58,13.60,13.62,13.64,13.66,191.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,163.53,remora9,remora8,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.27,13.69,13.71,13.73,13.75,13.77,13.79,13.81,13.83,13.85,13.87,211.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,164.53,remora9,remora8,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,13.88,13.90,13.92,13.93,13.95,13.96,13.98,14.00,14.02,14.04,239.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,165.53,remora9,remora8,28.55,28.55,28.55,28.55,28.55,28.55,-10.89,-10.89,-10.87,-10.87,28.55,28.55,28.55,28.55,28.55,28.55,4.81,4.81,4.82,4.82,7.32,7.33,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.37,14.05,14.07,14.09,14.11,14.13,14.15,14.17,14.18,14.19,14.19,240.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,166.53,remora9,remora8,-10.86,-10.86,-10.44,-10.44,-9.38,-9.38,-8.17,-8.17,-6.52,-6.52,4.84,4.84,5.26,5.26,6.32,6.32,7.53,7.53,8.29,8.29,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,14.19,14.19,14.18,14.17,14.17,14.16,14.16,14.15,14.15,14.15,213.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,167.53,remora9,remora8,-4.79,-4.79,-3.19,-3.19,-1.75,-1.75,-0.46,-0.46,-0.46,0.67,8.86,8.86,9.37,9.37,9.80,9.80,10.17,10.17,10.17,10.47,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,14.14,14.14,14.13,14.13,14.12,14.11,14.10,14.10,14.09,14.08,187.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,168.53,remora9,remora8,1.70,1.70,2.61,2.61,3.42,3.42,4.14,4.14,4.14,5.23,10.71,10.71,10.90,10.90,11.04,11.04,11.15,11.15,11.15,-5.23,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.34,14.08,14.07,14.07,14.07,14.06,14.06,14.06,14.06,14.05,14.05,165.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,169.53,remora9,remora8,5.23,5.23,5.23,27.44,27.44,27.44,27.44,27.44,27.44,27.44,-5.23,-5.23,-5.23,27.44,27.44,27.44,27.44,27.44,27.44,27.44,7.34,7.34,7.34,7.35,7.34,7.33,7.32,7.31,7.29,7.27,14.05,14.05,14.05,14.05,14.05,14.05,14.04,14.04,14.03,14.03,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,170.53,remora9,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,7.25,7.23,7.21,7.20,7.18,7.16,7.14,7.12,7.10,7.08,14.02,14.02,14.01,14.01,14.00,14.00,14.00,13.99,13.99,13.98,159.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,171.53,remora9,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,13.98,13.98,13.97,13.97,13.96,13.96,13.96,13.95,13.95,13.95,187.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,172.53,remora9,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,6.87,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,13.94,13.94,13.94,13.93,13.93,13.93,13.92,13.92,13.91,13.91,188.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,173.53,remora9,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,13.90,13.89,13.89,13.88,13.88,13.87,13.87,13.86,13.86,13.85,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,174.53,remora9,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,6.47,6.45,6.42,6.40,6.37,6.34,6.32,6.29,6.27,6.24,13.85,13.84,13.84,13.83,13.82,13.82,13.81,13.81,13.80,13.80,186.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,175.53,remora9,remora8,27.44,27.44,27.44,27.44,27.44,-5.23,-14.01,-14.01,-14.00,-14.00,27.44,27.44,27.44,27.44,27.44,5.23,1.69,1.69,1.70,1.70,6.22,6.19,6.17,6.14,6.12,6.09,6.08,6.06,6.06,6.05,13.79,13.79,13.78,13.78,13.78,13.78,13.77,13.78,13.78,13.78,184.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,176.53,remora9,remora8,-13.93,-13.93,-13.36,-13.36,-12.33,-12.33,-11.22,-11.22,-10.07,-10.07,1.77,1.77,2.34,2.34,3.37,3.37,4.48,4.48,5.62,5.62,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,13.78,13.79,13.79,13.80,13.80,13.81,13.81,13.82,13.82,13.83,187.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,177.53,remora9,remora8,-8.91,-8.91,-7.69,-7.69,-5.96,-5.96,-4.31,-4.31,-2.81,-2.81,6.79,6.79,7.90,7.90,8.48,8.48,9.01,9.01,9.49,9.49,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,13.83,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.83,13.83,184.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,178.53,remora9,remora8,-1.45,-1.45,-0.23,-0.23,0.86,0.86,0.86,24.27,24.27,24.27,9.89,9.89,10.23,10.23,10.51,10.51,10.51,24.27,24.27,24.27,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,5.99,5.97,13.82,13.81,13.81,13.80,13.79,13.78,13.77,13.76,13.74,13.72,189.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,179.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.94,5.91,5.88,5.84,5.81,5.78,5.75,5.71,5.68,5.65,13.70,13.68,13.65,13.62,13.59,13.57,13.54,13.52,13.49,13.46,194.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,180.53,remora9,remora8,24.27,24.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.59,5.56,5.53,5.51,5.50,5.48,5.47,5.46,5.45,13.44,13.42,13.39,13.38,13.37,13.37,13.37,13.36,13.36,13.36,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,181.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.12,25.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.12,25.12,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.34,5.32,13.36,13.35,13.35,13.35,13.35,13.34,13.34,13.34,13.33,13.33,149.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,182.53,remora9,remora8,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.30,5.27,5.24,5.20,5.16,5.13,5.09,5.05,5.01,4.97,13.31,13.29,13.27,13.25,13.22,13.19,13.16,13.14,13.11,13.08,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,183.53,remora9,remora8,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.93,4.89,4.86,4.82,4.78,4.74,4.70,4.67,4.63,4.59,13.06,13.03,13.00,12.98,12.95,12.92,12.90,12.88,12.85,12.83,144.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,184.53,remora9,remora8,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,22.64,22.64,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,22.64,22.64,4.55,4.51,4.48,4.44,4.41,4.38,4.35,4.33,4.30,4.28,12.81,12.78,12.76,12.74,12.73,12.71,12.69,12.68,12.66,12.65,141.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,185.53,remora9,remora8,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.26,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.08,4.05,12.63,12.62,12.61,12.59,12.58,12.57,12.55,12.54,12.52,12.51,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,186.53,remora9,remora8,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.03,4.01,3.98,3.94,3.91,3.87,3.83,3.80,3.76,3.72,12.49,12.48,12.46,12.44,12.43,12.41,12.39,12.37,12.35,12.33,166.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
