seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
317,149.53,remora8,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,218.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,150.53,remora8,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.44,5.43,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.69,227.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,151.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,206.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,152.53,remora8,remora4,5.23,5.23,5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.71,204.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
317,153.53,remora8,remora4,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,210.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
317,154.53,remora8,remora4,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.74,216.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
317,155.53,remora8,remora4,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.76,223.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
317,156.53,remora8,remora4,28.24,28.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.24,28.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.64,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,204.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
317,157.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.59,8.78,8.78,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,180.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
317,158.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,27.02,5.23,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,27.02,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.52,5.51,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.82,8.83,172.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,159.53,remora8,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.37,8.84,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,8.91,175.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,160.53,remora8,remora4,27.02,27.02,27.02,27.02,18.59,18.59,18.59,18.59,18.59,18.59,27.02,27.02,27.02,27.02,18.59,18.59,18.59,18.59,18.59,18.59,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,5.30,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.97,8.98,8.98,175.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,161.53,remora8,remora4,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,8.99,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.05,193.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,162.53,remora8,remora4,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,9.06,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.12,192.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,163.53,remora8,remora4,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,9.13,9.14,9.15,9.16,9.17,9.18,9.20,9.21,9.22,9.23,183.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,164.53,remora8,remora4,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.34,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,9.31,9.32,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,165.53,remora8,remora4,18.59,18.59,18.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.36,5.37,5.38,5.38,5.37,5.37,5.36,5.34,5.33,9.33,9.34,9.35,9.36,9.37,9.38,9.38,9.38,9.39,9.39,150.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,166.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.33,19.33,19.33,19.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.33,19.33,19.33,19.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.26,5.26,9.39,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.41,9.41,152.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
317,167.53,remora8,remora4,19.33,19.33,19.33,19.33,19.33,19.33,0.00,0.00,0.00,0.00,19.33,19.33,19.33,19.33,19.33,19.33,0.00,0.00,0.00,0.00,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.31,5.32,9.42,9.43,9.43,9.44,9.45,9.46,9.47,9.47,9.47,9.48,164.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
317,168.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.30,5.30,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,148.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
317,169.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.26,5.26,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,121.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
317,170.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,11.03,11.03,11.03,11.03,11.03,0.00,0.00,0.00,0.00,0.00,11.03,11.03,11.03,11.03,11.03,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.30,5.31,9.49,9.50,9.50,9.50,9.51,9.51,9.52,9.52,9.53,9.54,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,171.53,remora8,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.33,5.34,5.36,5.38,5.39,5.40,5.42,5.43,5.44,5.45,9.55,9.56,9.57,9.58,9.58,9.59,9.60,9.61,9.62,9.62,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,172.53,remora8,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.69,9.70,9.71,89.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,173.53,remora8,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.53,5.53,5.53,5.50,5.47,5.44,5.42,5.39,5.36,5.34,9.72,9.73,9.73,9.74,9.75,9.76,9.77,9.77,9.78,9.79,82.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,174.53,remora8,remora4,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.29,5.26,5.24,5.22,5.20,5.17,5.15,5.13,5.11,9.80,9.80,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,64.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,175.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.91,4.90,9.82,9.82,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.81,59.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,176.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.77,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.79,9.78,52.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,177.53,remora8,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,4.75,4.73,4.70,4.68,4.65,4.62,4.60,4.57,4.55,4.52,9.78,9.78,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.75,54.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
317,178.53,remora8,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,4.49,4.47,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.26,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,68.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
317,179.53,remora8,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,4.23,4.20,4.18,4.15,4.12,4.10,4.07,4.05,4.02,3.99,9.74,9.73,9.73,9.73,9.73,9.72,9.72,9.71,9.71,9.70,82.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
317,180.53,remora8,remora4,13.74,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,13.74,13.74,13.74,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,3.97,3.94,3.92,3.89,3.86,3.84,3.82,3.80,3.79,3.78,9.70,9.69,9.69,9.68,9.67,9.67,9.66,9.66,9.66,9.65,85.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
317,181.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.64,74.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
317,182.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.71,14.71,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,14.71,14.71,3.78,3.78,3.78,3.78,3.77,3.76,3.75,3.73,3.72,3.69,9.64,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.61,67.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
317,183.53,remora8,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.67,3.65,3.62,3.60,3.57,3.54,3.52,3.49,3.47,3.44,9.61,9.60,9.59,9.59,9.58,9.57,9.56,9.56,9.55,9.54,71.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
317,184.53,remora8,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.25,3.22,3.20,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
317,185.53,remora8,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.17,3.15,3.12,3.10,3.07,3.05,3.02,3.00,2.97,2.95,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.44,9.43,99.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
317,186.53,remora8,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,-5.23,-5.23,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.73,2.71,9.42,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.36,109.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
317,187.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.59,2.57,9.36,9.35,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
317,188.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.27,9.27,9.26,82.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
317,189.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,12.79,12.79,12.79,12.79,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,12.79,12.79,2.42,2.41,2.39,2.38,2.37,2.37,2.36,2.36,2.37,2.37,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.21,74.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,190.53,remora8,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,9.20,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,79.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,191.53,remora8,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,92.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,192.53,remora8,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.40,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,193.53,remora8,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,8.91,8.90,8.89,8.87,8.86,8.85,8.84,8.83,8.82,8.81,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,194.53,remora8,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.69,8.68,96.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,195.53,remora8,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.40,2.40,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,8.67,8.66,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,94.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,196.53,remora8,remora4,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,8.56,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.54,84.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,197.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,14.72,14.72,14.72,14.72,14.72,5.23,5.23,5.23,5.23,5.23,14.72,14.72,14.72,14.72,14.72,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.44,2.44,2.45,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.51,8.50,91.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,198.53,remora8,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.52,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,8.36,8.34,106.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,199.53,remora8,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.53,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.20,8.19,8.17,114.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,200.53,remora8,remora4,14.72,14.72,14.72,14.72,14.72,5.23,5.23,5.23,18.46,18.46,14.72,14.72,14.72,14.72,14.72,-5.23,-5.23,-5.23,18.46,18.46,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.78,8.16,8.14,8.12,8.11,8.09,8.08,8.07,8.05,8.04,8.03,113.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,201.53,remora8,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.80,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.98,3.01,8.01,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.87,7.85,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,202.53,remora8,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.26,3.29,7.83,7.82,7.81,7.79,7.78,7.76,7.75,7.74,7.72,7.70,124.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,203.53,remora8,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.32,3.34,3.37,3.40,3.44,3.47,3.50,3.53,3.56,3.59,7.69,7.67,7.65,7.63,7.62,7.60,7.58,7.56,7.54,7.53,130.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,204.53,remora8,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.62,3.65,3.69,3.72,3.71,3.69,3.66,3.63,3.61,3.58,7.51,7.49,7.47,7.45,7.44,7.42,7.40,7.39,7.37,7.36,135.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,205.53,remora8,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.55,3.52,3.50,3.47,3.44,3.42,3.39,3.36,3.34,3.31,7.34,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.22,141.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,206.53,remora8,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.28,3.26,3.23,3.20,3.18,3.14,3.11,3.08,3.05,3.02,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.11,7.10,158.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
