seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
607,100.53,remora9,remora3,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,22.81,22.81,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,22.81,22.81,5.19,5.22,5.25,5.28,5.31,5.35,5.38,5.41,5.44,5.47,9.45,9.47,9.49,9.51,9.52,9.54,9.56,9.57,9.59,9.61,210.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,101.53,remora9,remora3,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.50,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,9.62,9.64,9.66,9.67,9.69,9.70,9.71,9.73,9.74,9.76,205.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,102.53,remora9,remora3,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.98,6.01,6.04,9.77,9.79,9.80,9.82,9.84,9.85,9.87,9.89,9.90,9.92,200.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,103.53,remora9,remora3,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,6.07,6.10,6.13,6.16,6.19,6.21,6.24,6.27,6.30,6.33,9.94,9.96,9.97,9.99,10.01,10.02,10.03,10.05,10.07,10.08,195.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,104.53,remora9,remora3,22.81,22.81,22.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.40,6.44,6.46,6.49,6.50,6.51,6.53,6.54,6.55,10.10,10.12,10.14,10.15,10.16,10.16,10.16,10.16,10.16,10.16,196.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,105.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.57,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.68,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,10.14,196.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,106.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.95,6.69,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.80,6.81,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.14,176.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,107.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,6.83,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,10.14,10.15,10.16,10.17,10.18,10.18,10.19,10.20,10.21,10.22,171.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,108.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,6.83,6.84,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.91,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.31,10.32,166.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,109.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,10.51,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,10.51,6.92,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.02,7.03,10.33,10.34,10.35,10.37,10.38,10.39,10.40,10.42,10.43,10.44,160.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,110.53,remora9,remora3,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,7.04,7.04,7.05,7.06,7.06,7.06,7.05,7.05,7.04,7.04,10.45,10.46,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,146.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,111.53,remora9,remora3,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,6.99,10.53,10.53,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.59,134.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,112.53,remora9,remora3,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,10.60,10.61,10.61,10.62,10.63,10.63,10.64,10.65,10.65,10.66,122.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,113.53,remora9,remora3,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,10.67,10.67,10.68,10.69,10.70,10.70,10.71,10.71,10.72,10.72,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,114.53,remora9,remora3,10.51,10.51,10.51,-5.23,-5.23,-5.23,-2.14,-2.14,-17.85,-17.85,10.51,10.51,10.51,5.23,5.23,5.23,-17.84,-17.84,-2.15,-2.15,6.91,6.91,6.91,6.90,6.90,6.89,6.88,6.87,6.85,6.84,10.73,10.73,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.74,110.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,115.53,remora9,remora3,-17.85,-17.85,-17.82,-17.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.15,-2.15,-2.12,-2.12,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.80,6.79,6.77,6.75,6.73,6.72,6.71,6.71,6.70,10.74,10.73,10.72,10.71,10.71,10.70,10.70,10.70,10.70,10.70,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,116.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.72,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.71,10.71,10.72,116.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,117.53,remora9,remora3,-14.42,-14.42,-14.15,-14.15,-13.93,-13.93,-13.28,-13.28,-12.45,-12.45,1.28,1.28,1.55,1.55,1.77,1.77,2.42,2.42,3.24,3.24,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,10.72,10.73,10.73,10.74,10.74,10.74,10.74,10.75,10.75,10.75,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,118.53,remora9,remora3,-11.56,-11.56,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.13,4.13,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,6.70,6.69,6.69,6.69,6.69,6.70,6.71,6.72,6.73,6.74,10.76,10.76,10.76,10.76,10.75,10.75,10.74,10.74,10.73,10.72,94.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,119.53,remora9,remora3,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,6.76,6.77,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.86,10.72,10.71,10.70,10.69,10.69,10.68,10.67,10.67,10.66,10.65,90.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,120.53,remora9,remora3,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,6.87,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,10.65,10.64,10.63,10.62,10.62,10.61,10.60,10.60,10.59,10.58,94.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,121.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.99,7.00,7.00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,10.57,10.57,10.56,10.56,10.55,10.54,10.54,10.53,10.53,10.52,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,122.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,10.51,10.51,10.50,10.50,10.49,10.49,10.49,10.48,10.48,10.48,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,123.53,remora9,remora3,13.45,13.45,13.45,21.98,17.97,17.97,17.97,17.97,17.97,17.97,13.45,13.45,13.45,21.98,17.97,17.97,17.97,17.97,17.97,17.97,7.02,7.02,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,10.47,10.46,10.45,10.43,10.41,10.40,10.38,10.36,10.34,10.32,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,124.53,remora9,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.12,10.31,10.29,10.27,10.26,10.24,10.23,10.21,10.20,10.18,10.17,92.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,125.53,remora9,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,10.15,10.14,10.12,10.11,10.09,10.07,10.06,10.04,10.02,10.01,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,126.53,remora9,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,9.99,9.97,9.96,9.94,9.92,9.90,9.89,9.87,9.85,9.83,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,127.53,remora9,remora3,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.22,7.22,7.18,7.14,7.08,7.04,6.99,6.95,6.90,6.85,9.82,9.80,9.78,9.76,9.74,9.73,9.71,9.70,9.68,9.66,132.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,128.53,remora9,remora3,17.97,26.43,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,17.97,26.43,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.81,6.76,6.71,6.66,6.61,6.56,6.52,6.47,6.42,6.38,9.65,9.63,9.61,9.59,9.57,9.55,9.54,9.52,9.49,9.48,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,129.53,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.33,6.28,6.24,6.19,6.14,6.10,6.05,6.00,5.96,5.91,9.46,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,130.53,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.86,5.82,5.77,5.73,5.68,5.63,5.58,5.54,5.49,5.45,9.26,9.24,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.08,167.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,131.53,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.40,5.35,5.31,5.26,5.21,5.17,5.12,5.07,5.03,4.98,9.06,9.04,9.02,9.00,8.98,8.96,8.94,8.92,8.90,8.89,193.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,132.53,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.94,4.89,4.84,4.80,4.75,4.70,4.66,4.61,4.56,4.52,8.87,8.85,8.83,8.82,8.80,8.78,8.77,8.75,8.73,8.71,218.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,133.53,remora9,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,21.44,21.44,20.41,26.02,26.02,26.02,26.02,26.02,26.02,26.02,21.44,21.44,20.41,4.47,4.42,4.38,4.33,4.28,4.24,4.19,4.15,4.10,4.06,8.70,8.68,8.66,8.64,8.61,8.59,8.57,8.55,8.53,8.51,225.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,134.53,remora9,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,4.02,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.69,3.65,8.50,8.48,8.46,8.45,8.43,8.41,8.39,8.38,8.36,8.34,228.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,135.53,remora9,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,3.61,3.57,3.53,3.49,3.45,3.42,3.39,3.37,3.35,3.33,8.33,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.20,8.18,230.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,136.53,remora9,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,3.31,3.29,3.27,3.25,3.24,3.22,3.20,3.18,3.16,3.14,8.17,8.16,8.14,8.13,8.11,8.10,8.08,8.07,8.05,8.03,233.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,137.53,remora9,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,3.11,3.10,3.08,3.05,3.04,3.02,3.00,2.98,2.95,2.92,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,7.89,7.88,235.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,138.53,remora9,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,2.89,2.86,2.83,2.79,2.76,2.72,2.69,2.66,2.62,2.59,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.77,7.76,7.75,230.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,139.53,remora9,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,5.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,-5.23,2.55,2.52,2.49,2.45,2.42,2.39,2.35,2.32,2.29,2.26,7.74,7.72,7.71,7.70,7.68,7.66,7.65,7.63,7.61,7.59,223.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,140.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,7.58,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.53,197.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,141.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.07,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.47,7.46,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,142.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,17.05,17.05,17.05,17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.05,17.05,17.05,17.05,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.00,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,151.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,143.53,remora9,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,144.53,remora9,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.69,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,140.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,145.53,remora9,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.68,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.56,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,137.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,146.53,remora9,remora3,17.05,17.05,17.05,29.21,29.21,29.21,29.21,29.21,29.21,29.21,17.05,17.05,17.05,29.21,29.21,29.21,29.21,29.21,29.21,29.21,1.55,1.53,1.51,1.50,1.48,1.45,1.42,1.40,1.37,1.34,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.40,142.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,147.53,remora9,remora3,29.21,29.21,29.21,29.21,29.21,29.21,29.21,-1.64,-1.64,-1.67,29.21,29.21,29.21,29.21,29.21,29.21,29.21,-17.34,-17.34,-17.37,1.31,1.28,1.25,1.23,1.20,1.16,1.13,1.10,1.08,1.07,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,145.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,148.53,remora9,remora3,-1.69,-1.69,-1.69,-1.69,-1.69,-1.55,-1.14,-1.14,-0.53,-0.53,-17.38,-17.38,-17.38,-17.38,-17.38,-17.24,-16.84,-16.84,-16.23,-16.23,1.06,1.07,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.16,7.43,7.43,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.40,134.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,149.53,remora9,remora3,0.19,0.19,0.98,0.98,1.84,1.84,2.74,2.74,29.21,29.21,-15.51,-15.51,-14.72,-14.72,-13.86,-13.86,-12.96,-12.96,29.21,29.21,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.34,126.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,150.53,remora9,remora3,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,1.25,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.36,7.34,7.35,7.36,7.37,7.39,7.40,7.42,7.44,7.47,7.49,156.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,151.53,remora9,remora3,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,7.51,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.66,7.67,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,152.53,remora9,remora3,29.21,29.21,29.21,29.21,29.21,29.21,29.21,-5.23,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.23,5.23,5.23,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.52,7.69,7.71,7.73,7.74,7.76,7.78,7.80,7.82,7.84,7.85,199.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,153.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.32,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,184.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
607,154.53,remora9,remora3,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.48,1.48,1.48,7.84,7.85,7.86,7.88,7.89,7.91,7.93,7.95,7.97,7.99,191.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,155.53,remora9,remora3,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.50,8.01,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.18,198.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,156.53,remora9,remora3,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,197.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,157.53,remora9,remora3,24.32,24.32,24.32,24.32,24.32,24.32,-1.60,-1.60,-1.61,-1.61,24.32,24.32,24.32,24.32,24.32,24.32,-17.30,-17.30,-17.31,-17.31,1.61,1.61,1.61,1.61,1.60,1.59,1.59,1.58,1.56,1.55,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.55,8.55,192.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
