seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
524,122.53,remora9,remora8,21.88,21.88,21.88,21.88,21.88,29.45,29.44,29.44,29.44,29.44,21.88,21.88,21.88,21.88,21.88,29.45,29.44,29.44,29.44,29.44,2.46,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,123.53,remora9,remora8,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.24,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.12,109.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,124.53,remora9,remora8,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.18,2.17,6.13,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,127.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,125.53,remora9,remora8,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,6.29,6.30,6.31,6.33,6.34,6.36,6.37,6.38,6.39,6.41,145.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,126.53,remora9,remora8,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,169.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,127.53,remora9,remora8,29.44,29.44,29.44,29.44,29.44,-5.23,-5.23,-5.23,-5.23,20.98,29.44,29.44,29.44,29.44,29.44,5.23,5.23,5.23,5.23,20.98,2.08,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,6.52,6.53,6.54,6.55,6.57,6.58,6.60,6.61,6.61,6.62,186.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,128.53,remora9,remora8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.27,2.28,2.29,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.72,6.73,207.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,129.53,remora9,remora8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.29,2.29,2.28,2.27,2.26,2.24,2.23,2.21,2.20,2.18,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,219.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,130.53,remora9,remora8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,15.92,15.92,15.92,20.98,20.98,20.98,20.98,20.98,20.98,20.98,15.92,15.92,15.92,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.07,2.06,2.04,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.92,6.94,6.95,223.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,131.53,remora9,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.02,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.87,6.97,6.98,6.99,7.01,7.02,7.04,7.05,7.06,7.08,7.09,237.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,132.53,remora9,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.85,1.84,1.82,1.80,1.78,1.77,1.75,1.73,1.72,1.70,7.11,7.12,7.13,7.15,7.16,7.18,7.19,7.21,7.22,7.23,227.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,133.53,remora9,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,1.68,1.67,1.65,1.64,1.62,1.60,1.59,1.57,1.55,1.53,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.35,7.36,7.37,211.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,134.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.47,1.44,1.41,1.39,1.36,1.33,1.30,1.27,1.24,7.37,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,181.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,135.53,remora9,remora8,-5.23,-5.23,10.39,10.39,10.25,10.25,10.45,10.45,10.68,10.68,5.23,5.23,0.36,0.36,-0.17,-0.17,0.59,0.59,1.56,1.56,1.21,1.18,1.16,1.15,1.15,1.15,1.16,1.17,1.18,1.19,7.39,7.40,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.46,156.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
524,136.53,remora9,remora8,10.87,10.87,11.02,11.02,11.02,11.02,10.19,10.19,10.19,10.19,2.46,2.46,3.27,3.27,3.27,3.27,10.19,10.19,10.19,10.19,1.21,1.23,1.24,1.26,1.28,1.29,1.30,1.30,1.30,1.29,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.56,7.57,7.58,135.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,137.53,remora9,remora8,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,11.14,11.14,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.12,4.12,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,7.59,7.60,7.61,7.63,7.64,7.65,7.66,7.68,7.69,7.70,128.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,138.53,remora9,remora8,11.15,11.15,11.20,11.20,11.25,11.25,11.25,10.19,10.19,10.19,4.15,4.15,4.67,4.67,5.27,5.27,5.27,10.19,10.19,10.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,1.27,1.28,1.28,7.72,7.74,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.88,116.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,139.53,remora9,remora8,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,7.90,7.92,7.94,7.96,7.97,7.99,8.01,8.03,8.05,8.06,103.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,140.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.73,6.73,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.23,8.07,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.18,8.20,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,141.53,remora9,remora8,11.21,11.21,11.21,5.23,11.19,11.19,11.19,11.19,11.19,11.19,7.24,7.24,7.24,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,8.22,8.24,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,79.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,142.53,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,8.39,8.41,8.42,8.43,8.44,8.46,8.47,8.48,8.49,8.50,74.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,143.53,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.43,1.44,1.45,1.47,1.48,1.49,1.49,1.50,1.49,1.49,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,72.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,144.53,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.46,1.46,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.68,8.69,84.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,145.53,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,8.70,8.72,8.73,8.74,8.75,8.76,8.77,8.79,8.80,8.81,90.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,146.53,remora9,remora8,11.19,11.19,11.19,11.19,5.23,5.23,5.23,5.23,5.23,5.23,11.19,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.46,1.45,1.45,8.82,8.83,8.84,8.85,8.86,8.87,8.87,8.87,8.88,8.88,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,147.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.37,8.88,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,77.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,148.53,remora9,remora8,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,1.36,1.35,1.34,1.34,1.33,1.33,1.33,1.34,1.35,1.35,8.91,8.92,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.98,76.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,149.53,remora9,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.42,8.99,9.00,9.01,9.02,9.04,9.05,9.06,9.07,9.09,9.10,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,150.53,remora9,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,9.11,9.12,9.14,9.15,9.17,9.18,9.20,9.21,9.23,9.24,92.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,151.53,remora9,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.50,1.50,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,9.25,9.27,9.28,9.30,9.31,9.32,9.33,9.35,9.36,9.37,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,152.53,remora9,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,1.68,1.69,9.38,9.39,9.40,9.41,9.43,9.44,9.45,9.47,9.48,9.49,98.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,153.53,remora9,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.80,1.80,9.50,9.51,9.53,9.54,9.55,9.56,9.57,9.58,9.58,9.59,96.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,154.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,12.23,12.23,1.80,1.80,1.80,1.79,1.78,1.76,1.75,1.73,1.73,1.72,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.61,9.62,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,155.53,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,89.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,156.53,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,9.73,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.78,97.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,157.53,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.65,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.80,9.81,9.81,109.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,158.53,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.63,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.86,9.87,9.87,114.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,159.53,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,9.88,9.89,9.90,9.91,9.92,9.92,9.93,9.94,9.95,9.95,113.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,160.53,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,9.96,9.96,9.97,9.98,9.98,9.99,10.00,10.00,10.01,10.01,112.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,161.53,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,10.02,10.03,10.03,10.04,10.04,10.05,10.06,10.06,10.07,10.07,111.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,162.53,remora9,remora8,12.23,12.23,12.23,12.23,5.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.65,1.66,1.67,1.68,1.68,1.68,1.69,1.69,1.69,10.08,10.09,10.10,10.10,10.11,10.12,10.12,10.12,10.12,10.12,103.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,163.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.68,1.67,1.66,1.64,1.62,1.61,1.59,1.57,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.10,94.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,164.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,1.55,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.42,1.40,10.10,10.09,10.09,10.09,10.08,10.08,10.07,10.07,10.06,10.06,91.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,165.53,remora9,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,10.06,10.06,10.05,10.05,10.05,10.04,10.03,10.03,10.02,10.01,94.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,166.53,remora9,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,10.01,10.00,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.96,97.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,167.53,remora9,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.39,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.93,100.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,168.53,remora9,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.45,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,103.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,169.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,90.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
524,170.53,remora9,remora8,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.23,5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,1.47,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.51,1.50,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.97,88.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,171.53,remora9,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,1.49,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.38,1.37,9.97,9.98,9.99,9.99,10.00,10.00,10.01,10.01,10.02,10.02,87.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,172.53,remora9,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,1.36,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.25,1.24,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.06,10.06,94.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,173.53,remora9,remora8,11.66,11.66,-17.65,-17.65,-17.59,-17.59,-17.54,-17.54,-17.33,-17.33,11.66,11.66,-1.95,-1.95,-1.89,-1.89,-1.84,-1.84,-1.64,-1.64,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,10.07,10.07,10.08,10.08,10.09,10.09,10.09,10.09,10.08,10.08,104.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,174.53,remora9,remora8,-17.33,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,-1.64,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,10.08,10.08,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.13,114.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,175.53,remora9,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.20,10.21,10.22,110.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,176.53,remora9,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.42,10.23,10.24,10.25,10.25,10.26,10.27,10.27,10.28,10.28,10.29,107.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,177.53,remora9,remora8,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.45,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.64,10.29,10.30,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.31,96.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,178.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.69,1.72,1.74,1.77,1.80,1.82,1.85,1.87,1.90,10.31,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.33,80.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,179.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.25,15.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.25,15.25,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.16,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.35,84.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
