seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
623,75.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.57,9.57,186.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
623,76.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.42,27.42,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.42,27.42,27.42,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,9.56,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.53,9.52,168.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
623,77.53,remora9,remora2,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.96,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.77,4.74,9.50,9.49,9.47,9.45,9.42,9.40,9.38,9.36,9.34,9.32,170.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
623,78.53,remora9,remora2,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.71,4.69,4.66,4.64,4.61,4.58,4.56,4.55,4.53,4.52,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.11,171.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
623,79.53,remora9,remora2,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,-5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,5.23,4.50,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.39,9.09,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.94,8.92,183.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
623,80.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.67,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,8.91,8.90,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,178.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
623,81.53,remora9,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,8.85,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.75,8.74,178.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,82.53,remora9,remora2,27.67,27.67,27.67,27.67,18.11,18.11,18.11,18.11,18.11,18.11,27.67,27.67,27.67,27.67,18.11,18.11,18.11,18.11,18.11,18.11,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,8.73,8.72,8.70,8.69,8.68,8.67,8.66,8.65,8.65,8.64,172.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,83.53,remora9,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,163.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,84.53,remora9,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,8.53,8.53,8.52,8.51,8.49,8.48,8.47,8.46,8.44,8.43,176.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,85.53,remora9,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.36,8.35,8.34,194.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,86.53,remora9,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.04,8.33,8.32,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.23,204.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,87.53,remora9,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.03,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.86,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.12,194.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,88.53,remora9,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.23,5.23,3.84,3.83,3.81,3.79,3.77,3.75,3.74,3.72,3.70,3.68,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.04,8.03,182.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,89.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.98,157.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,90.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,7.97,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.91,154.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,91.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,5.23,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,19.70,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.23,3.21,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.85,7.85,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
623,92.53,remora9,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.19,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,132.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,93.53,remora9,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,7.90,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,134.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,94.53,remora9,remora2,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.23,5.23,5.23,2.97,2.96,2.95,2.93,2.92,2.90,2.88,2.86,2.85,2.84,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,95.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.89,111.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,96.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.08,22.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.08,22.08,2.74,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.81,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,97.53,remora9,remora2,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.87,102.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,98.53,remora9,remora2,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.94,7.95,109.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,99.53,remora9,remora2,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.72,2.71,2.69,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,131.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,100.53,remora9,remora2,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.67,2.65,2.63,2.62,2.61,2.60,2.60,2.60,2.59,2.59,8.06,8.07,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.18,153.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,101.53,remora9,remora2,22.08,22.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.08,22.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.52,2.50,8.19,8.21,8.22,8.22,8.23,8.23,8.22,8.22,8.21,8.21,150.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,102.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.19,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.14,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,103.53,remora9,remora2,-5.23,-5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.16,2.13,2.10,2.08,2.06,2.05,2.03,2.02,2.01,1.99,8.13,8.12,8.12,8.11,8.12,8.12,8.12,8.13,8.14,8.14,125.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,104.53,remora9,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,105.53,remora9,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,146.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,106.53,remora9,remora2,17.61,17.61,17.61,17.61,17.61,0.00,0.00,0.00,0.00,0.00,17.61,17.61,17.61,17.61,17.61,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.67,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.32,150.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,107.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.70,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,108.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,106.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,109.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,14.60,14.60,14.60,14.60,14.60,0.00,0.00,0.00,0.00,0.00,14.60,14.60,14.60,14.60,14.60,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.76,1.77,1.79,8.34,8.33,8.33,8.33,8.33,8.33,8.33,8.34,8.35,8.36,91.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
623,110.53,remora9,remora2,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.80,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.82,1.82,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.45,8.46,84.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
623,111.53,remora9,remora2,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,8.47,8.47,8.48,8.49,8.49,8.50,8.50,8.51,8.52,8.52,94.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
623,112.53,remora9,remora2,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,109.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
623,113.53,remora9,remora2,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,8.57,8.58,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.55,96.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
623,114.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.79,1.79,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.51,78.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
623,115.53,remora9,remora2,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.78,1.78,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,70.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
623,116.53,remora9,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,73.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
623,117.53,remora9,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.90,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,85.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
623,118.53,remora9,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.74,1.72,1.71,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
623,119.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,8.43,8.42,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
623,120.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,5.23,12.17,12.17,12.17,12.17,12.17,12.17,1.61,1.61,1.61,1.60,1.60,1.59,1.57,1.56,1.54,1.53,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.33,79.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
623,121.53,remora9,remora2,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.42,1.40,1.39,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
623,122.53,remora9,remora2,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.38,1.36,1.35,1.34,1.32,1.30,1.28,1.25,1.23,1.21,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,74.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
623,123.53,remora9,remora2,-2.14,-2.14,-2.12,-2.12,-2.09,-2.09,-2.09,-1.96,-1.65,-1.65,-17.83,-17.83,-17.82,-17.82,-17.79,-17.79,-17.79,-17.66,-17.35,-17.35,1.18,1.17,1.16,1.16,1.16,1.17,1.17,1.18,1.19,1.20,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,83.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
623,124.53,remora9,remora2,-1.19,-1.19,-0.60,-0.60,0.12,0.12,0.12,-5.23,-5.23,-5.23,-16.89,-16.89,-16.29,-16.29,-15.58,-15.58,-15.58,5.23,5.23,5.23,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,8.15,88.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,125.53,remora9,remora2,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.21,8.22,89.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,126.53,remora9,remora2,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.29,1.30,1.31,1.32,1.33,1.33,1.32,1.31,1.31,1.31,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.29,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,127.53,remora9,remora2,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.32,1.33,1.34,1.35,1.35,1.35,1.34,1.34,1.34,1.34,8.29,8.30,8.30,8.31,8.32,8.32,8.33,8.34,8.34,8.35,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,128.53,remora9,remora2,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,8.36,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.42,91.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,129.53,remora9,remora2,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.47,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.49,8.50,8.51,102.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,130.53,remora9,remora2,11.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,5.23,5.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.52,1.54,1.56,1.58,1.59,1.59,1.59,1.59,8.51,8.52,8.53,8.54,8.55,8.56,8.56,8.56,8.57,8.57,99.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,131.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,87.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,132.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,8.58,8.58,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.62,75.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
