seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
630,180.53,remora7,remora5,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,9.85,9.87,9.88,9.89,9.90,9.92,9.93,9.94,9.96,9.97,10.98,11.00,11.01,11.02,11.03,11.03,11.04,11.05,11.05,11.06,181.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,181.53,remora7,remora5,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,9.98,9.99,10.01,10.02,10.03,10.04,10.06,10.07,10.08,10.10,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.08,11.08,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,182.53,remora7,remora5,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,10.11,10.12,10.12,10.10,10.08,10.05,10.03,10.01,9.98,9.96,11.08,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.10,11.11,194.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,183.53,remora7,remora5,24.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.94,9.92,9.91,9.90,9.89,9.89,9.89,9.89,9.89,9.89,11.11,11.12,11.13,11.13,11.14,11.15,11.16,11.17,11.17,11.18,180.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,184.53,remora7,remora5,5.23,5.23,5.23,5.23,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,-5.23,28.09,28.09,28.09,28.09,28.09,28.09,9.89,9.89,9.89,9.89,9.89,9.89,9.88,9.87,9.86,9.84,11.19,11.20,11.20,11.21,11.22,11.22,11.23,11.23,11.23,11.22,197.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,185.53,remora7,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.66,11.22,11.21,11.21,11.20,11.19,11.18,11.17,11.17,11.16,11.15,212.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,186.53,remora7,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,9.64,9.62,9.60,9.58,9.55,9.52,9.49,9.46,9.43,9.40,11.14,11.13,11.12,11.11,11.10,11.10,11.09,11.08,11.07,11.07,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,187.53,remora7,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,9.37,9.34,9.30,9.28,9.25,9.22,9.19,9.17,9.15,9.13,11.06,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.00,11.00,224.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,188.53,remora7,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,9.10,9.08,9.06,9.03,9.01,8.99,8.97,8.94,8.92,8.90,10.99,10.99,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.96,228.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,189.53,remora7,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,8.88,8.85,8.83,8.81,8.79,8.76,8.74,8.72,8.70,8.67,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,232.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,190.53,remora7,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,8.65,8.62,8.59,8.56,8.51,8.47,8.42,8.38,8.34,8.29,10.96,10.96,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,236.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,191.53,remora7,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,8.25,8.20,8.16,8.11,8.07,8.02,7.98,7.94,7.89,7.85,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.91,10.91,240.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,192.53,remora7,remora5,28.09,28.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.09,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.75,7.70,7.66,7.62,7.59,7.56,7.53,7.51,7.49,10.90,10.89,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.87,221.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,193.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.46,7.44,7.41,7.39,7.36,7.34,7.31,7.29,7.27,7.24,10.87,10.87,10.88,10.88,10.89,10.89,10.90,10.91,10.91,10.92,219.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,194.53,remora7,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,7.21,7.18,7.14,7.10,7.05,7.00,6.94,6.89,6.84,6.78,10.93,10.93,10.93,10.92,10.91,10.90,10.88,10.86,10.84,10.82,232.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,195.53,remora7,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,6.72,6.67,6.61,6.55,6.49,6.43,6.38,6.33,6.27,6.22,10.81,10.79,10.77,10.75,10.73,10.71,10.69,10.68,10.66,10.64,233.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,196.53,remora7,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,10.62,10.60,10.58,10.57,10.55,10.53,10.52,10.50,10.49,10.47,235.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,197.53,remora7,remora5,29.87,29.87,29.87,29.87,29.87,29.87,21.92,21.92,21.92,21.92,29.87,29.87,29.87,29.87,29.87,29.87,21.92,21.92,21.92,21.92,5.87,5.83,5.79,5.74,5.69,5.64,5.59,5.54,5.49,5.44,10.45,10.44,10.42,10.40,10.37,10.35,10.33,10.32,10.30,10.28,234.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,198.53,remora7,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,5.39,5.35,5.31,5.26,5.22,5.17,5.13,5.09,5.04,5.00,10.27,10.25,10.24,10.22,10.20,10.18,10.17,10.15,10.13,10.11,228.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,199.53,remora7,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.95,4.91,4.87,4.82,4.78,4.74,4.69,4.65,4.61,4.56,10.10,10.08,10.06,10.04,10.02,10.00,9.97,9.95,9.94,9.92,221.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,200.53,remora7,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.52,4.48,4.45,4.42,4.40,4.37,4.35,4.33,4.31,4.29,9.90,9.88,9.86,9.85,9.83,9.82,9.80,9.79,9.77,9.76,215.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,201.53,remora7,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.12,4.10,4.07,9.75,9.73,9.72,9.70,9.69,9.68,9.66,9.65,9.64,9.63,209.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,202.53,remora7,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.05,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.86,9.61,9.60,9.59,9.58,9.56,9.55,9.53,9.52,9.50,9.49,225.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,203.53,remora7,remora5,21.92,21.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.92,21.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.80,3.80,9.47,9.46,9.44,9.44,9.43,9.43,9.43,9.43,9.44,9.44,230.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,204.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.47,9.48,9.48,200.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,205.53,remora7,remora5,5.23,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,-5.23,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,3.87,3.87,3.87,3.87,3.86,3.83,3.79,3.75,3.71,3.68,9.49,9.49,9.49,9.49,9.48,9.47,9.45,9.44,9.43,9.41,188.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,206.53,remora7,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,3.65,3.61,3.58,3.55,3.52,3.49,3.46,3.44,3.41,3.39,9.40,9.39,9.38,9.37,9.35,9.34,9.32,9.31,9.29,9.28,178.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,207.53,remora7,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,3.36,3.33,3.31,3.29,3.26,3.24,3.21,3.19,3.17,3.15,9.26,9.24,9.23,9.21,9.19,9.18,9.16,9.14,9.13,9.12,171.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,208.53,remora7,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.23,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,-5.23,3.12,3.10,3.06,3.03,2.98,2.94,2.89,2.83,2.78,2.73,9.10,9.09,9.07,9.06,9.04,9.03,9.01,8.99,8.98,8.96,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,209.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.63,2.60,2.56,2.53,2.50,2.46,2.44,2.41,2.38,8.95,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.91,8.90,145.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,210.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.31,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.86,8.85,8.85,123.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,18.53,remora7,remora6,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.53,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.41,6.40,14.98,14.98,14.98,14.98,14.98,14.97,14.97,14.97,14.97,14.97,54.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,19.53,remora7,remora6,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.39,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,14.97,14.96,14.96,14.96,14.95,14.95,14.94,14.94,14.93,14.93,64.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,20.53,remora7,remora6,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.16,6.15,14.92,14.92,14.91,14.91,14.90,14.90,14.89,14.89,14.88,14.88,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,21.53,remora7,remora6,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,5.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,-5.23,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.04,6.03,14.88,14.88,14.88,14.88,14.88,14.87,14.87,14.87,14.87,14.87,74.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,22.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,6.02,6.00,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,72.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,23.53,remora7,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,14.86,14.86,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,86.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,24.53,remora7,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,25.53,remora7,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,102.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,26.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.73,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,14.88,14.88,14.88,14.88,14.87,14.87,14.87,14.87,14.87,14.87,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,27.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,14.87,14.87,14.87,14.87,14.87,14.87,14.88,14.88,14.88,14.88,89.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,28.53,remora7,remora6,11.23,11.23,11.23,11.23,11.23,0.00,0.00,0.00,0.00,0.00,11.23,11.23,11.23,11.23,11.23,0.00,0.00,0.00,0.00,0.00,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.66,14.89,14.89,14.90,14.91,14.91,14.92,14.92,14.92,14.93,14.93,84.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,29.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.56,5.55,5.53,14.93,14.93,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,30.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.94,14.94,64.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,31.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,19.49,19.49,19.49,19.49,19.49,0.00,0.00,0.00,0.00,0.00,19.49,19.49,19.49,19.49,19.49,5.37,5.36,5.34,5.32,5.31,5.29,5.28,5.28,5.28,5.28,14.94,14.94,14.94,14.93,14.93,14.92,14.92,14.92,14.93,14.93,65.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,32.53,remora7,remora6,19.49,19.49,19.49,19.49,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,19.49,19.49,19.49,19.49,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,5.29,5.30,5.31,5.32,5.32,5.33,5.32,5.31,5.30,5.28,14.94,14.95,14.97,14.98,15.00,15.01,15.01,15.01,15.01,15.01,77.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,33.53,remora7,remora6,-17.77,-17.77,-17.56,-17.56,-17.20,-17.20,-16.72,-16.72,-16.11,-16.11,-2.07,-2.07,-1.86,-1.86,-1.51,-1.51,-1.02,-1.02,-0.41,-0.41,5.26,5.24,5.21,5.19,5.17,5.15,5.12,5.10,5.08,5.05,15.00,14.99,14.99,14.98,14.97,14.97,14.96,14.95,14.95,14.94,70.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,34.53,remora7,remora6,-15.40,-15.40,-14.60,-14.60,-13.72,-13.72,-12.78,-12.78,-11.77,-11.77,0.30,0.30,1.10,1.10,1.97,1.97,2.92,2.92,3.93,3.93,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.87,4.84,4.82,14.93,14.92,14.92,14.91,14.90,14.89,14.89,14.88,14.87,14.86,60.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,35.53,remora7,remora6,-10.72,-10.72,-9.65,-9.65,-8.56,-8.56,-8.56,-7.26,-8.56,-7.26,4.97,4.97,6.05,6.05,7.14,7.14,7.14,8.04,7.14,8.04,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.63,4.60,4.57,14.86,14.85,14.84,14.84,14.83,14.82,14.81,14.80,14.79,14.78,47.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,36.53,remora7,remora6,-5.63,-5.63,-2.61,-2.61,-1.33,-1.33,-1.33,-0.20,0.83,0.83,8.58,8.58,9.55,9.55,9.93,9.93,9.93,10.24,10.51,10.51,4.55,4.52,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.30,14.77,14.76,14.75,14.74,14.72,14.71,14.69,14.68,14.67,14.65,51.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,37.53,remora7,remora6,1.76,1.76,2.59,2.59,3.33,3.33,3.33,3.99,4.59,4.59,10.72,10.72,10.89,10.89,11.03,11.03,11.03,11.13,11.20,11.20,4.27,4.24,4.21,4.18,4.15,4.12,4.10,4.09,4.08,4.07,14.64,14.62,14.61,14.59,14.58,14.57,14.55,14.54,14.53,14.52,56.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,38.53,remora7,remora6,5.12,5.12,5.12,5.59,5.59,6.02,6.41,6.41,6.41,6.75,11.24,11.24,11.24,11.27,11.27,11.28,11.27,11.27,11.27,11.25,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,14.51,14.50,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,59.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,39.53,remora7,remora6,6.75,7.06,7.34,7.34,7.34,7.59,7.59,7.82,5.23,5.23,11.25,11.23,11.19,11.19,11.19,11.15,11.15,11.11,-5.23,-5.23,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.88,14.41,14.40,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,66.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,40.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,14.32,14.32,14.31,14.31,14.31,14.31,14.30,14.30,14.30,14.30,66.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,41.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,17.45,17.45,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.70,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.29,14.28,14.27,64.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,42.53,remora7,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,11.83,11.83,11.83,17.45,17.45,17.45,17.45,17.45,17.45,17.45,11.83,11.83,11.83,3.68,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.50,3.49,14.25,14.24,14.22,14.21,14.19,14.18,14.17,14.15,14.14,14.14,66.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,43.53,remora7,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.36,3.34,3.33,14.13,14.12,14.12,14.11,14.11,14.10,14.09,14.09,14.08,14.07,68.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,44.53,remora7,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.20,3.19,14.07,14.06,14.06,14.05,14.04,14.03,14.03,14.02,14.01,14.00,74.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
