seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
397,152.53,remora7,remora4,26.82,26.82,1.77,1.77,2.26,2.26,2.45,2.45,2.78,2.78,26.82,26.82,-13.93,-13.93,-13.44,-13.44,-13.25,-13.25,-12.91,-12.91,1.24,1.21,1.19,1.17,1.17,1.16,1.16,1.17,1.17,1.18,6.75,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.69,219.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,153.53,remora7,remora4,3.58,3.58,4.55,4.55,5.57,5.57,5.57,6.64,6.64,7.73,-12.11,-12.11,-11.15,-11.15,-10.12,-10.12,-10.12,-9.06,-9.06,-7.97,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,6.68,6.67,6.67,6.66,6.65,6.65,6.65,6.64,6.64,6.64,206.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,154.53,remora7,remora4,7.73,8.34,8.89,8.89,9.39,9.39,9.39,26.19,26.19,26.19,-7.97,-6.37,-4.71,-4.71,-3.13,-3.13,-3.13,26.19,26.19,26.19,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,197.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,155.53,remora7,remora4,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.26,1.28,1.31,1.34,1.38,1.42,1.46,1.50,1.55,1.59,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,206.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,156.53,remora7,remora4,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.64,1.68,1.73,1.77,1.82,1.87,1.91,1.96,2.01,2.06,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,208.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,157.53,remora7,remora4,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.10,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.42,2.46,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,207.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,158.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.52,2.54,2.56,2.57,2.57,2.58,2.58,2.59,2.59,6.67,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.60,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,159.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.62,2.62,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,156.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,160.53,remora7,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.63,2.65,2.69,2.73,2.77,2.82,2.88,2.95,3.01,3.07,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,155.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,161.53,remora7,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.12,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.42,3.43,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.55,6.56,155.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,162.53,remora7,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.45,3.46,3.47,3.47,3.47,3.47,3.46,3.45,3.45,3.44,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,163.53,remora7,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.44,3.43,3.43,3.43,3.43,3.43,3.45,3.46,3.48,3.50,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,195.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,164.53,remora7,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.66,3.68,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.68,212.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,165.53,remora7,remora4,26.25,26.25,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.72,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.72,6.71,6.71,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,166.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.08,4.09,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,173.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,167.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,4.11,4.13,4.16,4.17,4.19,4.21,4.24,4.26,4.29,4.32,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,160.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,168.53,remora7,remora4,26.21,26.21,26.21,26.21,26.21,21.93,21.93,21.93,21.93,21.93,26.21,26.21,26.21,26.21,26.21,21.93,21.93,21.93,21.93,21.93,4.35,4.38,4.40,4.42,4.44,4.46,4.48,4.49,4.51,4.53,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,184.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,169.53,remora7,remora4,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.69,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,203.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,170.53,remora7,remora4,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.71,4.73,4.74,4.76,4.78,4.76,4.74,4.73,4.71,4.69,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,171.53,remora7,remora4,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.68,4.66,4.64,4.63,4.61,4.60,4.58,4.56,4.54,4.51,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,194.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,172.53,remora7,remora4,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.47,4.44,4.40,4.36,4.31,4.27,4.22,4.19,4.14,4.10,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,190.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,173.53,remora7,remora4,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.06,4.02,3.98,3.93,3.89,3.85,3.81,3.77,3.73,3.69,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,186.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,174.53,remora7,remora4,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.37,3.32,3.29,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,181.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,175.53,remora7,remora4,21.93,21.93,21.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.93,21.93,21.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.21,3.17,3.13,3.09,3.06,3.03,3.01,2.98,2.96,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.47,175.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,176.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.81,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,2.93,2.91,2.88,2.86,2.83,2.81,2.79,2.77,2.74,2.71,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.43,6.42,183.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,177.53,remora7,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.67,2.63,2.60,2.56,2.52,2.49,2.45,2.41,2.38,2.34,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.40,6.40,6.40,189.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,178.53,remora7,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.30,2.27,2.23,2.20,2.16,2.12,2.09,2.05,2.02,1.98,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,185.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,179.53,remora7,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,1.95,1.91,1.88,1.84,1.81,1.77,1.74,1.70,1.67,1.63,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,183.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,180.53,remora7,remora4,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.57,1.54,1.51,1.48,1.46,1.45,1.43,1.41,1.39,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,165.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,181.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.25,1.24,6.32,6.32,6.32,6.32,6.31,6.31,6.32,6.32,6.32,6.32,143.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,182.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.18,22.18,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,126.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,183.53,remora7,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,-2.73,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,9.51,1.25,1.25,1.25,1.25,1.25,1.24,1.22,1.21,1.19,1.18,6.36,6.37,6.37,6.38,6.39,6.40,6.40,6.41,6.41,6.42,124.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,184.53,remora7,remora4,-2.29,-2.29,-1.79,-1.79,-1.79,-0.64,0.49,0.49,1.50,1.50,9.64,9.64,9.79,9.79,9.79,10.12,10.42,10.42,10.66,10.66,1.17,1.16,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.25,6.42,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,107.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,185.53,remora7,remora4,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,1.26,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,6.43,6.44,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.53,130.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,186.53,remora7,remora4,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.51,1.53,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,151.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,187.53,remora7,remora4,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.66,1.68,6.69,6.70,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,188.53,remora7,remora4,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,1.70,1.73,1.75,1.78,1.81,1.84,1.87,1.91,1.94,1.98,6.84,6.86,6.87,6.89,6.91,6.93,6.94,6.96,6.98,7.00,170.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,189.53,remora7,remora4,29.30,29.30,29.30,29.30,29.30,29.30,18.03,18.03,18.03,18.03,29.30,29.30,29.30,29.30,29.30,29.30,18.03,18.03,18.03,18.03,2.02,2.05,2.09,2.13,2.16,2.19,2.22,2.25,2.26,2.28,7.02,7.03,7.05,7.07,7.09,7.11,7.13,7.14,7.15,7.17,175.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,190.53,remora7,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.47,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,189.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,191.53,remora7,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.65,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,207.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,192.53,remora7,remora4,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,5.23,5.23,5.23,5.23,2.67,2.69,2.71,2.72,2.74,2.76,2.78,2.79,2.79,2.79,7.36,7.37,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.45,213.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,193.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.81,2.83,2.84,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,193.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,194.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,188.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,195.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,5.23,5.23,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,3.05,3.07,3.09,3.11,3.13,3.14,3.17,3.19,3.21,3.23,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,168.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,196.53,remora7,remora4,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.26,3.28,3.31,3.33,3.36,3.39,3.41,3.43,3.45,3.46,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,197.53,remora7,remora4,21.18,21.18,25.32,29.51,29.51,29.51,29.51,29.51,29.51,29.51,21.18,21.18,25.32,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.46,3.47,3.47,3.47,3.47,3.48,3.49,3.49,3.50,3.51,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,158.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,198.53,remora7,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.53,3.54,3.56,3.58,3.60,3.62,3.64,3.67,3.69,3.71,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,158.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,199.53,remora7,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.73,3.75,3.77,3.79,3.81,3.84,3.86,3.88,3.90,3.92,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,162.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,200.53,remora7,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.94,3.96,3.99,4.01,4.03,4.05,4.07,4.09,4.12,4.14,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,174.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,201.53,remora7,remora4,29.51,29.51,29.51,29.51,29.51,29.51,5.23,5.23,5.23,5.23,29.51,29.51,29.51,29.51,29.51,29.51,-5.23,-5.23,-5.23,-5.23,4.16,4.18,4.20,4.22,4.23,4.25,4.26,4.27,4.28,4.29,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.88,7.88,174.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,202.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.86,163.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,203.53,remora7,remora4,5.23,5.23,5.23,5.23,24.89,24.89,24.89,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.30,4.33,4.36,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.86,7.88,7.90,178.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,204.53,remora7,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,4.40,4.44,4.48,4.52,4.57,4.61,4.65,4.70,4.74,4.80,7.92,7.94,7.96,7.99,8.01,8.03,8.06,8.08,8.11,8.14,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,205.53,remora7,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,4.85,4.90,4.95,5.01,5.04,5.05,5.06,5.06,5.07,5.08,8.17,8.19,8.22,8.25,8.28,8.30,8.33,8.36,8.39,8.42,219.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,206.53,remora7,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,8.45,8.48,8.50,8.53,8.56,8.58,8.61,8.63,8.65,8.68,223.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,207.53,remora7,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,8.70,8.72,8.74,8.76,8.79,8.81,8.83,8.85,8.87,8.89,220.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,208.53,remora7,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,8.91,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,216.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,209.53,remora7,remora4,24.89,24.89,24.89,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,5.23,5.23,5.23,5.23,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.15,5.15,9.12,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.28,9.29,201.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
