seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
499,70.53,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.15,2.16,6.74,6.76,6.78,6.80,6.81,6.83,6.85,6.87,6.89,6.90,110.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,71.53,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.17,2.19,2.20,2.22,2.24,2.27,2.29,2.31,2.33,2.36,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,72.53,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.63,7.13,7.15,7.17,7.19,7.21,7.24,7.26,7.28,7.30,7.33,139.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,73.53,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.66,2.69,2.72,2.75,2.78,2.81,2.85,2.88,2.91,2.94,7.35,7.37,7.39,7.42,7.44,7.46,7.49,7.51,7.54,7.56,158.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,74.53,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.98,3.01,3.05,3.08,3.12,3.15,3.19,3.22,3.26,3.29,7.58,7.61,7.63,7.65,7.67,7.69,7.72,7.74,7.76,7.78,178.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,75.53,remora9,remora8,19.67,19.67,19.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,19.67,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.36,3.40,3.44,3.47,3.50,3.52,3.55,3.57,3.60,7.81,7.83,7.85,7.87,7.89,7.90,7.91,7.92,7.93,7.94,172.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,76.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.65,3.67,3.70,3.72,3.75,3.77,3.80,3.82,3.83,7.95,7.95,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.01,159.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,77.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,143.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,78.53,remora9,remora8,5.23,5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-5.23,-5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.83,3.82,3.82,3.82,3.82,3.81,3.80,3.80,3.79,3.78,8.06,8.06,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.12,138.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,79.53,remora9,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.78,3.78,3.78,3.79,3.79,3.80,3.81,3.82,3.83,3.85,8.13,8.14,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,137.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,80.53,remora9,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,8.27,8.28,8.30,8.31,8.33,8.34,8.36,8.37,8.39,8.40,136.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,81.53,remora9,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.06,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.53,8.54,8.56,135.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,82.53,remora9,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.20,8.58,8.59,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.69,134.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,83.53,remora9,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-5.23,-5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.23,5.23,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.76,8.76,8.77,129.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,84.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,109.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,85.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,19.04,5.23,5.23,5.23,5.23,5.23,19.04,19.04,19.04,19.04,19.04,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,4.54,4.56,8.79,8.79,8.79,8.80,8.81,8.81,8.83,8.84,8.86,8.89,113.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,86.53,remora9,remora8,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.76,4.78,4.81,8.91,8.93,8.95,8.98,9.00,9.02,9.04,9.06,9.08,9.10,132.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,87.53,remora9,remora8,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.83,4.86,4.89,4.91,4.94,4.96,4.99,5.01,5.01,5.00,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.28,9.30,9.32,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,88.53,remora9,remora8,19.04,19.04,19.04,19.04,19.04,19.04,19.04,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.23,5.23,5.23,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.97,9.34,9.36,9.38,9.40,9.42,9.44,9.47,9.48,9.50,9.51,149.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,89.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,9.52,9.53,9.53,9.53,9.54,9.54,9.55,9.55,9.55,9.56,131.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,90.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,112.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,91.53,remora9,remora8,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,4.86,4.86,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,9.57,9.57,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,92.53,remora9,remora8,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.07,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.75,9.76,9.77,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,93.53,remora9,remora8,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.08,5.10,5.11,5.12,5.13,5.13,5.13,5.14,5.14,5.14,9.78,9.80,9.81,9.83,9.84,9.85,9.87,9.88,9.90,9.91,111.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,94.53,remora9,remora8,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.16,5.16,9.92,9.94,9.95,9.97,9.98,10.00,10.01,10.02,10.03,10.03,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,95.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.03,114.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,96.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,97.53,remora9,remora8,5.23,5.23,5.23,5.23,19.29,19.29,19.29,19.29,19.29,19.29,-5.23,-5.23,-5.23,-5.23,19.29,19.29,19.29,19.29,19.29,19.29,4.78,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.64,4.62,10.01,10.01,10.01,10.00,10.00,10.00,10.01,10.01,10.02,10.03,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,98.53,remora9,remora8,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.43,10.04,10.05,10.06,10.07,10.08,10.10,10.11,10.12,10.13,10.14,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,99.53,remora9,remora8,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,10.15,10.16,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,113.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,100.53,remora9,remora8,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,4.23,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,10.26,10.28,10.29,10.30,10.31,10.33,10.34,10.36,10.37,10.38,132.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,101.53,remora9,remora8,19.29,19.29,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,19.29,19.29,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.20,4.19,4.19,4.19,4.19,4.18,4.17,4.16,4.14,4.12,10.40,10.41,10.43,10.44,10.46,10.48,10.50,10.52,10.54,10.55,144.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,102.53,remora9,remora8,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.89,3.87,10.57,10.58,10.60,10.62,10.63,10.65,10.66,10.68,10.69,10.71,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,103.53,remora9,remora8,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.84,3.82,3.79,3.77,3.75,3.72,3.70,3.68,3.67,3.65,10.72,10.74,10.75,10.77,10.78,10.80,10.81,10.83,10.84,10.86,162.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,104.53,remora9,remora8,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.63,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.46,10.87,10.89,10.90,10.92,10.93,10.95,10.97,10.98,11.00,11.01,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,105.53,remora9,remora8,27.36,27.36,27.36,27.36,5.23,18.32,18.32,18.32,18.32,18.32,27.36,27.36,27.36,27.36,-5.23,18.32,18.32,18.32,18.32,18.32,3.44,3.43,3.41,3.39,3.38,3.36,3.34,3.32,3.30,3.29,11.03,11.04,11.06,11.07,11.09,11.09,11.10,11.11,11.12,11.13,197.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,106.53,remora9,remora8,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.15,3.13,3.11,11.14,11.15,11.16,11.18,11.19,11.20,11.21,11.22,11.24,11.25,215.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,107.53,remora9,remora8,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,2.95,11.26,11.28,11.29,11.30,11.31,11.32,11.33,11.35,11.35,11.36,222.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,108.53,remora9,remora8,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.93,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.81,2.79,11.37,11.38,11.39,11.40,11.40,11.41,11.42,11.43,11.44,11.44,221.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,109.53,remora9,remora8,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.65,11.45,11.46,11.47,11.47,11.48,11.49,11.50,11.51,11.52,11.53,220.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,110.53,remora9,remora8,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.53,-1.53,-1.13,-1.13,-17.37,-17.37,-17.37,-17.37,-17.37,-17.37,-17.23,-17.23,-16.83,-16.83,2.63,2.62,2.60,2.58,2.57,2.56,2.56,2.56,2.55,2.55,11.54,11.54,11.54,11.53,11.53,11.52,11.51,11.50,11.48,11.47,210.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,111.53,remora9,remora8,-0.53,-0.53,-0.53,18.32,18.32,18.32,18.32,18.32,18.32,18.32,-16.23,-16.23,-16.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.52,11.46,11.45,11.44,11.42,11.42,11.41,11.41,11.41,11.41,11.42,200.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,112.53,remora9,remora8,18.32,18.32,2.43,2.43,2.42,2.42,2.52,2.52,3.20,3.20,18.32,18.32,-13.26,-13.26,-13.28,-13.28,-13.18,-13.18,-12.50,-12.50,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.47,2.46,2.45,11.42,11.42,11.42,11.42,11.42,11.42,11.41,11.40,11.40,11.39,180.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,113.53,remora9,remora8,4.24,4.24,5.33,5.33,6.44,6.44,7.56,7.56,8.27,8.27,-11.46,-11.46,-10.37,-10.37,-9.26,-9.26,-8.13,-8.13,-6.60,-6.60,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.32,2.31,11.38,11.38,11.37,11.36,11.36,11.35,11.35,11.34,11.33,11.33,155.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,114.53,remora9,remora8,8.80,8.80,9.29,9.29,9.71,9.71,10.07,10.07,10.07,19.37,-4.96,-4.96,-3.45,-3.45,-2.07,-2.07,-0.83,-0.83,-0.83,19.37,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.15,11.32,11.31,11.31,11.30,11.29,11.29,11.28,11.27,11.27,11.26,132.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,115.53,remora9,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.13,2.10,2.07,2.03,2.00,1.97,1.94,1.91,1.88,1.85,11.25,11.23,11.22,11.20,11.18,11.17,11.15,11.13,11.11,11.10,132.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,116.53,remora9,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.82,1.79,1.76,1.73,1.70,1.68,1.65,1.63,1.60,1.58,11.08,11.06,11.05,11.03,11.01,11.00,10.99,10.97,10.96,10.95,133.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,117.53,remora9,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,24.25,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,24.25,1.56,1.54,1.51,1.49,1.47,1.45,1.44,1.42,1.40,1.39,10.93,10.92,10.91,10.90,10.88,10.87,10.86,10.85,10.84,10.83,134.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,118.53,remora9,remora8,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.37,1.35,1.34,1.32,1.30,1.29,1.27,1.25,1.24,1.22,10.82,10.80,10.79,10.78,10.77,10.76,10.74,10.73,10.72,10.70,140.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,119.53,remora9,remora8,-14.02,-14.02,-13.80,-13.80,-13.67,-13.67,-13.30,-13.30,-12.40,-12.40,1.68,1.68,1.90,1.90,2.03,2.03,2.40,2.40,3.29,3.29,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,10.69,10.68,10.67,10.66,10.66,10.66,10.66,10.66,10.66,10.66,127.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,120.53,remora9,remora8,-12.40,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.29,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.38,1.41,10.66,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,140.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,121.53,remora9,remora8,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.66,1.69,1.72,10.65,10.65,10.66,10.66,10.66,10.66,10.66,10.66,10.67,10.67,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,122.53,remora9,remora8,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,5.23,1.76,1.79,1.83,1.87,1.90,1.94,1.98,2.01,2.04,2.07,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,155.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,123.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.29,2.31,10.67,10.66,10.66,10.65,10.65,10.65,10.65,10.64,10.65,10.65,154.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,124.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,10.65,10.65,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,125.53,remora9,remora8,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.56,2.59,2.62,2.66,2.70,2.75,2.80,2.86,2.91,2.96,10.65,10.66,10.67,10.68,10.69,10.71,10.73,10.76,10.78,10.81,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,126.53,remora9,remora8,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.02,3.07,3.12,3.18,3.23,3.28,3.33,3.39,3.44,3.49,10.83,10.85,10.88,10.90,10.92,10.94,10.97,10.99,11.01,11.03,168.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,127.53,remora9,remora8,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.55,3.60,3.65,3.70,3.76,3.81,3.86,3.91,3.96,4.02,11.05,11.07,11.08,11.10,11.12,11.13,11.15,11.17,11.19,11.20,177.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
