seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
335,139.53,remora4,remora0,2.29,2.29,2.29,2.29,5.23,5.23,5.23,5.23,5.23,5.23,-13.41,-13.41,-13.41,-13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,10.40,10.39,10.39,10.38,10.37,10.37,10.36,10.36,10.35,10.35,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,140.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.39,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,141.53,remora4,remora0,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.41,1.43,1.45,1.47,1.50,1.52,1.55,1.57,1.60,1.63,10.36,10.36,10.36,10.37,10.38,10.38,10.39,10.39,10.40,10.41,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,142.53,remora4,remora0,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.45,148.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,143.53,remora4,remora0,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.96,2.00,2.03,2.06,2.09,2.13,2.16,2.19,2.23,2.26,10.46,10.46,10.47,10.47,10.47,10.47,10.48,10.48,10.48,10.49,149.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,144.53,remora4,remora0,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.29,2.33,2.36,2.39,2.43,2.46,2.50,2.53,2.57,2.60,10.49,10.49,10.49,10.50,10.50,10.50,10.51,10.51,10.51,10.52,151.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,145.53,remora4,remora0,20.88,20.88,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,20.88,20.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.67,2.71,2.74,2.77,2.79,2.82,2.83,2.85,2.87,10.52,10.52,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,137.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,146.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,10.53,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.51,10.51,118.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
335,147.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,5.23,5.23,5.23,5.23,5.23,5.23,18.07,18.07,18.07,18.07,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.52,10.52,109.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,148.53,remora4,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.08,10.53,10.54,10.55,10.56,10.57,10.57,10.58,10.58,10.59,10.59,119.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,149.53,remora4,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.09,3.09,3.10,3.10,3.12,3.13,3.14,3.16,3.18,3.20,10.60,10.61,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,135.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,150.53,remora4,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.22,3.23,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,10.69,10.70,10.71,10.72,10.73,10.75,10.76,10.77,10.78,10.79,151.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,151.53,remora4,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,27.66,27.66,27.66,18.07,18.07,18.07,18.07,18.07,18.07,18.07,27.66,27.66,27.66,3.42,3.44,3.47,3.49,3.51,3.53,3.56,3.58,3.61,3.64,10.80,10.81,10.82,10.83,10.84,10.85,10.87,10.88,10.89,10.91,151.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,152.53,remora4,remora0,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,3.67,3.70,3.73,3.76,3.79,3.83,3.86,3.89,3.92,3.96,10.93,10.95,10.97,10.98,11.00,11.02,11.04,11.06,11.08,11.10,158.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,153.53,remora4,remora0,27.66,27.66,27.66,27.66,18.99,18.99,18.99,18.99,18.99,18.99,27.66,27.66,27.66,27.66,18.99,18.99,18.99,18.99,18.99,18.99,3.99,4.03,4.06,4.09,4.13,4.15,4.18,4.20,4.23,4.25,11.12,11.14,11.16,11.18,11.20,11.21,11.22,11.23,11.24,11.26,159.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,154.53,remora4,remora0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.27,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.43,4.45,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.36,11.37,157.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,155.53,remora4,remora0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.47,4.49,4.50,4.52,4.54,4.55,4.57,4.59,4.60,4.62,11.38,11.39,11.41,11.42,11.43,11.44,11.46,11.47,11.48,11.49,170.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,156.53,remora4,remora0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.63,4.65,4.66,4.68,4.71,4.73,4.76,4.80,4.84,4.88,11.51,11.52,11.54,11.55,11.57,11.58,11.60,11.62,11.63,11.65,189.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,157.53,remora4,remora0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.91,4.95,4.99,5.02,5.06,5.09,5.13,5.16,5.19,5.22,11.66,11.67,11.69,11.70,11.71,11.73,11.74,11.75,11.77,11.78,201.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,158.53,remora4,remora0,18.99,18.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.99,18.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.29,5.32,5.34,5.37,5.40,5.44,5.47,5.51,5.54,11.79,11.80,11.82,11.82,11.83,11.83,11.83,11.83,11.83,11.83,186.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,159.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,5.58,5.62,5.66,5.69,5.73,5.76,5.80,5.83,5.86,5.90,11.83,11.82,11.82,11.82,11.81,11.81,11.80,11.80,11.80,11.79,170.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
335,160.53,remora4,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,11.03,12.63,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,11.03,12.63,5.94,5.98,6.03,6.08,6.13,6.18,6.22,6.27,6.32,6.36,11.79,11.79,11.80,11.80,11.81,11.81,11.82,11.82,11.82,11.83,168.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,161.53,remora4,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.41,6.45,6.49,6.53,6.58,6.62,6.66,6.70,6.74,6.79,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,11.85,11.85,160.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,162.53,remora4,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.83,6.87,6.91,6.95,6.99,7.02,7.05,7.07,7.07,7.05,11.85,11.85,11.85,11.86,11.86,11.86,11.86,11.86,11.86,11.86,145.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,163.53,remora4,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,7.02,7.00,6.97,6.94,6.92,6.89,6.87,6.84,6.82,6.79,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.84,135.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,164.53,remora4,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.77,6.74,6.72,6.69,6.66,6.64,6.62,6.59,6.57,6.55,11.84,11.84,11.84,11.84,11.85,11.85,11.85,11.85,11.86,11.86,129.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,165.53,remora4,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.52,6.50,6.48,6.45,6.43,6.41,6.38,6.36,6.34,6.31,11.86,11.87,11.87,11.87,11.88,11.88,11.88,11.89,11.89,11.89,122.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,166.53,remora4,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,-5.23,6.29,6.27,6.25,6.23,6.20,6.18,6.16,6.14,6.12,6.10,11.90,11.90,11.91,11.91,11.91,11.92,11.92,11.93,11.93,11.94,115.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,167.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.08,6.07,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,168.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,92.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,169.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,13.85,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.97,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
335,170.53,remora4,remora0,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.96,5.95,5.93,5.91,5.88,5.85,5.81,5.77,5.73,5.69,11.94,11.93,11.93,11.92,11.92,11.91,11.91,11.90,11.89,11.88,91.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,171.53,remora4,remora0,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.66,5.62,5.58,5.54,5.51,5.47,5.43,5.39,5.35,5.32,11.88,11.87,11.86,11.86,11.85,11.84,11.84,11.83,11.83,11.82,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,172.53,remora4,remora0,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.28,5.24,5.20,5.17,5.13,5.09,5.05,5.02,4.98,4.95,11.82,11.81,11.81,11.80,11.79,11.79,11.78,11.77,11.76,11.76,93.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,173.53,remora4,remora0,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.91,4.88,4.85,4.81,4.78,4.74,4.71,4.68,4.64,4.61,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.67,94.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,174.53,remora4,remora0,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.58,4.54,4.51,4.47,4.44,4.41,4.37,4.34,4.31,4.27,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.60,11.59,11.58,96.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,175.53,remora4,remora0,13.85,13.85,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,13.85,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.21,4.17,4.14,4.12,4.09,4.07,4.06,4.04,4.02,11.57,11.57,11.56,11.55,11.55,11.54,11.53,11.53,11.52,11.52,87.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,176.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,4.00,3.98,3.96,3.94,3.92,3.90,3.89,3.89,3.88,3.87,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.48,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,177.53,remora4,remora0,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.80,3.79,3.78,11.48,11.47,11.46,11.46,11.45,11.45,11.44,11.43,11.43,11.42,91.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,178.53,remora4,remora0,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,11.42,11.41,11.40,11.39,11.39,11.38,11.37,11.37,11.36,11.35,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,179.53,remora4,remora0,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.68,3.68,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.57,11.35,11.34,11.33,11.33,11.32,11.31,11.31,11.30,11.29,11.29,112.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,180.53,remora4,remora0,11.96,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,11.96,5.23,5.23,5.23,5.23,5.23,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.48,11.28,11.28,11.27,11.26,11.25,11.25,11.24,11.24,11.24,11.23,105.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,181.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.24,91.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,182.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.26,77.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
335,183.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,14.52,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,14.52,3.42,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.37,3.36,11.26,11.26,11.26,11.26,11.26,11.27,11.27,11.28,11.28,11.29,72.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,184.53,remora4,remora0,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.24,11.29,11.30,11.31,11.31,11.32,11.33,11.34,11.34,11.35,11.36,72.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,185.53,remora4,remora0,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.23,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.17,11.37,11.38,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.44,83.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,186.53,remora4,remora0,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,11.45,11.46,11.47,11.47,11.48,11.49,11.50,11.51,11.52,11.53,94.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,187.53,remora4,remora0,14.52,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,14.52,5.23,5.23,5.23,5.23,3.13,3.13,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.15,11.53,11.54,11.55,11.56,11.57,11.57,11.58,11.58,11.58,11.58,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,188.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,11.58,11.58,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,78.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,189.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.28,3.29,3.30,3.31,3.32,3.34,3.34,3.35,3.35,11.56,11.56,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.57,66.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,190.53,remora4,remora0,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.38,3.38,11.56,11.57,11.58,11.58,11.59,11.60,11.61,11.62,11.63,11.64,72.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,191.53,remora4,remora0,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,11.65,11.66,11.67,11.68,11.68,11.69,11.70,11.71,11.71,11.72,84.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,192.53,remora4,remora0,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,3.43,3.45,3.47,3.50,3.53,3.56,3.59,3.62,3.66,3.69,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.81,11.82,11.83,96.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,193.53,remora4,remora0,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,3.73,3.76,3.79,3.83,3.86,3.90,3.93,3.96,3.99,4.03,11.84,11.85,11.86,11.87,11.89,11.90,11.91,11.92,11.94,11.95,98.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,194.53,remora4,remora0,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.06,4.09,4.13,4.16,4.19,4.23,4.26,4.29,4.33,4.36,11.97,11.98,12.00,12.02,12.03,12.05,12.06,12.08,12.09,12.11,96.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,195.53,remora4,remora0,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.39,4.43,4.46,4.49,4.52,4.56,4.59,4.62,4.64,4.67,12.12,12.13,12.15,12.16,12.17,12.18,12.19,12.21,12.22,12.23,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
335,196.53,remora4,remora0,11.67,11.67,11.67,11.67,5.23,5.23,5.23,5.23,5.23,5.23,11.67,11.67,11.67,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.72,4.75,4.77,4.80,4.82,4.84,4.86,4.88,4.90,12.24,12.25,12.26,12.28,12.29,12.29,12.29,12.30,12.30,12.30,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
