seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
645,195.53,remora2,remora6,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.41,2.41,2.40,2.40,2.40,2.39,2.38,2.36,2.34,2.32,12.98,12.98,12.97,12.97,12.97,12.96,12.95,12.94,12.93,12.91,131.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,196.53,remora2,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.31,2.29,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.14,12.90,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.81,131.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,197.53,remora2,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.12,2.10,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,12.80,12.79,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.71,131.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,198.53,remora2,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.91,1.88,1.84,1.80,1.75,1.70,1.65,1.60,1.55,1.50,12.70,12.68,12.67,12.65,12.64,12.62,12.61,12.59,12.58,12.57,132.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,199.53,remora2,remora6,18.47,18.47,18.47,18.47,18.47,18.47,-2.10,-2.10,-2.10,-2.09,18.47,18.47,18.47,18.47,18.47,18.47,-17.80,-17.80,-17.80,-17.79,1.45,1.40,1.35,1.30,1.25,1.20,1.15,1.12,1.09,1.08,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.49,12.50,128.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,200.53,remora2,remora6,-2.08,-2.08,-2.02,-2.02,-1.81,-1.81,-1.45,-1.45,-0.98,-0.98,-17.78,-17.78,-17.72,-17.72,-17.51,-17.51,-17.15,-17.15,-16.68,-16.68,1.08,1.09,1.11,1.13,1.15,1.17,1.19,1.22,1.24,1.26,12.50,12.51,12.52,12.53,12.55,12.56,12.57,12.58,12.58,12.59,120.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,201.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.30,1.30,1.31,1.31,1.30,1.29,1.28,1.27,1.26,12.59,12.60,12.60,12.60,12.60,12.59,12.59,12.59,12.59,12.58,102.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,202.53,remora2,remora6,5.23,5.23,5.23,5.23,5.63,5.63,6.90,6.90,8.01,8.01,-5.23,-5.23,-5.23,-5.23,-10.06,-10.06,-8.80,-8.80,-7.37,-7.37,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.17,1.17,1.17,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.59,12.59,12.60,93.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,203.53,remora2,remora6,8.01,8.56,9.04,9.04,9.47,9.47,9.47,9.85,10.19,10.19,-7.37,-5.71,-4.22,-4.22,-2.87,-2.87,-2.87,-1.59,-0.39,-0.39,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,12.60,12.61,12.61,12.62,12.62,12.63,12.63,12.64,12.64,12.65,96.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,204.53,remora2,remora6,10.48,10.48,10.73,10.73,10.92,10.92,11.07,11.07,20.33,20.33,0.73,0.73,1.78,1.78,2.75,2.75,3.63,3.63,20.33,20.33,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.26,12.65,12.66,12.66,12.67,12.68,12.68,12.69,12.70,12.71,12.72,105.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,205.53,remora2,remora6,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.28,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.58,1.60,12.74,12.76,12.79,12.82,12.84,12.87,12.89,12.91,12.93,12.95,113.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,206.53,remora2,remora6,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.79,12.97,12.98,13.00,13.01,13.03,13.05,13.06,13.08,13.10,13.11,115.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,207.53,remora2,remora6,20.33,20.33,20.33,20.33,20.33,20.33,29.24,29.24,29.24,29.24,20.33,20.33,20.33,20.33,20.33,20.33,29.24,29.24,29.24,29.24,1.82,1.85,1.89,1.93,1.97,2.02,2.07,2.12,2.18,2.23,13.13,13.15,13.17,13.19,13.21,13.23,13.25,13.28,13.31,13.34,120.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,208.53,remora2,remora6,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.29,2.35,2.41,2.47,2.52,2.58,2.64,2.70,2.75,2.81,13.37,13.40,13.43,13.47,13.50,13.53,13.56,13.59,13.61,13.64,131.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,209.53,remora2,remora6,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.87,2.93,2.98,3.04,3.10,3.16,3.21,3.27,3.33,3.38,13.67,13.70,13.73,13.76,13.79,13.82,13.84,13.87,13.90,13.92,145.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,210.53,remora2,remora6,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.44,3.50,3.56,3.61,3.67,3.73,3.78,3.84,3.90,3.95,13.95,13.98,14.00,14.03,14.06,14.08,14.11,14.14,14.17,14.20,165.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,18.53,remora2,remora3,-0.96,-0.96,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-16.65,-16.65,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.83,4.81,4.80,4.79,4.79,4.80,4.81,4.83,4.86,4.89,12.60,12.58,12.57,12.55,12.55,12.55,12.55,12.56,12.58,12.59,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,19.53,remora2,remora3,2.32,2.32,2.69,2.69,2.99,2.99,3.65,3.65,4.67,4.67,-13.38,-13.38,-13.01,-13.01,-12.71,-12.71,-12.05,-12.05,-11.03,-11.03,4.92,4.93,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,12.61,12.62,12.62,12.62,12.61,12.60,12.59,12.58,12.57,12.56,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,20.53,remora2,remora3,5.73,5.73,6.82,6.82,7.88,7.88,8.42,8.42,8.93,8.93,-9.96,-9.96,-8.88,-8.88,-7.76,-7.76,-6.13,-6.13,-4.58,-4.58,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,12.55,12.54,12.53,12.53,12.52,12.51,12.51,12.50,12.50,12.49,161.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,21.53,remora2,remora3,9.38,9.38,9.77,9.77,10.11,10.11,10.39,10.39,10.63,10.63,-3.15,-3.15,-1.86,-1.86,-0.68,-0.68,0.37,0.37,1.34,1.34,4.91,4.91,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.98,12.49,12.49,12.49,12.49,12.49,12.49,12.50,12.50,12.50,12.50,141.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,22.53,remora2,remora3,10.82,10.82,10.97,10.97,11.08,11.08,11.08,29.79,29.79,29.79,2.20,2.20,2.98,2.98,3.67,3.67,3.67,29.79,29.79,29.79,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.04,5.04,5.02,12.51,12.51,12.52,12.53,12.53,12.54,12.54,12.55,12.55,12.55,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
645,23.53,remora2,remora3,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,5.00,4.98,4.96,4.93,4.90,4.87,4.85,4.82,4.79,4.76,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.56,136.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
645,24.53,remora2,remora3,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,4.74,4.71,4.69,4.66,4.63,4.61,4.58,4.56,4.53,4.51,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.55,153.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
645,25.53,remora2,remora3,29.79,29.79,29.79,29.79,2.35,2.35,2.33,2.33,2.32,2.32,29.79,29.79,29.79,29.79,-13.35,-13.35,-13.37,-13.37,-13.38,-13.38,4.48,4.47,4.45,4.43,4.41,4.40,4.39,4.39,4.40,4.40,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
645,26.53,remora2,remora3,2.44,2.44,3.14,3.14,4.24,4.24,5.40,5.40,6.59,6.59,-13.26,-13.26,-12.56,-12.56,-11.46,-11.46,-10.29,-10.29,-9.11,-9.11,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,12.54,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.52,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
645,27.53,remora2,remora3,6.59,7.78,8.40,8.95,8.95,8.95,9.42,9.42,9.84,9.84,-9.11,-7.92,-6.19,-4.51,-4.51,-4.51,-3.01,-3.01,-1.64,-1.64,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,12.52,12.52,12.52,12.52,12.52,12.51,12.51,12.51,12.50,12.50,129.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
645,28.53,remora2,remora3,10.19,10.19,10.48,10.48,10.72,10.72,10.90,10.90,11.04,11.04,-0.39,-0.39,0.73,0.73,1.73,1.73,2.61,2.61,3.39,3.39,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,12.49,12.48,12.48,12.47,12.46,12.46,12.45,12.44,12.43,12.43,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
645,29.53,remora2,remora3,11.04,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.39,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.65,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,12.42,12.41,12.39,12.37,12.35,12.33,12.30,12.28,12.26,12.23,129.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,30.53,remora2,remora3,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,12.21,12.18,12.16,12.13,12.11,12.08,12.06,12.03,12.01,11.98,152.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,31.53,remora2,remora3,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.46,4.45,4.43,11.96,11.93,11.91,11.88,11.86,11.83,11.81,11.78,11.76,11.73,171.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,32.53,remora2,remora3,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.41,4.39,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26,11.71,11.68,11.66,11.63,11.61,11.58,11.56,11.54,11.51,11.49,182.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,33.53,remora2,remora3,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.25,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,11.47,11.44,11.42,11.39,11.37,11.35,11.32,11.30,11.27,11.25,176.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,34.53,remora2,remora3,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,11.22,11.20,11.17,11.14,11.12,11.10,11.07,11.05,11.03,11.00,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,35.53,remora2,remora3,24.28,24.28,24.28,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,24.28,24.28,24.28,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.94,3.92,3.91,3.90,3.89,3.89,3.89,3.90,3.90,10.98,10.96,10.93,10.91,10.89,10.88,10.87,10.87,10.87,10.87,165.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,36.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,10.87,10.88,10.88,10.89,10.90,10.90,10.91,10.91,10.91,10.92,162.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
645,37.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,26.71,26.71,26.71,26.71,26.71,26.71,5.23,5.23,5.23,5.23,26.71,26.71,26.71,26.71,26.71,26.71,3.97,3.97,3.98,3.99,3.99,3.99,3.99,3.98,3.96,3.94,10.92,10.92,10.93,10.93,10.93,10.93,10.92,10.91,10.89,10.88,175.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,38.53,remora2,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.92,3.90,3.87,3.85,3.83,3.81,3.78,3.76,3.74,3.72,10.86,10.85,10.83,10.81,10.79,10.78,10.76,10.74,10.72,10.70,196.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,39.53,remora2,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.70,3.68,3.66,3.64,3.61,3.59,3.57,3.55,3.53,3.52,10.68,10.67,10.65,10.63,10.62,10.60,10.58,10.56,10.55,10.53,200.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,40.53,remora2,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.33,10.51,10.49,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.33,202.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,41.53,remora2,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.31,3.29,3.27,3.25,3.22,3.19,3.17,3.14,3.12,3.09,10.31,10.29,10.26,10.24,10.22,10.19,10.17,10.14,10.12,10.10,205.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,42.53,remora2,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.88,2.86,2.83,10.08,10.06,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,207.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,43.53,remora2,remora3,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,26.71,26.71,26.71,5.23,5.23,5.23,5.23,5.23,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.66,2.65,2.65,9.87,9.85,9.82,9.80,9.78,9.76,9.74,9.72,9.71,9.71,196.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,44.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,9.70,9.70,9.70,9.69,9.69,9.69,9.69,9.69,9.70,9.70,172.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,45.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,28.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.04,28.04,28.04,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.71,9.70,9.70,9.70,9.70,9.70,9.69,9.69,9.69,9.69,9.69,171.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
645,46.53,remora2,remora3,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,9.69,9.69,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,199.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,47.53,remora2,remora3,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.79,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.73,9.73,9.73,211.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,48.53,remora2,remora3,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.91,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.77,9.77,9.77,212.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,49.53,remora2,remora3,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.92,2.94,2.95,2.97,2.98,3.00,3.02,3.04,3.05,3.07,9.78,9.78,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.81,214.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,50.53,remora2,remora3,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,-5.23,-5.23,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,5.23,5.23,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.85,9.85,9.85,209.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,51.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.33,3.33,3.33,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,183.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,52.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,156.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
645,53.53,remora2,remora3,-5.23,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.23,5.23,5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.32,3.33,3.33,3.34,3.35,3.37,3.39,3.42,3.45,3.48,9.86,9.87,9.87,9.88,9.89,9.91,9.93,9.95,9.98,10.00,160.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
645,54.53,remora2,remora3,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,21.58,21.58,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,21.58,21.58,3.51,3.54,3.57,3.60,3.64,3.67,3.70,3.73,3.76,3.79,10.03,10.06,10.08,10.11,10.13,10.16,10.18,10.20,10.23,10.24,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
645,55.53,remora2,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.82,3.84,3.86,3.89,3.91,3.94,3.96,3.98,4.01,4.03,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.34,10.35,10.36,194.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
645,56.53,remora2,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.22,4.24,4.26,10.37,10.39,10.40,10.41,10.43,10.44,10.45,10.46,10.48,10.49,184.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
645,57.53,remora2,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.48,4.50,10.50,10.52,10.53,10.54,10.56,10.57,10.58,10.60,10.61,10.62,173.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
645,58.53,remora2,remora3,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,17.45,17.45,17.45,5.23,5.23,5.23,5.23,5.23,4.52,4.55,4.57,4.60,4.62,4.64,4.66,4.66,4.67,4.67,10.64,10.65,10.67,10.68,10.69,10.71,10.71,10.71,10.71,10.71,154.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
645,59.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,10.71,10.71,10.71,10.71,10.71,10.70,10.70,10.70,10.70,10.70,126.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
