seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
400,62.54,remora6,remora2,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.65,7.66,7.66,122.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,63.54,remora6,remora2,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.58,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,125.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,64.54,remora6,remora2,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.81,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,65.54,remora6,remora2,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.63,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.59,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.88,7.89,161.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,66.54,remora6,remora2,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.98,162.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,67.54,remora6,remora2,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.23,5.23,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,3.53,3.53,3.53,3.54,3.55,3.57,3.59,3.61,3.62,3.63,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.08,8.09,8.10,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,68.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.66,3.67,3.68,3.70,3.71,3.72,3.74,3.75,3.76,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.18,8.19,138.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,69.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.79,3.80,3.82,3.83,3.84,3.86,3.87,3.88,3.90,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,120.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,70.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,17.40,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,17.40,17.40,3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.98,3.98,3.98,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,117.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,71.54,remora6,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,129.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,72.54,remora6,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.94,3.94,3.94,3.93,3.93,3.92,3.89,3.87,3.84,3.81,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,129.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,73.54,remora6,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.55,8.24,8.24,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.21,128.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,74.54,remora6,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.39,3.37,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.18,8.18,8.17,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,75.54,remora6,remora2,17.40,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.34,3.32,3.30,3.29,3.28,3.27,3.27,3.26,3.26,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,115.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,76.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,97.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,77.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,19.15,19.15,19.15,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,19.15,19.15,19.15,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.14,3.13,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.16,91.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,78.54,remora6,remora2,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.11,3.09,3.08,3.06,3.04,3.03,3.01,2.99,2.98,2.96,8.15,8.14,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.08,110.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,79.54,remora6,remora2,19.15,19.15,19.15,24.94,24.94,24.94,24.94,24.94,24.94,24.94,19.15,19.15,19.15,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.83,8.07,8.06,8.04,8.03,8.02,8.01,7.99,7.98,7.96,7.95,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,80.54,remora6,remora2,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.83,7.82,7.81,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,81.54,remora6,remora2,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,7.80,7.79,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.69,157.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,82.54,remora6,remora2,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,5.23,5.23,24.94,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,-5.23,2.55,2.53,2.49,2.46,2.43,2.40,2.38,2.36,2.34,2.33,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.61,7.61,154.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,83.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.63,137.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,84.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.66,120.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,85.54,remora6,remora2,5.23,5.23,5.23,5.23,29.75,29.75,29.75,29.75,29.75,29.75,-5.23,-5.23,-5.23,-5.23,29.75,29.75,29.75,29.75,29.75,29.75,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.26,2.25,2.23,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.64,7.63,132.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,86.54,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.20,2.18,2.15,2.13,2.10,2.07,2.05,2.02,2.00,1.97,7.62,7.61,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,162.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,87.54,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.95,1.92,1.90,1.88,1.85,1.83,1.80,1.78,1.76,1.74,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,184.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,88.54,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.72,1.70,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,89.54,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.52,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.39,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.38,201.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,90.54,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.30,7.37,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.31,206.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,91.54,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,211.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,92.54,remora6,remora2,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.23,-14.55,-14.55,29.75,29.75,29.75,29.75,29.75,29.75,29.75,-5.23,1.15,1.15,1.29,1.29,1.29,1.28,1.27,1.25,1.23,1.21,1.20,1.19,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.24,218.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
400,93.54,remora6,remora2,-14.44,-14.44,-14.44,-14.34,-13.77,-13.77,-13.77,5.23,5.23,5.23,1.26,1.26,1.26,1.36,1.93,1.93,1.93,-5.23,-5.23,-5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,7.24,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.34,222.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,94.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,24.61,24.61,24.61,24.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,24.61,24.61,24.61,1.29,1.31,1.33,1.36,1.39,1.41,1.44,1.46,1.48,1.50,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.44,232.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,95.54,remora6,remora2,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,239.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,96.54,remora6,remora2,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.41,234.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,97.54,remora6,remora2,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.87,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.44,7.44,7.45,229.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,98.54,remora6,remora2,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.89,1.90,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.04,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.50,7.51,7.52,224.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,99.54,remora6,remora2,24.61,24.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,24.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.21,7.53,7.53,7.54,7.55,7.56,7.57,7.58,7.60,7.61,7.62,199.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,100.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,7.72,7.74,169.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,101.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.51,29.51,29.51,29.51,5.23,5.23,5.23,5.23,5.23,5.23,29.51,29.51,29.51,29.51,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.52,2.54,2.57,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.83,151.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,102.54,remora6,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.61,2.64,2.68,2.73,2.77,2.81,2.86,2.90,2.94,2.99,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,158.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,103.54,remora6,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.03,3.07,3.12,3.16,3.20,3.24,3.27,3.30,3.33,3.35,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,184.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,104.54,remora6,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.23,5.23,5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-5.23,-5.23,-5.23,3.38,3.41,3.43,3.46,3.48,3.51,3.54,3.56,3.58,3.59,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,194.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,105.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.88,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,28.88,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.76,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.93,176.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
400,106.54,remora6,remora2,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,3.79,3.82,3.85,3.88,3.92,3.96,4.00,4.04,4.08,4.12,7.93,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,107.54,remora6,remora2,28.88,28.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.88,28.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.19,4.23,4.27,4.31,4.34,4.38,4.41,4.44,4.47,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.99,7.99,8.00,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,108.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.53,4.56,4.58,4.61,4.64,4.66,4.69,4.71,4.73,8.00,8.01,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.05,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,109.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.78,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
400,110.54,remora6,remora2,0.00,0.00,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,0.00,0.00,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.98,5.00,5.02,5.04,5.06,5.09,5.12,5.15,5.19,5.22,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,146.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,111.54,remora6,remora2,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.26,5.28,5.26,5.23,5.21,5.18,5.16,5.14,5.12,5.09,8.15,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,153.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,112.54,remora6,remora2,18.68,18.68,18.68,18.68,15.52,15.34,15.34,15.34,15.34,15.34,18.68,18.68,18.68,18.68,15.52,15.34,15.34,15.34,15.34,15.34,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.90,8.20,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.24,140.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,113.54,remora6,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.74,4.72,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,114.54,remora6,remora2,15.34,15.34,15.34,22.47,22.47,22.47,22.47,22.47,22.47,22.47,15.34,15.34,15.34,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.70,4.68,4.67,4.65,4.63,4.60,4.58,4.56,4.53,4.51,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,126.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,115.54,remora6,remora2,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.49,4.46,4.44,4.42,4.40,4.38,4.37,4.36,4.36,4.35,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.40,8.41,8.42,143.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,116.54,remora6,remora2,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,8.43,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,136.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,117.54,remora6,remora2,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,8.52,8.54,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.61,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,118.54,remora6,remora2,22.47,22.47,22.47,22.47,22.47,22.47,-5.23,-5.23,-5.23,-5.23,22.47,22.47,22.47,22.47,22.47,22.47,5.23,5.23,5.23,5.23,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.24,4.26,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,8.70,166.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,119.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.40,4.41,8.71,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,166.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
