seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
358,187.54,remora6,remora1,-5.23,-5.23,-5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.23,5.23,5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,6.51,6.50,6.48,6.47,6.46,6.45,6.45,6.45,6.45,6.45,13.39,13.39,13.39,13.38,13.38,13.39,13.40,13.41,13.42,13.44,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,188.54,remora6,remora1,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,13.45,13.47,13.49,13.50,13.52,13.53,13.55,13.56,13.58,13.59,148.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,189.54,remora6,remora1,22.78,22.78,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,22.78,22.78,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,6.54,13.60,13.62,13.63,13.65,13.66,13.68,13.70,13.72,13.74,13.75,160.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,190.54,remora6,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.55,6.56,6.57,6.58,6.59,6.60,6.62,6.64,6.66,6.68,13.77,13.79,13.81,13.83,13.85,13.87,13.89,13.92,13.94,13.97,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,191.54,remora6,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.71,6.73,6.75,6.77,6.80,6.82,6.84,6.87,6.89,6.91,14.00,14.02,14.05,14.07,14.10,14.12,14.14,14.17,14.19,14.22,191.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,192.54,remora6,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.93,6.96,6.98,6.99,7.00,7.01,7.01,7.01,7.01,7.01,14.24,14.27,14.29,14.31,14.33,14.36,14.38,14.40,14.43,14.45,201.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,193.54,remora6,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,7.02,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.06,7.06,14.47,14.49,14.52,14.54,14.57,14.59,14.61,14.63,14.64,14.64,202.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,194.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.05,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.93,14.65,14.64,14.64,14.64,14.64,14.64,14.63,14.63,14.63,14.63,184.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,195.54,remora6,remora1,5.23,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,-5.23,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,6.92,6.91,6.90,6.90,6.91,6.91,6.93,6.94,6.96,6.97,14.63,14.63,14.63,14.64,14.65,14.67,14.69,14.71,14.73,14.76,189.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,196.54,remora6,remora1,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,-17.79,-17.79,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,-2.09,-2.09,6.99,7.01,7.02,7.04,7.06,7.07,7.09,7.11,7.12,7.12,14.78,14.80,14.82,14.84,14.86,14.88,14.90,14.93,14.94,14.95,213.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,197.54,remora6,remora1,-17.78,-17.78,-17.78,-17.78,-17.75,-17.75,-17.61,-17.25,-17.25,-17.25,-2.09,-2.09,-2.08,-2.08,-2.06,-2.06,-1.91,-1.55,-1.55,-1.55,7.12,7.11,7.10,7.08,7.06,7.04,7.02,6.99,6.97,6.95,14.96,14.95,14.95,14.94,14.93,14.91,14.90,14.88,14.87,14.85,206.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,198.54,remora6,remora1,-16.73,-16.73,-16.09,-16.09,26.48,26.48,26.48,26.48,26.48,26.48,-1.03,-1.03,-0.39,-0.39,26.48,26.48,26.48,26.48,26.48,26.48,6.93,6.90,6.88,6.86,6.84,6.82,6.81,6.80,6.80,6.80,14.84,14.82,14.81,14.79,14.78,14.76,14.76,14.75,14.76,14.76,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,199.54,remora6,remora1,26.48,26.48,-12.71,-12.71,-12.53,-12.53,-12.37,-12.37,-11.76,-11.76,26.48,26.48,2.99,2.99,3.17,3.17,3.33,3.33,3.94,3.94,6.80,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,14.77,14.79,14.80,14.80,14.80,14.79,14.79,14.78,14.77,14.76,185.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,200.54,remora6,remora1,-10.72,-10.72,-9.63,-9.63,-8.53,-8.53,-7.21,-7.21,-5.58,-5.58,4.98,4.98,6.07,6.07,7.17,7.17,8.06,8.06,8.60,8.60,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,14.75,14.74,14.73,14.72,14.71,14.71,14.70,14.69,14.68,14.66,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,201.54,remora6,remora1,-4.07,-4.07,-2.68,-2.68,-1.41,-1.41,-0.27,-0.27,0.76,0.76,9.09,9.09,9.53,9.53,9.90,9.90,10.22,10.22,10.49,10.49,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,14.65,14.64,14.63,14.62,14.61,14.60,14.59,14.58,14.57,14.56,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,202.54,remora6,remora1,1.70,1.70,2.54,2.54,-6.59,-6.59,-12.18,-12.18,-8.96,-8.96,10.71,10.71,10.88,10.88,8.27,8.27,3.52,3.52,6.74,6.74,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.67,6.67,6.66,14.55,14.54,14.53,14.53,14.52,14.51,14.51,14.50,14.50,14.49,113.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,203.54,remora6,remora1,-2.74,-2.74,-4.12,-4.12,-7.94,-7.94,-8.52,-8.52,-6.86,-6.86,9.51,9.51,9.07,9.07,7.75,7.75,7.17,7.17,8.18,8.18,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.59,14.48,14.48,14.47,14.46,14.45,14.45,14.44,14.44,14.43,14.43,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,204.54,remora6,remora1,-5.52,-5.52,-5.24,-5.24,-4.89,-4.89,-3.63,-3.63,-2.33,-2.33,8.62,8.62,8.71,8.71,8.83,8.83,9.23,9.23,9.63,9.63,6.58,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,14.42,14.41,14.41,14.40,14.39,14.38,14.37,14.36,14.35,14.34,98.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,205.54,remora6,remora1,-1.12,-1.12,-0.05,-0.05,0.92,0.92,1.81,1.81,2.60,2.60,9.99,9.99,10.28,10.28,10.53,10.53,10.73,10.73,10.90,10.90,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,14.33,14.31,14.30,14.29,14.28,14.27,14.26,14.24,14.23,14.22,80.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,206.54,remora6,remora1,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.38,6.37,6.35,6.32,6.30,6.27,6.24,6.21,6.18,6.15,14.20,14.18,14.16,14.13,14.10,14.07,14.03,14.00,13.96,13.93,84.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,207.54,remora6,remora1,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.12,6.09,6.07,6.04,6.01,5.99,5.97,5.95,5.93,5.90,13.89,13.86,13.82,13.78,13.75,13.71,13.67,13.64,13.61,13.57,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,208.54,remora6,remora1,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.88,5.86,5.84,5.82,5.80,5.77,5.75,5.73,5.71,5.69,13.54,13.51,13.48,13.45,13.42,13.39,13.36,13.33,13.30,13.27,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,209.54,remora6,remora1,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.67,5.65,5.63,5.60,5.58,5.56,5.54,5.52,5.50,5.48,13.24,13.21,13.19,13.16,13.13,13.10,13.07,13.04,13.01,12.98,127.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,210.54,remora6,remora1,27.26,27.26,27.26,27.26,27.26,27.26,5.23,5.23,5.23,5.23,27.26,27.26,27.26,27.26,27.26,27.26,-5.23,-5.23,-5.23,-5.23,5.46,5.44,5.41,5.37,5.34,5.30,5.27,5.24,5.21,5.19,12.95,12.92,12.89,12.86,12.82,12.79,12.76,12.73,12.72,12.70,142.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,18.54,remora6,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.20,9.21,66.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,19.54,remora6,remora4,12.98,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,12.98,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.74,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,9.21,9.22,9.22,9.23,9.24,9.24,9.24,9.25,9.25,9.26,87.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,20.54,remora6,remora4,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,9.26,9.27,9.28,9.28,9.29,9.29,9.30,9.31,9.31,9.32,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,21.54,remora6,remora4,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,9.33,9.34,9.35,9.35,9.36,9.36,9.37,9.37,9.38,9.38,130.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,22.54,remora6,remora4,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,9.39,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.43,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,23.54,remora6,remora4,21.85,21.85,21.85,21.85,21.85,21.85,26.72,26.72,26.72,26.72,21.85,21.85,21.85,21.85,21.85,21.85,26.72,26.72,26.72,26.72,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.76,5.77,9.44,9.44,9.45,9.46,9.47,9.47,9.48,9.50,9.51,9.52,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,24.54,remora6,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.78,5.80,5.82,5.84,5.86,5.88,5.86,5.85,5.83,5.82,9.54,9.55,9.57,9.58,9.59,9.61,9.62,9.63,9.65,9.66,170.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,25.54,remora6,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.80,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.69,5.67,9.67,9.69,9.70,9.71,9.73,9.74,9.75,9.76,9.78,9.79,193.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,26.54,remora6,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.59,5.59,5.60,9.80,9.81,9.83,9.84,9.85,9.87,9.88,9.89,9.91,9.92,216.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,27.54,remora6,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,9.94,9.95,9.97,9.98,9.99,10.01,10.02,10.03,10.04,10.05,230.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,28.54,remora6,remora4,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.72,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.64,5.63,5.62,5.60,5.58,5.56,5.54,5.52,5.50,10.06,10.07,10.08,10.08,10.08,10.08,10.08,10.07,10.06,10.06,222.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,29.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.46,5.44,5.42,5.40,5.38,5.37,5.35,5.34,5.32,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,201.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,30.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.56,28.56,28.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.56,28.56,28.56,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.22,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.01,188.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
358,31.54,remora6,remora4,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,5.21,5.19,5.17,5.15,5.12,5.10,5.08,5.06,5.04,5.01,10.02,10.03,10.05,10.06,10.07,10.09,10.10,10.12,10.13,10.14,195.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,32.54,remora6,remora4,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,4.99,4.97,4.95,4.93,4.91,4.89,4.86,4.83,4.80,4.76,10.15,10.16,10.17,10.19,10.20,10.21,10.22,10.23,10.24,10.25,201.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,33.54,remora6,remora4,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,4.71,4.67,4.62,4.57,4.51,4.45,4.39,4.33,4.27,4.21,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.34,206.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,34.54,remora6,remora4,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,4.14,4.08,4.02,3.95,3.89,3.83,3.78,3.72,3.67,3.61,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,35.54,remora6,remora4,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,3.56,3.51,3.47,3.44,3.41,3.39,3.37,3.35,3.34,3.32,10.45,10.47,10.48,10.49,10.50,10.51,10.53,10.54,10.55,10.57,210.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,36.54,remora6,remora4,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,3.31,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.20,10.58,10.59,10.61,10.62,10.63,10.65,10.66,10.68,10.70,10.71,211.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,37.54,remora6,remora4,28.56,28.56,28.56,28.56,28.56,-5.23,-5.23,-5.23,-5.23,-5.23,28.56,28.56,28.56,28.56,28.56,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.15,10.73,10.74,10.76,10.78,10.79,10.81,10.82,10.82,10.82,10.82,199.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,38.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.83,10.83,194.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,39.54,remora6,remora4,-5.23,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.15,3.15,3.15,3.16,3.17,3.19,3.21,3.23,3.25,3.28,10.83,10.83,10.83,10.84,10.85,10.87,10.89,10.91,10.94,10.97,217.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,40.54,remora6,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,10.99,11.02,11.05,11.08,11.11,11.14,11.17,11.20,11.23,11.25,237.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,41.54,remora6,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.61,3.64,3.67,3.70,3.73,3.77,3.80,3.83,3.86,3.89,11.28,11.30,11.33,11.35,11.37,11.39,11.41,11.43,11.46,11.48,237.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,42.54,remora6,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.93,3.96,3.99,4.03,4.06,4.09,4.13,4.16,4.19,4.23,11.50,11.52,11.55,11.57,11.59,11.61,11.64,11.66,11.68,11.70,237.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,43.54,remora6,remora4,28.78,28.78,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,28.78,28.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.30,4.33,4.37,4.39,4.41,4.42,4.43,4.43,4.42,11.73,11.75,11.78,11.80,11.82,11.83,11.83,11.83,11.83,11.82,217.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,44.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,11.82,11.82,11.81,11.81,11.80,11.80,11.80,11.79,11.79,11.78,189.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,45.54,remora6,remora4,-5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.41,4.41,4.41,4.42,4.44,4.45,4.47,4.50,4.52,4.55,11.78,11.78,11.77,11.77,11.78,11.79,11.79,11.81,11.82,11.83,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,46.54,remora6,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.58,4.61,4.63,4.66,4.69,4.71,4.74,4.77,4.80,4.82,11.84,11.84,11.85,11.85,11.86,11.86,11.87,11.87,11.88,11.88,185.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,47.54,remora6,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.85,4.88,4.90,4.93,4.96,4.98,5.01,5.04,5.06,5.09,11.89,11.90,11.90,11.91,11.91,11.92,11.93,11.93,11.94,11.95,198.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,48.54,remora6,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.12,5.14,5.17,5.20,5.22,5.25,5.28,5.30,5.33,5.36,11.95,11.96,11.97,11.97,11.98,11.99,11.99,12.00,12.01,12.01,226.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,49.54,remora6,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.38,5.41,5.44,5.46,5.49,5.52,5.54,5.57,5.60,5.62,12.02,12.03,12.04,12.06,12.07,12.09,12.10,12.12,12.13,12.15,231.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,50.54,remora6,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.65,5.68,5.70,5.73,5.76,5.79,5.81,5.84,5.87,5.89,12.16,12.17,12.19,12.20,12.21,12.22,12.23,12.25,12.26,12.27,230.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,51.54,remora6,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.92,5.95,5.97,6.00,6.04,6.07,6.11,6.14,6.18,6.21,12.28,12.30,12.31,12.32,12.34,12.36,12.37,12.39,12.40,12.42,229.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
