seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
626,204.54,remora9,remora1,5.23,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-5.23,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.13,2.12,2.11,2.09,2.07,2.04,2.00,1.97,1.93,1.89,9.97,9.98,9.98,9.98,9.98,9.98,9.99,9.99,9.99,10.00,189.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,205.54,remora9,remora1,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.85,1.82,1.78,1.75,1.73,1.70,1.67,1.65,1.62,1.60,10.00,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.03,197.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,206.54,remora9,remora1,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.57,1.55,1.52,1.50,1.48,1.45,1.43,1.40,1.38,1.36,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,201.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,207.54,remora9,remora1,28.13,28.13,28.13,28.13,28.13,28.13,28.13,20.14,0.38,0.38,28.13,28.13,28.13,28.13,28.13,28.13,28.13,20.14,-15.31,-15.31,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,198.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,208.54,remora9,remora1,0.52,0.52,0.57,0.57,0.88,0.88,1.63,1.63,1.63,20.14,-15.18,-15.18,-15.13,-15.13,-14.82,-14.82,-14.07,-14.07,-14.07,20.14,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,10.03,10.02,10.02,10.01,10.01,10.00,10.00,10.00,9.99,9.99,181.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,209.54,remora9,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,6.18,6.18,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-9.52,-9.52,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.21,1.20,1.19,9.99,9.99,10.00,10.01,10.02,10.02,10.03,10.04,10.05,10.05,172.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,210.54,remora9,remora1,6.48,6.48,6.75,6.75,7.57,7.57,7.57,20.14,20.14,20.14,-9.22,-9.22,-8.95,-8.95,-8.12,-8.12,-8.12,20.14,20.14,20.14,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.07,153.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,18.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.52,1.50,1.48,1.46,1.45,1.43,1.41,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,19.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,20.82,20.82,20.82,20.82,0.00,0.00,0.00,0.00,0.00,0.00,20.82,20.82,20.82,20.82,1.39,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.25,8.32,8.31,8.31,8.31,8.31,8.30,8.30,8.31,8.31,8.32,126.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,20.54,remora9,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.24,1.23,1.24,1.24,1.26,1.27,1.29,1.30,1.32,1.34,8.33,8.35,8.37,8.39,8.41,8.44,8.46,8.49,8.51,8.54,145.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,21.54,remora9,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.52,8.56,8.59,8.61,8.63,8.66,8.68,8.70,8.73,8.75,8.77,148.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,22.54,remora9,remora3,20.82,20.82,20.82,20.82,15.51,15.51,15.51,15.51,15.51,15.51,20.82,20.82,20.82,20.82,15.51,15.51,15.51,15.51,15.51,15.51,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.66,1.67,1.68,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.92,8.94,8.95,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,23.54,remora9,remora3,15.51,15.51,-17.65,-17.65,-17.66,-17.66,-17.64,-17.64,-17.47,-17.47,15.51,15.51,-1.95,-1.95,-1.96,-1.96,-1.94,-1.94,-1.77,-1.77,1.68,1.67,1.67,1.65,1.63,1.61,1.58,1.55,1.52,1.50,8.97,8.98,9.00,9.00,9.01,9.00,9.00,8.99,8.98,8.97,142.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,24.54,remora9,remora3,-17.09,-17.09,15.51,15.51,15.51,15.51,15.51,15.51,-15.02,-15.02,-1.39,-1.39,15.51,15.51,15.51,15.51,15.51,15.51,0.68,0.68,1.47,1.44,1.41,1.39,1.37,1.36,1.36,1.36,1.35,1.35,8.96,8.95,8.94,8.93,8.93,8.93,8.94,8.95,8.97,8.98,134.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,25.54,remora9,remora3,-14.99,-14.99,-14.91,-14.91,-14.36,-14.36,-13.47,-13.47,-10.56,-10.56,0.71,0.71,0.79,0.79,1.33,1.33,2.23,2.23,5.14,5.14,1.34,1.32,1.30,1.28,1.26,1.24,1.23,1.21,1.20,1.19,8.98,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,113.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,26.54,remora9,remora3,11.24,11.24,10.84,10.84,10.85,10.85,11.17,11.17,9.49,9.49,5.10,5.10,2.31,2.31,2.39,2.39,4.38,4.38,10.42,10.42,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
626,27.54,remora9,remora3,-10.24,-10.24,-11.61,-11.61,-10.98,-10.98,-9.87,-9.87,-8.87,-8.87,5.46,5.46,4.08,4.08,4.71,4.71,5.82,5.82,6.82,6.82,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,107.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
626,28.54,remora9,remora3,-7.76,-7.76,-6.15,-6.15,-4.60,-4.60,-3.17,-3.17,-1.88,-1.88,7.88,7.88,8.41,8.41,8.92,8.92,9.38,9.38,9.77,9.77,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.94,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
626,29.54,remora9,remora3,-0.70,-0.70,0.36,0.36,12.54,12.54,12.54,12.54,12.54,12.54,10.11,10.11,10.39,10.39,12.54,12.54,12.54,12.54,12.54,12.54,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.43,1.44,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,110.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
626,30.54,remora9,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,0.00,0.00,0.00,12.54,12.54,12.54,12.54,12.54,12.54,12.54,0.00,0.00,0.00,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.51,1.52,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.94,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
626,31.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.64,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.89,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
626,32.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.62,1.61,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.86,8.85,8.85,59.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
626,33.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.29,-15.29,-15.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.41,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.57,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,51.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,34.54,remora9,remora3,-15.15,-15.15,-14.52,-14.52,-13.37,-13.37,-11.62,-11.62,-9.45,-9.45,0.55,0.55,1.18,1.18,2.33,2.33,4.08,4.08,6.25,6.25,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.66,1.68,1.69,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.86,43.70,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,35.54,remora9,remora3,-6.99,-6.99,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,8.14,8.14,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.71,1.72,1.74,1.75,1.75,1.76,1.77,1.79,1.80,1.82,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,47.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,36.54,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.84,1.85,1.86,1.88,1.89,1.90,1.90,1.90,1.89,1.89,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.82,8.81,8.81,50.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,37.54,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.74,8.73,59.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
626,38.54,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.63,8.62,69.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,39.54,remora9,remora3,11.47,11.47,18.46,20.82,20.82,20.82,20.82,20.82,20.82,20.82,11.47,11.47,18.46,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,8.61,8.60,8.59,8.58,8.56,8.55,8.53,8.52,8.50,8.49,78.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,40.54,remora9,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.71,8.47,8.45,8.44,8.42,8.41,8.39,8.38,8.36,8.35,8.33,90.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,41.54,remora9,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.23,8.21,111.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,42.54,remora9,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.63,8.20,8.19,8.18,8.16,8.15,8.13,8.11,8.10,8.08,8.06,132.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,43.54,remora9,remora3,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.62,1.62,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,8.04,8.02,8.01,8.00,7.98,7.97,7.95,7.94,7.93,7.92,150.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,44.54,remora9,remora3,20.82,20.82,20.82,25.22,25.22,25.22,25.22,25.22,25.22,25.22,20.82,20.82,20.82,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,7.91,7.90,7.89,7.88,7.87,7.85,7.84,7.82,7.81,7.79,169.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,45.54,remora9,remora3,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.66,1.67,1.69,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.61,7.59,185.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,46.54,remora9,remora3,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,7.57,7.55,7.53,7.51,7.49,7.47,7.46,7.44,7.43,7.41,199.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,47.54,remora9,remora3,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.23,5.23,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,-5.23,-5.23,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,1.99,7.39,7.38,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,207.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,48.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.07,2.08,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,49.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.16,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.24,177.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
626,50.54,remora9,remora3,5.23,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,-5.23,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.17,2.18,2.18,2.19,2.18,2.18,2.17,2.16,2.15,2.13,7.24,7.24,7.23,7.23,7.21,7.20,7.18,7.16,7.14,7.11,181.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,51.54,remora9,remora3,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,7.09,7.07,7.04,7.02,6.99,6.97,6.94,6.92,6.89,6.87,188.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,52.54,remora9,remora3,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,6.84,6.82,6.80,6.77,6.75,6.72,6.70,6.68,6.65,6.63,194.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,53.54,remora9,remora3,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,201.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,54.54,remora9,remora3,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.65,1.64,6.41,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.25,204.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,55.54,remora9,remora3,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.50,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,206.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,56.54,remora9,remora3,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.44,1.44,1.44,6.05,6.03,6.02,6.00,5.98,5.96,5.95,5.93,5.91,5.90,209.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,57.54,remora9,remora3,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,5.23,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,5.88,5.86,5.84,5.82,5.80,5.79,5.77,5.76,5.75,5.73,213.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,58.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,213.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,59.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.59,25.59,25.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.59,25.59,25.59,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.76,221.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
626,60.54,remora9,remora3,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,1.46,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,222.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,61.54,remora9,remora3,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,1.36,1.35,1.34,1.33,1.32,1.31,1.29,1.28,1.27,1.26,5.62,5.61,5.59,5.57,5.56,5.54,5.52,5.50,5.48,5.46,220.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,62.54,remora9,remora3,25.59,25.59,25.59,25.59,-13.67,-13.67,-13.62,-13.62,-13.63,-13.63,25.59,25.59,25.59,25.59,2.03,2.03,2.08,2.08,2.07,2.07,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.17,1.18,1.18,5.45,5.43,5.41,5.39,5.37,5.36,5.36,5.35,5.35,5.35,206.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,63.54,remora9,remora3,-13.38,-13.38,-12.63,-12.63,-11.74,-11.74,-10.82,-10.82,-9.87,-9.87,2.32,2.32,3.07,3.07,3.96,3.96,4.88,4.88,5.82,5.82,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.39,183.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,64.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.42,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,155.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,65.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,66.54,remora9,remora3,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.64,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,131.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
626,67.54,remora9,remora3,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.66,1.66,1.65,1.64,1.62,1.61,1.59,1.57,1.55,1.54,5.38,5.38,5.36,5.36,5.35,5.33,5.32,5.31,5.30,5.29,132.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
626,68.54,remora9,remora3,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.52,1.50,1.49,1.47,1.47,1.47,1.47,1.47,1.48,1.49,5.28,5.27,5.26,5.24,5.23,5.22,5.22,5.21,5.20,5.19,157.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
626,69.54,remora9,remora3,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.49,1.50,1.51,1.52,1.52,1.51,1.51,1.50,1.48,1.47,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,175.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
