seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
393,115.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.34,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.12,8.65,8.65,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.62,182.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,116.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.20,19.20,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,4.09,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.89,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,188.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,117.54,remora5,remora6,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.85,3.81,3.78,3.74,3.70,3.67,3.63,3.59,3.55,3.52,8.61,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,186.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,118.54,remora5,remora6,19.20,19.20,19.20,19.20,19.20,19.20,10.35,10.35,10.35,10.35,19.20,19.20,19.20,19.20,19.20,19.20,10.35,10.35,10.35,10.35,3.48,3.44,3.41,3.37,3.33,3.30,3.26,3.23,3.20,3.17,8.54,8.53,8.53,8.52,8.51,8.51,8.50,8.50,8.50,8.50,172.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,119.54,remora5,remora6,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.95,2.92,2.89,8.49,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.46,152.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,120.54,remora5,remora6,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.86,2.83,2.80,2.78,2.75,2.72,2.69,2.66,2.63,2.61,8.45,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,133.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,121.54,remora5,remora6,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.39,2.37,2.35,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.31,121.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,122.54,remora5,remora6,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,8.31,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.26,8.25,109.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,123.54,remora5,remora6,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,8.25,8.24,8.23,8.23,8.22,8.22,8.21,8.20,8.20,8.19,96.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,124.54,remora5,remora6,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.76,8.19,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.16,8.16,102.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,125.54,remora5,remora6,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.74,1.72,1.70,1.68,1.66,1.64,1.63,1.61,1.59,1.57,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,113.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,126.54,remora5,remora6,10.35,10.35,10.35,10.35,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,10.35,10.35,10.35,10.35,5.23,5.23,5.23,5.23,5.23,1.55,1.53,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.48,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,112.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,127.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
393,128.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,81.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,129.54,remora5,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.39,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,85.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,130.54,remora5,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.41,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,131.54,remora5,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,92.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,132.54,remora5,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,8.18,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.22,96.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,133.54,remora5,remora6,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.61,1.61,8.22,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,134.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,82.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,135.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,10.74,10.74,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.67,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.31,8.31,77.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,136.54,remora5,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.77,1.79,1.81,8.32,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.37,8.37,82.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,137.54,remora5,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.82,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.99,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.42,8.42,93.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,138.54,remora5,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,139.54,remora5,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,8.46,8.46,97.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,140.54,remora5,remora6,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.37,2.39,2.40,2.42,2.44,2.46,2.48,2.50,2.51,2.53,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,141.54,remora5,remora6,10.74,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,2.55,2.57,2.59,2.61,2.62,2.64,2.65,2.66,2.67,2.68,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.45,8.45,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,142.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.81,2.83,2.85,8.45,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,71.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,143.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.87,12.87,12.87,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.03,3.05,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.42,8.42,68.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,144.54,remora5,remora6,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.25,3.28,3.31,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,81.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,145.54,remora5,remora6,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.34,3.38,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.43,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,146.54,remora5,remora6,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,90.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,147.54,remora5,remora6,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.94,3.97,4.00,4.03,4.06,4.09,4.13,4.16,4.18,4.21,8.46,8.46,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.49,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,148.54,remora5,remora6,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,8.49,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.47,8.46,95.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,149.54,remora5,remora6,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.35,4.38,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,88.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,150.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.43,4.46,4.48,4.51,4.54,4.56,4.59,4.62,4.64,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,77.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,151.54,remora5,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,4.67,4.70,4.74,4.78,4.81,4.86,4.89,4.93,4.97,5.00,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,152.54,remora5,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.04,5.08,5.12,5.15,5.20,5.23,5.27,5.31,5.34,5.38,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.48,8.48,98.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,153.54,remora5,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.42,5.46,5.49,5.53,5.56,5.60,5.63,5.67,5.70,5.74,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.50,8.50,107.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,154.54,remora5,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.77,5.80,5.84,5.87,5.91,5.94,5.98,6.01,6.04,6.08,8.50,8.50,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,107.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,155.54,remora5,remora6,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,6.11,6.15,6.18,6.21,6.20,6.19,6.18,6.18,6.17,6.16,8.52,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,107.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,156.54,remora5,remora6,13.08,13.08,13.08,13.08,5.23,5.23,5.23,5.23,5.23,5.23,13.08,13.08,13.08,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.15,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.56,8.56,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,157.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,8.56,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,87.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,158.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,8.51,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,74.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,159.54,remora5,remora6,5.23,5.23,5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,-5.23,-5.23,-5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,6.19,6.19,6.20,6.20,6.19,6.18,6.17,6.15,6.14,6.13,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,80.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,160.54,remora5,remora6,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,161.54,remora5,remora6,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,162.54,remora5,remora6,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.91,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,98.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,163.54,remora5,remora6,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.83,5.82,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.71,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,164.54,remora5,remora6,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.69,5.68,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.56,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,102.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,165.54,remora5,remora6,14.70,14.70,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,14.70,14.70,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.55,5.54,5.52,5.50,5.49,5.46,5.43,5.40,5.37,5.33,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,166.54,remora5,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,118.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,167.54,remora5,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.80,4.77,4.74,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,136.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,168.54,remora5,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.71,4.69,4.66,4.64,4.61,4.58,4.56,4.54,4.51,4.49,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.53,154.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,169.54,remora5,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.46,4.44,4.43,4.41,4.39,4.37,4.34,4.32,4.29,4.27,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.58,8.58,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,170.54,remora5,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.23,5.23,5.23,4.24,4.22,4.19,4.17,4.15,4.12,4.10,4.08,4.06,4.05,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.62,8.62,159.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,171.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.98,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,172.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.98,3.97,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,129.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
