seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
554,176.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.31,1.31,1.31,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,64.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
554,177.53,remora9,remora5,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.23,5.23,5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.26,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.91,4.91,61.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
554,178.53,remora9,remora5,10.27,10.27,10.27,10.27,-16.40,-16.40,-16.42,-16.42,-16.42,-16.32,10.27,10.27,10.27,10.27,-0.70,-0.70,-0.73,-0.73,-0.73,-0.62,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,60.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
554,179.53,remora9,remora5,-16.32,-15.84,-15.84,10.27,10.27,10.27,10.27,10.27,10.27,10.27,-0.62,-0.14,-0.14,10.27,10.27,10.27,10.27,10.27,10.27,10.27,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,59.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,180.53,remora9,remora5,10.27,10.27,10.27,10.27,-12.85,-12.85,-12.77,-12.77,-12.47,-12.47,10.27,10.27,10.27,10.27,2.84,2.84,2.93,2.93,3.22,3.22,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.97,63.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,181.53,remora9,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.00,73.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,182.53,remora9,remora5,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,5.01,5.01,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,69.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,183.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,59.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,184.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,49.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,185.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,58.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,186.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.81,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.96,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,70.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,187.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.98,2.00,2.02,2.03,2.06,2.08,2.10,2.13,2.15,2.18,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,188.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.20,2.22,2.24,2.27,2.29,2.32,2.34,2.36,2.38,2.41,5.17,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,78.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,189.53,remora9,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.43,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.60,2.61,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,81.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,190.53,remora9,remora5,12.13,12.13,12.13,12.13,5.23,5.23,5.23,5.23,5.23,5.23,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.63,2.65,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,78.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,191.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.69,2.71,2.72,2.73,2.74,2.74,2.73,2.73,2.73,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.47,5.48,68.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,192.53,remora9,remora5,5.23,5.23,5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.52,5.53,75.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,193.53,remora9,remora5,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,2.76,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.56,5.56,90.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,194.53,remora9,remora5,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.77,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.81,2.79,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,195.53,remora9,remora5,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.61,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,196.53,remora9,remora5,14.96,14.96,14.96,14.96,14.96,14.96,14.96,19.37,19.37,19.37,14.96,14.96,14.96,14.96,14.96,14.96,14.96,19.37,19.37,19.37,2.59,2.57,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,197.53,remora9,remora5,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.72,5.72,120.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,198.53,remora9,remora5,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.38,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.32,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,127.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,199.53,remora9,remora5,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,5.83,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,134.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,200.53,remora9,remora5,19.37,19.37,19.37,28.18,24.96,24.96,24.96,24.96,24.96,24.96,19.37,19.37,19.37,28.18,24.96,24.96,24.96,24.96,24.96,24.96,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,153.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,201.53,remora9,remora5,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,202.53,remora9,remora5,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,6.17,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.24,192.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,203.53,remora9,remora5,24.96,24.96,24.96,24.96,5.23,5.23,5.23,5.23,5.23,5.23,24.96,24.96,24.96,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,187.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,204.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.36,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,6.45,172.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,205.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.50,2.51,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.56,6.57,157.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,206.53,remora9,remora5,5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,-5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.53,2.54,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.51,6.58,6.59,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,164.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,207.53,remora9,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.49,2.48,2.47,2.46,2.45,2.43,2.41,2.39,2.38,2.36,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.74,171.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,208.53,remora9,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.34,2.32,2.30,2.29,2.27,2.25,2.23,2.22,2.20,2.18,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,177.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,209.53,remora9,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.16,2.14,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,6.80,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.86,183.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,210.53,remora9,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.99,1.97,1.95,1.94,1.92,1.90,1.88,1.87,1.85,1.83,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,185.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,18.53,remora9,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.87,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,1.68,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,205.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,19.53,remora9,remora8,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.23,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.46,9.23,9.24,9.25,9.25,9.26,9.27,9.28,9.29,9.30,9.31,229.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,20.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.42,1.41,1.40,1.40,1.40,1.39,1.39,1.39,9.32,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,228.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,21.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,209.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,22.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.15,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.46,1.46,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.35,189.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,23.53,remora9,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,9.35,9.36,9.37,9.38,9.39,9.41,9.43,9.45,9.46,9.48,192.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
554,24.53,remora9,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.64,9.67,9.69,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
554,25.53,remora9,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.55,1.56,1.55,1.55,1.54,1.53,1.52,1.50,1.49,1.48,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.86,9.88,9.90,196.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
554,26.53,remora9,remora8,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,9.92,9.94,9.97,9.99,10.01,10.04,10.06,10.08,10.11,10.13,198.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
554,27.53,remora9,remora8,29.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.20,1.18,10.15,10.17,10.18,10.19,10.19,10.20,10.19,10.19,10.19,10.19,173.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
554,28.53,remora9,remora8,-2.90,-2.90,-3.95,-3.95,-3.24,-3.24,-2.08,-2.08,-0.90,-0.90,9.46,9.46,9.13,9.13,9.35,9.35,9.71,9.71,10.05,10.05,1.16,1.14,1.13,1.12,1.12,1.13,1.13,1.14,1.15,1.17,10.19,10.19,10.19,10.20,10.20,10.21,10.22,10.23,10.23,10.24,150.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
554,29.53,remora9,remora8,0.24,0.24,1.29,1.29,1.29,2.27,2.27,29.53,20.63,20.63,10.36,10.36,10.61,10.61,10.61,10.83,10.83,29.53,20.63,20.63,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.29,10.25,10.26,10.27,10.27,10.28,10.29,10.30,10.31,10.32,10.34,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
554,30.53,remora9,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,10.36,10.37,10.39,10.41,10.43,10.44,10.46,10.48,10.49,10.51,157.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
554,31.53,remora9,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,10.53,10.55,10.56,10.58,10.60,10.61,10.63,10.65,10.66,10.68,178.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
554,32.53,remora9,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,10.70,10.71,10.73,10.74,10.76,10.77,10.79,10.80,10.81,10.83,196.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
554,33.53,remora9,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,10.84,10.85,10.86,10.88,10.89,10.90,10.91,10.92,10.93,10.93,187.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
554,34.53,remora9,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.80,1.81,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,179.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
554,35.53,remora9,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.92,11.05,11.06,11.07,11.08,11.09,11.09,11.10,11.11,11.12,11.13,170.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
554,36.53,remora9,remora8,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,20.63,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.98,1.98,1.98,11.14,11.14,11.16,11.17,11.17,11.18,11.18,11.18,11.17,11.17,149.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
554,37.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,20.22,20.22,20.22,20.22,20.22,20.22,5.23,5.23,5.23,5.23,20.22,20.22,20.22,20.22,20.22,20.22,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.00,2.01,2.03,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.15,11.15,11.16,158.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,38.53,remora9,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.04,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,11.16,11.17,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.21,175.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,39.53,remora9,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.27,11.27,184.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,40.53,remora9,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.31,11.28,11.28,11.29,11.29,11.29,11.30,11.30,11.30,11.31,11.31,184.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
